8/26/23,3:20:00,0,<site>,37469.3,0.527,49136.7,83.5,82.8,7.2,-1203.5,209,0.768,31.5,48334.8,31418,2.3,1.51,0,0,1.208,7.88,7.75,-60.7,-80.3,13.231,0.524,5.17,0
8/26/23,3:25:00,0,<site>,37469.1,0.527,49138.6,83.5,82.8,7.2,-1203.5,208.8,0.768,31.5,48336.6,31419,2.19,1.48,0,0,1.208,7.88,7.75,-60.7,-80.3,13.229,0.525,5.18,0
8/26/23,3:30:00,0,<site>,37472.6,0.528,49146.6,83.5,82.8,7.19,-1203.5,209,0.768,31.5,48344.4,31424,2.13,1.52,0,0,1.208,7.88,7.75,-60.7,-80.3,13.226,0.525,5.16,0
8/26/23,3:35:00,0,<site>,37476.6,0.527,49154.9,83.5,82.8,7.19,-1203.5,209,0.768,31.51,48352.5,31429,2.05,1.42,0,0,1.208,7.88,7.75,-60.6,-80.3,13.224,0.525,5.17,0
8/26/23,3:40:00,0,<site>,37471.2,0.528,49150.8,83.5,82.8,7.19,-1203.5,209.1,0.769,31.51,48348.3,31426,2.28,1.51,0,0,1.208,7.88,7.75,-60.6,-80.2,13.221,0.525,5.18,0
8/26/23,3:45:00,0,<site>,37469.7,0.528,49151.1,83.4,82.7,7.18,-1203.5,209.2,0.769,31.51,48348.6,31427,2.22,1.57,0,0,1.208,7.88,7.75,-60.5,-80.2,13.219,0.524,5.16,0
8/26/23,3:50:00,0,<site>,37473.2,0.528,49158.5,83.3,82.6,7.18,-1203.5,209,0.768,31.51,48355.8,31431,2.23,1.53,0,0,1.208,7.88,7.75,-60.6,-80.2,13.217,0.525,5.17,0
8/26/23,3:55:00,0,<site>,37471.4,0.527,49159.6,83.3,82.6,7.18,-1203.5,208.6,0.768,31.51,48356.8,31432,2.3,1.52,0,0,1.207,7.88,7.75,-60.8,-80.4,13.214,0.524,5.16,0
8/26/23,4:00:00,0,<site>,37473.5,0.527,49161.3,83.3,82.6,7.18,-1203.5,208.5,0.768,31.51,48358.5,31433,2.15,1.51,0,0,1.207,7.88,7.75,-60.5,-80.1,13.215,0.524,5.17,0
8/26/23,4:05:00,0,<site>,37477.6,0.528,49168.7,83.3,82.6,7.18,-1203.5,208.2,0.768,31.52,48365.7,31438,2.27,1.55,0,0,1.207,7.88,7.75,-60.5,-80.2,13.214,0.524,5.18,0
8/26/23,4:10:00,0,<site>,37478.3,0.528,49172.2,83.2,82.5,7.17,-1203.5,208.3,0.769,31.52,48369.1,31440,2.23,1.54,0,0,1.207,7.88,7.75,-60.5,-80.1,13.212,0.524,5.17,0
8/26/23,4:15:00,0,<site>,37480.6,0.528,49178.9,83.2,82.5,7.17,-1203.5,208.4,0.769,31.53,48375.6,31444,1.73,1.43,0,0,1.207,7.88,7.75,-60.4,-80.1,13.209,0.525,5.18,0
8/26/23,4:20:00,0,<site>,37482.5,0.528,49183.5,83.1,82.4,7.16,-1203.5,208.4,0.768,31.53,48380,31447,2.27,1.48,0,0,1.207,7.88,7.75,-60.5,-80,13.207,0.525,5.17,0
8/26/23,4:25:00,0,<site>,37481.5,0.528,49185.6,83,82.3,7.15,-1203.5,208.4,0.769,31.53,48382,31448,1.88,1.46,0,0,1.207,7.87,7.74,-60.3,-80,13.204,0.525,5.17,0
8/26/23,4:30:00,0,<site>,37482,0.529,49190.3,82.9,82.2,7.14,-1203.5,208.3,0.77,31.53,48386.6,31451,1.51,1.39,0,0,1.207,7.87,7.74,-60.3,-79.9,13.201,0.525,5.18,0
8/26/23,4:35:00,0,<site>,37482.1,0.529,49194,82.8,82.1,7.14,-1203.5,208.5,0.77,31.54,48390.1,31454,1.82,1.4,0,0,1.207,7.87,7.74,-60.3,-79.9,13.198,0.526,5.17,0
8/26/23,4:40:00,0,<site>,37482.9,0.529,49197.6,82.8,82.1,7.14,-1203.5,208.3,0.771,31.54,48393.6,31456,2.24,1.49,0,0,1.207,7.87,7.74,-60.2,-79.9,13.196,0.526,5.18,0
8/26/23,4:45:00,0,<site>,37485,0.53,49203.7,82.7,82,7.13,-1203.5,208.4,0.772,31.54,48399.6,31460,2.08,1.48,0,0,1.207,7.87,7.74,-60.2,-79.8,13.193,0.527,5.17,0
8/26/23,4:50:00,0,<site>,37486.4,0.531,49207.4,82.6,81.9,7.12,-1203.5,208.4,0.773,31.55,48403.1,31462,2.15,1.46,0,0,1.207,7.87,7.74,-60.2,-79.8,13.192,0.528,5.17,0
8/26/23,4:55:00,0,<site>,37488.1,0.531,49211.5,82.5,81.8,7.11,-1203.5,207.9,0.773,31.55,48407.1,31465,1.78,1.48,0,0,1.206,7.87,7.74,-60.4,-79.9,13.19,0.528,5.17,0
8/26/23,5:00:00,0,<site>,37488.3,0.531,49215.8,82.4,81.7,7.1,-1203.5,207.8,0.773,31.55,48411.3,31467,1.85,1.4,0,0,1.206,7.85,7.74,-59,-79.7,13.187,0.528,5.16,0
8/26/23,5:05:00,0,<site>,37487,0.53,49216.4,82.3,81.6,7.1,-1203.5,208.1,0.772,31.55,48411.7,31468,1.94,1.46,0,0,1.206,7.82,7.74,-57.3,-79.7,13.185,0.528,5.17,0
8/26/23,5:10:00,0,<site>,37489.6,0.53,49224,82.2,81.6,7.09,-1203.5,208,0.772,31.56,48419.1,31472,1.9,1.47,0,0,1.206,7.82,7.74,-57.3,-79.7,13.182,0.528,5.18,0
8/26/23,5:15:00,0,<site>,37489.8,0.529,49226.2,82.1,81.4,7.08,-1203.5,208.1,0.771,31.56,48421.2,31474,1.83,1.52,0,0,1.206,7.84,7.74,-58.2,-79.7,13.18,0.527,5.16,0
8/26/23,5:20:00,0,<site>,37489.3,0.53,49229.4,82,81.3,7.07,-1203.5,208,0.772,31.56,48424.3,31476,2.16,1.53,0,0,1.206,7.81,7.74,-56.7,-79.5,13.177,0.526,5.18,0
8/26/23,5:25:00,0,<site>,37488.3,0.529,49232,82,81.3,7.07,-1203.5,207.8,0.77,31.56,48426.8,31477,1.35,1.43,0,0,1.206,7.85,7.74,-59,-79.5,13.174,0.526,5.16,0
8/26/23,5:30:00,0,<site>,37482.6,0.529,49228,81.9,81.2,7.06,-1203.5,208,0.771,31.56,48422.8,31475,1.29,1.32,0,0,1.206,7.86,7.74,-59.7,-79.5,13.171,0.526,5.17,0
8/26/23,5:35:00,0,<site>,37493,0.53,49243.3,81.8,81.1,7.05,-1203.5,207.9,0.771,31.57,48437.7,31485,1.84,1.46,0,0,1.206,7.86,7.74,-59.7,-79.4,13.17,0.527,5.18,0
8/26/23,5:40:00,0,<site>,37479.6,0.53,49229.3,81.7,81.1,7.05,-1203.5,207.9,0.772,31.56,48423.9,31476,1.77,1.39,0,0,1.206,7.86,7.73,-59.5,-79.4,13.167,0.527,5.16,0
8/26/23,5:45:00,0,<site>,37492.8,0.53,49249.5,81.6,81,7.04,-1203.5,207.9,0.772,31.57,48443.7,31488,1.46,1.4,0,0,1.206,7.88,7.73,-60.4,-79.4,13.165,0.526,5.17,0
8/26/23,5:50:00,0,<site>,37489.3,0.53,49250.4,81.6,80.9,7.04,-1203.5,207.8,0.771,31.57,48444.4,31489,1.46,1.33,0,0,1.206,7.88,7.73,-60.5,-79.4,13.16,0.527,5.16,0
8/26/23,5:55:00,0,<site>,37491.4,0.529,49253.5,81.5,80.8,7.03,-1203.5,207.4,0.77,31.58,48447.5,31491,1.66,1.56,0,0,1.204,7.88,7.74,-60.6,-79.5,13.16,0.526,5.16,0
8/26/23,6:00:00,0,<site>,37494.5,0.53,49257.2,81.5,80.8,7.03,-1203.5,207.5,0.771,31.58,48451.2,31493,1.82,1.43,0,0,1.204,7.88,7.73,-60.5,-79.3,13.16,0.527,5.17,0
8/26/23,6:05:00,0,<site>,37494.9,0.529,49260.5,81.4,80.8,7.02,-1203.5,207.3,0.771,31.58,48454.3,31495,1.47,1.49,0,0,1.204,7.88,7.73,-60.5,-79.3,13.158,0.526,5.17,0
8/26/23,6:10:00,0,<site>,37496.8,0.53,49264.3,81.4,80.8,7.02,-1203.5,207.6,0.773,31.58,48458,31498,1.7,1.56,0,0,1.204,7.88,7.73,-60.5,-79.3,13.157,0.527,5.17,0
8/26/23,6:15:00,0,<site>,37497.8,0.53,49266,81.4,80.8,7.02,-1203.5,207.8,0.772,31.59,48459.6,31499,2.27,1.63,0,0,1.204,7.88,7.73,-60.5,-79.3,13.157,0.527,5.16,0
8/26/23,6:20:00,0,<site>,37499.6,0.531,49269.3,81.4,80.7,7.02,-1203.5,207.9,0.773,31.59,48462.9,31501,1.88,1.57,0,0,1.204,7.88,7.73,-60.5,-79.3,13.156,0.527,5.17,0
8/26/23,6:25:00,0,<site>,37493.3,0.531,49260.5,81.4,80.7,7.02,-1203.5,207.8,0.773,31.58,48454.3,31495,1.57,1.47,0,0,1.204,7.88,7.73,-60.5,-79.4,13.156,0.527,5.18,0
8/26/23,6:30:00,0,<site>,37504.1,0.531,49274.7,81.4,80.8,7.02,-1203.5,207.7,0.774,31.59,48468.2,31504,1.54,1.59,0,0,1.204,7.88,7.73,-60.5,-79.4,13.156,0.528,5.17,0
8/26/23,6:35:00,0,<site>,37504.4,0.532,49277.1,81.4,80.7,7.02,-1203.5,207.8,0.775,31.59,48470.6,31506,1.58,1.43,0,0,1.204,7.88,7.73,-60.5,-79.4,13.155,0.53,5.17,0
8/26/23,6:40:00,0,<site>,37507.9,0.533,49278.9,81.4,80.8,7.02,-1203.5,207.9,0.776,31.6,48472.3,31507,1.98,1.63,0,0,1.204,7.88,7.74,-60.5,-79.4,13.157,0.531,5.16,0
8/26/23,6:45:00,0,<site>,37510.4,0.534,49280.2,81.5,80.9,7.03,-1203.5,207.5,0.778,31.6,48473.7,31508,1.96,1.62,0,0,1.204,7.88,7.74,-60.6,-79.5,13.159,0.531,5.17,0
8/26/23,6:50:00,0,<site>,37509.4,0.534,49280.2,81.6,80.9,7.03,-1203.5,207.1,0.778,31.6,48473.7,31508,1.79,1.63,0,0,1.204,7.88,7.74,-60.6,-79.6,13.158,0.532,5.17,0
8/26/23,6:55:00,0,<site>,37510,0.534,49277.7,81.5,80.9,7.03,-1203.5,206.2,0.778,31.59,48471.3,31506,1.63,1.57,0,0,1.205,7.88,7.74,-60.8,-79.7,13.16,0.53,5.16,0
8/26/23,7:00:00,0,<site>,37514.9,0.535,49281.4,81.6,81,7.04,-1203.5,206.1,0.778,31.6,48475,31509,1.4,1.41,0,0,1.205,7.88,7.74,-60.7,-79.8,13.162,0.531,5.16,0
8/26/23,7:05:00,0,<site>,37517.7,0.535,49283.4,81.7,81,7.05,-1203.5,205.3,0.779,31.6,48477,31510,1.99,1.5,0,0,1.205,7.88,7.74,-60.8,-79.8,13.164,0.532,5.17,0
8/26/23,7:10:00,0,<site>,37522.5,0.535,49285.3,81.9,81.2,7.06,-1203.5,205.3,0.78,31.6,48479,31511,2.04,1.61,0,0,1.205,7.88,7.74,-60.9,-79.9,13.167,0.532,5.16,0
8/26/23,7:15:00,0,<site>,37524,0.536,49281.6,82.1,81.4,7.08,-1203.5,204.7,0.78,31.6,48475.5,31509,1.85,1.46,0,0,1.205,7.89,7.75,-61,-80.1,13.172,0.533,5.17,0
8/26/23,7:20:00,0,<site>,37531,0.536,49285.6,82.3,81.6,7.09,-1203.5,204.5,0.78,31.6,48479.6,31512,2.04,1.68,0,0,1.205,7.89,7.75,-61.1,-80.2,13.176,0.534,5.15,0
8/26/23,7:25:00,0,<site>,37541,0.536,49286.9,82.5,81.8,7.11,-1203.5,204.4,0.781,31.6,48481.1,31513,2.34,1.52,0,0,1.205,7.89,7.75,-61.2,-80.4,13.185,0.534,5.16,0
8/26/23,7:30:00,0,<site>,37550.5,0.535,49288,82.7,82,7.13,-1203.5,204.3,0.779,31.6,48482.5,31514,2.16,1.52,0,0,1.205,7.89,7.75,-61.3,-80.5,13.195,0.532,5.17,0
8/26/23,7:35:00,0,<site>,37557.1,0.535,49288.8,82.9,82.2,7.14,-1203.5,204,0.78,31.6,48483.5,31514,2.13,1.59,0,0,1.205,7.89,7.76,-61.4,-80.7,13.201,0.533,5.16,0
8/26/23,7:40:00,0,<site>,37562.9,0.535,49290.5,83.1,82.4,7.16,-1203.5,203.8,0.78,31.61,48485.2,31515,2,1.42,0,0,1.205,7.9,7.76,-61.6,-80.8,13.206,0.532,5.17,0
8/26/23,7:45:00,0,<site>,37570.8,0.535,49290.1,83.3,82.6,7.18,-1203.5,203.7,0.78,31.61,48485.2,31515,2.34,1.57,0,0,1.205,7.9,7.76,-61.7,-81,13.214,0.532,5.15,0
8/26/23,7:50:00,0,<site>,37582,0.535,49292.3,83.6,82.9,7.2,-1203.5,203.3,0.779,31.61,48487.7,31517,2.17,1.57,0,0,1.205,7.9,7.77,-61.7,-81.1,13.224,0.533,5.16,0
8/26/23,7:55:00,0,<site>,37585,0.535,49287.1,83.9,83.2,7.22,-1203.5,201.6,0.78,31.61,48482.8,31514,2.51,1.79,0,0,1.218,7.9,7.77,-61.9,-81.2,13.232,0.532,5.17,0
8/26/23,8:00:00,0,<site>,37593.2,0.535,49289.8,84.1,83.4,7.24,-1203.5,201.6,0.78,31.61,48485.6,31516,2.36,1.71,0,0,1.218,7.9,7.77,-62,-81.4,13.238,0.532,5.16,0
8/26/23,8:05:00,0,<site>,37597.1,0.535,49283.7,84.4,83.7,7.27,-1203.5,201.1,0.78,31.6,48479.9,31512,2.14,1.64,0,0,1.218,7.91,7.77,-62.1,-81.6,13.247,0.532,5.17,0
8/26/23,8:10:00,0,<site>,37607.2,0.535,49287.9,84.5,83.9,7.28,-1203.5,200.9,0.779,31.61,48484.3,31515,2.53,2.02,0,0,1.218,7.91,7.78,-62.1,-81.8,13.254,0.532,5.16,0
8/26/23,8:15:00,0,<site>,37613.6,0.535,49286.1,84.8,84.1,7.3,-1203.5,200.6,0.779,31.61,48482.7,31514,2.29,2.01,0,0,1.218,7.91,7.78,-62.3,-81.9,13.263,0.532,5.17,0
8/26/23,8:20:00,0,<site>,37623,0.535,49286.6,85.1,84.4,7.32,-1203.5,200,0.779,31.61,48483.5,31514,2.16,2.11,0,0,1.218,7.91,7.78,-62.5,-82,13.272,0.532,5.18,0
8/26/23,8:25:00,0,<site>,37630.9,0.536,49285.8,85.4,84.7,7.35,-1203.5,199.6,0.78,31.61,48483,31514,2.83,1.61,0,0,1.218,7.91,7.78,-62.5,-82.2,13.281,0.533,5.17,0
8/26/23,8:30:00,0,<site>,37637.4,0.535,49287.2,85.6,84.9,7.37,-1203.5,199.3,0.779,31.61,48484.6,31515,1.6,1.33,0,0,1.218,7.92,7.79,-62.6,-82.4,13.287,0.532,5.17,0
8/26/23,8:35:00,0,<site>,37638.5,0.536,49279.5,85.9,85.2,7.39,-1203.5,199.3,0.78,31.6,48477.3,31510,1.21,1.38,0,0,1.218,7.92,7.79,-62.8,-82.7,13.294,0.533,5.17,0
8/26/23,8:40:00,0,<site>,37651.2,0.535,49281.2,86.3,85.6,7.42,-1203.5,199,0.78,31.61,48479.3,31512,0.58,1.23,0,0,1.218,7.92,7.8,-62.9,-82.8,13.306,0.533,5.17,0
8/26/23,8:45:00,0,<site>,37661.4,0.535,49279.9,86.6,85.9,7.45,-1203.5,198.8,0.779,31.61,48478.4,31511,0.6,1.2,0,0,1.218,7.92,7.8,-63,-83,13.318,0.531,5.18,0
8/26/23,8:50:00,0,<site>,37667.9,0.535,49278.8,87,86.3,7.48,-1203.5,198.5,0.78,31.6,48477.5,31510,0.42,1.38,0,0,1.218,7.93,7.8,-63.2,-83,13.326,0.531,5.17,0
8/26/23,8:55:00,0,<site>,37674.4,0.535,49277.5,87.3,86.6,7.5,-1203.5,197.9,0.779,31.6,48476.5,31510,0.37,1.12,0,0,1.213,7.93,7.8,-63.2,-82.8,13.333,0.532,5.17,0
8/26/23,9:00:00,0,<site>,37685.2,0.536,49274,87.7,87,7.54,-1203.5,197.9,0.78,31.6,48473.5,31508,2.86,1.57,0,0,1.213,7.93,7.81,-63.4,-83.5,13.348,0.533,5.18,0
8/26/23,9:05:00,0,<site>,37701.6,0.535,49274.8,88.1,87.4,7.57,-1203.5,198.1,0.78,31.6,48474.8,31509,2.74,1.57,0,0,1.213,7.93,7.81,-63.5,-83.6,13.364,0.533,5.16,0
8/26/23,9:10:00,0,<site>,37699.2,0.535,49259.6,88.4,87.7,7.59,-1203.5,197.7,0.78,31.59,48460.2,31499,2.85,1.54,0,0,1.213,7.93,7.82,-63.7,-83.9,13.374,0.532,5.18,0
8/26/23,9:15:00,0,<site>,37717.4,0.535,49262.6,88.8,88.1,7.63,-1203.5,197.7,0.779,31.6,48463.7,31501,3.47,1.75,0,0,1.213,7.94,7.82,-63.9,-83.9,13.391,0.532,5.16,0
8/26/23,9:20:00,0,<site>,37732.6,0.536,49251,89.3,88.5,7.66,-1203.5,197.4,0.78,31.59,48453.1,31494,2.9,1.63,0,0,1.213,7.94,7.82,-64,-84,13.416,0.532,5.17,0
8/26/23,9:25:00,0,<site>,37746.8,0.535,49256,89.7,88.9,7.69,-1203.5,197.4,0.78,31.59,48458.4,31498,3.22,1.68,0,0,1.213,7.94,7.82,-64.2,-84.3,13.427,0.533,5.18,0
8/26/23,9:30:00,0,<site>,37749.9,0.536,49246.3,90.1,89.4,7.73,-1203.5,197.2,0.78,31.59,48449.2,31492,3.53,1.75,0,0,1.213,7.95,7.83,-64.4,-84.7,13.438,0.533,5.17,0
8/26/23,9:35:00,0,<site>,37760.6,0.536,49239.2,90.6,89.8,7.76,-1203.5,196.8,0.78,31.58,48442.8,31488,2.66,1.56,0,0,1.213,7.95,7.83,-64.5,-84.7,13.455,0.533,5.18,0
8/26/23,9:40:00,0,<site>,37789.2,0.536,49253.3,91,90.2,7.8,-1203.5,196.7,0.781,31.6,48457.3,31497,2.66,1.59,0,0,1.213,7.95,7.83,-64.7,-84.7,13.474,0.533,5.17,0
8/26/23,9:45:00,0,<site>,37810.8,0.536,49249.5,91.4,90.6,7.83,-1203.5,196.9,0.781,31.59,48454.4,31495,1.87,1.36,0,0,1.213,7.95,7.84,-64.8,-85.1,13.499,0.534,5.18,0
8/26/23,9:50:00,0,<site>,37824.1,0.535,49241.3,91.9,91.1,7.86,-1203.5,196.6,0.779,31.59,48447,31491,1.66,1.33,0,0,1.213,7.96,7.84,-65,-85.3,13.52,0.533,5.19,0
8/26/23,9:55:00,0,<site>,37838.3,0.535,49228.7,92.7,91.9,7.93,-1203.5,195.8,0.78,31.58,48435.5,31483,2.79,1.76,0,0,1.205,7.96,7.83,-65,-84.9,13.545,0.532,5.17,0
8/26/23,10:00:00,0,<site>,37851.7,0.535,49223.9,92.7,92,7.93,-1203.5,195.8,0.78,31.58,48431.3,31480,0.24,1.17,0,0,1.205,7.97,7.85,-65.4,-85.8,13.563,0.533,5.19,0
8/26/23,10:05:00,0,<site>,37866.7,0.535,49228.2,93.2,92.4,7.97,-1203.5,195.7,0.779,31.58,48436,31483,1.85,1.46,0,0,1.205,7.97,7.85,-65.5,-85.9,13.575,0.531,5.18,0
8/26/23,10:10:00,0,<site>,37881.8,0.535,49230.4,93.6,92.8,8,-1203.5,195.7,0.779,31.59,48438.6,31485,2.77,1.56,0,0,1.205,7.97,7.85,-65.7,-85.9,13.589,0.532,5.19,0
8/26/23,10:15:00,0,<site>,37911.5,0.534,49231.7,93.9,93.1,8.02,-1203.5,195.6,0.777,31.59,48440.9,31487,1.12,1.47,0,0,1.205,7.97,7.85,-65.7,-86.1,13.62,0.531,5.19,0
8/26/23,10:20:00,0,<site>,37929.6,0.533,49220.6,94.5,93.7,8.07,-1203.5,195.7,0.776,31.58,48431,31480,1.46,1.33,0,0,1.205,7.97,7.86,-66,-86.3,13.648,0.531,5.19,0
8/26/23,10:25:00,0,<site>,37946.3,0.533,49226.3,94.8,94,8.09,-1203.5,195.6,0.776,31.59,48437,31484,0.7,1.24,0,0,1.205,7.98,7.86,-66.1,-86.6,13.661,0.531,5.19,0
8/26/23,10:30:00,0,<site>,37960.1,0.533,49224.1,95.1,94.4,8.12,-1203.5,195.6,0.775,31.59,48435.4,31483,0.94,1.26,0,0,1.205,7.98,7.87,-66.1,-86.9,13.677,0.53,5.19,0
8/26/23,10:35:00,0,<site>,37981,0.533,49222,95.5,94.8,8.15,-1203.5,195.4,0.776,31.59,48434.2,31482,1.04,1.31,0,0,1.205,7.98,7.86,-66.2,-86.4,13.7,0.528,5.19,0
8/26/23,10:40:00,0,<site>,38008.3,0.532,49229.3,95.9,95.2,8.18,-1203.5,195.7,0.775,31.59,48442.2,31487,1.64,1.38,0,0,1.205,7.98,7.87,-66.4,-86.7,13.723,0.53,5.2,0
8/26/23,10:45:00,0,<site>,38023.6,0.533,49230.1,96.2,95.4,8.2,-1203.5,195.9,0.776,31.59,48443.5,31488,1.33,1.35,0,0,1.205,7.98,7.87,-66.5,-86.9,13.739,0.53,5.19,0
8/26/23,10:50:00,0,<site>,38045,0.532,49235.6,96.6,95.8,8.23,-1203.5,195.9,0.775,31.6,48449.6,31492,1.85,1.44,0,0,1.205,7.99,7.87,-66.7,-87,13.757,0.529,5.2,0
8/26/23,10:55:00,0,<site>,38072.1,0.531,49228,97.4,96.6,8.29,-1203.5,194.3,0.774,31.6,48443.3,31488,1.11,1.41,0,0,1.202,7.99,7.86,-66.6,-86.5,13.791,0.53,5.19,0
8/26/23,11:00:00,0,<site>,38088.3,0.532,49218.5,97.2,96.4,8.27,-1203.5,194.7,0.775,31.59,48434.8,31483,1.81,1.47,0,0,1.202,7.99,7.88,-67,-87.4,13.816,0.529,5.19,0
8/26/23,11:05:00,0,<site>,38121.5,0.531,49228.2,97.7,96.9,8.31,-1203.5,194.8,0.774,31.6,48445.3,31489,1.49,1.45,0,0,1.202,7.99,7.88,-67,-87.5,13.843,0.528,5.2,0
8/26/23,11:10:00,0,<site>,38111.1,0.53,49205.8,98,97.2,8.34,-1203.5,195.1,0.772,31.58,48423.5,31475,2.29,1.59,0,0,1.202,8,7.88,-67.6,-87.8,13.85,0.527,5.19,0
8/26/23,11:15:00,0,<site>,38145.5,0.53,49205.2,98.5,97.7,8.37,-1203.5,195.1,0.771,31.58,48424.3,31476,2.28,1.6,0,0,1.202,8,7.88,-67.4,-87.5,13.887,0.526,5.19,0
8/26/23,11:20:00,0,<site>,38169.7,0.529,49217.1,98.9,98,8.4,-1203.5,195.3,0.77,31.59,48436.5,31484,2.46,1.57,0,0,1.202,8,7.89,-67.4,-87.9,13.902,0.526,5.21,0
8/26/23,11:25:00,0,<site>,38214.1,0.529,49206.1,99.5,98.6,8.44,-1203.5,195.5,0.77,31.59,48427.7,31478,0.93,1.24,0,0,1.202,8.01,7.89,-67.7,-88.1,13.958,0.526,5.19,0
8/26/23,11:30:00,0,<site>,38246.5,0.529,49207.6,99.9,99.1,8.47,-1203.5,195.6,0.77,31.59,48430.5,31480,0.9,1.27,0,0,1.202,8.01,7.9,-68,-88.5,13.991,0.526,5.2,0
8/26/23,11:35:00,0,<site>,38228.8,0.528,49196.4,100.1,99.3,8.49,-1203.5,196.1,0.769,31.58,48419,31472,1.12,1.3,0,0,1.202,8.01,7.89,-68.1,-88.2,13.981,0.524,5.19,0
8/26/23,11:40:00,0,<site>,38276.4,0.527,49201.4,100.7,99.9,8.53,-1203.5,196.1,0.768,31.59,48425.7,31477,2.45,1.63,0,0,1.202,8.01,7.9,-68.2,-88.7,14.027,0.525,5.2,0
8/26/23,11:45:00,0,<site>,38289.1,0.527,49192.8,101.1,100.2,8.56,-1203.5,196.5,0.768,31.58,48418,31472,3.3,1.71,0,0,1.202,8.02,7.9,-68.3,-88.9,14.047,0.525,5.21,0
8/26/23,11:50:00,0,<site>,38314.2,0.526,49192.4,101.5,100.7,8.59,-1203.5,196.9,0.767,31.59,48418.6,31472,3.1,1.74,0,0,1.202,8.02,7.91,-68.5,-89,14.074,0.524,5.2,0
8/26/23,11:55:00,0,<site>,38346.9,0.526,49185.1,102.3,101.4,8.65,-1203.5,196.5,0.766,31.58,48412.9,31468,3.5,1.69,0,0,1.206,8.02,7.89,-68.3,-88.1,14.114,0.524,5.2,0
8/26/23,12:00:00,0,<site>,38387.7,0.526,49174.9,102.4,101.6,8.66,-1203.5,196.4,0.766,31.58,48404.8,31463,3.59,1.69,0,0,1.206,8.02,7.91,-68.7,-89.1,14.165,0.523,5.2,0
8/26/23,12:05:00,0,<site>,38386.4,0.525,49165.3,102.9,102.1,8.69,-1203.4,196.3,0.765,31.57,48395.6,31457,2.7,1.52,0,0,1.206,8.03,7.91,-68.9,-89.1,14.172,0.522,5.2,0
8/26/23,12:10:00,0,<site>,38433,0.525,49174.1,103.2,102.4,8.71,-1203.5,196.4,0.765,31.58,48405.9,31464,1.23,1.24,0,0,1.206,8.03,7.92,-69.1,-89.7,14.213,0.522,5.21,0
8/26/23,12:15:00,0,<site>,38451.8,0.525,49162.8,103.9,103,8.76,-1203.4,196.3,0.764,31.57,48395.9,31457,3.38,1.74,0,0,1.206,8.03,7.92,-69.3,-89.8,14.242,0.522,5.2,0
8/26/23,12:20:00,0,<site>,38466.5,0.525,49149.7,104.2,103.3,8.78,-1203.5,196.3,0.765,31.57,48384,31450,1.02,1.16,0,0,1.206,8.04,7.92,-69.6,-89.6,14.268,0.521,5.21,0
8/26/23,12:25:00,0,<site>,38506,0.524,49150.6,104.9,104,8.83,-1203.4,196.4,0.763,31.57,48386.5,31451,1.27,1.18,0,0,1.206,8.04,7.92,-69.6,-90,14.309,0.521,5.2,0
8/26/23,12:30:00,0,<site>,38517.1,0.524,49144.2,105.1,104.2,8.85,-1203.5,196.4,0.762,31.57,48380.9,31448,1.6,1.29,0,0,1.206,8.04,7.93,-69.7,-90.1,14.326,0.521,5.21,0
8/26/23,12:35:00,0,<site>,38545.1,0.523,49154.6,105.5,104.6,8.88,-1203.5,196.2,0.762,31.57,48392,31455,1.17,1.21,0,0,1.206,8.04,7.93,-69.8,-90.2,14.347,0.52,5.22,0
8/26/23,12:40:00,0,<site>,38576.3,0.524,49135.8,106,105.2,8.92,-1203.5,196.3,0.762,31.56,48375.3,31444,1.66,1.37,0,0,1.206,8.04,7.93,-69.8,-90.5,14.395,0.521,5.21,0
8/26/23,12:45:00,0,<site>,38570.1,0.523,49099.1,106.5,105.6,8.95,-1203.4,196.5,0.762,31.54,48340.2,31421,1.59,1.37,0,0,1.206,8.05,7.94,-70,-90.8,14.418,0.52,5.22,0
8/26/23,12:50:00,0,<site>,38583,0.523,49107.5,106.8,105.9,8.98,-1203.5,196.5,0.761,31.54,48348.7,31427,1.63,1.27,0,0,1.206,8.05,7.94,-70.2,-90.9,14.425,0.52,5.21,0
8/26/23,12:55:00,0,<site>,38624.5,0.521,49110.7,107.6,106.7,9.04,-1203.4,195.4,0.758,31.55,48353.5,31430,1.97,1.48,0,0,1.207,8.05,7.93,-70.2,-90.3,14.466,0.518,5.21,0
8/26/23,13:00:00,0,<site>,38652.7,0.521,49101.7,107.6,106.7,9.03,-1203.4,195.5,0.758,31.54,48346.2,31425,1.93,1.38,0,0,1.207,8.06,7.94,-70.8,-91.2,14.503,0.517,5.21,0
8/26/23,13:05:00,0,<site>,38703.2,0.52,49116.2,108.1,107.2,9.07,-1203.5,195.5,0.757,31.56,48362.1,31435,1.93,1.45,0,0,1.207,8.05,7.95,-70.5,-91.5,14.543,0.518,5.2,0
8/26/23,13:10:00,0,<site>,38707.1,0.521,49103.2,108.4,107.5,9.09,-1203.4,195.3,0.758,31.55,48349.9,31427,2.54,1.51,0,0,1.207,8.06,7.95,-70.7,-91.7,14.558,0.518,5.21,0
8/26/23,13:15:00,0,<site>,38734.8,0.52,49086.2,108.9,108,9.12,-1203.4,195,0.756,31.54,48335,31418,2.91,1.67,0,0,1.207,8.06,7.95,-71.1,-91.7,14.601,0.516,5.22,0
