6/2/23,20:40:00,0,<site>,33000.7,0.554,3.35,1.12,43269.1,128.3,128.3,11.34,-1203.5,168.7,0.804,27.35,42563.1,27666,0.91,0,1.2,8.2,8,-79.2,-94.8,13.238,0.552,5.66,0
6/2/23,20:45:00,0,<site>,32977.1,0.554,3.41,1.14,43270.6,127.4,127.4,11.27,-1203.5,155.9,0.805,27.35,42563.8,27666,0.66,0,1.2,8.2,8,-79.3,-95,13.208,0.552,5.66,0
6/2/23,20:50:00,0,<site>,32963,0.554,3.49,1.16,43269.9,127.4,127.4,11.27,-1203.5,133.6,0.804,27.35,42562.6,27666,0.67,0,1.2,8.2,8,-79.3,-94.8,13.192,0.555,5.67,0
6/2/23,20:55:00,0,<site>,32948.9,0.554,3.41,1.14,43278.5,127.1,127.1,11.25,-1203.5,142.4,0.805,27.36,42570.5,27671,0.66,0,1.2,8.2,8,-79.1,-94.7,13.167,0.552,5.66,0
6/2/23,21:00:00,0,<site>,32935.8,0.555,3.42,1.14,43287.8,127.1,127.1,11.25,-1203.5,149.8,0.805,27.36,42578.9,27676,0.68,0,1.2,8.19,8,-78.8,-94.6,13.143,0.556,5.67,0
6/2/23,21:05:00,0,<site>,32925.2,0.555,3.37,1.12,43290,126.6,126.6,11.22,-1203.5,152.2,0.805,27.36,42580.8,27677,0.58,0,1.2,8.2,7.99,-79,-94.5,13.128,0.555,5.66,0
6/2/23,21:10:00,0,<site>,32907.8,0.555,3.39,1.13,43292.4,126,126,11.17,-1203.5,154.5,0.806,27.36,42582.4,27679,0.68,0,1.2,8.2,8,-79,-94.7,13.105,0.555,5.67,0
6/2/23,21:15:00,0,<site>,32904.7,0.555,3.47,1.16,43302.3,125.7,125.7,11.15,-1203.5,155.8,0.806,27.37,42591.8,27685,0.64,0,1.2,8.19,8,-78.9,-94.6,13.092,0.557,5.67,0
6/2/23,21:20:00,0,<site>,32948.9,0.556,3.26,1.09,43344,124.5,124.5,11.03,-1203.5,158.1,0.808,27.4,42633.3,27712,0.84,0,1.205,8.18,7.99,-78.3,-94.1,13.107,0.554,5.66,0
6/2/23,21:25:00,0,<site>,32943.3,0.557,3.58,1.19,43341.7,124.3,124.3,11.02,-1203.5,157.7,0.809,27.4,42630.9,27710,0.7,0,1.205,8.19,7.99,-78.4,-94.1,13.102,0.558,5.66,0
6/2/23,21:30:00,0,<site>,32950.3,0.557,3.56,1.19,43350.3,124.3,124.3,11.02,-1203.5,160.2,0.809,27.4,42639.4,27716,0.64,0,1.205,8.18,7.99,-78.1,-94.1,13.103,0.558,5.67,0
6/2/23,21:35:00,0,<site>,32948.2,0.558,3.55,1.18,43358.1,123.9,123.9,10.98,-1203.5,161.9,0.81,27.41,42646.8,27720,0.6,0,1.205,8.18,7.99,-78,-94.2,13.093,0.558,5.65,0
6/2/23,21:40:00,0,<site>,32940.6,0.558,3.58,1.19,43363.7,123.3,123.3,10.93,-1203.5,163.7,0.81,27.41,42651.9,27724,0.59,0,1.205,8.17,7.98,-77.7,-93.9,13.079,0.558,5.66,0
6/2/23,21:45:00,0,<site>,32931.5,0.558,3.56,1.19,43374.8,122.9,122.9,10.9,-1203.5,163.5,0.81,27.42,42662.3,27731,0.65,0,1.205,8.17,7.98,-77.7,-93.8,13.058,0.559,5.65,0
6/2/23,21:50:00,0,<site>,32921.5,0.558,3.56,1.19,43379.7,122.4,122.4,10.86,-1203.5,166.5,0.811,27.42,42666.7,27733,0.73,0,1.205,8.17,7.98,-77.7,-93.5,13.042,0.559,5.66,0
6/2/23,21:55:00,0,<site>,32910.5,0.559,3.54,1.18,43381.7,122.1,122.1,10.84,-1203.5,169.1,0.811,27.42,42668.3,27734,1.08,0,1.205,8.17,7.97,-77.5,-93.3,13.027,0.557,5.67,0
6/2/23,22:00:00,0,<site>,32894.7,0.558,3.47,1.16,43383.6,121.7,121.7,10.81,-1203.5,169.5,0.811,27.42,42669.5,27735,0.71,0,1.205,8.17,7.97,-77.5,-93.3,13.006,0.56,5.65,0
6/2/23,22:05:00,0,<site>,32869.7,0.559,3.54,1.18,43382.4,121.4,121.4,10.79,-1203.5,170.9,0.812,27.42,42667.7,27734,0.61,0,1.205,8.17,7.97,-77.6,-93.4,12.977,0.561,5.66,0
6/2/23,22:10:00,0,<site>,32866.5,0.559,3.55,1.18,43392.7,121.3,121.3,10.78,-1203.5,173,0.812,27.43,42677.4,27740,0.66,0,1.205,8.17,7.98,-77.5,-93.5,12.964,0.56,5.65,0
6/2/23,22:15:00,0,<site>,32863.4,0.56,3.56,1.19,43392.9,121.2,121.2,10.77,-1203.5,173.4,0.812,27.43,42677.6,27740,0.65,0,1.205,8.17,7.98,-77.2,-93.5,12.96,0.557,5.65,0
6/2/23,22:20:00,0,<site>,32863.9,0.56,3.19,1.06,43408.6,120.8,120.8,10.74,-1203.5,173.8,0.814,27.44,42692.7,27750,0.72,0,1.21,8.17,7.97,-77.5,-93.1,12.947,0.561,5.66,0
6/2/23,22:25:00,0,<site>,32862.2,0.56,3.53,1.18,43405.8,120.8,120.8,10.74,-1203.5,167.7,0.812,27.44,42689.9,27748,0.71,0,1.21,8.17,7.97,-77.5,-93.1,12.947,0.557,5.65,0
6/2/23,22:30:00,0,<site>,32854.4,0.559,3.54,1.18,43405.2,120.6,120.6,10.72,-1203.5,169.4,0.812,27.43,42689.1,27748,0.78,0,1.21,8.17,7.97,-77.3,-93,12.938,0.557,5.66,0
6/2/23,22:35:00,0,<site>,32837.3,0.559,3.37,1.12,43399.2,120.4,120.4,10.71,-1203.5,168.8,0.811,27.43,42682.8,27744,0.75,0,1.21,8.17,7.97,-77.3,-93,12.923,0.559,5.65,0
6/2/23,22:40:00,0,<site>,32814.9,0.559,3.43,1.14,43388.5,120.5,120.5,10.72,-1203.5,163.2,0.812,27.42,42671.9,27737,0.68,0,1.21,8.16,7.97,-77.2,-93.4,12.906,0.558,5.65,0
6/2/23,22:45:00,0,<site>,32808.1,0.559,3.48,1.16,43394.2,119.8,119.8,10.67,-1203.5,147.9,0.812,27.42,42677.2,27740,0.7,0,1.21,8.16,7.97,-77.2,-93.2,12.893,0.558,5.66,0
6/2/23,22:50:00,0,<site>,32798.2,0.56,3.47,1.16,43394.6,119,119,10.6,-1203.5,140.6,0.812,27.42,42677.2,27740,0.74,0,1.21,8.16,7.97,-77.1,-93.1,12.881,0.56,5.65,0
6/2/23,22:55:00,0,<site>,32783.2,0.56,3.52,1.17,43393.2,118.7,118.7,10.57,-1203.5,148.3,0.813,27.42,42675.4,27739,0.72,0,1.21,8.16,7.96,-76.8,-92.8,12.864,0.56,5.66,0
6/2/23,23:00:00,0,<site>,32764.1,0.56,3.51,1.17,43386.9,118.5,118.5,10.56,-1203.5,154.8,0.813,27.42,42668.8,27735,0.75,0,1.21,8.15,7.96,-76.4,-92.5,12.847,0.56,5.65,0
6/2/23,23:05:00,0,<site>,32711.7,0.56,3.49,1.16,43373.1,117.8,117.8,10.51,-1203.5,158.4,0.814,27.41,42654,27725,0.83,0,1.21,8.15,7.95,-76.2,-92.1,12.796,0.561,5.65,0
6/2/23,23:10:00,0,<site>,32734.3,0.56,3.41,1.14,43389.5,117.2,117.2,10.45,-1203.5,162.1,0.813,27.42,42670.5,27736,0.89,0,1.21,8.15,7.95,-76.2,-91.9,12.808,0.561,5.66,0
6/2/23,23:15:00,0,<site>,32736.8,0.561,3.5,1.17,43390.3,117,117,10.43,-1203.5,164.8,0.814,27.42,42671.3,27736,0.81,0,1.21,8.14,7.95,-76,-91.9,12.811,0.56,5.65,0
6/2/23,23:20:00,0,<site>,32657.7,0.561,3.04,1.01,43381.2,116.1,116.1,10.37,-1203.5,165,0.814,27.41,42660.3,27729,0.66,0,1.207,8.14,7.95,-75.9,-91.8,12.724,0.559,5.65,0
6/2/23,23:25:00,0,<site>,32668.2,0.561,3.42,1.14,43383.1,115.6,115.6,10.32,-1203.5,162.6,0.814,27.41,42662.4,27731,0.7,0,1.207,8.14,7.94,-75.8,-91.5,12.735,0.562,5.65,0
6/2/23,23:30:00,0,<site>,32658.1,0.561,3.45,1.15,43381.9,115.5,115.5,10.32,-1203.5,166.7,0.815,27.41,42661,27730,0.72,0,1.207,8.14,7.94,-75.6,-91.3,12.724,0.562,5.65,0
6/2/23,23:35:00,0,<site>,32656.3,0.561,3.4,1.13,43383.3,115.3,115.3,10.3,-1203.5,170,0.814,27.41,42662.3,27730,0.77,0,1.207,8.14,7.93,-75.6,-91.1,12.72,0.562,5.66,0
6/2/23,23:40:00,0,<site>,32640.8,0.561,3.4,1.13,43376.7,114.7,114.7,10.25,-1203.5,172.7,0.815,27.4,42655.4,27726,0.68,0,1.207,8.13,7.93,-75.4,-91,12.708,0.562,5.65,0
6/2/23,23:45:00,0,<site>,32641.5,0.56,3.45,1.15,43378.2,114.2,114.2,10.21,-1203.5,174.9,0.814,27.4,42656.9,27727,1.2,0,1.207,8.13,7.93,-75.3,-90.8,12.707,0.559,5.66,0
6/2/23,23:50:00,0,<site>,32600.8,0.561,3.4,1.13,43356.7,114,114,10.2,-1203.5,176.6,0.814,27.39,42635.1,27713,0.69,0,1.207,8.13,7.92,-75.3,-90.5,12.678,0.559,5.65,0
6/2/23,23:55:00,0,<site>,32594.2,0.561,3.45,1.15,43363.3,113.8,113.8,10.18,-1203.5,178.3,0.814,27.39,42641.3,27717,0.69,0,1.207,8.13,7.92,-74.9,-90.4,12.664,0.558,5.65,0
6/3/23,0:00:00,0,<site>,32587.5,0.56,3.37,1.12,43368.4,113.5,113.5,10.16,-1203.5,178,0.814,27.4,42646,27720,0.71,0,1.207,8.12,7.92,-74.7,-90.3,12.651,0.558,5.66,0
6/3/23,0:05:00,0,<site>,32552.8,0.561,3.35,1.12,43355.4,112.7,112.7,10.09,-1203.5,178.8,0.814,27.38,42632.5,27711,0.67,0,1.207,8.12,7.91,-74.4,-90.1,12.621,0.559,5.65,0
6/3/23,0:10:00,0,<site>,32542.5,0.561,3.26,1.09,43354,112.5,112.5,10.08,-1203.5,180.4,0.814,27.38,42630.9,27710,0.68,0,1.207,8.11,7.91,-74.1,-90,12.61,0.558,5.65,0
6/3/23,0:15:00,0,<site>,32482.2,0.56,3.2,1.07,43328.1,112.1,112.1,10.05,-1203.5,181.7,0.814,27.36,42604.3,27693,1.2,0,1.207,8.1,7.91,-73.5,-90,12.561,0.561,5.65,0
6/3/23,0:20:00,0,<site>,32474.3,0.559,2.85,0.95,43349.2,109.9,109.9,9.86,-1203.5,179.9,0.812,27.38,42624.4,27706,1.56,0,1.207,8.1,7.9,-73.6,-89.4,12.533,0.558,5.65,0
6/3/23,0:25:00,0,<site>,32478.7,0.56,3.05,1.02,43347.6,109.8,109.8,9.85,-1203.5,180.2,0.813,27.38,42623,27705,0.62,0,1.207,8.1,7.9,-73.3,-89.2,12.539,0.561,5.65,0
6/3/23,0:30:00,0,<site>,32478.1,0.561,3.32,1.11,43348.8,109.4,109.4,9.81,-1203.5,180.7,0.814,27.38,42624.1,27706,0.69,0,1.207,8.1,7.9,-73.4,-89.2,12.537,0.561,5.65,0
6/3/23,0:35:00,0,<site>,32462.2,0.56,3.31,1.1,43344.6,108.1,108.1,9.7,-1203.5,179.3,0.813,27.37,42619.7,27703,0.84,0,1.207,8.1,7.9,-73.3,-89.2,12.522,0.557,5.65,0
6/3/23,0:40:00,0,<site>,32439.8,0.56,3.16,1.05,43333.7,107.8,107.8,9.68,-1203.5,177.6,0.813,27.36,42608.6,27696,0.72,0,1.207,8.09,7.89,-73.1,-88.8,12.505,0.558,5.66,0
6/3/23,0:45:00,0,<site>,32421.1,0.56,3.21,1.07,43338.4,107.8,107.8,9.68,-1203.5,178,0.813,27.37,42612.6,27698,0.84,0,1.207,8.09,7.89,-73,-88.6,12.478,0.56,5.65,0
6/3/23,0:50:00,0,<site>,32430.5,0.56,3.2,1.07,43350.3,108,108,9.7,-1203.5,161.7,0.813,27.37,42624.3,27706,0.78,0,1.207,8.09,7.89,-73.1,-88.7,12.479,0.561,5.65,0
6/3/23,0:55:00,0,<site>,32415.3,0.559,3.3,1.1,43344.7,105.3,105.3,9.47,-1203.6,96.6,0.812,27.37,42618.5,27702,0.8,0,1.207,8.09,7.89,-73.1,-88.8,12.465,0.561,5.65,0
6/3/23,1:00:00,0,<site>,32402.3,0.56,2.89,0.96,43346.7,105.1,105.1,9.45,-1203.6,105.3,0.813,27.37,42620.1,27703,1.56,0,1.207,8.09,7.9,-73,-89.2,12.448,0.561,5.65,0
6/3/23,1:05:00,0,<site>,32390.1,0.56,3.28,1.09,43343.1,103.9,103.9,9.34,-1203.5,122.4,0.813,27.37,42616.3,27701,1.16,0,1.207,8.09,7.89,-72.6,-88.7,12.437,0.558,5.66,0
6/3/23,1:10:00,0,<site>,32373.5,0.56,2.94,0.98,43343.6,104.7,104.7,9.42,-1203.5,109.4,0.814,27.37,42616.4,27701,2.41,0,1.207,8.09,7.9,-72.8,-89.1,12.416,0.561,5.65,0
6/3/23,1:15:00,0,<site>,32350.4,0.561,3.27,1.09,43335.4,105.2,105.2,9.47,-1203.5,120.2,0.814,27.36,42607.8,27695,0.71,0,1.207,8.08,7.89,-72.2,-88.4,12.396,0.562,5.65,0
6/3/23,1:20:00,0,<site>,32297,0.56,2.98,0.99,43331.4,105.3,105.3,9.49,-1203.5,127.1,0.813,27.35,42602.7,27692,0.83,0,1.208,8.07,7.88,-71.7,-87.9,12.335,0.558,5.65,0
6/3/23,1:25:00,0,<site>,32318.6,0.561,3.09,1.03,43339,105.2,105.2,9.47,-1203.5,125.4,0.815,27.36,42610.6,27697,0.73,0,1.208,8.07,7.87,-71.6,-87.8,12.354,0.561,5.65,0
6/3/23,1:30:00,0,<site>,32274.8,0.561,3.24,1.08,43332,104.3,104.3,9.4,-1203.6,126.9,0.814,27.35,42602.7,27692,0.64,0,1.208,8.06,7.86,-71.3,-87,12.308,0.559,5.65,0
6/3/23,1:35:00,0,<site>,32264.2,0.561,2.89,0.96,43322,102.9,102.9,9.28,-1203.6,114.1,0.815,27.35,42592.8,27685,0.65,0,1.208,8.06,7.86,-71.4,-86.7,12.304,0.562,5.65,0
6/3/23,1:40:00,0,<site>,32261.4,0.562,3.03,1.01,43323.9,102.1,102.1,9.2,-1203.5,111.6,0.816,27.35,42594.6,27686,0.77,0,1.208,8.06,7.86,-71,-87.1,12.299,0.56,5.65,0
6/3/23,1:45:00,0,<site>,32249.2,0.562,2.92,0.97,43323.5,101.8,101.8,9.18,-1203.6,126.9,0.815,27.35,42593.9,27686,0.68,0,1.208,8.06,7.86,-71.2,-86.8,12.284,0.563,5.65,0
6/3/23,1:50:00,0,<site>,32239.8,0.562,3.09,1.03,43316.1,102.7,102.7,9.26,-1203.5,103.1,0.816,27.34,42586.5,27681,0.73,0,1.208,8.06,7.86,-71,-87,12.28,0.563,5.65,0
6/3/23,1:55:00,0,<site>,32212.9,0.563,3.11,1.04,43307.3,100.2,100.2,9.04,-1203.6,103.5,0.817,27.33,42577.3,27675,0.72,0,1.208,8.06,7.87,-71,-87.6,12.255,0.564,5.65,0
6/3/23,2:00:00,0,<site>,32200.4,0.562,2.95,0.98,43311.8,100.1,100.1,9.04,-1203.5,107.1,0.816,27.34,42581.4,27678,0.63,0,1.208,8.05,7.86,-70.3,-87,12.236,0.563,5.65,0
6/3/23,2:05:00,0,<site>,32202.6,0.563,3,1,43313.5,100.6,100.6,9.08,-1203.6,122.2,0.818,27.34,42583.1,27679,0.66,0,1.208,8.06,7.86,-71,-86.7,12.237,0.563,5.65,0
6/3/23,2:10:00,0,<site>,32168.6,0.563,3.07,1.02,43290.3,99.7,99.7,9.01,-1203.6,120.5,0.818,27.32,42559.9,27664,0.74,0,1.208,8.04,7.85,-70.2,-86.7,12.217,0.564,5.65,0
6/3/23,2:15:00,0,<site>,32165.3,0.564,3.05,1.02,43301.3,100,100,9.04,-1203.6,113.7,0.818,27.33,42570.4,27671,0.63,0,1.208,8.04,7.85,-70,-86.3,12.203,0.565,5.65,0
6/3/23,2:20:00,0,<site>,32145.2,0.564,2.91,0.97,43314.7,101.5,101.5,9.18,-1203.6,135.1,0.818,27.33,42582.9,27679,0.64,0,1.209,8.04,7.84,-69.8,-85.8,12.167,0.562,5.65,0
6/3/23,2:25:00,0,<site>,32125.2,0.564,3.02,1.01,43294.3,100.6,100.6,9.1,-1203.6,104.9,0.819,27.32,42562.7,27666,0.67,0,1.209,8.04,7.84,-69.9,-85.8,12.161,0.565,5.65,0
6/3/23,2:30:00,0,<site>,32122.9,0.564,2.91,0.97,43301.4,98.7,98.7,8.93,-1203.5,106.7,0.819,27.32,42569.5,27670,0.71,0,1.209,8.03,7.84,-69.5,-85.9,12.152,0.565,5.65,0
6/3/23,2:35:00,0,<site>,32109.5,0.564,3.13,1.04,43300,98.5,98.5,8.92,-1203.6,101.9,0.819,27.32,42567.8,27669,0.77,0,1.209,8.03,7.84,-69.5,-85.7,12.137,0.565,5.65,0
6/3/23,2:40:00,0,<site>,32115.9,0.564,3.08,1.03,43309.7,99.5,99.5,9,-1203.6,108.3,0.819,27.33,42577.3,27675,0.72,0,1.209,8.03,7.83,-69.5,-85.6,12.136,0.566,5.65,0
6/3/23,2:45:00,0,<site>,32098.1,0.564,2.99,1,43300.5,98.5,98.5,8.91,-1203.6,118,0.82,27.32,42568.1,27669,0.66,0,1.209,8.03,7.84,-69.2,-85.6,12.123,0.563,5.65,0
6/3/23,2:50:00,0,<site>,32091.3,0.565,3.16,1.05,43301.8,98.4,98.4,8.91,-1203.6,129.9,0.82,27.32,42569.2,27670,0.67,0,1.209,8.03,7.84,-69.3,-85.8,12.113,0.563,5.65,0
6/3/23,2:55:00,0,<site>,32082.1,0.564,3.09,1.03,43305.1,98.2,98.2,8.89,-1203.5,138,0.819,27.32,42572.2,27672,0.64,0,1.209,8.02,7.83,-68.8,-85.1,12.099,0.565,5.65,0
6/3/23,3:00:00,0,<site>,32065.1,0.563,3.04,1.01,43300.5,97.7,97.7,8.85,-1203.6,134.8,0.818,27.32,42567.3,27669,0.64,0,1.209,8.02,7.82,-68.7,-84.6,12.083,0.564,5.65,0
6/3/23,3:05:00,0,<site>,32058.7,0.564,3.15,1.05,43298.6,95.8,95.8,8.68,-1203.6,116.9,0.818,27.32,42565.3,27667,0.66,0,1.209,8.02,7.82,-68.7,-84.6,12.077,0.562,5.65,0
6/3/23,3:10:00,0,<site>,32048.6,0.564,2.92,0.97,43292.8,96.9,96.9,8.79,-1203.6,125.7,0.819,27.31,42559.5,27664,1.72,0,1.209,8.02,7.82,-68.7,-85,12.07,0.565,5.65,0
6/3/23,3:15:00,0,<site>,32036.9,0.564,3.06,1.02,43291.3,97.3,97.3,8.82,-1203.6,128.3,0.819,27.31,42557.8,27663,0.65,0,1.209,8.01,7.82,-68.4,-84.9,12.057,0.565,5.65,0
6/3/23,3:20:00,0,<site>,32035.8,0.564,2.9,0.97,43299.7,98.6,98.6,8.95,-1203.6,126.7,0.819,27.32,42565.9,27668,0.72,0,1.204,8.01,7.82,-68.5,-84.6,12.048,0.562,5.65,0
6/3/23,3:25:00,0,<site>,32022.4,0.564,2.9,0.97,43291.3,98.1,98.1,8.9,-1203.6,145.7,0.819,27.31,42557.5,27662,0.66,0,1.204,8.01,7.82,-68.4,-84.5,12.039,0.563,5.65,0
6/3/23,3:30:00,0,<site>,32012.8,0.565,3.03,1.01,43289,96.3,96.3,8.73,-1203.5,119.1,0.82,27.31,42555,27661,0.7,0,1.204,8.01,7.81,-68,-84.4,12.03,0.562,5.65,0
6/3/23,3:35:00,0,<site>,32010.5,0.565,2.74,0.91,43286.2,97.1,97.1,8.8,-1203.6,125.1,0.821,27.31,42552.3,27659,0.62,0,1.204,8,7.81,-67.8,-84.5,12.029,0.567,5.65,0
6/3/23,3:40:00,0,<site>,32008.5,0.565,2.89,0.96,43291,96.1,96.1,8.72,-1203.6,141.6,0.821,27.31,42556.8,27662,0.59,0,1.204,8,7.81,-67.6,-84.4,12.023,0.567,5.65,0
6/3/23,3:45:00,0,<site>,31995.1,0.565,3.08,1.03,43281.7,96.5,96.5,8.75,-1203.6,149.6,0.821,27.3,42547.5,27656,0.65,0,1.204,8,7.81,-67.7,-84,12.015,0.564,5.65,0
6/3/23,3:50:00,0,<site>,31993.5,0.566,2.98,0.99,43293.1,94.5,94.5,8.57,-1203.6,128.1,0.821,27.31,42558.6,27663,0.58,0,1.204,8,7.81,-67.4,-84,12.003,0.565,5.65,0
6/3/23,3:55:00,0,<site>,31980.6,0.566,2.91,0.97,43287.6,94.3,94.3,8.56,-1203.6,136,0.821,27.31,42553,27659,0.64,0,1.204,8,7.8,-67.4,-83.9,11.992,0.565,5.65,0
6/3/23,4:00:00,0,<site>,31982.5,0.566,3.08,1.03,43292.7,95.7,95.7,8.69,-1203.6,151.2,0.821,27.31,42558,27663,0.59,0,1.204,8,7.8,-67.5,-83.6,11.99,0.564,5.65,0
6/3/23,4:05:00,0,<site>,31974,0.565,2.93,0.98,43292.3,93.4,93.4,8.48,-1203.6,151.7,0.821,27.31,42557.3,27662,0.62,0,1.204,7.99,7.8,-67.4,-83.5,11.98,0.565,5.65,0
6/3/23,4:10:00,0,<site>,31958.8,0.566,3.09,1.03,43288.1,92.7,92.7,8.42,-1203.6,150.2,0.822,27.31,42553,27659,0.66,0,1.204,7.99,7.8,-67.2,-83.7,11.965,0.565,5.65,0
6/3/23,4:15:00,0,<site>,31950.2,0.566,2.89,0.96,43283.7,93.3,93.3,8.47,-1203.6,152.4,0.822,27.3,42548.5,27657,0.65,0,1.204,7.99,7.8,-67.1,-83.6,11.959,0.564,5.65,0
6/3/23,4:20:00,0,<site>,31936.1,0.567,2.71,0.9,43286.8,96.3,96.3,8.75,-1203.6,149.2,0.823,27.3,42551.2,27658,0.83,0,1.204,7.99,7.79,-67.2,-83.3,11.939,0.565,5.65,0
6/3/23,4:25:00,0,<site>,31935.6,0.566,3.02,1.01,43286.9,96.4,96.4,8.77,-1203.6,116.6,0.821,27.3,42551.3,27658,0.69,0,1.204,7.99,7.79,-67,-83.3,11.938,0.567,5.65,0
6/3/23,4:30:00,0,<site>,31927.3,0.565,2.96,0.99,43287.6,95.9,95.9,8.72,-1203.6,130.3,0.821,27.3,42551.8,27659,0.71,0,1.204,7.99,7.79,-67,-83.3,11.927,0.564,5.65,0
6/3/23,4:35:00,0,<site>,31935,0.566,3.03,1.01,43293.3,94.1,94.1,8.56,-1203.6,127.1,0.821,27.31,42557.5,27662,0.68,0,1.204,7.99,7.79,-66.8,-82.9,11.932,0.564,5.65,0
6/3/23,4:40:00,0,<site>,31934.5,0.566,3.11,1.04,43300.7,94.1,94.1,8.56,-1203.6,121.4,0.822,27.31,42564.6,27667,0.73,0,1.204,7.98,7.8,-66.7,-83.5,11.925,0.565,5.65,0
6/3/23,4:45:00,0,<site>,31916.1,0.567,3,1,43292.9,92.7,92.7,8.43,-1203.6,129.3,0.823,27.31,42556.7,27662,0.66,0,1.204,7.98,7.79,-66.7,-82.9,11.909,0.565,5.64,0
6/3/23,4:50:00,0,<site>,31904.5,0.567,3.03,1.01,43295.1,93.3,93.3,8.49,-1203.6,136.7,0.823,27.31,42558.7,27663,0.98,0,1.204,7.98,7.79,-66.7,-82.8,11.893,0.565,5.65,0
6/3/23,4:55:00,0,<site>,31897.6,0.567,2.99,1,43287.2,93.8,93.8,8.53,-1203.6,127.9,0.824,27.3,42550.9,27658,0.68,0,1.204,7.99,7.79,-66.9,-83.3,11.892,0.565,5.65,0
6/3/23,5:00:00,0,<site>,31901.9,0.568,3.01,1,43288.9,94.2,94.2,8.57,-1203.6,122.4,0.824,27.3,42552.6,27659,0.69,0,1.204,7.98,7.8,-66.7,-83.5,11.896,0.568,5.65,0
6/3/23,5:05:00,0,<site>,31900.9,0.568,3.03,1.01,43285.3,94,94,8.56,-1203.6,124.9,0.824,27.3,42549.1,27657,0.76,0,1.204,7.98,7.79,-66.8,-83.3,11.898,0.57,5.65,0
6/3/23,5:10:00,0,<site>,31899.2,0.568,2.94,0.98,43285.8,93,93,8.46,-1203.6,124.8,0.825,27.3,42549.5,27657,0.69,0,1.204,7.98,7.79,-66.7,-83,11.895,0.569,5.65,0
6/3/23,5:15:00,0,<site>,31904.6,0.567,2.92,0.97,43293.1,92.2,92.2,8.39,-1203.6,120.7,0.824,27.31,42556.7,27662,0.65,0,1.204,7.98,7.81,-66.6,-84.1,11.895,0.568,5.65,0
6/3/23,5:20:00,0,<site>,31917.5,0.568,2.76,0.92,43301.6,95.7,95.7,8.71,-1203.6,127.2,0.825,27.31,42565.2,27667,0.84,0,1.213,7.99,7.79,-67.3,-83.3,11.903,0.569,5.65,0
6/3/23,5:25:00,0,<site>,31911.5,0.569,2.95,0.98,43297.5,94.8,94.8,8.62,-1203.6,137.5,0.826,27.31,42561.1,27665,0.68,0,1.213,7.99,7.79,-67.2,-83.3,11.9,0.57,5.65,0
6/3/23,5:30:00,0,<site>,31915.1,0.569,3,1,43299.7,94.2,94.2,8.57,-1203.6,142,0.826,27.31,42563.2,27666,0.72,0,1.213,7.99,7.79,-67.1,-83.1,11.902,0.569,5.65,0
6/3/23,5:35:00,0,<site>,31912.7,0.568,2.99,1,43296,94.5,94.5,8.59,-1203.6,119.4,0.824,27.31,42559.7,27664,0.64,0,1.213,7.99,7.79,-66.9,-83.2,11.902,0.569,5.65,0
6/3/23,5:40:00,0,<site>,31918,0.568,2.93,0.98,43300.5,95.5,95.5,8.69,-1203.6,135.9,0.824,27.31,42564.2,27667,0.84,0,1.213,7.99,7.8,-66.9,-83.5,11.905,0.569,5.65,0
6/3/23,5:45:00,0,<site>,31921.7,0.569,2.9,0.97,43304.6,93.1,93.1,8.47,-1203.6,152.5,0.826,27.31,42568.2,27669,0.72,0,1.213,7.99,7.79,-66.9,-83,11.906,0.568,5.65,0
6/3/23,5:50:00,0,<site>,31920.2,0.569,2.8,0.93,43304.7,93.8,93.8,8.53,-1203.6,151.9,0.826,27.31,42568.3,27669,0.89,0,1.213,7.99,7.79,-67,-83,11.904,0.567,5.65,0
6/3/23,5:55:00,0,<site>,31923.1,0.568,3.01,1,43307.2,94.6,94.6,8.6,-1203.6,147.2,0.825,27.32,42570.8,27671,0.89,0,1.213,7.99,7.79,-67.2,-83.1,11.905,0.569,5.65,0
6/3/23,6:00:00,0,<site>,31954.3,0.569,2.98,0.99,43316.2,92.6,92.6,8.42,-1203.6,128.3,0.826,27.32,42580.1,27677,0.92,0,1.213,8,7.8,-67.6,-83.7,11.935,0.571,5.65,0
6/3/23,6:05:00,0,<site>,31984.9,0.57,2.53,0.84,43328.6,90.5,90.5,8.22,-1203.6,133.6,0.827,27.33,42592.8,27685,0.73,0,1.213,8.01,7.81,-68,-84,11.961,0.569,5.65,0
6/3/23,6:10:00,0,<site>,32011.4,0.57,3.11,1.04,43338.5,90.4,90.4,8.21,-1203.6,115.6,0.828,27.34,42602.9,27692,0.64,0,1.213,8.01,7.8,-68.2,-83.9,11.984,0.571,5.65,0
6/3/23,6:15:00,0,<site>,32012.5,0.57,2.85,0.95,43325.5,93.6,93.6,8.49,-1203.6,125.8,0.827,27.33,42590.4,27684,0.7,0,1.213,8.01,7.81,-68.3,-84.1,11.997,0.568,5.65,0
6/3/23,6:20:00,0,<site>,32015.2,0.569,2.69,0.9,43340.4,98.8,98.8,8.97,-1203.6,143.4,0.826,27.34,42604.7,27693,0.67,0,1.202,8.02,7.81,-69,-84.2,11.987,0.568,5.65,0
6/3/23,6:25:00,0,<site>,32038.8,0.571,2.8,0.93,43345.1,99.3,99.3,9.01,-1203.6,148.3,0.829,27.35,42609.9,27696,0.76,0,1.202,8.03,7.81,-69.1,-84.3,12.011,0.571,5.65,0
