12/3/21,23:24:00,0,<site>,0.21,0.85,32460.6,0.21,3.71,1.24,47633.5,83.3,83.3,7.94,0.305,30.18,46808.6,-0.43,-0.43,30426,1.13,0,1.2,7.81,-35.4,8.952,0.211,5.68,0
12/3/21,23:25:00,0,<site>,0.26,1.03,32452.3,0.21,3.76,1.25,47621.2,83.3,83.3,7.94,0.306,30.17,46796.6,-0.41,-0.41,30418,1.09,0,1.2,7.8,-35.4,8.952,0.212,5.68,0
12/3/21,23:26:00,0,<site>,0.24,0.94,32462.1,0.211,3.77,1.26,47633.7,83.3,83.3,7.94,0.306,30.18,46808.8,-0.39,-0.39,30426,1.11,0,1.2,7.8,-35.3,8.953,0.212,5.69,0
12/3/21,23:27:00,0,<site>,0.25,0.99,32463.2,0.21,3.8,1.27,47632.9,83.4,83.4,7.94,0.305,30.18,46808,-0.41,-0.41,30425,1.12,0,1.2,7.8,-35.2,8.955,0.212,5.68,0
12/3/21,23:28:00,0,<site>,0.23,0.92,32463.4,0.21,3.84,1.28,47632.2,83.4,83.4,7.95,0.306,30.17,46807.3,-0.41,-0.41,30425,1.11,0,1.2,7.8,-35.3,8.956,0.212,5.68,0
12/3/21,23:29:00,0,<site>,0.25,0.98,32463.5,0.21,4.11,1.37,47631.1,83.4,83.4,7.95,0.305,30.17,46806.3,-0.42,-0.42,30424,1.11,0,1.2,7.8,-35.3,8.957,0.211,5.68,0
12/3/21,23:30:00,0,<site>,0.24,0.96,32457.1,0.21,3.79,1.26,47621.6,83.5,83.5,7.95,0.305,30.17,46796.9,-0.39,-0.39,30418,1.11,0,1.2,7.8,-35.4,8.957,0.211,5.68,0
12/3/21,23:31:00,0,<site>,0.32,1.26,32457.8,0.21,3.68,1.23,47620.9,83.5,83.5,7.95,0.305,30.17,46796.1,-0.38,-0.38,30417,1.13,0,1.2,7.81,-35.5,8.958,0.211,5.69,0
12/3/21,23:32:00,0,<site>,0.26,1.02,32458.4,0.209,3.67,1.22,47620.8,83.6,83.6,7.96,0.304,30.17,46796.1,-0.42,-0.42,30417,1.13,0,1.2,7.81,-35.5,8.959,0.21,5.68,0
12/3/21,23:33:00,0,<site>,0.2,0.79,32457.8,0.209,4.26,1.42,47619.9,83.6,83.6,7.96,0.303,30.17,46795.2,-0.43,-0.43,30417,1.1,0,1.2,7.81,-35.4,8.959,0.21,5.68,0
12/3/21,23:34:00,0,<site>,0.21,0.82,32460,0.208,3.79,1.26,47621.6,83.6,83.6,7.97,0.303,30.17,46796.9,-0.44,-0.44,30418,1.08,0,1.2,7.81,-35.4,8.96,0.21,5.68,0
12/3/21,23:35:00,0,<site>,0.23,0.91,32458.1,0.208,3.75,1.25,47617.6,83.7,83.7,7.97,0.303,30.16,46792.9,-0.39,-0.39,30415,1.09,0,1.2,7.81,-35.4,8.961,0.21,5.68,0
12/3/21,23:36:00,0,<site>,0.18,0.74,32454.1,0.208,3.83,1.28,47612.7,83.7,83.7,7.97,0.303,30.16,46788.1,-0.39,-0.39,30412,1.1,0,1.2,7.81,-35.5,8.96,0.21,5.69,0
12/3/21,23:37:00,0,<site>,0.21,0.82,32452.7,0.208,3.88,1.29,47609.9,83.7,83.7,7.98,0.303,30.16,46785.4,-0.43,-0.43,30410,1.16,0,1.2,7.81,-35.5,8.961,0.21,5.68,0
12/3/21,23:38:00,0,<site>,0.21,0.85,32452.4,0.208,3.8,1.27,47607.6,83.8,83.8,7.98,0.303,30.16,46783.1,-0.4,-0.4,30409,1.15,0,1.2,7.81,-35.5,8.962,0.21,5.68,0
12/3/21,23:39:00,0,<site>,0.22,0.88,32453,0.209,3.77,1.26,47608.3,83.8,83.8,7.98,0.303,30.16,46783.7,-0.4,-0.4,30409,1.16,0,1.2,7.81,-35.6,8.962,0.21,5.67,0
12/3/21,23:40:00,0,<site>,0.22,0.89,32448.9,0.209,3.88,1.29,47604,83.7,83.7,7.97,0.303,30.16,46779.5,-0.43,-0.43,30407,1.1,0,1.2,7.81,-35.6,8.961,0.21,5.68,0
12/3/21,23:41:00,0,<site>,0.23,0.92,32437.4,0.209,3.81,1.27,47592.5,83.7,83.7,7.98,0.304,30.15,46768.3,-0.42,-0.42,30399,1.11,0,1.2,7.81,-35.7,8.957,0.21,5.69,0
12/3/21,23:42:00,0,<site>,0.2,0.82,32442.5,0.209,3.84,1.28,47599.5,83.7,83.7,7.97,0.304,30.15,46775.1,-0.42,-0.42,30404,1.14,0,1.2,7.81,-35.7,8.957,0.211,5.68,0
12/3/21,23:43:00,0,<site>,0.25,1.02,32433,0.21,4.08,1.36,47587,83.7,83.7,7.98,0.305,30.14,46762.9,-0.42,-0.42,30396,1.08,0,1.2,7.81,-35.7,8.956,0.211,5.68,0
12/3/21,23:44:00,0,<site>,0.22,0.87,32432.9,0.21,3.83,1.28,47585,83.7,83.7,7.98,0.305,30.14,46760.9,-0.41,-0.41,30395,1.1,0,1.2,7.81,-35.6,8.958,0.211,5.67,0
12/3/21,23:45:00,0,<site>,0.22,0.86,32436.4,0.21,3.77,1.26,47587.5,83.7,83.7,7.98,0.305,30.14,46763.3,-0.4,-0.4,30396,1.12,0,1.2,7.81,-35.7,8.96,0.212,5.68,0
12/3/21,23:46:00,0,<site>,0.23,0.91,32438,0.21,3.8,1.27,47586.7,83.7,83.7,7.98,0.305,30.14,46762.5,-0.38,-0.38,30396,1.09,0,1.2,7.81,-35.7,8.962,0.211,5.68,0
12/3/21,23:47:00,0,<site>,0.22,0.89,32442.4,0.21,4.6,1.53,47591.3,83.8,83.8,7.98,0.305,30.15,46767.1,-0.41,-0.41,30399,1.09,0,1.2,7.81,-35.6,8.963,0.211,5.68,0
12/3/21,23:48:00,0,<site>,0.23,0.92,32442,0.21,3.84,1.28,47588.1,83.7,83.7,7.98,0.306,30.14,46763.9,-0.4,-0.4,30397,1.1,0,1.2,7.81,-35.6,8.965,0.211,5.68,0
12/3/21,23:49:00,0,<site>,0.21,0.85,32444.3,0.211,4.07,1.36,47590,83.7,83.7,7.98,0.306,30.15,46765.7,-0.4,-0.4,30398,1.12,0,1.2,7.81,-35.6,8.967,0.212,5.67,0
12/3/21,23:50:00,0,<site>,0.2,0.8,32441.6,0.211,3.94,1.31,47583.5,83.8,83.8,7.98,0.307,30.14,46759.3,-0.42,-0.42,30394,1.12,0,1.2,7.81,-35.5,8.969,0.212,5.68,0
12/3/21,23:51:00,0,<site>,0.22,0.9,32448,0.211,3.9,1.3,47589.1,83.8,83.8,7.98,0.307,30.15,46764.8,-0.4,-0.4,30397,1.13,0,1.2,7.81,-35.5,8.971,0.212,5.68,0
12/3/21,23:52:00,0,<site>,0.21,0.84,32455.4,0.21,3.82,1.27,47596.7,83.8,83.8,7.98,0.305,30.15,46772.3,-0.42,-0.42,30402,1.15,0,1.2,7.8,-35.1,8.974,0.211,5.65,0
12/3/21,23:53:00,0,<site>,0.21,0.84,32453.1,0.21,3.81,1.27,47588.1,83.8,83.8,7.98,0.306,30.15,46763.7,-0.4,-0.4,30396,1.08,0,1.2,7.8,-35.4,8.978,0.212,5.67,0
12/3/21,23:54:00,0,<site>,0.21,0.83,32449.5,0.21,3.78,1.26,47576.4,83.8,83.8,7.98,0.306,30.14,46752.2,-0.38,-0.38,30389,1.09,0,1.2,7.8,-35.4,8.983,0.211,5.67,0
12/3/21,23:55:00,0,<site>,0.23,0.92,32452.8,0.21,3.84,1.28,47577.9,83.8,83.8,7.98,0.306,30.14,46753.6,-0.4,-0.4,30390,1.08,0,1.2,7.8,-35.4,8.986,0.211,5.68,0
12/3/21,23:56:00,0,<site>,0.25,1.01,32453.6,0.21,3.94,1.31,47576.3,83.9,83.9,7.98,0.305,30.14,46752.1,-0.42,-0.42,30389,1.05,0,1.2,7.8,-35.4,8.988,0.211,5.67,0
12/3/21,23:57:00,0,<site>,0.19,0.78,32457.3,0.209,4.2,1.4,47580.2,83.8,83.8,7.98,0.305,30.14,46755.9,-0.41,-0.41,30391,1.07,0,1.2,7.8,-35.4,8.989,0.211,5.68,0
12/3/21,23:58:00,0,<site>,0.21,0.84,32460.5,0.21,4.06,1.35,47585.2,83.8,83.8,7.98,0.305,30.14,46760.8,-0.42,-0.42,30394,1.05,0,1.2,7.81,-35.4,8.989,0.211,5.67,0
12/3/21,23:59:00,0,<site>,0.21,0.82,32457.5,0.209,4.04,1.35,47581.4,83.8,83.8,7.98,0.304,30.14,46757.1,-0.44,-0.44,30392,1.26,0,1.2,7.81,-35.5,8.988,0.211,5.67,0
12/4/21,0:00:00,0,<site>,0.18,0.7,32454.3,0.209,3.97,1.32,47579.8,83.9,83.9,7.99,0.303,30.14,46755.6,-0.4,-0.4,30391,1.18,0,1.2,7.81,-35.5,8.986,0.21,5.68,0
12/4/21,0:01:00,0,<site>,0.21,0.83,32448.2,0.208,3.76,1.25,47573.3,83.9,83.9,7.99,0.302,30.14,46749.2,-0.42,-0.42,30387,1.13,0,1.2,7.81,-35.5,8.984,0.209,5.67,0
12/4/21,0:02:00,0,<site>,0.18,0.71,32444.6,0.207,3.81,1.27,47568.3,83.9,83.9,7.99,0.301,30.13,46744.3,-0.4,-0.4,30384,1.12,0,1.2,7.81,-35.6,8.984,0.209,5.68,0
12/4/21,0:03:00,0,<site>,0.19,0.76,32445.2,0.206,3.83,1.28,47569.7,84,84,8,0.3,30.13,46745.6,-0.41,-0.41,30385,1.11,0,1.2,7.81,-35.6,8.983,0.208,5.67,0
12/4/21,0:04:00,0,<site>,0.21,0.83,32444,0.206,3.76,1.25,47569.4,84,84,8,0.299,30.13,46745.3,-0.42,-0.42,30384,1.13,0,1.2,7.81,-35.7,8.982,0.207,5.67,0
12/4/21,0:05:00,0,<site>,0.21,0.85,32435.2,0.205,4.18,1.39,47558.6,84,84,8,0.298,30.12,46734.8,-0.43,-0.43,30378,1.13,0,1.2,7.81,-35.7,8.98,0.207,5.68,0
12/4/21,0:06:00,0,<site>,0.2,0.8,32430,0.205,3.72,1.24,47553.4,84.1,84.1,8.01,0.298,30.12,46729.6,-0.41,-0.41,30374,1.21,0,1.2,7.81,-35.8,8.979,0.206,5.67,0
12/4/21,0:07:00,0,<site>,0.22,0.89,32427.6,0.205,3.66,1.22,47551.2,84.1,84.1,8.01,0.298,30.12,46727.5,-0.41,-0.41,30373,1.06,0,1.2,7.81,-35.8,8.978,0.207,5.68,0
12/4/21,0:08:00,0,<site>,0.22,0.88,32427.5,0.205,3.82,1.27,47552.2,84.1,84.1,8.01,0.298,30.12,46728.5,-0.38,-0.38,30374,1.11,0,1.2,7.81,-35.8,8.977,0.206,5.67,0
12/4/21,0:09:00,0,<site>,0.23,0.92,32423.7,0.207,3.82,1.27,47550.1,84.1,84.1,8.01,0.301,30.12,46726.5,-0.41,-0.41,30372,1.18,0,1.2,7.81,-35.9,8.974,0.208,5.67,0
12/4/21,0:10:00,0,<site>,0.23,0.93,32417.4,0.207,4.5,1.5,47547.3,84,84,8,0.301,30.12,46723.7,-0.43,-0.43,30370,1.13,0,1.2,7.81,-35.9,8.969,0.208,5.68,0
12/4/21,0:11:00,0,<site>,0.23,0.93,32404.6,0.206,4.25,1.42,47533.8,84.1,84.1,8.01,0.3,30.11,46710.5,-0.41,-0.41,30362,1.12,0,1.2,7.81,-35.9,8.965,0.208,5.67,0
12/4/21,0:12:00,0,<site>,0.25,0.99,32397.5,0.206,3.89,1.3,47529.5,84,84,8.01,0.299,30.1,46706.3,-0.44,-0.44,30359,1.17,0,1.2,7.81,-35.8,8.96,0.207,5.67,0
12/4/21,0:13:00,0,<site>,0.2,0.78,32388.1,0.206,3.96,1.32,47523,84,84,8.01,0.299,30.1,46700.1,-0.39,-0.39,30355,1.23,0,1.2,7.81,-35.8,8.955,0.207,5.66,0
12/4/21,0:14:00,0,<site>,0.42,1.68,32380.2,0.206,3.98,1.33,47514.3,84,84,8.01,0.299,30.09,46691.5,-0.41,-0.41,30349,1.12,0,1.2,7.81,-35.8,8.952,0.207,5.67,0
12/4/21,0:15:00,0,<site>,0.21,0.83,32377.4,0.205,4.32,1.44,47512.6,84,84,8,0.299,30.09,46689.8,-0.41,-0.41,30348,1.2,0,1.2,7.81,-35.8,8.951,0.207,5.67,0
12/4/21,0:16:00,0,<site>,0.21,0.84,32376.6,0.205,4.1,1.37,47512.3,83.9,83.9,8,0.298,30.09,46689.6,-0.41,-0.41,30348,1.15,0,1.2,7.81,-35.9,8.95,0.206,5.67,0
12/4/21,0:17:00,0,<site>,0.22,0.9,32377.4,0.204,3.9,1.3,47513,83.9,83.9,8,0.297,30.09,46690.2,-0.43,-0.43,30349,1.14,0,1.2,7.81,-35.8,8.95,0.206,5.67,0
12/4/21,0:18:00,0,<site>,0.25,1,32375.7,0.204,3.99,1.33,47512.9,83.9,83.9,8,0.296,30.09,46690.1,-0.43,-0.43,30349,1.18,0,1.2,7.81,-35.9,8.948,0.205,5.66,0
12/4/21,0:19:00,0,<site>,0.25,0.99,32375,0.204,3.66,1.22,47513.5,83.9,83.9,8,0.296,30.09,46690.8,-0.4,-0.4,30349,1.21,0,1.2,7.82,-36,8.947,0.205,5.67,0
12/4/21,0:20:00,0,<site>,0.22,0.88,32375.3,0.204,3.84,1.28,47517.1,84,84,8,0.296,30.09,46694.3,-0.42,-0.42,30351,1.17,0,1.2,7.82,-36.1,8.945,0.205,5.68,0
12/4/21,0:21:00,0,<site>,0.22,0.88,32377.3,0.204,3.86,1.29,47518.8,83.9,83.9,8,0.296,30.09,46695.9,-0.42,-0.42,30352,1.15,0,1.2,7.82,-36.2,8.946,0.205,5.67,0
12/4/21,0:22:00,0,<site>,0.21,0.86,32374,0.204,3.68,1.23,47518.3,83.9,83.9,8,0.296,30.09,46695.5,-0.42,-0.42,30352,1.26,0,1.2,7.82,-36.2,8.942,0.205,5.67,0
12/4/21,0:23:00,0,<site>,0.21,0.84,32371.2,0.203,3.77,1.26,47515.4,84,84,8.01,0.295,30.09,46692.7,-0.39,-0.39,30350,1.18,0,1.2,7.82,-36.3,8.941,0.204,5.66,0
12/4/21,0:24:00,0,<site>,0.21,0.85,32370.6,0.203,3.84,1.28,47515.2,84.1,84.1,8.02,0.294,30.09,46692.5,-0.43,-0.43,30350,1.16,0,1.2,7.82,-36.3,8.941,0.204,5.67,0
12/4/21,0:25:00,0,<site>,0.22,0.89,32369.6,0.202,3.78,1.26,47514.8,84,84,8.01,0.294,30.09,46692.1,-0.4,-0.4,30350,1.16,0,1.2,7.82,-36.3,8.94,0.204,5.67,0
12/4/21,0:26:00,0,<site>,0.19,0.75,32363.6,0.202,3.83,1.28,47507.8,83.8,83.8,7.99,0.294,30.09,46685.2,-0.41,-0.41,30345,1.15,0,1.2,7.82,-36.4,8.939,0.203,5.66,0
12/4/21,0:27:00,0,<site>,0.26,1.03,32366.9,0.202,3.91,1.3,47509.6,83.7,83.7,7.98,0.293,30.09,46687,-0.42,-0.42,30347,1.18,0,1.2,7.82,-36.4,8.941,0.203,5.67,0
12/4/21,0:28:00,0,<site>,0.19,0.75,32365.8,0.201,3.93,1.31,47507.6,83.7,83.7,7.98,0.292,30.09,46685,-0.42,-0.42,30345,1.2,0,1.2,7.82,-36.3,8.941,0.202,5.66,0
12/4/21,0:29:00,0,<site>,0.22,0.87,32369.9,0.201,3.96,1.32,47512.1,83.7,83.7,7.98,0.293,30.09,46689.5,-0.44,-0.44,30348,1.2,0,1.2,7.82,-36.3,8.942,0.203,5.67,0
12/4/21,0:30:00,0,<site>,0.21,0.83,32367.5,0.201,3.89,1.3,47508.3,83.7,83.7,7.98,0.292,30.09,46685.7,-0.42,-0.42,30346,1.17,0,1.2,7.82,-36.3,8.943,0.202,5.67,0
12/4/21,0:31:00,0,<site>,0.23,0.93,32372.1,0.2,3.82,1.27,47513.1,83.8,83.8,7.99,0.291,30.09,46690.4,-0.42,-0.42,30349,1.17,0,1.2,7.82,-36.2,8.944,0.201,5.66,0
12/4/21,0:32:00,0,<site>,0.2,0.82,32375.2,0.2,4.03,1.34,47515.9,83.8,83.8,7.99,0.29,30.09,46693.1,-0.38,-0.38,30351,1.11,0,1.2,7.82,-36.1,8.946,0.201,5.67,0
12/4/21,0:33:00,0,<site>,0.23,0.9,32373.5,0.199,3.99,1.33,47513.9,83.9,83.9,8,0.29,30.09,46691.1,-0.43,-0.43,30349,1.09,0,1.2,7.82,-36,8.945,0.2,5.66,0
12/4/21,0:34:00,0,<site>,0.25,0.99,32378.7,0.199,4.06,1.35,47520.4,84,84,8,0.289,30.1,46697.5,-0.4,-0.4,30353,1.25,0,1.2,7.81,-35.9,8.946,0.2,5.66,0
12/4/21,0:35:00,0,<site>,0.24,0.96,32381.5,0.199,4.1,1.37,47523.2,84,84,8.01,0.289,30.1,46700.3,-0.41,-0.41,30355,1.16,0,1.2,7.81,-35.8,8.947,0.2,5.67,0
12/4/21,0:36:00,0,<site>,0.24,0.96,32377,0.198,3.88,1.29,47518.1,83.9,83.9,8,0.288,30.09,46695.2,-0.39,-0.39,30352,1.27,0,1.2,7.81,-35.7,8.946,0.2,5.66,0
12/4/21,0:37:00,0,<site>,0.24,0.96,32374.1,0.198,3.86,1.29,47514.3,83.9,83.9,7.99,0.288,30.09,46691.6,-0.42,-0.42,30350,1.2,0,1.2,7.81,-35.7,8.946,0.199,5.67,0
12/4/21,0:38:00,0,<site>,0.24,0.96,32374.4,0.198,3.87,1.29,47512.7,83.8,83.8,7.99,0.288,30.09,46690,-0.41,-0.41,30348,1.19,0,1.2,7.81,-35.7,8.947,0.199,5.66,0
12/4/21,0:39:00,0,<site>,0.28,1.1,32370.9,0.198,3.93,1.31,47506.6,83.8,83.8,7.99,0.287,30.09,46684,-0.38,-0.38,30345,1.21,0,1.2,7.81,-35.7,8.948,0.199,5.66,0
12/4/21,0:40:00,0,<site>,0.25,1,32373.6,0.197,4.33,1.44,47507.1,83.7,83.7,7.98,0.287,30.09,46684.5,-0.44,-0.44,30345,1.17,0,1.2,7.81,-35.8,8.951,0.199,5.67,0
12/4/21,0:41:00,0,<site>,0.22,0.86,32373.4,0.197,4.2,1.4,47505.2,83.8,83.8,7.99,0.287,30.09,46682.5,-0.42,-0.42,30344,1.21,0,1.2,7.81,-35.7,8.952,0.199,5.66,0
12/4/21,0:42:00,0,<site>,0.2,0.79,32378.1,0.197,4.27,1.42,47508.8,83.9,83.9,7.99,0.286,30.09,46686.1,-0.41,-0.41,30346,1.21,0,1.2,7.81,-35.6,8.954,0.198,5.67,0
12/4/21,0:43:00,0,<site>,0.23,0.9,32380.3,0.197,4.51,1.5,47509.3,83.8,83.8,7.99,0.286,30.09,46686.5,-0.42,-0.42,30346,1.18,0,1.2,7.81,-35.6,8.957,0.198,5.65,0
12/4/21,0:44:00,0,<site>,0.24,0.95,32381.5,0.196,3.87,1.29,47507.4,83.9,83.9,8,0.285,30.09,46684.6,-0.41,-0.41,30345,1.18,0,1.2,7.81,-35.7,8.959,0.197,5.66,0
12/4/21,0:45:00,0,<site>,0.22,0.87,32384,0.196,3.75,1.25,47506.7,83.9,83.9,8,0.285,30.09,46683.9,-0.41,-0.41,30345,1.24,0,1.2,7.81,-35.7,8.963,0.197,5.67,0
12/4/21,0:46:00,0,<site>,0.27,1.06,32384.6,0.197,3.93,1.31,47503.2,83.9,83.9,8,0.286,30.08,46680.4,-0.41,-0.41,30342,1.18,0,1.2,7.81,-35.8,8.966,0.198,5.66,0
12/4/21,0:47:00,0,<site>,0.22,0.88,32388.5,0.197,3.85,1.28,47503.4,83.9,83.9,8,0.286,30.09,46680.6,-0.39,-0.39,30342,1.16,0,1.2,7.81,-35.8,8.97,0.198,5.67,0
12/4/21,0:48:00,0,<site>,0.24,0.96,32393.3,0.196,4,1.33,47505.7,84,84,8,0.286,30.09,46682.8,-0.41,-0.41,30344,1.17,0,1.2,7.81,-35.8,8.974,0.198,5.65,0
12/4/21,0:49:00,0,<site>,0.22,0.86,32397.2,0.195,3.87,1.29,47505.6,84,84,8.01,0.284,30.09,46682.7,-0.42,-0.42,30344,1.29,0,1.2,7.81,-35.8,8.978,0.197,5.66,0
12/4/21,0:50:00,0,<site>,0.24,0.96,32401.1,0.195,3.73,1.24,47507.7,84.1,84.1,8.01,0.284,30.09,46684.7,-0.43,-0.43,30345,1.15,0,1.2,7.81,-35.9,8.981,0.196,5.67,0
12/4/21,0:51:00,0,<site>,0.22,0.87,32404.3,0.195,4.01,1.34,47511.7,84.1,84.1,8.01,0.283,30.09,46688.6,-0.41,-0.41,30348,1.25,0,1.2,7.81,-35.9,8.982,0.196,5.66,0
12/4/21,0:52:00,0,<site>,0.21,0.85,32405.1,0.194,3.64,1.21,47511.5,84.1,84.1,8.01,0.282,30.09,46688.4,-0.44,-0.44,30347,1.26,0,1.2,7.81,-35.7,8.983,0.195,5.65,0
12/4/21,0:53:00,0,<site>,0.22,0.9,32395.9,0.194,3.6,1.2,47495.3,84.1,84.1,8.01,0.282,30.08,46672.5,-0.42,-0.42,30337,1.26,0,1.2,7.82,-36,8.985,0.196,5.65,0
12/4/21,0:54:00,0,<site>,0.21,0.83,32395.2,0.194,3.53,1.18,47489.5,84.2,84.2,8.01,0.282,30.08,46666.8,-0.39,-0.39,30333,1.27,0,1.2,7.82,-36,8.989,0.195,5.65,0
12/4/21,0:55:00,0,<site>,0.21,0.85,32384.6,0.193,3.85,1.28,47474.5,84.2,84.2,8.02,0.281,30.07,46652,-0.42,-0.42,30324,1.22,0,1.2,7.82,-36.1,8.988,0.195,5.65,0
12/4/21,0:56:00,0,<site>,0.24,0.94,32386,0.193,3.5,1.17,47477.1,84.2,84.2,8.02,0.28,30.07,46654.6,-0.41,-0.41,30325,1.26,0,1.2,7.82,-36.2,8.988,0.194,5.65,0
12/4/21,0:57:00,0,<site>,0.22,0.86,32388.5,0.193,3.7,1.23,47479.1,84.2,84.2,8.02,0.28,30.07,46656.6,-0.4,-0.4,30327,1.17,0,1.2,7.82,-36.3,8.989,0.194,5.65,0
12/4/21,0:58:00,0,<site>,0.21,0.85,32385.8,0.192,3.9,1.3,47478.5,84.2,84.2,8.02,0.28,30.07,46655.9,-0.42,-0.42,30326,1.18,0,1.2,7.82,-36.3,8.986,0.194,5.65,0
12/4/21,0:59:00,0,<site>,0.28,1.13,32375.2,0.192,3.96,1.32,47471.6,84.2,84.2,8.02,0.279,30.06,46649.3,-0.39,-0.39,30322,1.12,0,1.2,7.82,-36.4,8.98,0.193,5.65,0
12/4/21,1:00:00,0,<site>,0.21,0.86,32367.9,0.192,4.06,1.35,47467.5,84.3,84.3,8.03,0.279,30.06,46645.3,-0.4,-0.4,30319,1.17,0,1.2,7.82,-36.5,8.975,0.193,5.65,0
12/4/21,1:01:00,0,<site>,0.23,0.9,32352.3,0.192,3.99,1.33,47454.3,84.4,84.4,8.05,0.279,30.05,46632.4,-0.39,-0.39,30311,1.2,0,1.2,7.82,-36.5,8.967,0.193,5.65,0
12/4/21,1:02:00,0,<site>,0.2,0.79,32334.1,0.192,3.88,1.29,47440.3,84.5,84.5,8.06,0.279,30.04,46618.8,-0.45,-0.45,30302,1.18,0,1.2,7.82,-36.5,8.957,0.193,5.65,0
12/4/21,1:03:00,0,<site>,0.2,0.78,32327.5,0.192,4.13,1.38,47439.1,84.6,84.6,8.07,0.279,30.04,46617.6,-0.45,-0.45,30301,1.22,0,1.2,7.82,-36.5,8.951,0.193,5.65,0
12/4/21,1:04:00,0,<site>,0.25,1.02,32322.1,0.191,3.91,1.3,47441.8,84.7,84.7,8.07,0.278,30.04,46620.4,-0.4,-0.4,30303,1.2,0,1.2,7.83,-36.6,8.943,0.193,5.65,0
12/4/21,1:05:00,0,<site>,0.24,0.94,32317.1,0.19,3.93,1.31,47441.6,84.7,84.7,8.08,0.277,30.04,46620.2,-0.41,-0.41,30303,1.16,0,1.2,7.83,-36.6,8.937,0.191,5.65,0
12/4/21,1:06:00,0,<site>,0.22,0.88,32315.3,0.19,3.93,1.31,47444.1,84.7,84.7,8.08,0.276,30.04,46622.7,-0.41,-0.41,30305,1.21,0,1.2,7.83,-36.5,8.933,0.192,5.65,0
12/4/21,1:07:00,0,<site>,0.22,0.86,32314.4,0.191,4.23,1.41,47442.1,84.7,84.7,8.08,0.277,30.04,46620.7,-0.41,-0.41,30303,1.19,0,1.2,7.82,-36.5,8.934,0.192,5.65,0
12/4/21,1:08:00,0,<site>,0.21,0.86,32313.1,0.192,4.59,1.53,47437.5,84.7,84.7,8.08,0.278,30.04,46616.2,-0.41,-0.41,30301,1.27,0,1.2,7.82,-36.4,8.936,0.193,5.65,0
12/4/21,1:09:00,0,<site>,0.22,0.89,32314,0.192,4.02,1.34,47436.6,84.7,84.7,8.08,0.28,30.04,46615.3,-0.4,-0.4,30300,1.31,0,1.2,7.82,-36.2,8.937,0.194,5.65,0
12/4/21,1:10:00,0,<site>,0.22,0.89,32312.2,0.193,4.1,1.37,47430.9,84.7,84.7,8.07,0.28,30.03,46609.7,-0.44,-0.44,30296,1.23,0,1.2,7.82,-36.2,8.94,0.194,5.65,0
12/4/21,1:11:00,0,<site>,0.2,0.78,32316.4,0.192,3.99,1.33,47433.8,84.6,84.6,8.07,0.28,30.03,46612.5,-0.4,-0.4,30298,1.15,0,1.2,7.82,-36.3,8.942,0.194,5.65,0
12/4/21,1:12:00,0,<site>,0.22,0.87,32322.6,0.192,4.04,1.35,47438.4,84.5,84.5,8.06,0.279,30.04,46617,-0.41,-0.41,30301,1.17,0,1.2,7.82,-36.3,8.946,0.193,5.65,0
12/4/21,1:13:00,0,<site>,0.21,0.84,32322.4,0.191,4.13,1.38,47435.1,84.5,84.5,8.06,0.277,30.04,46613.7,-0.42,-0.42,30299,1.24,0,1.2,7.82,-36.3,8.948,0.193,5.65,0
12/4/21,1:14:00,0,<site>,0.22,0.86,32319.8,0.19,3.96,1.32,47427.9,84.4,84.4,8.05,0.277,30.03,46606.6,-0.41,-0.41,30294,1.19,0,1.2,7.82,-36.2,8.951,0.192,5.65,0
12/4/21,1:15:00,0,<site>,0.24,0.95,32319.6,0.19,4.22,1.41,47425,84.3,84.3,8.04,0.276,30.03,46603.7,-0.41,-0.41,30292,1.16,0,1.2,7.82,-36.2,8.953,0.191,5.65,0
12/4/21,1:16:00,0,<site>,0.22,0.86,32321.1,0.189,3.91,1.3,47424.8,84.4,84.4,8.04,0.275,30.03,46603.5,-0.42,-0.42,30292,1.25,0,1.2,7.82,-36.2,8.955,0.191,5.65,0
12/4/21,1:17:00,0,<site>,0.27,1.1,32315.5,0.19,3.87,1.29,47416.2,84.3,84.3,8.04,0.276,30.02,46595,-0.42,-0.42,30287,1.15,0,1.2,7.82,-36.3,8.955,0.191,5.65,0
12/4/21,1:18:00,0,<site>,0.23,0.92,32321.1,0.19,4.12,1.37,47424.2,84.3,84.3,8.04,0.276,30.03,46602.9,-0.42,-0.42,30292,1.19,0,1.2,7.82,-36.3,8.955,0.191,5.65,0
12/4/21,1:19:00,0,<site>,0.22,0.89,32298.9,0.19,3.88,1.29,47407.9,84.2,84.2,8.03,0.276,30.02,46587,-0.4,-0.4,30282,1.21,0,1.2,7.82,-36.2,8.943,0.191,5.65,0
12/4/21,1:20:00,0,<site>,0.27,1.06,32280.8,0.189,4.25,1.42,47395.4,84.1,84.1,8.02,0.275,30.01,46574.8,-0.43,-0.43,30274,1.19,0,1.2,7.82,-36.3,8.932,0.191,5.65,0
12/4/21,1:21:00,0,<site>,0.24,0.96,32275.7,0.19,4.43,1.48,47393.2,84.1,84.1,8.03,0.276,30.01,46572.7,-0.43,-0.43,30272,1.21,0,1.2,7.82,-36.3,8.928,0.191,5.65,0
12/4/21,1:22:00,0,<site>,0.23,0.93,32265.2,0.19,4.08,1.36,47386.6,84.1,84.1,8.02,0.276,30,46566.3,-0.41,-0.41,30268,1.24,0,1.2,7.82,-36.3,8.921,0.191,5.65,0
