12/11/21,11:45:00,0,<site>,0.1,0.38,30914.1,-0.022,4.11,1.37,45563.2,87.5,87.5,8.45,-0.032,28.72,44775.9,-0.41,-0.41,29104,1.04,0,1.203,7.84,-37.1,8.792,-0.022,5.88,0
12/11/21,11:50:00,0,<site>,0.1,0.39,30925.9,-0.024,4.17,1.39,45569.5,85,85,8.21,-0.035,28.72,44781.9,-0.44,-0.44,29108,1.06,0,1.203,7.83,-37,8.8,-0.023,5.87,0
12/11/21,11:55:00,0,<site>,0.08,0.33,30937,-0.025,4.22,1.41,45560.4,85.7,85.7,8.27,-0.036,28.72,44772.8,-0.47,-0.47,29102,1.03,0,1.203,7.84,-37.4,8.821,-0.024,5.88,0
12/11/21,12:00:00,0,<site>,0.1,0.38,30957.6,-0.026,3.99,1.33,45568.7,85.9,85.9,8.28,-0.037,28.73,44780.8,-0.44,-0.44,29108,1.04,0,1.203,7.84,-37.5,8.838,-0.024,5.88,0
12/11/21,12:05:00,0,<site>,0.12,0.48,30965.1,-0.027,3.97,1.32,45559,86.3,86.3,8.32,-0.039,28.72,44771.1,-0.42,-0.42,29101,1.05,0,1.203,7.84,-37.5,8.855,-0.025,5.87,0
12/11/21,12:10:00,0,<site>,0.14,0.55,30975.3,-0.028,3.84,1.28,45556.5,86.5,86.5,8.33,-0.041,28.72,44768.4,-0.47,-0.47,29099,1.02,0,1.203,7.85,-38,8.869,-0.027,5.88,0
12/11/21,12:15:00,0,<site>,0.1,0.4,31045.1,-0.03,3.68,1.23,45605,86.5,86.5,8.32,-0.043,28.75,44815.6,-0.43,-0.43,29130,1.06,0,1.203,7.85,-38,8.913,-0.028,5.87,0
12/11/21,12:20:00,0,<site>,0.11,0.45,31140.2,-0.031,3.71,1.24,45651.8,85.9,85.9,8.25,-0.045,28.79,44860.9,-0.44,-0.44,29160,1.02,0,1.203,7.86,-38.7,8.987,-0.03,5.88,0
12/11/21,12:25:00,0,<site>,0.09,0.36,31140.1,-0.03,3.86,1.29,45628.7,85.9,85.9,8.25,-0.044,28.78,44838,-0.41,-0.41,29145,1.03,0,1.203,7.87,-39,9.005,-0.029,5.88,0
12/11/21,12:30:00,0,<site>,0.09,0.35,31219.5,-0.031,4.17,1.39,45667.2,86.1,86.1,8.25,-0.046,28.81,44875.3,-0.47,-0.47,29169,1.03,0,1.203,7.87,-39.3,9.068,-0.03,5.87,0
12/11/21,12:35:00,0,<site>,0.1,0.38,31252.7,-0.032,4.59,1.53,45657.1,87.3,87.3,8.36,-0.047,28.8,44865,-0.42,-0.42,29162,1.02,0,1.203,7.88,-39.5,9.115,-0.031,5.88,0
12/11/21,12:40:00,0,<site>,0.09,0.38,31246.6,-0.032,4.29,1.43,45646.7,93.2,93.2,8.93,-0.046,28.8,44854.8,-0.45,-0.45,29156,1,0,1.203,7.94,-42.9,9.116,-0.03,5.87,0
12/11/21,12:45:00,0,<site>,0.08,0.32,31247.1,-0.033,4.12,1.37,45633.9,91.7,91.7,8.78,-0.048,28.79,44842.1,-0.45,-0.45,29147,1.04,0,1.203,7.89,-40,9.127,-0.032,5.88,0
12/11/21,12:50:00,0,<site>,0.1,0.39,31271,-0.032,3.95,1.32,45636.2,89.9,89.9,8.6,-0.046,28.79,44844.2,-0.42,-0.42,29149,1.07,0,1.203,7.9,-40.6,9.153,-0.03,5.88,0
12/11/21,12:55:00,0,<site>,0.11,0.45,31277.5,-0.032,3.81,1.27,45635.6,87.6,87.6,8.38,-0.047,28.79,44843.5,-0.42,-0.42,29148,1,0,1.203,7.89,-40.1,9.161,-0.031,5.87,0
12/11/21,13:00:00,0,<site>,0.1,0.4,31283.7,-0.034,3.21,1.07,45641.6,88.2,88.2,8.44,-0.049,28.8,44849.4,-0.43,-0.43,29152,1.03,0,1.203,7.87,-39,9.164,-0.033,5.88,0
12/11/21,13:05:00,0,<site>,0.1,0.41,31293,-0.033,3.28,1.09,45653.7,88.3,88.3,8.44,-0.049,28.8,44861.3,-0.42,-0.42,29160,1.01,0,1.203,7.87,-39.3,9.165,-0.032,5.87,0
12/11/21,13:10:00,0,<site>,0.1,0.4,31280.5,-0.032,3.17,1.06,45650.9,88.6,88.6,8.47,-0.046,28.8,44858.6,-0.44,-0.44,29158,1.27,0,1.203,7.88,-39.9,9.153,-0.031,5.88,0
12/11/21,13:15:00,0,<site>,0.11,0.45,31273.7,-0.032,3.18,1.06,45669.6,89.4,89.4,8.56,-0.046,28.81,44877.2,-0.45,-0.45,29170,1.1,0,1.207,7.89,-40.2,9.129,-0.031,5.88,0
12/11/21,13:20:00,0,<site>,0.06,0.23,31248,-0.031,3.05,1.02,45654,89.6,89.6,8.58,-0.045,28.8,44862,-0.44,-0.44,29160,1.03,0,1.207,7.89,-40.2,9.112,-0.03,5.87,0
12/11/21,13:25:00,0,<site>,0.13,0.52,31242.3,-0.031,3.35,1.12,45655.1,89,89,8.52,-0.045,28.8,44863.2,-0.41,-0.41,29161,1.07,0,1.207,7.9,-40.5,9.104,-0.03,5.88,0
12/11/21,13:30:00,0,<site>,0.09,0.37,31040.8,-0.03,3.4,1.13,45545.8,88.7,88.7,8.53,-0.044,28.72,44757,-0.43,-0.43,29092,1,0,1.207,7.89,-39.9,8.955,-0.029,5.87,0
12/11/21,13:35:00,0,<site>,0.09,0.36,31019.9,-0.03,3.36,1.12,45600.1,89.5,89.5,8.61,-0.044,28.75,44811.1,-0.41,-0.41,29127,1.01,0,1.207,7.87,-39.3,8.887,-0.029,5.87,0
12/11/21,13:40:00,0,<site>,0.11,0.45,30988.7,-0.027,3.81,1.27,45568.4,89.7,89.7,8.64,-0.04,28.73,44780.1,-0.45,-0.45,29107,1.03,0,1.207,7.88,-39.4,8.875,-0.026,5.88,0
12/11/21,13:45:00,0,<site>,0.08,0.32,30992.7,-0.027,3.96,1.32,45574.4,90.2,90.2,8.69,-0.039,28.73,44786,-0.44,-0.44,29111,1,0,1.207,7.88,-39.6,8.875,-0.026,5.87,0
12/11/21,13:50:00,0,<site>,0.11,0.43,30991.6,-0.028,3.51,1.17,45575.3,90.6,90.6,8.72,-0.041,28.73,44786.9,-0.43,-0.43,29111,0.99,0,1.207,7.89,-40.1,8.873,-0.027,5.88,0
12/11/21,13:55:00,0,<site>,0.11,0.42,31001.8,-0.028,3.86,1.29,45588.6,90.8,90.8,8.74,-0.041,28.74,44799.9,-0.44,-0.44,29120,1.12,0,1.207,7.89,-40.3,8.875,-0.027,5.86,0
12/11/21,14:00:00,0,<site>,0.12,0.48,31003.7,-0.028,3.75,1.25,45585.6,90.7,90.7,8.74,-0.04,28.74,44797,-0.43,-0.43,29118,1.18,0,1.207,7.9,-40.5,8.879,-0.026,5.87,0
12/11/21,14:05:00,0,<site>,0.12,0.49,31009.8,-0.029,3.37,1.12,45584.7,90.9,90.9,8.75,-0.042,28.74,44795.9,-0.45,-0.45,29117,1.2,0,1.207,7.9,-40.8,8.887,-0.028,5.87,0
12/11/21,14:10:00,0,<site>,0.1,0.39,31012.9,-0.025,3.35,1.12,45587.7,91.1,91.1,8.77,-0.036,28.74,44798.9,-0.44,-0.44,29119,1.17,0,1.207,7.91,-41.1,8.888,-0.024,5.86,0
12/11/21,14:15:00,0,<site>,0.1,0.39,31005.3,-0.027,3.77,1.26,45585.2,91.2,91.2,8.78,-0.04,28.74,44796.5,-0.43,-0.43,29118,1.21,0,1.207,7.9,-40.9,8.881,-0.026,5.87,0
12/11/21,14:20:00,0,<site>,0.1,0.39,31002.4,-0.026,3.32,1.11,45586.6,91.1,91.1,8.77,-0.038,28.74,44798,-0.45,-0.45,29119,1.14,0,1.207,7.9,-40.7,8.877,-0.025,5.86,0
12/11/21,14:25:00,0,<site>,0.11,0.44,30993.6,-0.026,3.01,1,45579.8,91,91,8.76,-0.038,28.73,44791.3,-0.44,-0.44,29114,1.16,0,1.207,7.9,-40.8,8.872,-0.025,5.87,0
12/11/21,14:30:00,0,<site>,0.08,0.34,30999.5,-0.024,2.99,1,45588.6,90.3,90.3,8.69,-0.036,28.74,44799.9,-0.42,-0.42,29120,1.2,0,1.207,7.9,-40.7,8.872,-0.023,5.87,0
12/11/21,14:35:00,0,<site>,0.1,0.38,30994.6,-0.022,3.25,1.08,45585.4,89.9,89.9,8.66,-0.032,28.74,44796.8,-0.46,-0.46,29118,1.14,0,1.207,7.9,-40.8,8.869,-0.021,5.86,0
12/11/21,14:40:00,0,<site>,0.12,0.47,30987.5,-0.023,3.03,1.01,45581.1,90,90,8.67,-0.034,28.74,44792.7,-0.44,-0.44,29115,1.22,0,1.207,7.9,-40.8,8.864,-0.022,5.87,0
12/11/21,14:45:00,0,<site>,0.11,0.42,30986.2,-0.022,2.91,0.97,45575.5,89.6,89.6,8.63,-0.032,28.73,44787.1,-0.43,-0.43,29112,1.17,0,1.207,7.9,-40.7,8.867,-0.021,5.85,0
12/11/21,14:50:00,0,<site>,0.1,0.39,30990.3,-0.024,2.96,0.99,45579,89.5,89.5,8.63,-0.035,28.73,44790.5,-0.42,-0.42,29114,1.18,0,1.207,7.9,-40.7,8.869,-0.023,5.86,0
12/11/21,14:55:00,0,<site>,0.12,0.49,30957.5,-0.024,2.96,0.99,45567.7,89.6,89.6,8.64,-0.035,28.72,44779.8,-0.45,-0.45,29107,1.18,0,1.207,7.9,-40.5,8.839,-0.023,5.87,0
12/11/21,15:00:00,0,<site>,0.11,0.43,30945.2,-0.023,2.87,0.96,45565.2,89.4,89.4,8.62,-0.033,28.72,44777.5,-0.42,-0.42,29105,1.23,0,1.207,7.9,-40.4,8.827,-0.021,5.86,0
12/11/21,15:05:00,0,<site>,0.14,0.58,30890.7,-0.024,3.22,1.07,45531.4,89.5,89.5,8.64,-0.035,28.7,44744.6,-0.44,-0.44,29084,1.2,0,1.207,7.9,-40.5,8.789,-0.023,5.86,0
12/11/21,15:10:00,0,<site>,0.16,0.64,30821.5,-0.022,3.84,1.28,45506,89.6,89.6,8.66,-0.032,28.67,44720.5,-0.45,-0.45,29068,1.24,0,1.207,7.9,-40.6,8.728,-0.021,5.85,0
12/11/21,15:15:00,0,<site>,0.11,0.42,30815.7,-0.021,3.88,1.29,45518.1,89.8,89.8,8.69,-0.03,28.68,44732.5,-0.44,-0.44,29076,1.18,0,1.207,7.91,-41,8.711,-0.019,5.86,0
12/11/21,15:20:00,0,<site>,0.15,0.58,30795.6,-0.02,3.69,1.23,45508.3,90.7,90.7,8.78,-0.029,28.67,44723.1,-0.41,-0.41,29070,1.15,0,1.207,7.91,-41,8.695,-0.019,5.87,0
12/11/21,15:25:00,0,<site>,0.33,1.32,30812.5,-0.019,3.83,1.28,45518.1,90.6,90.6,8.76,-0.028,28.68,44732.5,-0.42,-0.42,29076,1.19,0,1.207,7.91,-41,8.708,-0.018,5.86,0
12/11/21,15:30:00,0,<site>,0.21,0.85,30733.7,-0.019,3.5,1.17,45468.6,90.2,90.2,8.74,-0.027,28.64,44684.6,-0.42,-0.42,29045,1.21,0,1.207,7.91,-41.4,8.654,-0.018,5.86,0
12/11/21,15:35:00,0,<site>,0.1,0.39,30731.2,-0.018,3.88,1.29,45478.4,90.1,90.1,8.73,-0.026,28.65,44694.3,-0.41,-0.41,29051,1.12,0,1.207,7.92,-41.5,8.643,-0.016,5.85,0
12/11/21,15:40:00,0,<site>,0.14,0.57,30732.9,-0.015,4.02,1.34,45483.3,90.1,90.1,8.73,-0.022,28.65,44699.1,-0.44,-0.44,29054,1.27,0,1.207,7.92,-41.5,8.641,-0.013,5.86,0
12/11/21,15:45:00,0,<site>,0.14,0.58,30737.5,-0.017,3.69,1.23,45490.9,90.2,90.2,8.74,-0.024,28.66,44706.7,-0.41,-0.41,29059,1.27,0,1.207,7.92,-41.7,8.641,-0.015,5.86,0
12/11/21,15:50:00,0,<site>,0.14,0.56,30737.4,-0.017,3.99,1.33,45493.5,90.1,90.1,8.73,-0.024,28.66,44709.2,-0.45,-0.45,29061,1.3,0,1.207,7.92,-41.7,8.639,-0.015,5.85,0
12/11/21,15:55:00,0,<site>,0.12,0.47,30742.7,-0.018,3.93,1.31,45498.9,90.1,90.1,8.73,-0.026,28.66,44714.6,-0.44,-0.44,29064,1.27,0,1.207,7.92,-41.6,8.64,-0.016,5.86,0
12/11/21,16:00:00,0,<site>,0.13,0.53,30744,-0.016,3.58,1.19,45502.1,90.3,90.3,8.75,-0.023,28.67,44717.7,-0.44,-0.44,29066,1.3,0,1.207,7.92,-41.9,8.639,-0.014,5.85,0
12/11/21,16:05:00,0,<site>,0.19,0.77,30740,-0.015,3.58,1.19,45499.4,90.5,90.5,8.77,-0.022,28.66,44715,-0.44,-0.44,29065,1.26,0,1.207,7.92,-41.9,8.637,-0.014,5.85,0
12/11/21,16:10:00,0,<site>,0.18,0.71,30736.8,-0.015,3.47,1.16,45502.6,90.6,90.6,8.78,-0.022,28.67,44718.3,-0.47,-0.47,29067,1.24,0,1.207,7.92,-42,8.63,-0.014,5.86,0
12/11/21,16:15:00,0,<site>,0.12,0.5,30733.7,-0.014,3.89,1.3,45507,90.7,90.7,8.79,-0.02,28.67,44722.7,-0.45,-0.45,29070,1.22,0,1.207,7.92,-42,8.623,-0.013,5.85,0
12/11/21,16:20:00,0,<site>,0.18,0.74,30734.4,-0.014,3.44,1.15,45503.6,90.5,90.5,8.77,-0.021,28.67,44719.4,-0.43,-0.43,29068,1.24,0,1.207,7.92,-42,8.627,-0.013,5.86,0
12/11/21,16:25:00,0,<site>,0.12,0.5,30730,-0.014,3.81,1.27,45499.9,90.3,90.3,8.75,-0.02,28.66,44715.7,-0.46,-0.46,29065,1.2,0,1.207,7.92,-42,8.625,-0.013,5.85,0
12/11/21,16:30:00,0,<site>,0.12,0.47,30725.2,-0.015,4.05,1.35,45495.7,90.8,90.8,8.8,-0.022,28.66,44711.7,-0.42,-0.42,29063,1.21,0,1.207,7.93,-42.1,8.622,-0.013,5.85,0
12/11/21,16:35:00,0,<site>,0.12,0.47,30727.7,-0.016,3.45,1.15,45498.2,90.9,90.9,8.81,-0.023,28.66,44714,-0.41,-0.41,29064,1.25,0,1.207,7.92,-42,8.623,-0.014,5.86,0
12/11/21,16:40:00,0,<site>,0.15,0.59,30725.7,-0.014,4.01,1.34,45492.2,90.8,90.8,8.8,-0.021,28.66,44708.1,-0.42,-0.42,29060,1.16,0,1.207,7.93,-42.1,8.626,-0.013,5.85,0
12/11/21,16:45:00,0,<site>,0.16,0.63,30727.3,-0.016,3.3,1.1,45493.3,90.8,90.8,8.8,-0.023,28.66,44709.2,-0.43,-0.43,29061,1.21,0,1.207,7.93,-42.2,8.627,-0.014,5.85,0
12/11/21,16:50:00,0,<site>,0.12,0.47,30728.5,-0.016,3.55,1.18,45492.7,90.9,90.9,8.8,-0.023,28.66,44708.6,-0.45,-0.45,29061,1.2,0,1.207,7.92,-42,8.629,-0.015,5.85,0
12/11/21,16:55:00,0,<site>,0.14,0.56,30723.1,-0.015,3.46,1.15,45497.3,90.9,90.9,8.81,-0.022,28.66,44713.2,-0.45,-0.45,29064,1.06,0,1.207,7.92,-42,8.619,-0.014,5.85,0
12/11/21,17:00:00,0,<site>,0.14,0.54,30667.5,-0.015,3.01,1,45480.2,90.3,90.3,8.76,-0.022,28.65,44697.2,-0.45,-0.45,29053,1.17,0,1.207,7.92,-41.8,8.566,-0.013,5.85,0
12/11/21,17:05:00,0,<site>,0.17,0.67,30632.9,-0.013,3.12,1.04,45474.9,90,90,8.74,-0.02,28.64,44692.4,-0.43,-0.43,29050,1.06,0,1.207,7.92,-41.6,8.53,-0.012,5.85,0
12/11/21,17:10:00,0,<site>,0.22,0.86,30607,-0.012,3.67,1.22,45470.7,89.4,89.4,8.69,-0.017,28.64,44688.7,-0.42,-0.42,29048,1.01,0,1.207,7.92,-41.6,8.502,-0.01,5.85,0
12/11/21,17:15:00,0,<site>,0.1,0.41,30591.3,-0.009,3.76,1.25,45471.7,89.4,89.4,8.7,-0.014,28.64,44690,-0.45,-0.45,29048,1,0,1.207,7.92,-41.7,8.483,-0.008,5.84,0
12/11/21,17:20:00,0,<site>,0.14,0.56,30589.8,-0.008,4.02,1.34,45484.5,89.4,89.4,8.69,-0.011,28.64,44702.7,-0.45,-0.45,29057,1.03,0,1.207,7.92,-41.7,8.471,-0.006,5.85,0
12/11/21,17:25:00,0,<site>,0.15,0.6,30592.4,-0.008,3.88,1.29,45492,89.4,89.4,8.69,-0.011,28.65,44710.2,-0.43,-0.43,29062,1.01,0,1.207,7.92,-41.7,8.468,-0.006,5.85,0
12/11/21,17:30:00,0,<site>,0.13,0.52,30588.6,-0.007,3.33,1.11,45488.4,89.3,89.3,8.69,-0.01,28.65,44706.6,-0.44,-0.44,29059,1.02,0,1.207,7.92,-41.7,8.466,-0.005,5.84,0
12/11/21,17:35:00,0,<site>,0.15,0.61,30587.3,-0.009,3.65,1.22,45491.5,89.5,89.5,8.7,-0.013,28.65,44709.7,-0.44,-0.44,29061,1,0,1.207,7.92,-42,8.462,-0.008,5.85,0
12/11/21,17:40:00,0,<site>,0.11,0.44,30584,-0.008,3.64,1.21,45486.1,89.4,89.4,8.7,-0.012,28.64,44704.5,-0.42,-0.42,29058,1,0,1.207,7.93,-42,8.463,-0.007,5.84,0
12/11/21,17:45:00,0,<site>,0.13,0.51,30583.6,-0.007,3.17,1.06,45487.2,89.3,89.3,8.69,-0.011,28.65,44705.5,-0.42,-0.42,29059,1.03,0,1.207,7.92,-41.9,8.461,-0.006,5.84,0
12/11/21,17:50:00,0,<site>,0.18,0.7,30571.7,-0.008,3.15,1.05,45483.7,88.9,88.9,8.65,-0.012,28.64,44702.2,-0.43,-0.43,29056,0.99,0,1.207,7.92,-41.8,8.45,-0.007,5.85,0
12/11/21,17:55:00,0,<site>,0.21,0.83,30525.9,-0.01,3.36,1.12,45470.4,88.8,88.8,8.65,-0.015,28.63,44689.9,-0.43,-0.43,29048,1,0,1.207,7.92,-41.8,8.406,-0.009,5.84,0
12/11/21,18:00:00,0,<site>,0.22,0.9,30461.7,-0.013,4.03,1.34,45444.4,88.6,88.6,8.64,-0.018,28.61,44665.2,-0.42,-0.42,29032,1.05,0,1.207,7.91,-41.3,8.351,-0.011,5.85,0
12/11/21,18:05:00,0,<site>,0.18,0.73,30464.3,-0.013,3.89,1.3,45462.7,88.6,88.6,8.64,-0.019,28.62,44683.4,-0.43,-0.43,29044,0.96,0,1.207,7.91,-41.1,8.339,-0.012,5.84,0
12/11/21,18:10:00,0,<site>,0.15,0.62,30446,-0.009,4.03,1.34,45453.3,88.4,88.4,8.63,-0.013,28.61,44674.3,-0.43,-0.43,29038,0.97,0,1.207,7.91,-41.1,8.325,-0.007,5.84,0
12/11/21,18:15:00,0,<site>,0.17,0.68,30420.9,-0.009,3.54,1.18,45445.5,88.1,88.1,8.6,-0.013,28.61,44667.1,-0.43,-0.43,29034,1.25,0,1.208,7.91,-41.4,8.302,-0.008,5.85,0
12/11/21,18:20:00,0,<site>,0.18,0.72,30441.1,-0.007,4.29,1.43,45454.5,88.1,88.1,8.6,-0.011,28.61,44675.7,-0.42,-0.42,29039,0.99,0,1.208,7.91,-41.4,8.318,-0.006,5.84,0
12/11/21,18:25:00,0,<site>,0.13,0.51,30419.4,-0.006,4,1.33,45445.6,88.1,88.1,8.61,-0.009,28.61,44667.2,-0.43,-0.43,29034,1.01,0,1.208,7.91,-41.1,8.3,-0.005,5.84,0
12/11/21,18:30:00,0,<site>,0.19,0.75,30408.6,-0.005,3.42,1.14,45450,88.2,88.2,8.62,-0.008,28.61,44671.8,-0.45,-0.45,29037,1,0,1.208,7.91,-41.1,8.283,-0.004,5.83,0
12/11/21,18:35:00,0,<site>,0.19,0.76,30393,-0.006,4.16,1.39,45447.3,88.1,88.1,8.61,-0.008,28.61,44669.5,-0.44,-0.44,29035,0.99,0,1.208,7.91,-41.3,8.267,-0.004,5.84,0
12/11/21,18:40:00,0,<site>,0.16,0.63,30392.5,-0.006,4.04,1.35,45453.3,88.3,88.3,8.63,-0.008,28.61,44675.5,-0.44,-0.44,29039,1.03,0,1.208,7.91,-41.1,8.262,-0.005,5.85,0
12/11/21,18:45:00,0,<site>,0.13,0.51,30384.9,-0.006,3.54,1.18,45455.8,88,88,8.6,-0.009,28.61,44678.1,-0.45,-0.45,29041,0.95,0,1.208,7.91,-41.1,8.25,-0.005,5.84,0
12/11/21,18:50:00,0,<site>,0.2,0.79,30364.8,-0.005,4.12,1.37,45451.9,87.9,87.9,8.6,-0.008,28.61,44674.6,-0.45,-0.45,29038,0.95,0,1.208,7.91,-41.2,8.23,-0.004,5.85,0
12/11/21,18:55:00,0,<site>,0.16,0.64,30369.7,-0.007,3.65,1.22,45461.3,87.5,87.5,8.56,-0.009,28.61,44683.9,-0.44,-0.44,29045,0.94,0,1.208,7.91,-41.1,8.228,-0.005,5.83,0
12/11/21,19:00:00,0,<site>,0.17,0.69,30364,-0.007,4.19,1.4,45462.1,87.4,87.4,8.55,-0.01,28.61,44684.8,-0.42,-0.42,29045,0.98,0,1.208,7.92,-41.5,8.221,-0.005,5.84,0
12/11/21,19:05:00,0,<site>,0.19,0.77,30351.5,-0.007,4.16,1.39,45460.7,87.2,87.2,8.53,-0.009,28.61,44683.7,-0.4,-0.4,29044,0.97,0,1.208,7.91,-40.9,8.207,-0.005,5.84,0
12/11/21,19:10:00,0,<site>,0.14,0.54,30337.5,-0.007,4.19,1.4,45460.8,87.3,87.3,8.54,-0.009,28.61,44684.1,-0.43,-0.43,29045,0.98,0,1.208,7.9,-40.7,8.19,-0.005,5.84,0
12/11/21,19:15:00,0,<site>,0.14,0.55,30336.6,-0.007,4.17,1.39,45468.1,87.2,87.2,8.53,-0.01,28.61,44691.4,-0.44,-0.44,29049,0.97,0,1.208,7.9,-40.5,8.183,-0.005,5.84,0
12/11/21,19:20:00,0,<site>,0.15,0.61,30332.1,-0.006,3.48,1.16,45465.6,86.9,86.9,8.51,-0.009,28.61,44689,-0.42,-0.42,29048,0.98,0,1.208,7.9,-40.5,8.18,-0.005,5.83,0
12/11/21,19:25:00,0,<site>,0.13,0.53,30301.6,-0.006,3.93,1.31,45459.1,86.6,86.6,8.48,-0.008,28.61,44683.2,-0.45,-0.45,29044,0.98,0,1.208,7.9,-40.4,8.149,-0.005,5.84,0
12/11/21,19:30:00,0,<site>,0.16,0.62,30278,-0.006,3.83,1.28,45455.6,86.4,86.4,8.47,-0.008,28.6,44680.2,-0.42,-0.42,29042,0.98,0,1.208,7.89,-39.9,8.124,-0.005,5.84,0
12/11/21,19:35:00,0,<site>,0.15,0.6,30253,-0.007,3.95,1.32,45444.8,86.1,86.1,8.45,-0.01,28.59,44669.9,-0.43,-0.43,29035,0.96,0,1.208,7.89,-40.1,8.102,-0.005,5.83,0
12/11/21,19:40:00,0,<site>,0.13,0.53,30249.9,-0.007,3.85,1.28,45454.5,86,86,8.44,-0.011,28.6,44679.7,-0.43,-0.43,29042,0.98,0,1.208,7.89,-39.8,8.091,-0.007,5.84,0
12/11/21,19:45:00,0,<site>,0.17,0.66,30231,-0.008,4.13,1.38,45453.3,85.9,85.9,8.43,-0.012,28.6,44678.9,-0.44,-0.44,29041,1,0,1.208,7.89,-40.1,8.069,-0.007,5.83,0
12/11/21,19:50:00,0,<site>,0.18,0.74,30211.4,-0.009,4.14,1.38,45454.5,85.7,85.7,8.41,-0.013,28.6,44680.6,-0.39,-0.39,29042,0.97,0,1.208,7.89,-39.9,8.045,-0.008,5.83,0
12/11/21,19:55:00,0,<site>,0.14,0.55,30208.6,-0.011,4.09,1.36,45462.5,85.8,85.8,8.43,-0.016,28.6,44688.6,-0.44,-0.44,29048,0.98,0,1.208,7.89,-39.7,8.036,-0.01,5.84,0
12/11/21,20:00:00,0,<site>,0.22,0.88,30208,-0.01,3.89,1.3,45468.5,85.8,85.8,8.44,-0.015,28.61,44694.7,-0.43,-0.43,29052,0.96,0,1.208,7.89,-39.7,8.03,-0.009,5.83,0
12/11/21,20:05:00,0,<site>,0.2,0.82,30200.9,-0.011,3.8,1.27,45466.1,85.8,85.8,8.43,-0.015,28.6,44692.4,-0.41,-0.41,29050,0.94,0,1.208,7.89,-40,8.024,-0.009,5.84,0
12/11/21,20:10:00,0,<site>,0.13,0.53,30178.6,-0.011,4.12,1.37,45462.2,85.7,85.7,8.43,-0.016,28.6,44689.1,-0.44,-0.44,29048,0.97,0,1.208,7.89,-39.9,8,-0.01,5.82,0
12/11/21,20:15:00,0,<site>,0.14,0.57,30149.9,-0.01,4.15,1.38,45462.1,85.7,85.7,8.44,-0.015,28.6,44689.7,-0.44,-0.44,29048,0.99,0,1.208,7.88,-39.7,7.966,-0.009,5.83,0
12/11/21,20:20:00,0,<site>,0.16,0.62,30150.4,-0.011,3.98,1.33,45471.9,85.9,85.9,8.45,-0.016,28.6,44699.5,-0.41,-0.41,29055,0.96,0,1.208,7.89,-39.8,7.959,-0.01,5.84,0
12/11/21,20:25:00,0,<site>,0.15,0.6,30146.4,-0.013,4.16,1.39,45469.8,85.8,85.8,8.45,-0.019,28.6,44697.4,-0.43,-0.43,29053,0.97,0,1.208,7.89,-39.7,7.956,-0.011,5.83,0
12/11/21,20:30:00,0,<site>,0.14,0.57,30141.6,-0.013,4.16,1.39,45472.3,85.8,85.8,8.44,-0.019,28.6,44700.1,-0.42,-0.42,29055,0.97,0,1.208,7.88,-39.7,7.948,-0.012,5.83,0
12/11/21,20:35:00,0,<site>,0.16,0.63,30140.9,-0.015,3.9,1.3,45478.5,85.5,85.5,8.42,-0.021,28.61,44706.3,-0.42,-0.42,29059,0.98,0,1.208,7.88,-39.5,7.942,-0.013,5.82,0
12/11/21,20:40:00,0,<site>,0.17,0.67,30119,-0.014,4.19,1.4,45465.8,85.1,85.1,8.38,-0.021,28.6,44694.2,-0.43,-0.43,29051,0.98,0,1.208,7.88,-39.7,7.926,-0.013,5.83,0
12/11/21,20:45:00,0,<site>,0.25,1.02,30107.6,-0.015,4.14,1.38,45473.7,85.1,85.1,8.38,-0.022,28.6,44702.3,-0.44,-0.44,29056,0.97,0,1.208,7.88,-39.3,7.907,-0.013,5.83,0
12/11/21,20:50:00,0,<site>,0.13,0.52,30101.7,-0.016,4.13,1.38,45478.9,85.3,85.3,8.41,-0.024,28.6,44707.6,-0.43,-0.43,29060,1.02,0,1.208,7.88,-39.3,7.895,-0.015,5.83,0
12/11/21,20:55:00,0,<site>,0.15,0.61,30094.6,-0.017,3.88,1.29,45478.7,85.1,85.1,8.39,-0.025,28.6,44707.7,-0.42,-0.42,29060,0.99,0,1.208,7.88,-39.3,7.887,-0.015,5.83,0
12/11/21,21:00:00,0,<site>,0.14,0.56,30077.1,-0.019,3.79,1.26,45476.4,85.1,85.1,8.39,-0.028,28.6,44705.8,-0.45,-0.45,29059,0.96,0,1.208,7.88,-39.4,7.868,-0.018,5.82,0
12/11/21,21:05:00,0,<site>,0.14,0.55,30061.9,-0.02,4.12,1.37,45481.8,84.7,84.7,8.36,-0.029,28.6,44711.6,-0.43,-0.43,29063,0.98,0,1.208,7.88,-39.3,7.846,-0.018,5.82,0
12/11/21,21:10:00,0,<site>,0.14,0.55,30046.1,-0.022,4.1,1.37,45479.7,84.7,84.7,8.36,-0.031,28.6,44709.9,-0.46,-0.46,29061,0.98,0,1.208,7.88,-39.3,7.828,-0.02,5.83,0
12/11/21,21:15:00,0,<site>,0.18,0.7,30025.4,-0.021,4.13,1.38,45480.8,84.7,84.7,8.37,-0.031,28.6,44711.6,-0.45,-0.45,29063,0.95,0,1.208,7.88,-39.2,7.803,-0.02,5.82,0
12/11/21,21:20:00,0,<site>,0.16,0.64,30011.4,-0.021,4.15,1.38,45489.5,84.9,84.9,8.39,-0.031,28.6,44720.6,-0.45,-0.45,29068,0.97,0,1.208,7.88,-39.1,7.779,-0.02,5.83,0
