datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-09T00:45:00Z,2023-08-09T00:45:00Z,13.063,0.482,30.69,70.7,6.2,7.85,7.71,5.44,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2142.4,0.670062921319266,-558.0988523105898,877.4439503238059,7.58,0.0015175088618156463,0.0014964018837073001,0.5228806545374318,1517.5088618156462,1496.4018837073002
2023-08-09T00:50:00Z,2023-08-09T00:50:00Z,13.063,0.482,30.69,74.6,6.54,7.85,7.71,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2138.2,0.670062921319266,-558.0988523105898,874.6296860542648,7.58,0.00151271546633517,0.001491602425740851,0.521203602570146,1512.7154663351698,1491.602425740851
2023-08-09T00:55:00Z,2023-08-09T00:55:00Z,13.062,0.483,30.69,75.6,6.63,7.85,7.71,5.44,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2142.4,0.670062921319266,-558.0988523105898,877.4439503238059,7.58,0.001517516241499051,0.0014964121134929402,0.5228626872120204,1517.516241499051,1496.4121134929403
2023-08-09T01:00:00Z,2023-08-09T01:00:00Z,13.061,0.481,30.69,75.1,6.58,7.85,7.71,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.4,0.670062921319266,-558.0988523105898,881.4643278517215,7.58,0.0015243714028266315,0.0015032788056543863,0.5252403443811149,1524.3714028266315,1503.2788056543864
2023-08-09T01:05:00Z,2023-08-09T01:05:00Z,13.063,0.482,30.68,75,6.57,7.85,7.7,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147.8,0.670062921319266,-558.0988523105898,881.0622900989299,7.57,0.0014874161121061194,0.001468357640550992,0.5012716689824929,1487.4161121061195,1468.357640550992
2023-08-09T01:10:00Z,2023-08-09T01:10:00Z,13.067,0.482,30.68,77.3,6.77,7.85,7.71,5.44,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2151.4,0.670062921319266,-558.0988523105898,883.4745166156792,7.58,0.0015276529950510847,0.0015065700569321828,0.5264053148062535,1527.6529950510846,1506.5700569321828
2023-08-09T01:15:00Z,2023-08-09T01:15:00Z,13.072,0.481,30.68,70.8,6.2,7.85,7.7,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147.8,0.670062921319266,-558.0988523105898,881.0622900989299,7.57,0.001487350505256145,0.0014682668622961156,0.5014267262056388,1487.350505256145,1468.2668622961155
2023-08-09T01:20:00Z,2023-08-09T01:20:00Z,13.076,0.481,30.68,71.4,6.26,7.85,7.7,5.44,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2146.8,0.670062921319266,-558.0988523105898,880.3922271776107,7.57,0.0014862073370131706,0.0014671099166784374,0.5011142628977535,1486.2073370131707,1467.1099166784375
2023-08-09T01:25:00Z,2023-08-09T01:25:00Z,13.081,0.481,30.68,77,6.75,7.85,7.71,5.42,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2137.2,0.670062921319266,-558.0988523105898,873.9596231329454,7.58,0.0015113452081682568,0.0014902019658453447,0.5209866187880411,1511.3452081682567,1490.2019658453446
2023-08-09T01:30:00Z,2023-08-09T01:30:00Z,13.085,0.482,30.67,76.8,6.73,7.85,7.71,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2157.2,0.670062921319266,-558.0988523105898,887.3608815593309,7.58,0.0015340393367172397,0.0015129356226634718,0.5289059641992463,1534.0393367172396,1512.9356226634718
2023-08-09T01:35:00Z,2023-08-09T01:35:00Z,13.09,0.481,30.67,77.2,6.76,7.85,7.71,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2150.8,0.670062921319266,-558.0988523105898,883.0724788628877,7.58,0.001526699699195661,0.0015055725497963447,0.526440353093613,1526.699699195661,1505.5725497963447
2023-08-09T01:40:00Z,2023-08-09T01:40:00Z,13.094,0.481,30.67,74.9,6.56,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2150,0.670062921319266,-558.0988523105898,882.5364285258322,7.58,0.0015257572316693302,0.0015046175029125013,0.5261931227609906,1525.7572316693302,1504.6175029125013
2023-08-09T01:45:00Z,2023-08-09T01:45:00Z,13.097,0.48,30.67,77.1,6.75,7.85,7.71,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2153.8,0.670062921319266,-558.0988523105898,885.0826676268455,7.58,0.0015300705602609552,0.0015089275867728302,0.5277656703385243,1530.070560260955,1508.9275867728302
2023-08-09T01:50:00Z,2023-08-09T01:50:00Z,13.099,0.48,30.67,74.9,6.56,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2152.8,0.670062921319266,-558.0988523105898,884.4126047055263,7.58,0.0015289147468777982,0.0015077646360330788,0.5274023717734848,1528.9147468777983,1507.764636033079
2023-08-09T01:55:00Z,2023-08-09T01:55:00Z,13.102,0.48,30.67,75.4,6.6,7.85,7.71,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.2,0.670062921319266,-558.0988523105898,882.0003781887767,7.58,0.0015247851585492556,0.0015036214209161872,0.5260181265045019,1524.7851585492556,1503.6214209161872
2023-08-09T02:00:00Z,2023-08-09T02:00:00Z,13.105,0.48,30.67,75.9,6.65,7.85,7.7,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.2,0.670062921319266,-558.0988523105898,881.3303152674573,7.57,0.0014874607460807969,0.0014683076582968342,0.5020135377431404,1487.460746080797,1468.3076582968342
2023-08-09T02:05:00Z,2023-08-09T02:05:00Z,13.108,0.48,30.66,75.6,6.62,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.8,0.670062921319266,-558.0988523105898,882.4024159415685,7.58,0.0015253274490102376,0.001504169898987555,0.5262249571017585,1525.3274490102376,1504.1698989875551
2023-08-09T02:10:00Z,2023-08-09T02:10:00Z,13.111,0.479,30.66,77,6.74,7.85,7.71,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2153.8,0.670062921319266,-558.0988523105898,885.0826676268455,7.58,0.0015298683703137456,0.0015087078030550476,0.5278777618142101,1529.8683703137456,1508.7078030550476
2023-08-09T02:15:00Z,2023-08-09T02:15:00Z,13.114,0.478,30.66,75.7,6.63,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.6,0.670062921319266,-558.0988523105898,881.5983404359852,7.58,0.0015239140390721768,0.0015027376631106379,0.5258538809089713,1523.9140390721768,1502.7376631106379
2023-08-09T02:20:00Z,2023-08-09T02:20:00Z,13.117,0.479,30.66,74.5,6.52,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147.4,0.670062921319266,-558.0988523105898,880.794264930402,7.58,0.0015225229186263118,0.0015013363101810911,0.5254284474184991,1522.5229186263118,1501.3363101810912
2023-08-09T02:25:00Z,2023-08-09T02:25:00Z,13.122,0.479,30.66,76.6,6.7,7.85,7.71,5.44,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2144.6,0.670062921319266,-558.0988523105898,878.9180887507082,7.58,0.0015192919096185882,0.0014980871757064643,0.5243993565349987,1519.2919096185883,1498.0871757064642
2023-08-09T02:30:00Z,2023-08-09T02:30:00Z,13.125,0.479,30.66,77,6.74,7.85,7.71,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2143.2,0.670062921319266,-558.0988523105898,877.9800006608612,7.58,0.0015176727875542404,0.0014964575838133144,0.5238936772063083,1517.6727875542404,1496.4575838133144
2023-08-09T02:35:00Z,2023-08-09T02:35:00Z,13.13,0.479,30.65,77,6.74,7.85,7.71,5.43,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2142.8,0.670062921319266,-558.0988523105898,877.7119754923335,7.58,0.0015170822772611595,0.0014958747457017695,0.5236829087956317,1517.0822772611596,1495.8747457017696
2023-08-09T02:40:00Z,2023-08-09T02:40:00Z,13.134,0.48,30.65,76.6,6.71,7.85,7.71,5.44,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.2,0.670062921319266,-558.0988523105898,882.0003781887767,7.58,0.0015243525493079035,0.0015031423417137077,0.5263139201658404,1524.3525493079035,1503.1423417137078
2023-08-09T02:45:00Z,2023-08-09T02:45:00Z,13.14,0.479,30.65,74.7,6.53,7.85,7.71,5.42,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2140.4,0.670062921319266,-558.0988523105898,876.1038244811673,7.58,0.0015142713166219836,0.001493032059902592,0.5229031380151374,1514.2713166219835,1493.032059902592
2023-08-09T02:50:00Z,2023-08-09T02:50:00Z,13.143,0.479,30.65,76.9,6.72,7.85,7.71,5.43,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2143.4,0.670062921319266,-558.0988523105898,878.1140132451251,7.58,0.0015176708572378214,0.0014964271092343991,0.5241569698230555,1517.6708572378213,1496.427109234399
2023-08-09T02:55:00Z,2023-08-09T02:55:00Z,13.148,0.478,30.65,76.8,6.72,7.85,7.71,5.42,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2145.8,0.670062921319266,-558.0988523105898,879.7221642562913,7.58,0.0015203712246567983,0.0014991164443354573,0.5252071594262935,1520.3712246567984,1499.1164443354573
2023-08-09T03:00:00Z,2023-08-09T03:00:00Z,13.153,0.478,30.65,75.5,6.61,7.86,7.71,5.43,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2144.2,0.670062921319266,-558.0988523105898,878.6500635821803,7.58,0.0015185095837167218,0.0014972384102665973,0.5246572769375638,1518.5095837167219,1497.2384102665974
2023-08-09T03:05:00Z,2023-08-09T03:05:00Z,13.157,0.478,30.65,74.4,6.5,7.85,7.71,5.44,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2146.4,0.670062921319266,-558.0988523105898,880.1242020090829,7.58,0.001520989087175946,0.001499709424605539,0.525609781101324,1520.989087175946,1499.709424605539
2023-08-09T03:10:00Z,2023-08-09T03:10:00Z,13.16,0.478,30.65,77.1,6.74,7.85,7.71,5.42,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2142.2,0.670062921319266,-558.0988523105898,877.3099377395417,7.58,0.0015161771650768555,0.0014948834028042073,0.5239831487588732,1516.1771650768555,1494.8834028042074
2023-08-09T03:15:00Z,2023-08-09T03:15:00Z,13.165,0.478,30.64,77.2,6.75,7.85,7.71,5.43,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2146.4,0.670062921319266,-558.0988523105898,880.1242020090829,7.58,0.0015208323099942082,0.0014995523307622927,0.5256129242407898,1520.8323099942081,1499.5523307622927
2023-08-09T03:20:00Z,2023-08-09T03:20:00Z,13.17,0.479,30.64,77.3,6.76,7.85,7.71,5.42,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.8,0.670062921319266,-558.0988523105898,881.7323530202491,7.58,0.001523532129762273,0.0015022410309131567,0.5266638419726717,1523.532129762273,1502.2410309131567
2023-08-09T03:25:00Z,2023-08-09T03:25:00Z,13.174,0.478,30.64,69.6,6.09,7.86,7.71,5.43,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2143.2,0.670062921319266,-558.0988523105898,877.9800006608612,7.58,0.0015171170393981624,0.001495807206424534,0.5244946749999048,1517.1170393981624,1495.807206424534
2023-08-09T03:30:00Z,2023-08-09T03:30:00Z,13.178,0.478,30.64,63.7,5.57,7.85,7.71,5.44,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147.4,0.670062921319266,-558.0988523105898,880.794264930402,7.58,0.0015218766538713832,0.0015005608802183264,0.5262482455639526,1521.8766538713833,1500.5608802183262
2023-08-09T03:35:00Z,2023-08-09T03:35:00Z,13.18,0.478,30.64,76.4,6.68,7.86,7.71,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2145.8,0.670062921319266,-558.0988523105898,879.7221642562913,7.58,0.0015200375151155241,0.0014987139605472921,0.5256438443355738,1520.0375151155242,1498.7139605472921
2023-08-09T03:40:00Z,2023-08-09T03:40:00Z,13.182,0.477,30.64,76.1,6.65,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.8,0.670062921319266,-558.0988523105898,881.7323530202491,7.58,0.0015234434427387933,0.0015021180572857024,0.5268811802558983,1523.4434427387932,1502.1180572857024
2023-08-09T03:45:00Z,2023-08-09T03:45:00Z,13.184,0.477,30.64,73.5,6.43,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.2,0.670062921319266,-558.0988523105898,882.0003781887767,7.58,0.0015238847499732576,0.001502554165316083,0.5270775824319219,1523.8847499732576,1502.554165316083
2023-08-09T03:50:00Z,2023-08-09T03:50:00Z,13.185,0.477,30.64,76.4,6.68,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2145,0.670062921319266,-558.0988523105898,879.1861139192358,7.58,0.0015190884997101414,0.0014977496553466821,0.5254138678210317,1519.0884997101414,1497.7496553466822
2023-08-09T03:55:00Z,2023-08-09T03:55:00Z,13.187,0.475,30.63,71.3,6.23,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147.8,0.670062921319266,-558.0988523105898,881.0622900989299,7.58,0.0015221683806548511,0.0015008499652583557,0.5264295796996888,1522.168380654851,1500.8499652583557
2023-08-09T04:00:00Z,2023-08-09T04:00:00Z,13.189,0.475,30.63,72.3,6.32,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.6,0.670062921319266,-558.0988523105898,881.5983404359852,7.58,0.001523065707731705,0.0015017426134974342,0.5267860908977993,1523.0657077317048,1501.7426134974341
2023-08-09T04:05:00Z,2023-08-09T04:05:00Z,13.191,0.475,30.63,76.4,6.68,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2148.2,0.670062921319266,-558.0988523105898,881.3303152674573,7.58,0.0015225948947273878,0.0015012655738569547,0.5266621541205073,1522.5948947273878,1501.2655738569547
2023-08-09T04:10:00Z,2023-08-09T04:10:00Z,13.193,0.476,30.63,71,6.21,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2145.4,0.670062921319266,-558.0988523105898,879.4541390877637,7.58,0.0015193878786902654,0.0014980492568802623,0.5255771423999881,1519.3878786902653,1498.0492568802622
2023-08-09T04:15:00Z,2023-08-09T04:15:00Z,13.196,0.476,30.63,73.3,6.41,7.87,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2155.2,0.670062921319266,-558.0988523105898,886.0207557166923,7.58,0.0015305384763755283,0.0015092038173756003,0.5295560771296555,1530.5384763755283,1509.2038173756002
2023-08-09T04:20:00Z,2023-08-09T04:20:00Z,13.199,0.476,30.63,66.3,5.8,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.4,0.670062921319266,-558.0988523105898,882.13439077304065,7.58,0.0015239038991036612,0.001502553260465022,0.527287677180336,1523.9038991036612,1502.553260465022
2023-08-09T04:25:00Z,2023-08-09T04:25:00Z,13.203,0.477,30.63,73.4,6.41,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.6,0.670062921319266,-558.0988523105898,882.2684033573044,7.58,0.0015241023530579991,0.0015027405375399251,0.5274403233736604,1524.1023530579992,1502.740537539925
2023-08-09T04:30:00Z,2023-08-09T04:30:00Z,13.209,0.476,30.63,68.5,5.98,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2153.4,0.670062921319266,-558.0988523105898,884.8146424583178,7.58,0.0015283899938159165,0.0015070158022062533,0.5290716654588056,1528.3899938159166,1507.0158022062533
2023-08-09T04:35:00Z,2023-08-09T04:35:00Z,13.213,0.476,30.63,75,6.56,7.85,7.71,5.43,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.2,0.670062921319266,-558.0988523105898,885.3506927953729,7.58,0.0015292723294464854,0.0015078876805209329,0.5294650164401185,1529.2723294464854,1507.887680520933
2023-08-09T04:40:00Z,2023-08-09T04:40:00Z,13.213,0.476,30.63,71.3,6.23,7.85,7.71,5.42,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2149.8,0.670062921319266,-558.0988523105898,882.4024159415685,7.58,0.0015242564755165635,0.0015028663319965724,0.5277018689501916,1524.2564755165636,1502.8663319965724
2023-08-09T04:45:00Z,2023-08-09T04:45:00Z,13.218,0.474,30.63,74.2,6.48,7.85,7.71,5.43,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.2,0.670062921319266,-558.0988523105898,885.3506927953729,7.58,0.0015292352643225349,0.0015078362884764446,0.5295560605199765,1529.235264322535,1507.8362884764447
2023-08-09T04:50:00Z,2023-08-09T04:50:00Z,13.224,0.474,30.62,72.3,6.31,7.85,7.71,5.42,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.2,0.670062921319266,-558.0988523105898,885.3506927953729,7.58,0.0015290923325815102,0.0015076987822342535,0.529522723236401,1529.0923325815102,1507.6987822342535
2023-08-09T04:55:00Z,2023-08-09T04:55:00Z,13.225,0.475,30.62,62.2,5.43,7.85,7.7,5.43,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2156.8,0.670062921319266,-558.0988523105898,887.0928563908033,7.57,0.001495682122276975,0.0014763235932137837,0.5067027769992866,1495.682122276975,1476.3235932137839
2023-08-09T05:00:00Z,2023-08-09T05:00:00Z,13.23,0.474,30.62,61.5,5.38,7.85,7.71,5.44,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2161,0.670062921319266,-558.0988523105898,889.9071206603442,7.58,0.0015367984830660885,0.0015153961062873292,0.5323577213313843,1536.7984830660885,1515.3961062873293
2023-08-09T05:05:00Z,2023-08-09T05:05:00Z,13.233,0.474,30.62,75.8,6.62,7.85,7.71,5.42,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.2,0.670062921319266,-558.0988523105898,885.3506927953729,7.58,0.0015290256410464857,0.0015076063080233632,0.5296866443547853,1529.0256410464856,1507.6063080233632
2023-08-09T05:10:00Z,2023-08-09T05:10:00Z,13.235,0.473,30.62,75.4,6.59,7.85,7.71,5.44,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.8,0.670062921319266,-558.0988523105898,885.7527305481649,7.58,0.0015296946833231052,0.001508270353729011,0.5299636252732647,1529.6946833231052,1508.270353729011
2023-08-09T05:15:00Z,2023-08-09T05:15:00Z,13.238,0.474,30.62,76.5,6.68,7.85,7.71,5.42,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2158.8,0.670062921319266,-558.0988523105898,888.4329822334419,7.58,0.001534231438117828,0.0015128033770666373,0.5316221151032839,1534.231438117828,1512.8033770666373
2023-08-09T05:20:00Z,2023-08-09T05:20:00Z,13.243,0.474,30.61,72.8,6.36,7.85,7.71,5.43,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.8,0.670062921319266,-558.0988523105898,885.7527305481649,7.58,0.0015295368030457065,0.0015081121810417194,0.5299666569567801,1529.5368030457064,1508.1121810417194
2023-08-09T05:25:00Z,2023-08-09T05:25:00Z,13.246,0.474,30.61,68.1,5.95,7.85,7.71,5.44,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2155.6,0.670062921319266,-558.0988523105898,886.2887808852199,7.58,0.001530426278122215,0.0015089940307580524,0.530342105751645,1530.426278122215,1508.9940307580523
2023-08-09T05:30:00Z,2023-08-09T05:30:00Z,13.251,0.473,30.61,75.8,6.62,7.85,7.71,5.42,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2156.8,0.670062921319266,-558.0988523105898,887.0928563908033,7.58,0.0015317567304541087,0.0015103115960053096,0.5309145449464527,1531.7567304541087,1510.3115960053096
2023-08-09T05:35:00Z,2023-08-09T05:35:00Z,13.254,0.474,30.61,74.9,6.54,7.86,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2161.2,0.670062921319266,-558.0988523105898,890.0411332446079,7.58,0.0015367486350843084,0.0015153001712984475,0.5327340140933897,1536.7486350843085,1515.3001712984474
2023-08-09T05:40:00Z,2023-08-09T05:40:00Z,13.259,0.473,30.61,76.6,6.69,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2153.2,0.670062921319266,-558.0988523105898,884.6806298740537,7.58,0.0015275949880477187,0.0015061226203879252,0.5296165704603321,1527.5949880477187,1506.1226203879253
2023-08-09T05:45:00Z,2023-08-09T05:45:00Z,13.263,0.475,30.61,76.8,6.71,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2152.2,0.670062921319266,-558.0988523105898,884.0105669527345,7.58,0.0015264258780792502,0.0015049408771629612,0.5292882528915706,1526.4258780792502,1504.9408771629612
2023-08-09T05:50:00Z,2023-08-09T05:50:00Z,13.264,0.474,30.61,75.3,6.58,7.85,7.71,5.44,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2157.8,0.670062921319266,-558.0988523105898,887.7629193121227,7.58,0.0015327998116207236,0.0015113185714394604,0.5315531932875022,1532.7998116207236,1511.3185714394604
2023-08-09T05:55:00Z,2023-08-09T05:55:00Z,13.268,0.476,30.61,72.2,6.31,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2154.2,0.670062921319266,-558.0988523105898,885.3506927953729,7.58,0.0015286679324827495,0.0015071709799877172,0.530181804189507,1528.6679324827494,1507.1709799877171
2023-08-09T06:00:00Z,2023-08-09T06:00:00Z,13.273,0.475,30.61,76.2,6.65,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2157.4,0.670062921319266,-558.0988523105898,887.4948941435948,7.58,0.0015322772323578028,0.0015107696960645798,0.5315572410518785,1532.2772323578029,1510.7696960645799
2023-08-09T06:05:00Z,2023-08-09T06:05:00Z,13.28,0.475,30.6,67.5,5.89,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2162.8,0.670062921319266,-558.0988523105898,891.1132339187188,7.58,0.0015382789699332753,0.0015167803172808924,0.5337090665099266,1538.2789699332752,1516.7803172808924
2023-08-09T06:10:00Z,2023-08-09T06:10:00Z,13.288,0.476,30.6,75.1,6.56,7.85,7.71,5.43,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2153.2,0.670062921319266,-558.0988523105898,884.6806298740537,7.58,0.0015272820213647633,0.0015057492916946385,0.5300022747659845,1527.2820213647633,1505.7492916946385
