"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-24 10:42:00",128979,12.5,23.24,790.8,653.5,1960,1621
"2023-08-24 10:43:00",128980,12.5,23.29,789.8,649.5,1957,1611
"2023-08-24 10:44:00",128981,12.5,23.33,788.8,652.5,1955,1619
"2023-08-24 10:45:00",128982,12.51,23.37,786.8,646.5,1950,1604
"2023-08-24 10:46:00",128983,12.51,23.41,784.8,646.5,1945,1601
"2023-08-24 10:47:00",128984,12.51,23.45,782.8,642.4,1940,1594
"2023-08-24 10:48:00",128985,12.51,23.48,774.7,641.4,1917,1591
"2023-08-24 10:49:00",128986,12.51,23.52,779.8,641.4,1933,1591
"2023-08-24 10:50:00",128987,12.51,23.56,777.7,639.4,1928,1586
"2023-08-24 10:51:00",128988,12.51,23.59,777.7,635.4,1928,1576
"2023-08-24 10:52:00",128989,12.49,23.63,777.7,637.4,1928,1581
"2023-08-24 10:53:00",128990,12.5,23.66,776.7,635.4,1925,1576
"2023-08-24 10:54:00",128991,12.5,23.69,777.7,632.4,1928,1569
"2023-08-24 10:55:00",128992,12.5,23.72,774.7,632.4,1920,1569
"2023-08-24 10:56:00",128993,12.5,23.75,775.7,631.4,1923,1566
"2023-08-24 10:57:00",128994,12.5,23.78,771.7,630.4,1912,1562
"2023-08-24 10:58:00",128995,12.5,23.81,774.7,629.3,1920,1561
"2023-08-24 10:59:00",128996,12.5,23.84,773.7,628.3,1918,1559
"2023-08-24 11:00:00",128997,12.5,23.87,774.7,628.3,1920,1559
"2023-08-24 11:01:00",128998,12.5,23.89,776.7,630.4,1925,1564
"2023-08-24 11:02:00",128999,12.5,23.92,776.7,629.4,1925,1561
"2023-08-24 11:03:00",129000,12.5,23.94,772.7,627.3,1915,1556
"2023-08-24 11:04:00",129001,12.5,23.97,774.7,623.3,1920,1546
"2023-08-24 11:05:00",129002,12.5,23.99,772.7,621.3,1915,1541
"2023-08-24 11:06:00",129003,12.51,24.01,770.7,621.3,1910,1541
"2023-08-24 11:07:00",129004,12.51,24.03,766.6,619.3,1900,1536
"2023-08-24 11:08:00",129005,12.51,24.06,766.6,617.3,1900,1531
"2023-08-24 11:09:00",129006,12.5,24.08,766.6,615.2,1900,1526
"2023-08-24 11:10:00",129007,12.5,24.1,766.6,612.2,1900,1519
"2023-08-24 11:11:00",129008,12.5,24.12,765.6,606.2,1898,1501
"2023-08-24 11:12:00",129009,12.5,24.14,766.7,606.2,1900,1504
"2023-08-24 11:13:00",129010,12.5,24.16,765.6,610.2,1898,1514
"2023-08-24 11:14:00",129011,12.5,24.18,764.6,609.2,1895,1511
"2023-08-24 11:15:00",129012,12.5,24.2,763.1,608.2,1890,1509
"2023-08-24 11:16:00",129013,12.5,24.23,760.6,607.2,1885,1506
"2023-08-24 11:17:00",129014,12.5,24.24,758.6,604.1,1880,1499
"2023-08-24 11:18:00",129015,12.5,24.26,756.5,602.1,1875,1494
"2023-08-24 11:19:00",129016,12.5,24.28,755.6,600.1,1873,1489
"2023-08-24 11:20:00",129017,12.5,24.3,756.5,598.1,1875,1484
"2023-08-24 11:21:00",129018,12.5,24.32,756.6,599.1,1875,1486
"2023-08-24 11:22:00",129019,12.5,24.34,754.5,597.1,1870,1481
"2023-08-24 11:23:00",129020,12.5,24.36,749.5,595.1,1858,1476
"2023-08-24 11:24:00",129021,12.5,24.38,751.5,594.1,1863,1474
"2023-08-24 11:25:00",129022,12.5,24.39,752.5,592,1865,1469
"2023-08-24 11:26:00",129023,12.5,24.41,748.5,592.1,1855,1469
"2023-08-24 11:27:00",129024,12.5,24.43,748.5,587,1855,1456
"2023-08-24 11:28:00",129025,12.5,24.45,747.5,588,1853,1459
"2023-08-24 11:29:00",129026,12.5,24.46,746.5,587,1850,1456
"2023-08-24 11:30:00",129027,12.5,24.48,744.5,586,1845,1454
"2023-08-24 11:31:00",129028,12.5,24.5,744.5,585,1845,1451
"2023-08-24 11:32:00",129029,12.5,24.51,745.5,579,1848,1436
"2023-08-24 11:33:00",129030,12.5,24.53,744.5,581,1845,1441
"2023-08-24 11:34:00",129031,12.49,24.55,744.5,576.9,1845,1431
"2023-08-24 11:35:00",129032,12.5,24.56,745.5,579,1848,1436
"2023-08-24 11:36:00",129033,12.5,24.58,747.5,579,1853,1436
"2023-08-24 11:37:00",129034,12.5,24.6,745.5,573.9,1848,1424
"2023-08-24 11:38:00",129035,12.49,24.61,746.5,573.9,1850,1424
"2023-08-24 11:39:00",129036,12.5,24.63,745.5,572.9,1848,1421
"2023-08-24 11:40:00",129037,12.5,24.65,741.4,571.9,1838,1419
"2023-08-24 11:41:00",129038,12.5,24.67,741.5,571.9,1838,1419
"2023-08-24 11:42:00",129039,12.5,24.68,740.4,570.9,1835,1416
"2023-08-24 11:43:00",129040,12.5,24.7,740.4,569.9,1835,1414
"2023-08-24 11:44:00",129041,12.51,24.72,737.4,567.9,1828,1409
"2023-08-24 11:45:00",129042,12.51,24.73,737.4,564.9,1828,1401
"2023-08-24 11:46:00",129043,12.51,24.75,737.4,563.9,1828,1399
"2023-08-24 11:47:00",129044,12.51,24.77,736.4,564.8,1825,1401
"2023-08-24 11:48:00",129045,12.51,24.79,739.5,563.9,1833,1399
"2023-08-24 11:49:00",129046,12.5,24.8,737.4,556.8,1828,1381
"2023-08-24 11:50:00",129047,12.51,24.82,728.4,558.8,1805,1386
"2023-08-24 11:51:00",129048,12.5,24.84,730.3,558.8,1810,1386
"2023-08-24 11:52:00",129049,12.51,24.86,730.4,559.8,1810,1389
"2023-08-24 11:53:00",129050,12.51,24.88,731.4,557.8,1813,1384
"2023-08-24 11:54:00",129051,12.51,24.9,729.4,557.8,1808,1384
"2023-08-24 11:55:00",129052,12.5,24.92,727.3,555.8,1805,1379
"2023-08-24 11:56:00",129053,12.5,24.94,728.4,555.8,1805,1379
"2023-08-24 11:57:00",129054,12.49,24.96,727.3,554.8,1803,1377
"2023-08-24 11:58:00",129055,12.5,24.98,723.3,553.8,1793,1374
"2023-08-24 11:59:00",129056,12.5,25,726.3,552.7,1800,1371
"2023-08-24 12:00:00",129057,12.5,25.02,718.3,551.7,1780,1369
"2023-08-24 12:01:00",129058,12.5,25.04,719.3,550.7,1783,1366
"2023-08-24 12:02:00",129059,12.51,25.07,721.3,549.7,1788,1364
"2023-08-24 12:03:00",129060,12.51,25.09,721.3,547.7,1788,1359
"2023-08-24 12:04:00",129061,12.51,25.11,722.3,545.7,1790,1354
"2023-08-24 12:05:00",129062,12.51,25.14,721.3,545.7,1788,1354
"2023-08-24 12:06:00",129063,12.51,25.16,719.3,545.7,1783,1354
"2023-08-24 12:07:00",129064,12.51,25.18,719.3,546.7,1783,1356
"2023-08-24 12:08:00",129065,12.51,25.21,720.3,545.7,1785,1354
"2023-08-24 12:09:00",129066,12.51,25.23,720.3,545.7,1785,1354
"2023-08-24 12:10:00",129067,12.51,25.26,718.3,544.7,1780,1351
"2023-08-24 12:11:00",129068,12.51,25.29,717.3,541.7,1778,1344
"2023-08-24 12:12:00",129069,12.51,25.31,716.3,541.7,1775,1344
"2023-08-24 12:13:00",129070,12.5,25.34,714.2,538.6,1770,1336
"2023-08-24 12:14:00",129071,12.51,25.36,714.3,537.7,1770,1334
"2023-08-24 12:15:00",129072,12.51,25.39,713.2,536.6,1768,1331
"2023-08-24 12:16:00",129073,12.51,25.41,710.2,534.6,1760,1326
"2023-08-24 12:17:00",129074,12.51,25.44,711.2,533.6,1763,1324
"2023-08-24 12:18:00",129075,12.5,25.47,710.2,531.6,1760,1319
"2023-08-24 12:19:00",129076,12.51,25.49,711.2,530.6,1763,1316
"2023-08-24 12:20:00",129077,12.51,25.52,709.2,531.6,1758,1319
"2023-08-24 12:21:00",129078,12.51,25.54,708.2,529.6,1755,1314
"2023-08-24 12:22:00",129079,12.51,25.57,707.2,527.6,1753,1309
"2023-08-24 12:23:00",129080,12.51,25.59,707.2,527.6,1753,1309
"2023-08-24 12:24:00",129081,12.51,25.62,707.2,523.5,1753,1299
"2023-08-24 12:25:00",129082,12.5,25.64,706.2,521.5,1750,1294
"2023-08-24 12:26:00",129083,12.5,25.67,702.1,522.5,1740,1296
"2023-08-24 12:27:00",129084,12.51,25.69,703.2,520.5,1743,1291
"2023-08-24 12:28:00",129085,12.51,25.71,703.1,519.5,1743,1289
"2023-08-24 12:29:00",129086,12.51,25.74,702.1,519.5,1740,1289
"2023-08-24 12:30:00",129087,12.51,25.76,702.1,517.4,1740,1284
"2023-08-24 12:31:00",129088,12.5,25.78,702.1,513.4,1740,1274
"2023-08-24 12:32:00",129089,12.51,25.81,700.1,514.4,1735,1276
"2023-08-24 12:33:00",129090,12.51,25.83,699.1,514.5,1733,1276
"2023-08-24 12:34:00",129091,12.51,25.85,699.1,514.4,1733,1276
"2023-08-24 12:35:00",129092,12.51,25.87,698.1,514.4,1730,1276
"2023-08-24 12:36:00",129093,12.51,25.89,698.1,514.4,1730,1276
"2023-08-24 12:37:00",129094,12.51,25.91,694.1,512.4,1720,1271
"2023-08-24 12:38:00",129095,12.51,25.93,694.1,510.4,1720,1266
"2023-08-24 12:39:00",129096,12.51,25.96,693.1,507.4,1718,1259
"2023-08-24 12:40:00",129097,12.51,25.97,694.1,507.4,1720,1259
"2023-08-24 12:41:00",129098,12.51,25.99,694,506.4,1720,1256
"2023-08-24 12:42:00",129099,12.51,26.01,695.1,506.4,1723,1256
"2023-08-24 12:43:00",129100,12.51,26.03,694,505.4,1720,1254
"2023-08-24 12:44:00",129101,12.51,26.05,694.1,500.3,1720,1241
"2023-08-24 12:45:00",129102,12.51,26.07,692,499.3,1715,1239
"2023-08-24 12:46:00",129103,12.51,26.09,692.1,500.3,1715,1241
"2023-08-24 12:47:00",129104,12.51,26.11,693.1,502.3,1718,1246
"2023-08-24 12:48:00",129105,12.51,26.12,692,501.3,1715,1244
"2023-08-24 12:49:00",129106,12.51,26.14,687,500.3,1703,1241
"2023-08-24 12:50:00",129107,12.51,26.16,686,500.3,1700,1241
"2023-08-24 12:51:00",129108,12.51,26.18,689,499.3,1708,1239
"2023-08-24 12:52:00",129109,12.49,26.2,687,499.3,1703,1239
"2023-08-24 12:53:00",129110,12.51,26.21,687,498.3,1703,1236
"2023-08-24 12:54:00",129111,12.51,26.23,687,497.3,1703,1234
"2023-08-24 12:55:00",129112,12.51,26.25,686,493.3,1700,1224
"2023-08-24 12:56:00",129113,12.51,26.27,686,493.3,1700,1224
"2023-08-24 12:57:00",129114,12.51,26.29,687,492.3,1703,1221
"2023-08-24 12:58:00",129115,12.51,26.31,686,488.2,1700,1211
"2023-08-24 12:59:00",129116,12.51,26.32,684,488.2,1695,1211
"2023-08-24 13:00:00",129117,12.51,26.34,680,487.2,1685,1209
"2023-08-24 13:01:00",129118,12.51,26.36,684,487.2,1695,1209
"2023-08-24 13:02:00",129119,12.51,26.38,683,488.3,1693,1211
"2023-08-24 13:03:00",129120,12.51,26.4,683,488.2,1693,1211
"2023-08-24 13:04:00",129121,12.51,26.41,676.9,488.2,1678,1211
"2023-08-24 13:05:00",129122,12.51,26.43,676.9,486.2,1678,1206
"2023-08-24 13:06:00",129123,12.51,26.45,681,485.2,1688,1204
"2023-08-24 13:07:00",129124,12.51,26.47,678.9,485.2,1683,1204
"2023-08-24 13:08:00",129125,12.5,26.49,676.9,484.2,1678,1201
"2023-08-24 13:09:00",129126,12.51,26.51,675.9,483.2,1675,1199
"2023-08-24 13:10:00",129127,12.51,26.52,673.9,481.2,1670,1194
"2023-08-24 13:11:00",129128,12.51,26.54,672.9,482.2,1668,1196
"2023-08-24 13:12:00",129129,12.51,26.56,671.9,482.2,1665,1196
"2023-08-24 13:13:00",129130,12.51,26.58,672.9,481.2,1668,1194
"2023-08-24 13:14:00",129131,12.51,26.6,673.9,480.2,1670,1191
"2023-08-24 13:15:00",129132,12.5,26.62,674.9,479.2,1673,1189
"2023-08-24 13:16:00",129133,12.5,26.64,668.9,477.2,1658,1184
"2023-08-24 13:17:00",129134,12.5,26.66,671.9,477.2,1665,1184
"2023-08-24 13:18:00",129135,12.5,26.68,669.9,474.1,1660,1176
"2023-08-24 13:19:00",129136,12.5,26.71,670.9,474.2,1663,1176
"2023-08-24 13:20:00",129137,12.5,26.73,662.8,474.2,1643,1176
"2023-08-24 13:21:00",129138,12.5,26.75,663.8,473.2,1645,1174
"2023-08-24 13:22:00",129139,12.5,26.77,662.8,474.2,1643,1176
"2023-08-24 13:23:00",129140,12.5,26.79,663.8,470.1,1645,1166
"2023-08-24 13:24:00",129141,12.5,26.81,663.8,470.1,1645,1166
"2023-08-24 13:25:00",129142,12.5,26.83,662.8,471.1,1643,1169
"2023-08-24 13:26:00",129143,12.51,26.86,662.8,469.1,1643,1164
"2023-08-24 13:27:00",129144,12.51,26.88,662.8,469.1,1643,1164
"2023-08-24 13:28:00",129145,12.51,26.9,663.8,465.1,1645,1154
"2023-08-24 13:29:00",129146,12.51,26.92,665.8,465.1,1650,1154
"2023-08-24 13:30:00",129147,12.51,26.94,663.8,465.1,1645,1154
"2023-08-24 13:31:00",129148,12.5,26.96,662.8,463,1643,1149
"2023-08-24 13:32:00",129149,12.51,26.98,662.8,463.1,1643,1149
"2023-08-24 13:33:00",129150,12.5,27,661.8,463,1640,1149
"2023-08-24 13:34:00",129151,12.5,27.02,659.8,462,1635,1146
"2023-08-24 13:35:00",129152,12.5,27.04,659.8,462.1,1635,1146
"2023-08-24 13:36:00",129153,12.5,27.06,660.8,462,1638,1146
"2023-08-24 13:37:00",129154,12.5,27.08,657.8,461,1630,1144
"2023-08-24 13:38:00",129155,12.5,27.1,657.8,461,1630,1144
"2023-08-24 13:39:00",129156,12.5,27.12,657.8,460,1630,1141
"2023-08-24 13:40:00",129157,12.5,27.14,657.8,458,1630,1136
"2023-08-24 13:41:00",129158,12.5,27.16,654.8,458,1623,1136
"2023-08-24 13:42:00",129159,12.5,27.18,655.8,453,1625,1124
"2023-08-24 13:43:00",129160,12.51,27.2,655.8,453,1625,1124
"2023-08-24 13:44:00",129161,12.51,27.22,654.8,450,1623,1116
"2023-08-24 13:45:00",129162,12.51,27.24,653.7,451,1620,1119
"2023-08-24 13:46:00",129163,12.51,27.27,653.7,451,1620,1119
"2023-08-24 13:47:00",129164,12.51,27.29,651.7,451,1615,1119
"2023-08-24 13:48:00",129165,12.51,27.31,648.7,451,1608,1119
"2023-08-24 13:49:00",129166,12.51,27.33,648.7,452,1608,1121
"2023-08-24 13:50:00",129167,12.49,27.35,647.7,449,1605,1114
"2023-08-24 13:51:00",129168,12.5,27.37,648.7,448,1608,1111
"2023-08-24 13:52:00",129169,12.5,27.39,646.7,447,1603,1109
"2023-08-24 13:53:00",129170,12.5,27.41,647.7,446.9,1605,1109
"2023-08-24 13:54:00",129171,12.5,27.44,647.7,446.9,1605,1109
"2023-08-24 13:55:00",129172,12.5,27.46,648.7,442.9,1608,1099
"2023-08-24 13:56:00",129173,12.5,27.48,643.7,442.9,1595,1099
"2023-08-24 13:57:00",129174,12.5,27.5,643.7,441.9,1595,1096
"2023-08-24 13:58:00",129175,12.5,27.53,642.7,440.9,1593,1094
"2023-08-24 13:59:00",129176,12.5,27.55,643.7,441.9,1595,1096
"2023-08-24 14:00:00",129177,12.5,27.58,642.7,438.9,1593,1089
"2023-08-24 14:01:00",129178,12.51,27.6,641.7,439.9,1590,1091
"2023-08-24 14:02:00",129179,12.51,27.62,641.6,436.9,1590,1084
"2023-08-24 14:03:00",129180,12.51,27.65,642.6,437.9,1593,1086
"2023-08-24 14:04:00",129181,12.5,27.67,642.6,437.9,1593,1086
"2023-08-24 14:05:00",129182,12.5,27.7,641.7,436.9,1590,1084
"2023-08-24 14:06:00",129183,12.5,27.73,640.6,435.9,1588,1081
"2023-08-24 14:07:00",129184,12.5,27.75,640.7,435.9,1588,1081
"2023-08-24 14:08:00",129185,12.5,27.78,640.6,434.9,1588,1079
"2023-08-24 14:09:00",129186,12.5,27.8,640.7,432.8,1588,1074
"2023-08-24 14:10:00",129187,12.5,27.83,638.6,435.9,1583,1081
"2023-08-24 14:11:00",129188,12.49,27.86,639.7,436.9,1585,1084
"2023-08-24 14:12:00",129189,12.5,27.88,638.6,436.9,1583,1084
"2023-08-24 14:13:00",129190,12.5,27.91,636.6,434.9,1578,1079
"2023-08-24 14:14:00",129191,12.5,27.94,638.6,431.9,1583,1071
"2023-08-24 14:15:00",129192,12.51,27.96,637.6,433.8,1580,1076
"2023-08-24 14:16:00",129193,12.5,27.99,637.6,435.9,1580,1081
"2023-08-24 14:17:00",129194,12.51,28.02,634.6,432.9,1573,1074
"2023-08-24 14:18:00",129195,12.51,28.05,634.6,432.8,1573,1074
"2023-08-24 14:19:00",129196,12.51,28.07,633.6,428.8,1570,1064
"2023-08-24 14:20:00",129197,12.51,28.1,632.6,427.8,1568,1061
"2023-08-24 14:21:00",129198,12.51,28.12,631.6,429.8,1565,1066
"2023-08-24 14:22:00",129199,12.51,28.15,631.6,428.8,1565,1064
"2023-08-24 14:23:00",129200,12.51,28.17,630.6,427.8,1563,1061
"2023-08-24 14:24:00",129201,12.51,28.2,631.6,428.8,1565,1064
"2023-08-24 14:25:00",129202,12.51,28.22,630.6,429.8,1563,1066
"2023-08-24 14:26:00",129203,12.51,28.25,630.6,430.8,1563,1069
"2023-08-24 14:27:00",129204,12.51,28.27,630.6,429.8,1563,1066
"2023-08-24 14:28:00",129205,12.51,28.29,631.6,427.8,1565,1061
"2023-08-24 14:29:00",129206,12.51,28.31,632.6,427.8,1568,1061
"2023-08-24 14:30:00",129207,12.51,28.33,632.6,425.8,1568,1056
"2023-08-24 14:31:00",129208,12.51,28.35,632.6,426.8,1565,1059
"2023-08-24 14:32:00",129209,12.51,28.38,631.6,425.8,1565,1056
"2023-08-24 14:33:00",129210,12.51,28.4,631.6,424.8,1565,1054
"2023-08-24 14:34:00",129211,12.51,28.42,631.6,423.8,1565,1051
"2023-08-24 14:35:00",129212,12.51,28.44,632.6,423.8,1568,1051
"2023-08-24 14:36:00",129213,12.51,28.46,631.6,423.8,1565,1051
"2023-08-24 14:37:00",129214,12.51,28.48,630.6,424.8,1563,1054
"2023-08-24 14:38:00",129215,12.51,28.5,630.6,424.8,1563,1054
"2023-08-24 14:39:00",129216,12.51,28.52,627.6,423.8,1555,1051
"2023-08-24 14:40:00",129217,12.51,28.55,627.5,422.8,1555,1049
"2023-08-24 14:41:00",129218,12.51,28.57,626.6,423.8,1553,1051
"2023-08-24 14:42:00",129219,12.51,28.59,624.5,422.8,1548,1049
"2023-08-24 14:43:00",129220,12.51,28.61,623.5,419.8,1545,1041
"2023-08-24 14:44:00",129221,12.51,28.63,622.5,418.7,1543,1039
"2023-08-24 14:45:00",129222,12.51,28.66,617.5,416.7,1530,1034
"2023-08-24 14:46:00",129223,12.51,28.68,618.5,419.8,1533,1041
"2023-08-24 14:47:00",129224,12.51,28.7,619.5,418.7,1535,1041
"2023-08-24 14:48:00",129225,12.51,28.73,624.5,419.8,1548,1041
"2023-08-24 14:49:00",129226,12.51,28.75,621.5,417.8,1540,1036
"2023-08-24 14:50:00",129227,12.51,28.77,616.5,416.8,1528,1034
"2023-08-24 14:51:00",129228,12.51,28.8,616.5,416.7,1528,1034
"2023-08-24 14:52:00",129229,12.51,28.82,617.5,416.7,1530,1034
"2023-08-24 14:53:00",129230,12.51,28.85,616.5,414.7,1528,1029
"2023-08-24 14:54:00",129231,12.51,28.87,617.5,413.7,1530,1026
"2023-08-24 14:55:00",129232,12.51,28.9,617.5,413.7,1530,1026
"2023-08-24 14:56:00",129233,12.51,28.92,616.5,413.7,1528,1026
"2023-08-24 14:57:00",129234,12.51,28.95,616.5,412.7,1528,1024
"2023-08-24 14:58:00",129235,12.51,28.97,615.5,411.7,1525,1021
"2023-08-24 14:59:00",129236,12.51,29,616.5,412.7,1528,1024
"2023-08-24 15:00:00",129237,12.51,29.02,615.5,413.7,1528,1026
"2023-08-24 15:01:00",129238,12.51,29.05,616.5,412.7,1528,1024
"2023-08-24 15:02:00",129239,12.51,29.08,617.5,410,1530,1019
"2023-08-24 15:03:00",129240,12.51,29.11,616.5,409.7,1528,1016
"2023-08-24 15:04:00",129241,12.51,29.13,616.5,407.7,1528,1011
"2023-08-24 15:05:00",129242,12.51,29.16,615.5,411.7,1525,1021
"2023-08-24 15:06:00",129243,12.51,29.19,616.5,410.7,1528,1019
"2023-08-24 15:07:00",129244,12.51,29.22,615.5,406.7,1525,1009
"2023-08-24 15:08:00",129245,12.51,29.25,614.5,408.7,1523,1014
"2023-08-24 15:09:00",129246,12.51,29.28,613.4,406.7,1520,1009
"2023-08-24 15:10:00",129247,12.51,29.31,612.5,405.7,1518,1006
"2023-08-24 15:11:00",129248,12.51,29.34,613.5,406.7,1520,1009
"2023-08-24 15:12:00",129249,12.51,29.38,611.5,406.6,1515,1009
"2023-08-24 15:13:00",129250,12.51,29.41,611.5,407.7,1515,1011
"2023-08-24 15:14:00",129251,12.51,29.44,610.5,407.7,1513,1011
"2023-08-24 15:15:00",129252,12.51,29.47,607.4,408.7,1505,1014
"2023-08-24 15:16:00",129253,12.5,29.51,607.4,408.7,1506,1014
"2023-08-24 15:17:00",129254,12.51,29.54,606.4,406.7,1503,1009
"2023-08-24 15:18:00",129255,12.51,29.57,606.4,406.7,1503,1009
"2023-08-24 15:19:00",129256,12.51,29.61,603.4,405.7,1496,1006
"2023-08-24 15:20:00",129257,12.51,29.64,605.4,404.7,1501,1004
"2023-08-24 15:21:00",129258,12.5,29.67,607.4,401.7,1505,997
"2023-08-24 15:22:00",129259,12.51,29.71,609.4,404.6,1510,1004
"2023-08-24 15:23:00",129260,12.51,29.74,607.4,406.7,1506,1009
"2023-08-24 15:24:00",129261,12.51,29.77,606.4,405.7,1503,1006
"2023-08-24 15:25:00",129262,12.51,29.81,607.4,405.7,1505,1006
"2023-08-24 15:26:00",129263,12.51,29.84,604.4,403.7,1498,1001
"2023-08-24 15:27:00",129264,12.51,29.87,604.4,403.6,1498,1001
"2023-08-24 15:28:00",129265,12.51,29.9,601.4,402.6,1490,999
"2023-08-24 15:29:00",129266,12.51,29.93,602.4,401.7,1493,996
"2023-08-24 15:30:00",129267,12.51,29.96,600.4,402.6,1488,999
"2023-08-24 15:31:00",129268,12.51,29.99,599.4,400.6,1486,994
"2023-08-24 15:32:00",129269,12.51,30.02,599.4,399.6,1486,991
"2023-08-24 15:33:00",129270,12.51,30.05,601.4,400.6,1490,994
"2023-08-24 15:34:00",129271,12.51,30.08,599.4,398.6,1486,989
"2023-08-24 15:35:00",129272,12.52,30.11,601.4,396.6,1491,984
"2023-08-24 15:36:00",129273,12.52,30.14,601.4,396.6,1490,984
"2023-08-24 15:37:00",129274,12.52,30.17,602.4,397.6,1493,986
"2023-08-24 15:38:00",129275,12.51,30.2,601.4,397.6,1490,987
"2023-08-24 15:39:00",129276,12.51,30.23,601.4,397.6,1490,986
"2023-08-24 15:40:00",129277,12.51,30.26,600.4,397.6,1488,986
"2023-08-24 15:41:00",129278,12.51,30.28,600.4,393.6,1488,976
"2023-08-24 15:42:00",129279,12.52,30.31,600.4,394.6,1488,979
"2023-08-24 15:43:00",129280,12.52,30.34,597.4,394.6,1480,979
"2023-08-24 15:44:00",129281,12.52,30.36,594.3,395.6,1473,981
"2023-08-24 15:45:00",129282,12.52,30.39,595.4,396.6,1476,984
"2023-08-24 15:46:00",129283,12.52,30.42,596.4,398.6,1478,989
"2023-08-24 15:47:00",129284,12.52,30.45,596.4,398.6,1478,989
"2023-08-24 15:48:00",129285,12.52,30.47,595.4,396.6,1476,984
"2023-08-24 15:49:00",129286,12.52,30.5,595.4,396.6,1476,984
"2023-08-24 15:50:00",129287,12.52,30.53,596.3,398.6,1478,989
"2023-08-24 15:51:00",129288,12.52,30.55,595.4,398.6,1476,989
"2023-08-24 15:52:00",129289,12.52,30.58,594.3,394.6,1473,979
"2023-08-24 15:53:00",129290,12.51,30.61,595.4,395.6,1476,981
"2023-08-24 15:54:00",129291,12.51,30.64,593.3,395.6,1471,981
"2023-08-24 15:55:00",129292,12.51,30.67,592.4,393.6,1468,977
"2023-08-24 15:56:00",129293,12.51,30.69,592.4,393.6,1468,976
"2023-08-24 15:57:00",129294,12.51,30.72,592.3,393.6,1468,977
"2023-08-24 15:58:00",129295,12.51,30.75,591.3,392.6,1465,974
"2023-08-24 15:59:00",129296,12.51,30.78,591.3,392.6,1466,974
"2023-08-24 16:00:00",129297,12.51,30.81,594.3,392.5,1473,974
"2023-08-24 16:01:00",129298,12.51,30.84,593.4,393.6,1471,976
"2023-08-24 16:02:00",129299,12.51,30.87,592.4,394.6,1468,979
"2023-08-24 16:03:00",129300,12.51,30.9,590.3,393.6,1463,976
"2023-08-24 16:04:00",129301,12.51,30.93,590.3,394.6,1463,979
"2023-08-24 16:05:00",129302,12.51,30.96,592.3,392.5,1468,974
"2023-08-24 16:06:00",129303,12.51,30.99,592.4,393.6,1468,979
"2023-08-24 16:07:00",129304,12.52,31.02,587.3,392.5,1456,974
"2023-08-24 16:08:00",129305,12.52,31.05,588.3,392.6,1458,974
"2023-08-24 16:09:00",129306,12.52,31.08,589.3,392.6,1461,974
"2023-08-24 16:10:00",129307,12.51,31.11,588.3,394.6,1458,979
"2023-08-24 16:11:00",129308,12.51,31.14,586.3,394.6,1453,979
"2023-08-24 16:12:00",129309,12.51,31.16,588.3,393.6,1458,977
"2023-08-24 16:13:00",129310,12.51,31.19,588.3,393.6,1458,976
"2023-08-24 16:14:00",129311,12.51,31.22,588.3,392.6,1458,974
"2023-08-24 16:15:00",129312,12.52,31.24,587.3,395.6,1456,982
"2023-08-24 16:16:00",129313,12.52,31.27,587.3,393.6,1456,977
"2023-08-24 16:17:00",129314,12.52,31.29,586.3,391.6,1453,971
"2023-08-24 16:18:00",129315,12.52,31.32,587.3,394.6,1456,979
"2023-08-24 16:19:00",129316,12.52,31.34,588.3,392.6,1458,974
"2023-08-24 16:20:00",129317,12.52,31.36,587.3,391.6,1456,972
"2023-08-24 16:21:00",129318,12.52,31.39,584.3,391.6,1446,971
