"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-26 18:26:00",87683,12.51,25.94,485.4,369.3,1203,916
"2023-07-26 18:27:00",87684,12.5,25.86,484.3,373.7,1200,929
"2023-07-26 18:28:00",87685,12.51,25.79,483.3,373.3,1198,926
"2023-07-26 18:29:00",87686,12.51,25.72,485.4,373.3,1203,926
"2023-07-26 18:30:00",87687,12.51,25.64,484.4,374.3,1200,929
"2023-07-26 18:31:00",87688,12.51,25.57,484.3,376.3,1200,934
"2023-07-26 18:32:00",87689,12.51,25.5,484.3,375.3,1200,931
"2023-07-26 18:33:00",87690,12.51,25.42,484.3,376.3,1200,934
"2023-07-26 18:34:00",87691,12.51,25.35,485.4,376.3,1203,934
"2023-07-26 18:35:00",87692,12.5,25.28,486.4,374.3,1205,929
"2023-07-26 18:36:00",87693,12.51,25.21,487.4,374.3,1208,929
"2023-07-26 18:37:00",87694,12.51,25.14,486.4,377.3,1205,936
"2023-07-26 18:38:00",87695,12.51,25.07,485.4,375.3,1203,931
"2023-07-26 18:39:00",87696,12.51,25,484.3,374.3,1200,929
"2023-07-26 18:40:00",87697,12.51,24.93,485.4,373.3,1203,926
"2023-07-26 18:41:00",87698,12.51,24.86,485.4,373.3,1203,926
"2023-07-26 18:42:00",87699,12.51,24.8,486.3,374.3,1205,929
"2023-07-26 18:43:00",87700,12.51,24.73,485.4,375.3,1203,931
"2023-07-26 18:44:00",87701,12.51,24.66,485.4,376.3,1203,934
"2023-07-26 18:45:00",87702,12.51,24.6,488.4,377.3,1210,936
"2023-07-26 18:46:00",87703,12.51,24.53,488.4,376.3,1210,934
"2023-07-26 18:47:00",87704,12.51,24.47,488.4,376.3,1210,934
"2023-07-26 18:48:00",87705,12.51,24.41,488.3,376.3,1210,934
"2023-07-26 18:49:00",87706,12.51,24.35,487.4,374.3,1208,929
"2023-07-26 18:50:00",87707,12.51,24.29,488.4,375.3,1210,931
"2023-07-26 18:51:00",87708,12.51,24.23,489.4,375.3,1213,931
"2023-07-26 18:52:00",87709,12.51,24.17,487.4,375.3,1208,931
"2023-07-26 18:53:00",87710,12.51,24.11,486.4,376.3,1205,934
"2023-07-26 18:54:00",87711,12.51,24.05,487.4,375.3,1208,931
"2023-07-26 18:55:00",87712,12.51,24,485.4,377.3,1203,936
"2023-07-26 18:56:00",87713,12.5,23.94,485.4,376.3,1203,934
"2023-07-26 18:57:00",87714,12.5,23.89,485.3,376.3,1203,934
"2023-07-26 18:58:00",87715,12.5,23.83,487.4,377.3,1208,936
"2023-07-26 18:59:00",87716,12.5,23.78,486.4,377.3,1205,936
"2023-07-26 19:00:00",87717,12.5,23.73,485.4,377.3,1203,936
"2023-07-26 19:01:00",87718,12.5,23.68,485.3,379.3,1203,941
"2023-07-26 19:02:00",87719,12.5,23.63,485.4,378.3,1203,939
"2023-07-26 19:03:00",87720,12.51,23.58,484.3,378.3,1200,939
"2023-07-26 19:04:00",87721,12.51,23.53,485.3,377.3,1203,936
"2023-07-26 19:05:00",87722,12.51,23.49,485.4,380.3,1203,944
"2023-07-26 19:06:00",87723,12.51,23.44,486.4,374.3,1205,929
"2023-07-26 19:07:00",87724,12.51,23.39,488.4,376.3,1212,934
"2023-07-26 19:08:00",87725,12.51,23.35,486.4,378.3,1205,939
"2023-07-26 19:09:00",87726,12.51,23.3,487.4,380.4,1208,944
"2023-07-26 19:10:00",87727,12.5,23.26,486.4,380.3,1205,944
"2023-07-26 19:11:00",87728,12.5,23.21,485.4,381.3,1203,946
"2023-07-26 19:12:00",87729,12.5,23.17,485.4,383.4,1203,951
"2023-07-26 19:13:00",87730,12.5,23.13,487.4,383.3,1208,951
"2023-07-26 19:14:00",87731,12.5,23.09,486.4,386.4,1205,959
"2023-07-26 19:15:00",87732,12.5,23.05,486.3,385.4,1205,956
"2023-07-26 19:16:00",87733,12.5,23.01,488.3,386.4,1210,959
"2023-07-26 19:17:00",87734,12.5,22.97,487.3,384.4,1208,954
"2023-07-26 19:18:00",87735,12.5,22.93,486.4,387.4,1205,961
"2023-07-26 19:19:00",87736,12.5,22.89,487.4,385.4,1208,956
"2023-07-26 19:20:00",87737,12.5,22.85,486.4,386.4,1205,959
"2023-07-26 19:21:00",87738,12.5,22.81,484.3,386.4,1200,959
"2023-07-26 19:22:00",87739,12.51,22.77,486.4,380.3,1205,944
"2023-07-26 19:23:00",87740,12.51,22.73,486.4,382.4,1205,949
"2023-07-26 19:24:00",87741,12.5,22.7,485.4,385.4,1203,956
"2023-07-26 19:25:00",87742,12.5,22.66,485.3,388.4,1203,964
"2023-07-26 19:26:00",87743,12.5,22.62,485.3,387.4,1203,961
"2023-07-26 19:27:00",87744,12.5,22.59,484.3,387.4,1200,961
"2023-07-26 19:28:00",87745,12.5,22.55,483.3,385.4,1198,956
"2023-07-26 19:29:00",87746,12.5,22.51,486.3,384.4,1205,954
"2023-07-26 19:30:00",87747,12.5,22.48,485.3,384.4,1203,954
"2023-07-26 19:31:00",87748,12.5,22.44,486.3,385.4,1203,956
"2023-07-26 19:32:00",87749,12.5,22.41,486.4,385.4,1205,956
"2023-07-26 19:33:00",87750,12.5,22.37,484.3,387.4,1203,961
"2023-07-26 19:34:00",87751,12.5,22.33,487.3,387.4,1208,961
"2023-07-26 19:35:00",87752,12.5,22.3,487.4,386.4,1208,956
"2023-07-26 19:36:00",87753,12.5,22.26,486.4,389.4,1205,966
"2023-07-26 19:37:00",87754,12.5,22.23,486.3,390.4,1205,969
"2023-07-26 19:38:00",87755,12.5,22.19,486.3,392.4,1205,973
"2023-07-26 19:39:00",87756,12.5,22.16,487.3,393.4,1208,976
"2023-07-26 19:40:00",87757,12.5,22.12,487.3,392.4,1208,973
"2023-07-26 19:41:00",87758,12.48,22.09,486.3,392.4,1205,973
"2023-07-26 19:42:00",87759,12.5,22.05,483.3,393.4,1198,976
"2023-07-26 19:43:00",87760,12.5,22.02,482.3,393.4,1195,976
"2023-07-26 19:44:00",87761,12.5,21.98,488.3,392.4,1210,973
"2023-07-26 19:45:00",87762,12.5,21.95,486.3,391.4,1205,971
"2023-07-26 19:46:00",87763,12.49,21.91,486.3,393.4,1205,976
"2023-07-26 19:47:00",87764,12.49,21.88,482.3,393.4,1195,976
"2023-07-26 19:48:00",87765,12.5,21.85,483.3,395.4,1198,981
"2023-07-26 19:49:00",87766,12.5,21.81,483.3,396.4,1198,984
"2023-07-26 19:50:00",87767,12.5,21.78,484.3,396.4,1200,984
"2023-07-26 19:51:00",87768,12.5,21.74,486.3,395.4,1205,981
"2023-07-26 19:52:00",87769,12.5,21.71,486.3,396.4,1205,984
"2023-07-26 19:53:00",87770,12.49,21.68,486.3,393.4,1205,976
"2023-07-26 19:54:00",87771,12.5,21.65,485.3,394.4,1203,979
"2023-07-26 19:55:00",87772,12.5,21.61,483.3,395.4,1195,981
"2023-07-26 19:56:00",87773,12.5,21.58,485.3,394.4,1203,979
"2023-07-26 19:57:00",87774,12.49,21.55,485.3,393.4,1203,976
"2023-07-26 19:58:00",87775,12.5,21.52,486.3,393.4,1205,976
"2023-07-26 19:59:00",87776,12.5,21.48,486.3,395.4,1205,981
"2023-07-26 20:00:00",87777,12.5,21.45,487.3,395.4,1208,981
"2023-07-26 20:01:00",87778,12.5,21.42,487.3,396.4,1208,984
"2023-07-26 20:02:00",87779,12.5,21.39,486.3,399.4,1205,991
"2023-07-26 20:03:00",87780,12.51,21.36,486.3,395.4,1205,981
"2023-07-26 20:04:00",87781,12.51,21.33,485.3,393.4,1203,976
"2023-07-26 20:05:00",87782,12.51,21.3,486.3,397.4,1205,986
"2023-07-26 20:06:00",87783,12.5,21.27,487.3,397.4,1208,988
"2023-07-26 20:07:00",87784,12.5,21.24,485.3,397.4,1203,986
"2023-07-26 20:08:00",87785,12.49,21.21,484.3,399.4,1200,991
"2023-07-26 20:09:00",87786,12.5,21.18,483.3,400.4,1198,993
"2023-07-26 20:10:00",87787,12.5,21.15,482.3,398.4,1195,989
"2023-07-26 20:11:00",87788,12.5,21.12,483.3,400.4,1198,993
"2023-07-26 20:12:00",87789,12.5,21.09,481.3,398.4,1193,989
"2023-07-26 20:13:00",87790,12.5,21.06,482.3,400.4,1195,993
"2023-07-26 20:14:00",87791,12.5,21.03,488.3,406.5,1210,1009
"2023-07-26 20:15:00",87792,12.49,21,487.3,406.5,1208,1008
"2023-07-26 20:16:00",87793,12.5,20.97,484.3,404.5,1200,1004
"2023-07-26 20:17:00",87794,12.5,20.94,486.3,401.5,1205,996
"2023-07-26 20:18:00",87795,12.5,20.91,485.3,402.5,1203,999
"2023-07-26 20:19:00",87796,12.5,20.88,486.3,403.5,1205,999
"2023-07-26 20:20:00",87797,12.5,20.85,487.3,403.5,1208,1001
"2023-07-26 20:21:00",87798,12.5,20.83,488.3,402.5,1210,999
"2023-07-26 20:22:00",87799,12.5,20.8,486.3,403.5,1205,1001
"2023-07-26 20:23:00",87800,12.5,20.77,486.3,404.5,1205,1004
"2023-07-26 20:24:00",87801,12.5,20.74,488.3,403.5,1210,1001
"2023-07-26 20:25:00",87802,12.5,20.72,488.3,404.5,1210,1003
"2023-07-26 20:26:00",87803,12.5,20.69,487.3,407.5,1210,1011
"2023-07-26 20:27:00",87804,12.5,20.66,485.3,407.5,1203,1011
"2023-07-26 20:28:00",87805,12.5,20.64,484.3,405.5,1200,1006
"2023-07-26 20:29:00",87806,12.5,20.61,485.3,406.5,1203,1009
"2023-07-26 20:30:00",87807,12.5,20.59,485.3,400.5,1203,993
"2023-07-26 20:31:00",87808,12.51,20.56,484.3,399.4,1200,991
"2023-07-26 20:32:00",87809,12.5,20.54,483.3,399.5,1198,991
"2023-07-26 20:33:00",87810,12.49,20.51,483.3,401.5,1198,996
"2023-07-26 20:34:00",87811,12.5,20.49,484.3,402.5,1200,999
"2023-07-26 20:35:00",87812,12.5,20.46,483.2,407.5,1198,1011
"2023-07-26 20:36:00",87813,12.5,20.44,485.3,407.5,1203,1011
"2023-07-26 20:37:00",87814,12.5,20.41,482.3,407.5,1198,1011
"2023-07-26 20:38:00",87815,12.5,20.39,482.3,406.5,1195,1008
"2023-07-26 20:39:00",87816,12.5,20.37,483.3,405.5,1198,1006
"2023-07-26 20:40:00",87817,12.5,20.34,481.3,406.5,1193,1008
"2023-07-26 20:41:00",87818,12.5,20.32,482.3,404.5,1195,1003
"2023-07-26 20:42:00",87819,12.5,20.3,481.3,404.5,1193,1003
"2023-07-26 20:43:00",87820,12.5,20.27,481.3,405.5,1193,1006
"2023-07-26 20:44:00",87821,12.5,20.25,481.3,406.5,1193,1008
"2023-07-26 20:45:00",87822,12.5,20.23,482.2,407.5,1195,1011
"2023-07-26 20:46:00",87823,12.5,20.2,482.3,406.5,1195,1008
"2023-07-26 20:47:00",87824,12.5,20.18,482.3,407.5,1195,1011
"2023-07-26 20:48:00",87825,12.49,20.15,481.3,408.5,1193,1013
"2023-07-26 20:49:00",87826,12.5,20.13,482.3,407.5,1195,1011
"2023-07-26 20:50:00",87827,12.5,20.11,482.3,406.5,1195,1008
"2023-07-26 20:51:00",87828,12.5,20.08,482.3,407.5,1195,1011
"2023-07-26 20:52:00",87829,12.5,20.06,483.3,410.5,1198,1018
"2023-07-26 20:53:00",87830,12.5,20.04,485.3,409.5,1203,1016
"2023-07-26 20:54:00",87831,12.48,20.01,484.3,410.5,1200,1018
"2023-07-26 20:55:00",87832,12.5,19.99,484.2,411.5,1200,1021
"2023-07-26 20:56:00",87833,12.5,19.96,483.2,411.5,1198,1021
"2023-07-26 20:57:00",87834,12.5,19.94,483.3,411.5,1198,1021
"2023-07-26 20:58:00",87835,12.5,19.92,482.2,407.5,1195,1011
"2023-07-26 20:59:00",87836,12.5,19.89,481.3,411.5,1193,1021
"2023-07-26 21:00:00",87837,12.49,19.87,483.2,413.5,1198,1026
"2023-07-26 21:01:00",87838,12.5,19.84,482.3,410.5,1195,1018
"2023-07-26 21:02:00",87839,12.5,19.82,485.3,411.5,1203,1021
"2023-07-26 21:03:00",87840,12.49,19.79,481.3,411.5,1193,1021
"2023-07-26 21:04:00",87841,12.5,19.76,481.2,410.5,1193,1018
"2023-07-26 21:05:00",87842,12.49,19.74,482.3,412.5,1195,1023
"2023-07-26 21:06:00",87843,12.5,19.71,481.2,411.5,1193,1021
"2023-07-26 21:07:00",87844,12.5,19.69,481.3,413.5,1193,1026
"2023-07-26 21:08:00",87845,12.5,19.66,482.3,413.5,1195,1026
"2023-07-26 21:09:00",87846,12.5,19.63,481.3,413.5,1193,1026
"2023-07-26 21:10:00",87847,12.49,19.61,479.2,416.6,1188,1033
"2023-07-26 21:11:00",87848,12.5,19.58,480.2,416.6,1190,1033
"2023-07-26 21:12:00",87849,12.49,19.56,480.2,417.5,1190,1036
"2023-07-26 21:13:00",87850,12.5,19.53,480.2,417.5,1190,1036
"2023-07-26 21:14:00",87851,12.48,19.5,480.2,416.6,1190,1033
"2023-07-26 21:15:00",87852,12.48,19.48,480.2,415.5,1190,1031
"2023-07-26 21:16:00",87853,12.5,19.45,481.2,416.5,1193,1033
"2023-07-26 21:17:00",87854,12.49,19.42,482.3,417.6,1195,1036
"2023-07-26 21:18:00",87855,12.5,19.4,482.2,417.6,1195,1036
"2023-07-26 21:19:00",87856,12.5,19.37,482.3,416.6,1195,1033
"2023-07-26 21:20:00",87857,12.49,19.34,482.2,418.5,1195,1038
"2023-07-26 21:21:00",87858,12.5,19.32,482.3,419.6,1195,1041
"2023-07-26 21:22:00",87859,12.49,19.29,479.2,419.6,1188,1041
"2023-07-26 21:23:00",87860,12.5,19.26,480.2,418.5,1190,1038
"2023-07-26 21:24:00",87861,12.49,19.24,482.2,419.5,1195,1041
"2023-07-26 21:25:00",87862,12.48,19.21,481.2,420.6,1193,1041
"2023-07-26 21:26:00",87863,12.5,19.18,482.3,420.6,1195,1044
"2023-07-26 21:27:00",87864,12.48,19.16,482.2,422.6,1195,1048
"2023-07-26 21:28:00",87865,12.5,19.13,482.3,425.6,1195,1056
"2023-07-26 21:29:00",87866,12.5,19.1,482.2,423.6,1195,1051
"2023-07-26 21:30:00",87867,12.48,19.08,482.3,426.6,1195,1058
"2023-07-26 21:31:00",87868,12.48,19.05,482.2,424.6,1195,1053
"2023-07-26 21:32:00",87869,12.49,19.02,481.2,427.6,1193,1061
"2023-07-26 21:33:00",87870,12.49,19,481.2,425.6,1193,1056
"2023-07-26 21:34:00",87871,12.49,18.97,482.2,425.6,1195,1056
"2023-07-26 21:35:00",87872,12.49,18.94,481.2,423.6,1193,1051
"2023-07-26 21:36:00",87873,12.5,18.92,482.2,425.5,1195,1056
"2023-07-26 21:37:00",87874,12.5,18.89,483.2,423.6,1198,1051
"2023-07-26 21:38:00",87875,12.49,18.87,483.2,425.6,1198,1056
"2023-07-26 21:39:00",87876,12.5,18.84,484.2,424.6,1200,1053
"2023-07-26 21:40:00",87877,12.5,18.81,481.2,425.6,1193,1056
"2023-07-26 21:41:00",87878,12.47,18.79,481.2,425.6,1193,1056
"2023-07-26 21:42:00",87879,12.49,18.76,482.2,427.6,1195,1061
"2023-07-26 21:43:00",87880,12.5,18.74,481.3,428.6,1193,1063
"2023-07-26 21:44:00",87881,12.49,18.71,482.2,427.6,1195,1061
"2023-07-26 21:45:00",87882,12.48,18.69,483.2,426.6,1198,1058
"2023-07-26 21:46:00",87883,12.5,18.66,479.2,425.6,1190,1056
"2023-07-26 21:47:00",87884,12.49,18.64,481.2,427.6,1193,1061
"2023-07-26 21:48:00",87885,12.5,18.61,481.2,427.6,1193,1061
"2023-07-26 21:49:00",87886,12.5,18.58,482.2,428.6,1195,1063
"2023-07-26 21:50:00",87887,12.49,18.56,484.2,433.7,1200,1076
"2023-07-26 21:51:00",87888,12.49,18.53,479.2,433.7,1188,1076
"2023-07-26 21:52:00",87889,12.5,18.51,482.2,434.6,1195,1078
"2023-07-26 21:53:00",87890,12.49,18.48,482.2,434.7,1195,1078
"2023-07-26 21:54:00",87891,12.48,18.46,482.2,432.7,1195,1073
"2023-07-26 21:55:00",87892,12.5,18.43,485.2,430.6,1200,1068
"2023-07-26 21:56:00",87893,12.49,18.41,484.2,430.6,1200,1068
"2023-07-26 21:57:00",87894,12.5,18.38,485.3,430.6,1203,1068
"2023-07-26 21:58:00",87895,12.5,18.36,485.3,430.6,1203,1068
"2023-07-26 21:59:00",87896,12.48,18.33,483.2,432.7,1198,1073
"2023-07-26 22:00:00",87897,12.48,18.31,480.2,432.6,1190,1073
"2023-07-26 22:01:00",87898,12.48,18.28,480.2,434.7,1190,1078
"2023-07-26 22:02:00",87899,12.48,18.26,482.2,445.7,1195,1106
"2023-07-26 22:03:00",87900,12.5,18.24,481.2,443.7,1193,1101
"2023-07-26 22:04:00",87901,12.49,18.21,482.2,442.7,1195,1098
"2023-07-26 22:05:00",87902,12.5,18.19,485.3,438.7,1203,1088
"2023-07-26 22:06:00",87903,12.5,18.16,485.3,438.7,1203,1088
"2023-07-26 22:07:00",87904,12.47,18.14,486.3,439.7,1205,1091
"2023-07-26 22:08:00",87905,12.48,18.12,486.3,438.7,1205,1088
"2023-07-26 22:09:00",87906,12.5,18.09,487.3,440.7,1208,1093
"2023-07-26 22:10:00",87907,12.49,18.07,486.3,442.7,1205,1098
"2023-07-26 22:11:00",87908,12.49,18.05,485.2,444.7,1203,1103
"2023-07-26 22:12:00",87909,12.5,18.02,490.3,442.7,1215,1098
"2023-07-26 22:13:00",87910,12.5,18,491.3,441.7,1218,1096
"2023-07-26 22:14:00",87911,12.5,17.98,488.3,442.7,1210,1098
"2023-07-26 22:15:00",87912,12.48,17.95,484.2,443.7,1200,1101
"2023-07-26 22:16:00",87913,12.5,17.93,484.2,442.7,1200,1098
"2023-07-26 22:17:00",87914,12.5,17.91,486.3,443.7,1205,1101
"2023-07-26 22:18:00",87915,12.5,17.89,484.2,442.7,1200,1098
"2023-07-26 22:19:00",87916,12.49,17.87,484.2,443.7,1200,1101
"2023-07-26 22:20:00",87917,12.49,17.84,486.2,443.7,1205,1101
"2023-07-26 22:21:00",87918,12.49,17.82,484.2,444.7,1200,1103
"2023-07-26 22:22:00",87919,12.47,17.8,484.2,445.7,1200,1106
"2023-07-26 22:23:00",87920,12.5,17.78,485.2,448.8,1203,1113
"2023-07-26 22:24:00",87921,12.5,17.76,484.2,455.8,1200,1131
"2023-07-26 22:25:00",87922,12.5,17.74,484.2,454.8,1200,1128
"2023-07-26 22:26:00",87923,12.49,17.72,483.2,452.8,1198,1123
"2023-07-26 22:27:00",87924,12.49,17.7,484.2,451.8,1200,1121
"2023-07-26 22:28:00",87925,12.5,17.68,485.2,449.8,1203,1116
"2023-07-26 22:29:00",87926,12.49,17.66,485.2,450.8,1203,1118
"2023-07-26 22:30:00",87927,12.5,17.64,484.2,450.8,1200,1118
"2023-07-26 22:31:00",87928,12.49,17.62,484.2,449.8,1200,1116
"2023-07-26 22:32:00",87929,12.5,17.6,484.2,450.8,1200,1118
"2023-07-26 22:33:00",87930,12.48,17.58,486.3,452.8,1205,1123
"2023-07-26 22:34:00",87931,12.49,17.56,486.3,453.8,1205,1126
"2023-07-26 22:35:00",87932,12.5,17.54,484.2,453.8,1200,1126
"2023-07-26 22:36:00",87933,12.49,17.52,484.2,454.8,1200,1128
"2023-07-26 22:37:00",87934,12.49,17.5,485.3,455.8,1203,1131
"2023-07-26 22:38:00",87935,12.49,17.49,484.2,461.9,1200,1146
"2023-07-26 22:39:00",87936,12.47,17.47,484.2,461.9,1200,1146
"2023-07-26 22:40:00",87937,12.49,17.45,485.2,457.8,1203,1136
"2023-07-26 22:41:00",87938,12.49,17.43,486.3,454.8,1205,1128
"2023-07-26 22:42:00",87939,12.48,17.42,486.3,455.8,1205,1131
"2023-07-26 22:43:00",87940,12.48,17.4,487.3,455.8,1208,1131
"2023-07-26 22:44:00",87941,12.49,17.39,484.2,455.8,1200,1131
"2023-07-26 22:45:00",87942,12.47,17.37,484.2,455.8,1200,1131
"2023-07-26 22:46:00",87943,12.48,17.35,486.3,456.8,1205,1133
"2023-07-26 22:47:00",87944,12.49,17.34,486.3,458.8,1205,1138
"2023-07-26 22:48:00",87945,12.48,17.32,488.3,458.8,1210,1138
"2023-07-26 22:49:00",87946,12.48,17.31,487.2,462.8,1208,1148
"2023-07-26 22:50:00",87947,12.47,17.29,484.2,462.8,1200,1148
"2023-07-26 22:51:00",87948,12.49,17.28,484.2,463.9,1200,1151
"2023-07-26 22:52:00",87949,12.5,17.26,485.3,464.9,1203,1153
"2023-07-26 22:53:00",87950,12.5,17.24,484.2,462.6,1200,1148
"2023-07-26 22:54:00",87951,12.5,17.23,489.3,462.9,1213,1148
"2023-07-26 22:55:00",87952,12.5,17.22,486.3,462.9,1205,1148
"2023-07-26 22:56:00",87953,12.49,17.2,487.3,464.9,1208,1153
"2023-07-26 22:57:00",87954,12.49,17.19,488.2,463.8,1210,1151
"2023-07-26 22:58:00",87955,12.49,17.17,488.2,463.8,1210,1153
"2023-07-26 22:59:00",87956,12.49,17.16,486.3,464.9,1205,1153
"2023-07-26 23:00:00",87957,12.5,17.14,486.2,465.9,1205,1156
"2023-07-26 23:01:00",87958,12.5,17.13,487.2,466.2,1208,1156
"2023-07-26 23:02:00",87959,12.5,17.11,487.3,465.9,1208,1156
"2023-07-26 23:03:00",87960,12.5,17.1,487.2,465.9,1208,1156
"2023-07-26 23:04:00",87961,12.49,17.08,486.3,466.9,1205,1158
"2023-07-26 23:05:00",87962,12.5,17.07,488.2,466.9,1210,1158
"2023-07-26 23:06:00",87963,12.49,17.06,489.3,469.9,1213,1166
"2023-07-26 23:07:00",87964,12.49,17.04,486.3,473,1205,1173
"2023-07-26 23:08:00",87965,12.5,17.03,485.2,471.9,1203,1171
"2023-07-26 23:09:00",87966,12.49,17.01,486.3,470.9,1205,1168
"2023-07-26 23:10:00",87967,12.48,17,486.2,472.9,1205,1173
"2023-07-26 23:11:00",87968,12.5,16.99,488.3,474,1210,1176
"2023-07-26 23:12:00",87969,12.49,16.97,489.3,471.9,1213,1171
"2023-07-26 23:13:00",87970,12.48,16.96,489.3,472.9,1213,1173
"2023-07-26 23:14:00",87971,12.49,16.94,489.3,470.9,1213,1168
"2023-07-26 23:15:00",87972,12.5,16.93,489.3,471.9,1213,1171
"2023-07-26 23:16:00",87973,12.49,16.92,489.3,471.9,1210,1171
"2023-07-26 23:17:00",87974,12.5,16.9,487.2,469.9,1208,1166
"2023-07-26 23:18:00",87975,12.5,16.89,485.2,469.9,1203,1166
"2023-07-26 23:19:00",87976,12.48,16.87,485.2,474,1203,1176
"2023-07-26 23:20:00",87977,12.5,16.86,489.3,473.9,1213,1176
"2023-07-26 23:21:00",87978,12.49,16.85,489.2,473.9,1213,1176
"2023-07-26 23:22:00",87979,12.5,16.83,490.3,474,1215,1176
"2023-07-26 23:23:00",87980,12.49,16.82,491.3,475.9,1218,1181
"2023-07-26 23:24:00",87981,12.48,16.81,491.3,475,1218,1178
"2023-07-26 23:25:00",87982,12.49,16.79,489.3,473.9,1213,1176
"2023-07-26 23:26:00",87983,12.47,16.78,492.3,479,1220,1188
"2023-07-26 23:27:00",87984,12.5,16.77,489.3,477,1213,1183
"2023-07-26 23:28:00",87985,12.48,16.76,488.2,480,1210,1191
"2023-07-26 23:29:00",87986,12.49,16.74,488.2,479,1210,1188
"2023-07-26 23:30:00",87987,12.5,16.73,487.2,479,1208,1188
"2023-07-26 23:31:00",87988,12.5,16.72,488.2,481,1210,1193
"2023-07-26 23:32:00",87989,12.5,16.71,487.3,481,1208,1193
"2023-07-26 23:33:00",87990,12.48,16.7,489.3,480,1213,1191
"2023-07-26 23:34:00",87991,12.49,16.68,489.3,479,1213,1188
"2023-07-26 23:35:00",87992,12.48,16.67,490.3,478,1215,1186
"2023-07-26 23:36:00",87993,12.49,16.66,490.3,478,1215,1186
"2023-07-26 23:37:00",87994,12.49,16.65,490.3,480,1215,1191
"2023-07-26 23:38:00",87995,12.49,16.64,492.3,478.9,1220,1188
"2023-07-26 23:39:00",87996,12.49,16.63,489.3,479,1213,1188
"2023-07-26 23:40:00",87997,12.47,16.62,489.3,482,1213,1196
"2023-07-26 23:41:00",87998,12.49,16.61,489.3,483,1213,1198
"2023-07-26 23:42:00",87999,12.46,16.6,490.3,485,1215,1203
"2023-07-26 23:43:00",88000,12.48,16.59,490.3,485,1215,1203
"2023-07-26 23:44:00",88001,12.47,16.58,489.3,486,1213,1206
"2023-07-26 23:45:00",88002,12.47,16.57,487.3,487,1208,1208
"2023-07-26 23:46:00",88003,12.49,16.56,489.3,491.1,1213,1218
"2023-07-26 23:47:00",88004,12.49,16.55,489.3,490.1,1213,1216
"2023-07-26 23:48:00",88005,12.49,16.54,489.3,491.1,1213,1218
"2023-07-26 23:49:00",88006,12.48,16.53,492.3,490.1,1220,1216
"2023-07-26 23:50:00",88007,12.49,16.52,493.3,491.1,1223,1218
"2023-07-26 23:51:00",88008,12.5,16.51,493.3,491.1,1223,1218
"2023-07-26 23:52:00",88009,12.48,16.5,492.3,493.8,1220,1223
"2023-07-26 23:53:00",88010,12.5,16.49,490.3,494.1,1215,1226
"2023-07-26 23:54:00",88011,12.48,16.48,490.3,493.1,1215,1223
"2023-07-26 23:55:00",88012,12.47,16.47,492.3,494.1,1220,1226
"2023-07-26 23:56:00",88013,12.48,16.47,491.3,495.1,1218,1228
"2023-07-26 23:57:00",88014,12.49,16.46,493.3,496.1,1223,1231
"2023-07-26 23:58:00",88015,12.49,16.45,493.3,494.1,1223,1226
"2023-07-26 23:59:00",88016,12.49,16.44,492.3,493.1,1220,1223
"2023-07-27 00:00:00",88017,12.48,16.43,491.3,494.1,1218,1226
"2023-07-27 00:01:00",88018,12.49,16.43,492.3,498.1,1220,1236
"2023-07-27 00:02:00",88019,12.48,16.42,492.3,495.1,1220,1228
"2023-07-27 00:03:00",88020,12.5,16.41,492.3,496.1,1220,1231
"2023-07-27 00:04:00",88021,12.49,16.4,494.3,497.1,1225,1233
"2023-07-27 00:05:00",88022,12.48,16.4,493.3,498.1,1223,1236
"2023-07-27 00:06:00",88023,12.5,16.39,493.3,498.1,1223,1236
"2023-07-27 00:07:00",88024,12.49,16.38,492.3,501.1,1220,1243
"2023-07-27 00:08:00",88025,12.49,16.38,494.3,500.1,1225,1241
"2023-07-27 00:09:00",88026,12.49,16.37,494.3,500.1,1225,1241
"2023-07-27 00:10:00",88027,12.48,16.36,492.3,503.2,1220,1248
"2023-07-27 00:11:00",88028,12.49,16.36,496.3,504.2,1230,1251
"2023-07-27 00:12:00",88029,12.5,16.35,495.3,503.2,1228,1248
"2023-07-27 00:13:00",88030,12.49,16.34,494.3,504.2,1225,1251
"2023-07-27 00:14:00",88031,12.49,16.34,495.3,505.2,1228,1253
"2023-07-27 00:15:00",88032,12.49,16.33,493.3,505.2,1223,1253
"2023-07-27 00:16:00",88033,12.49,16.33,493.3,505.2,1223,1253
"2023-07-27 00:17:00",88034,12.5,16.32,494.3,505.1,1225,1253
"2023-07-27 00:18:00",88035,12.5,16.32,495.3,505.2,1228,1253
"2023-07-27 00:19:00",88036,12.48,16.31,495.3,504.5,1228,1251
"2023-07-27 00:20:00",88037,12.5,16.31,495.3,505.1,1228,1253
"2023-07-27 00:21:00",88038,12.5,16.3,494.3,505.2,1225,1253
"2023-07-27 00:22:00",88039,12.48,16.3,494.3,507.2,1228,1258
"2023-07-27 00:23:00",88040,12.49,16.29,495.3,508.2,1228,1261
"2023-07-27 00:24:00",88041,12.5,16.29,495.3,507.2,1228,1258
"2023-07-27 00:25:00",88042,12.49,16.28,494.3,508.2,1225,1261
"2023-07-27 00:26:00",88043,12.49,16.28,494.3,508.2,1225,1261
