"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-05-29 00:30:00",3087,12.47,11.69,409.6,292.5,1015,725.8
"2023-05-29 00:31:00",3088,12.46,11.68,409.6,295.6,1015,733.3
"2023-05-29 00:32:00",3089,12.48,11.67,410.6,293.5,1018,728.3
"2023-05-29 00:33:00",3090,12.46,11.66,410.6,292.6,1018,725.8
"2023-05-29 00:34:00",3091,12.47,11.65,411.6,292.6,1020,725.8
"2023-05-29 00:35:00",3092,12.47,11.64,411.6,292.6,1020,725.8
"2023-05-29 00:36:00",3093,12.47,11.64,412.6,292.6,1023,725.8
"2023-05-29 00:37:00",3094,12.46,11.63,413.6,293.6,1025,728.3
"2023-05-29 00:38:00",3095,12.47,11.62,413.6,294.6,1025,730.8
"2023-05-29 00:39:00",3096,12.47,11.61,418.7,295.6,1038,733.4
"2023-05-29 00:40:00",3097,12.47,11.6,418.7,297.6,1038,738.3
"2023-05-29 00:41:00",3098,12.48,11.59,419.7,298.6,1040,740.9
"2023-05-29 00:42:00",3099,12.46,11.58,419.7,300.6,1040,745.8
"2023-05-29 00:43:00",3100,12.47,11.57,419.7,300.6,1040,745.8
"2023-05-29 00:44:00",3101,12.45,11.57,417.7,299.6,1035,743.3
"2023-05-29 00:45:00",3102,12.46,11.56,417.6,299.6,1035,743.4
"2023-05-29 00:46:00",3103,12.46,11.55,417.6,299.6,1035,743.3
"2023-05-29 00:47:00",3104,12.47,11.54,417.6,300.6,1035,745.8
"2023-05-29 00:48:00",3105,12.46,11.53,418.7,303.6,1038,753.3
"2023-05-29 00:49:00",3106,12.47,11.52,418.7,303.6,1038,753.4
"2023-05-29 00:50:00",3107,12.46,11.51,419.7,302.6,1040,750.7
"2023-05-29 00:51:00",3108,12.46,11.5,420.7,299.6,1043,743.4
"2023-05-29 00:52:00",3109,12.47,11.49,421.7,304.6,1045,755.8
"2023-05-29 00:53:00",3110,12.47,11.49,422.7,304.6,1048,755.8
"2023-05-29 00:54:00",3111,12.45,11.48,427.7,308.4,1060,765.8
"2023-05-29 00:55:00",3112,12.47,11.47,430.8,307.7,1068,763.3
"2023-05-29 00:56:00",3113,12.48,11.46,433.8,304.6,1075,755.8
"2023-05-29 00:57:00",3114,12.47,11.45,433.8,305.7,1075,758.3
"2023-05-29 00:58:00",3115,12.47,11.44,434.8,305.6,1078,758.3
"2023-05-29 00:59:00",3116,12.47,11.43,434.8,307.7,1078,763.4
"2023-05-29 01:00:00",3117,12.48,11.42,434.8,307.7,1078,763.4
"2023-05-29 01:01:00",3118,12.47,11.41,437.8,307.7,1085,763.3
"2023-05-29 01:02:00",3119,12.46,11.4,438.8,309.7,1088,768.3
"2023-05-29 01:03:00",3120,12.46,11.4,437.8,309.7,1085,768.3
"2023-05-29 01:04:00",3121,12.46,11.39,437.8,309.7,1085,768.3
"2023-05-29 01:05:00",3122,12.47,11.38,438.8,315.8,1088,783.3
"2023-05-29 01:06:00",3123,12.49,11.37,439.8,312.7,1090,775.8
"2023-05-29 01:07:00",3124,12.45,11.36,439.8,312.7,1090,775.8
"2023-05-29 01:08:00",3125,12.46,11.35,446.9,312.7,1108,775.8
"2023-05-29 01:09:00",3126,12.48,11.34,445.9,312.7,1105,775.8
"2023-05-29 01:10:00",3127,12.47,11.33,447.9,312.7,1110,775.8
"2023-05-29 01:11:00",3128,12.46,11.32,447.9,310.7,1110,770.9
"2023-05-29 01:12:00",3129,12.44,11.31,448.9,312.7,1113,775.9
"2023-05-29 01:13:00",3130,12.46,11.3,448.9,315.7,1113,783.3
"2023-05-29 01:14:00",3131,12.46,11.29,448.9,314.7,1113,780.9
"2023-05-29 01:15:00",3132,12.45,11.29,449.9,317.7,1115,788.3
"2023-05-29 01:16:00",3133,12.47,11.28,449.9,317.7,1115,788.3
"2023-05-29 01:17:00",3134,12.46,11.27,450.9,319.8,1118,793.3
"2023-05-29 01:18:00",3135,12.47,11.26,452.9,319.7,1123,793.3
"2023-05-29 01:19:00",3136,12.48,11.25,453.9,318.7,1125,790.8
"2023-05-29 01:20:00",3137,12.47,11.24,454,320.8,1125,795.7
"2023-05-29 01:21:00",3138,12.46,11.23,456,322.8,1130,801
"2023-05-29 01:22:00",3139,12.48,11.22,454,323.8,1125,803
"2023-05-29 01:23:00",3140,12.47,11.21,454,324.8,1125,806
"2023-05-29 01:24:00",3141,12.46,11.2,454.9,325.8,1128,808
"2023-05-29 01:25:00",3142,12.46,11.19,454.9,329.8,1128,818
"2023-05-29 01:26:00",3143,12.47,11.19,454.9,327.8,1128,813
"2023-05-29 01:27:00",3144,12.47,11.18,458,327.8,1135,813
"2023-05-29 01:28:00",3145,12.47,11.17,457,333.9,1133,828
"2023-05-29 01:29:00",3146,12.46,11.16,457,332.8,1133,826
"2023-05-29 01:30:00",3147,12.47,11.15,457,332.8,1133,826
"2023-05-29 01:31:00",3148,12.46,11.14,460,333.9,1140,828
"2023-05-29 01:32:00",3149,12.46,11.13,459,333.9,1138,828
"2023-05-29 01:33:00",3150,12.45,11.13,460,332.8,1140,826
"2023-05-29 01:34:00",3151,12.46,11.12,459,332.8,1138,826
"2023-05-29 01:35:00",3152,12.46,11.11,461,332.8,1143,826
"2023-05-29 01:36:00",3153,12.45,11.1,460,332.8,1140,826
"2023-05-29 01:37:00",3154,12.48,11.09,463.1,332.8,1148,826
"2023-05-29 01:38:00",3155,12.46,11.08,463.1,332.8,1148,826
"2023-05-29 01:39:00",3156,12.48,11.07,462,332.8,1145,826
"2023-05-29 01:40:00",3157,12.47,11.07,461,332.8,1143,826
"2023-05-29 01:41:00",3158,12.47,11.06,460,333.9,1140,828
"2023-05-29 01:42:00",3159,12.47,11.05,461,336.9,1143,836
"2023-05-29 01:43:00",3160,12.48,11.04,462,336.9,1145,836
"2023-05-29 01:44:00",3161,12.45,11.03,463.1,338.9,1148,841
"2023-05-29 01:45:00",3162,12.47,11.02,463,337.9,1148,838
"2023-05-29 01:46:00",3163,12.48,11.02,465.1,338.9,1153,841
"2023-05-29 01:47:00",3164,12.48,11.01,464.1,337.9,1150,838
"2023-05-29 01:48:00",3165,12.45,11,466,336.9,1155,836
"2023-05-29 01:49:00",3166,12.47,10.99,465,339.9,1153,843
"2023-05-29 01:50:00",3167,12.48,10.98,465.1,338.9,1153,841
"2023-05-29 01:51:00",3168,12.48,10.98,465,339.9,1153,843
"2023-05-29 01:52:00",3169,12.46,10.97,464.1,349,1150,866
"2023-05-29 01:53:00",3170,12.46,10.96,465.1,346,1153,858
"2023-05-29 01:54:00",3171,12.46,10.95,465,343.9,1153,853
"2023-05-29 01:55:00",3172,12.46,10.94,465,343.9,1153,853
"2023-05-29 01:56:00",3173,12.48,10.94,465.1,345,1153,856
"2023-05-29 01:57:00",3174,12.46,10.93,466,346,1155,858
"2023-05-29 01:58:00",3175,12.49,10.92,465,346,1153,858
"2023-05-29 01:59:00",3176,12.49,10.91,465.1,345.9,1153,858
"2023-05-29 02:00:00",3177,12.47,10.91,466,348,1155,863
"2023-05-29 02:01:00",3178,12.48,10.9,466,347,1155,861
"2023-05-29 02:02:00",3179,12.46,10.89,466.1,349,1155,866
"2023-05-29 02:03:00",3180,12.48,10.88,468.1,350,1160,868
"2023-05-29 02:04:00",3181,12.46,10.88,469.1,351,1163,871
"2023-05-29 02:05:00",3182,12.46,10.87,469.1,351,1163,871
"2023-05-29 02:06:00",3183,12.46,10.86,471.1,352,1168,873
"2023-05-29 02:07:00",3184,12.45,10.86,473.1,352,1173,873
"2023-05-29 02:08:00",3185,12.47,10.85,473.1,352,1173,873
"2023-05-29 02:09:00",3186,12.48,10.84,476.1,353,1180,876
"2023-05-29 02:10:00",3187,12.46,10.83,476.1,363.1,1180,901
"2023-05-29 02:11:00",3188,12.48,10.83,471.1,360.7,1168,893
"2023-05-29 02:12:00",3189,12.48,10.82,472.1,360.1,1170,893
"2023-05-29 02:13:00",3190,12.45,10.81,475.1,360.1,1178,893
"2023-05-29 02:14:00",3191,12.47,10.81,475.2,358,1178,888
"2023-05-29 02:15:00",3192,12.48,10.8,475.1,359,1178,891
"2023-05-29 02:16:00",3193,12.46,10.79,476.1,358,1180,888
"2023-05-29 02:17:00",3194,12.48,10.79,477.1,359,1183,891
"2023-05-29 02:18:00",3195,12.48,10.78,478.1,358,1185,888
"2023-05-29 02:19:00",3196,12.47,10.77,479.2,357,1188,886
"2023-05-29 02:20:00",3197,12.45,10.77,478.2,358,1185,888
"2023-05-29 02:21:00",3198,12.47,10.76,477.1,360,1183,893
"2023-05-29 02:22:00",3199,12.48,10.75,480.1,362.1,1190,898
"2023-05-29 02:23:00",3200,12.47,10.75,480.2,362,1190,898
"2023-05-29 02:24:00",3201,12.47,10.74,480.1,366.1,1190,908
"2023-05-29 02:25:00",3202,12.47,10.73,479.2,364.1,1188,903
"2023-05-29 02:26:00",3203,12.47,10.73,480.2,363.1,1190,901
"2023-05-29 02:27:00",3204,12.46,10.72,480.1,364.1,1190,903
"2023-05-29 02:28:00",3205,12.47,10.72,481.2,365.1,1193,906
"2023-05-29 02:29:00",3206,12.46,10.71,480.2,366.1,1190,908
"2023-05-29 02:30:00",3207,12.47,10.7,480.2,366.1,1190,908
"2023-05-29 02:31:00",3208,12.46,10.7,478.1,365.1,1185,906
"2023-05-29 02:32:00",3209,12.47,10.69,480.2,365.1,1190,906
"2023-05-29 02:33:00",3210,12.49,10.69,480.2,367.1,1190,911
"2023-05-29 02:34:00",3211,12.45,10.68,481.2,371.2,1193,921
"2023-05-29 02:35:00",3212,12.46,10.67,482.2,370.1,1195,918
"2023-05-29 02:36:00",3213,12.48,10.67,483.2,369.1,1198,916
"2023-05-29 02:37:00",3214,12.46,10.66,482.2,370.1,1195,918
"2023-05-29 02:38:00",3215,12.46,10.66,482.2,371.2,1195,921
"2023-05-29 02:39:00",3216,12.47,10.65,482.2,373.1,1195,926
"2023-05-29 02:40:00",3217,12.46,10.65,481.2,373.1,1193,926
"2023-05-29 02:41:00",3218,12.47,10.64,480.2,374.2,1190,928
"2023-05-29 02:42:00",3219,12.48,10.63,482.2,376.2,1195,933
"2023-05-29 02:43:00",3220,12.47,10.63,483.2,373.1,1198,926
"2023-05-29 02:44:00",3221,12.45,10.62,481.2,375.2,1193,931
"2023-05-29 02:45:00",3222,12.46,10.62,482.2,375.2,1195,931
"2023-05-29 02:46:00",3223,12.45,10.61,482.2,375.2,1195,931
"2023-05-29 02:47:00",3224,12.47,10.61,482.2,375.1,1195,931
"2023-05-29 02:48:00",3225,12.47,10.6,481.2,377.2,1194,936
"2023-05-29 02:49:00",3226,12.46,10.6,482.2,378.2,1195,938
"2023-05-29 02:50:00",3227,12.46,10.59,481.2,377.2,1193,936
"2023-05-29 02:51:00",3228,12.47,10.58,482.2,379.2,1195,941
"2023-05-29 02:52:00",3229,12.46,10.58,483.2,381.2,1198,946
"2023-05-29 02:53:00",3230,12.47,10.57,483.2,382.2,1198,948
"2023-05-29 02:54:00",3231,12.45,10.57,483.2,381.2,1198,946
"2023-05-29 02:55:00",3232,12.46,10.56,485.2,386.3,1203,958
"2023-05-29 02:56:00",3233,12.48,10.55,484.2,383.2,1200,951
"2023-05-29 02:57:00",3234,12.47,10.55,485.2,384.3,1203,953
"2023-05-29 02:58:00",3235,12.46,10.54,486.2,384.3,1205,953
"2023-05-29 02:59:00",3236,12.48,10.54,486.2,380.2,1205,943
"2023-05-29 03:00:00",3237,12.45,10.53,487.2,381.2,1208,946
"2023-05-29 03:01:00",3238,12.46,10.53,487.2,386.3,1208,958
"2023-05-29 03:02:00",3239,12.48,10.52,488.2,386.3,1210,958
"2023-05-29 03:03:00",3240,12.47,10.51,488.2,387.3,1210,961
"2023-05-29 03:04:00",3241,12.47,10.51,488.2,386.3,1210,958
"2023-05-29 03:05:00",3242,12.46,10.5,487.2,386.3,1208,958
"2023-05-29 03:06:00",3243,12.49,10.5,489.3,387.3,1213,963
"2023-05-29 03:07:00",3244,12.46,10.49,487.2,390.3,1208,968
"2023-05-29 03:08:00",3245,12.45,10.49,488.2,390.3,1210,968
"2023-05-29 03:09:00",3246,12.47,10.48,488.2,388.3,1210,963
"2023-05-29 03:10:00",3247,12.46,10.47,488.2,389.3,1210,966
"2023-05-29 03:11:00",3248,12.46,10.47,488.2,391.3,1210,971
"2023-05-29 03:12:00",3249,12.46,10.46,488.2,392.3,1210,973
"2023-05-29 03:13:00",3250,12.46,10.46,488.2,395.3,1210,981
"2023-05-29 03:14:00",3251,12.46,10.45,488.2,398.4,1210,988
"2023-05-29 03:15:00",3252,12.46,10.45,488.2,398.3,1210,988
"2023-05-29 03:16:00",3253,12.46,10.45,487.2,398.3,1208,988
"2023-05-29 03:17:00",3254,12.48,10.44,485.2,397.4,1203,986
"2023-05-29 03:18:00",3255,12.46,10.44,482.2,396.3,1195,983
"2023-05-29 03:19:00",3256,12.46,10.43,484.2,398.3,1200,988
"2023-05-29 03:20:00",3257,12.48,10.43,484.2,401.4,1200,996
"2023-05-29 03:21:00",3258,12.46,10.43,486.2,401.4,1205,996
"2023-05-29 03:22:00",3259,12.47,10.42,485.2,403.4,1205,1001
"2023-05-29 03:23:00",3260,12.45,10.42,487.2,404.4,1208,1003
"2023-05-29 03:24:00",3261,12.47,10.42,486.2,403.4,1205,1001
"2023-05-29 03:25:00",3262,12.47,10.41,486.2,404.4,1205,1003
"2023-05-29 03:26:00",3263,12.47,10.41,485.2,403.4,1203,1001
"2023-05-29 03:27:00",3264,12.47,10.41,486.2,404.4,1205,1003
"2023-05-29 03:28:00",3265,12.47,10.4,485.2,401.4,1203,996
"2023-05-29 03:29:00",3266,12.46,10.4,484.2,400.4,1200,993
"2023-05-29 03:30:00",3267,12.47,10.4,485.2,403.4,1203,1001
"2023-05-29 03:31:00",3268,12.45,10.39,486.2,402.4,1205,998
"2023-05-29 03:32:00",3269,12.46,10.39,487.2,404.4,1208,1003
"2023-05-29 03:33:00",3270,12.47,10.39,487.2,407.4,1208,1011
"2023-05-29 03:34:00",3271,12.48,10.38,486.2,408.4,1205,1013
"2023-05-29 03:35:00",3272,12.47,10.38,486.2,407.4,1205,1011
"2023-05-29 03:36:00",3273,12.45,10.38,487.2,408.4,1208,1013
"2023-05-29 03:37:00",3274,12.45,10.37,486.2,408.4,1205,1013
"2023-05-29 03:38:00",3275,12.45,10.37,486.2,407.4,1205,1011
"2023-05-29 03:39:00",3276,12.47,10.37,486.2,409.4,1205,1016
"2023-05-29 03:40:00",3277,12.46,10.37,486.2,410.4,1205,1018
"2023-05-29 03:41:00",3278,12.46,10.36,486.2,411.4,1205,1021
"2023-05-29 03:42:00",3279,12.47,10.36,486.2,410.4,1205,1018
"2023-05-29 03:43:00",3280,12.46,10.36,487.2,413.5,1208,1026
"2023-05-29 03:44:00",3281,12.47,10.35,487.2,411.4,1208,1021
"2023-05-29 03:45:00",3282,12.46,10.35,487.2,412.5,1208,1023
"2023-05-29 03:46:00",3283,12.47,10.35,486.2,414.5,1205,1028
"2023-05-29 03:47:00",3284,12.45,10.34,485.2,413.4,1203,1026
"2023-05-29 03:48:00",3285,12.45,10.34,485.2,412.5,1203,1023
"2023-05-29 03:49:00",3286,12.46,10.34,486.3,413.5,1205,1026
"2023-05-29 03:50:00",3287,12.47,10.34,483.2,419.5,1198,1041
"2023-05-29 03:51:00",3288,12.46,10.33,483.2,416.5,1198,1033
"2023-05-29 03:52:00",3289,12.47,10.33,480.2,417.5,1190,1036
"2023-05-29 03:53:00",3290,12.45,10.33,480.1,414.4,1190,1028
"2023-05-29 03:54:00",3291,12.48,10.32,483.2,415.5,1198,1031
"2023-05-29 03:55:00",3292,12.46,10.32,482.2,413.5,1195,1026
"2023-05-29 03:56:00",3293,12.45,10.31,484.2,414.5,1200,1028
"2023-05-29 03:57:00",3294,12.46,10.31,484.2,414.5,1200,1028
"2023-05-29 03:58:00",3295,12.47,10.31,486.2,415.4,1205,1033
"2023-05-29 03:59:00",3296,12.46,10.3,485.2,416.5,1205,1033
"2023-05-29 04:00:00",3297,12.45,10.3,486.2,416.5,1205,1033
"2023-05-29 04:01:00",3298,12.48,10.29,486.2,417.5,1205,1036
"2023-05-29 04:02:00",3299,12.45,10.29,483.2,419.5,1200,1041
"2023-05-29 04:03:00",3300,12.46,10.28,483.2,419.5,1198,1041
"2023-05-29 04:04:00",3301,12.45,10.28,482.2,418.5,1195,1038
"2023-05-29 04:05:00",3302,12.47,10.27,481.2,418.5,1193,1038
"2023-05-29 04:06:00",3303,12.48,10.27,480.2,419.5,1190,1041
"2023-05-29 04:07:00",3304,12.46,10.26,480.1,424.5,1190,1053
"2023-05-29 04:08:00",3305,12.47,10.26,479.2,421.5,1188,1046
"2023-05-29 04:09:00",3306,12.47,10.25,480.1,423.5,1190,1051
"2023-05-29 04:10:00",3307,12.48,10.25,480.1,423.6,1190,1051
"2023-05-29 04:11:00",3308,12.46,10.24,478.2,424.5,1185,1053
"2023-05-29 04:12:00",3309,12.46,10.24,480.1,429.6,1190,1066
"2023-05-29 04:13:00",3310,12.48,10.23,484.2,429.6,1200,1066
"2023-05-29 04:14:00",3311,12.46,10.23,483.2,426.5,1198,1058
"2023-05-29 04:15:00",3312,12.47,10.22,481.2,423.5,1193,1051
"2023-05-29 04:16:00",3313,12.45,10.22,481.2,425.5,1193,1056
"2023-05-29 04:17:00",3314,12.45,10.21,481.2,422.5,1193,1048
"2023-05-29 04:18:00",3315,12.49,10.21,480.1,422.5,1190,1048
"2023-05-29 04:19:00",3316,12.46,10.2,481.2,424.5,1193,1053
"2023-05-29 04:20:00",3317,12.48,10.2,480.2,424.5,1190,1053
"2023-05-29 04:21:00",3318,12.47,10.19,478.1,424.5,1185,1053
"2023-05-29 04:22:00",3319,12.46,10.19,478.1,425.5,1185,1056
"2023-05-29 04:23:00",3320,12.47,10.18,479.1,426.5,1188,1058
"2023-05-29 04:24:00",3321,12.46,10.17,480.1,428.6,1190,1063
"2023-05-29 04:25:00",3322,12.48,10.17,477.1,428.6,1182,1063
"2023-05-29 04:26:00",3323,12.49,10.16,478.2,429.6,1185,1066
"2023-05-29 04:27:00",3324,12.46,10.16,481.2,427.5,1193,1061
"2023-05-29 04:28:00",3325,12.45,10.15,475.1,426.5,1178,1058
"2023-05-29 04:29:00",3326,12.45,10.15,474.1,427.6,1175,1061
"2023-05-29 04:30:00",3327,12.48,10.14,475.1,429.6,1178,1066
"2023-05-29 04:31:00",3328,12.47,10.14,476.1,431.6,1180,1071
"2023-05-29 04:32:00",3329,12.46,10.13,476.1,431.6,1180,1071
"2023-05-29 04:33:00",3330,12.46,10.13,474.1,433.6,1175,1076
"2023-05-29 04:34:00",3331,12.45,10.12,474.1,433.6,1175,1076
"2023-05-29 04:35:00",3332,12.47,10.12,473.1,434.6,1173,1078
"2023-05-29 04:36:00",3333,12.46,10.11,472.1,433.6,1170,1076
"2023-05-29 04:37:00",3334,12.49,10.11,473.1,429.6,1172,1066
"2023-05-29 04:38:00",3335,12.48,10.1,471.1,429.6,1168,1066
"2023-05-29 04:39:00",3336,12.46,10.1,472.1,431.6,1168,1071
"2023-05-29 04:40:00",3337,12.46,10.09,471.1,435.6,1168,1081
"2023-05-29 04:41:00",3338,12.46,10.09,470.1,434.6,1165,1078
"2023-05-29 04:42:00",3339,12.47,10.09,470.1,434.6,1165,1078
"2023-05-29 04:43:00",3340,12.47,10.08,469,435.6,1163,1081
"2023-05-29 04:44:00",3341,12.46,10.08,464,432.6,1150,1073
"2023-05-29 04:45:00",3342,12.45,10.07,465,432.6,1153,1073
"2023-05-29 04:46:00",3343,12.46,10.07,466,433.6,1155,1076
"2023-05-29 04:47:00",3344,12.46,10.07,466,432.6,1155,1073
"2023-05-29 04:48:00",3345,12.45,10.06,465,432.6,1153,1073
"2023-05-29 04:49:00",3346,12.46,10.06,464,438.7,1150,1088
"2023-05-29 04:50:00",3347,12.45,10.05,465,437.6,1153,1086
"2023-05-29 04:51:00",3348,12.47,10.05,465,436.6,1153,1083
"2023-05-29 04:52:00",3349,12.48,10.05,465,436.6,1153,1083
"2023-05-29 04:53:00",3350,12.45,10.04,465,437.6,1153,1086
"2023-05-29 04:54:00",3351,12.46,10.04,466,437.6,1155,1086
"2023-05-29 04:55:00",3352,12.45,10.04,464,437.6,1150,1086
"2023-05-29 04:56:00",3353,12.47,10.03,462,437.6,1145,1086
"2023-05-29 04:57:00",3354,12.46,10.03,461,437.6,1143,1086
"2023-05-29 04:58:00",3355,12.46,10.03,463,437.6,1148,1086
"2023-05-29 04:59:00",3356,12.46,10.02,464.1,437.6,1150,1086
"2023-05-29 05:00:00",3357,12.45,10.02,465,436.6,1153,1083
"2023-05-29 05:01:00",3358,12.47,10.02,463,437.6,1148,1086
"2023-05-29 05:02:00",3359,12.45,10.01,460,438.7,1140,1088
"2023-05-29 05:03:00",3360,12.46,10.01,459,439.7,1138,1091
"2023-05-29 05:04:00",3361,12.46,10.01,457.9,438.7,1135,1088
"2023-05-29 05:05:00",3362,12.46,10,460,438.6,1140,1088
"2023-05-29 05:06:00",3363,12.45,10,459,437.6,1138,1086
"2023-05-29 05:07:00",3364,12.46,10,461,439.7,1143,1091
"2023-05-29 05:08:00",3365,12.46,9.99,462,440.7,1145,1093
"2023-05-29 05:09:00",3366,12.45,9.99,460,441.6,1140,1096
"2023-05-29 05:10:00",3367,12.47,9.98,461,439.7,1143,1091
"2023-05-29 05:11:00",3368,12.47,9.98,460,441.6,1140,1096
"2023-05-29 05:12:00",3369,12.44,9.98,463,441.6,1148,1096
"2023-05-29 05:13:00",3370,12.46,9.97,463,441.6,1148,1096
"2023-05-29 05:14:00",3371,12.46,9.97,462,442.7,1145,1098
"2023-05-29 05:15:00",3372,12.45,9.97,464,442.7,1150,1098
"2023-05-29 05:16:00",3373,12.46,9.97,463,441.6,1148,1096
"2023-05-29 05:17:00",3374,12.45,9.96,462,441.6,1145,1096
"2023-05-29 05:18:00",3375,12.45,9.96,462,442.7,1145,1098
"2023-05-29 05:19:00",3376,12.47,9.96,460,442.7,1140,1098
"2023-05-29 05:20:00",3377,12.45,9.95,459,440.6,1138,1093
"2023-05-29 05:21:00",3378,12.48,9.95,458,440.6,1135,1093
"2023-05-29 05:22:00",3379,12.46,9.95,461,442.7,1143,1098
"2023-05-29 05:23:00",3380,12.47,9.95,459,443.7,1138,1101
"2023-05-29 05:24:00",3381,12.47,9.94,462,442.7,1145,1098
"2023-05-29 05:25:00",3382,12.46,9.94,463,443.7,1148,1101
"2023-05-29 05:26:00",3383,12.45,9.94,461,444.7,1143,1103
"2023-05-29 05:27:00",3384,12.48,9.94,461,445.7,1143,1106
"2023-05-29 05:28:00",3385,12.47,9.94,462,445.7,1145,1106
"2023-05-29 05:29:00",3386,12.45,9.93,464,445.7,1150,1106
"2023-05-29 05:30:00",3387,12.46,9.93,463,444.7,1148,1103
"2023-05-29 05:31:00",3388,12.46,9.93,460,447.7,1140,1111
"2023-05-29 05:32:00",3389,12.47,9.93,463,448.7,1148,1113
"2023-05-29 05:33:00",3390,12.47,9.93,464,450.7,1150,1118
"2023-05-29 05:34:00",3391,12.47,9.93,462,449.7,1145,1116
"2023-05-29 05:35:00",3392,12.46,9.93,465,450.7,1153,1118
"2023-05-29 05:36:00",3393,12.48,9.93,465,450.7,1153,1118
"2023-05-29 05:37:00",3394,12.46,9.93,464,449.7,1150,1116
"2023-05-29 05:38:00",3395,12.47,9.93,464,450.7,1150,1118
"2023-05-29 05:39:00",3396,12.48,9.93,462,451.7,1145,1121
"2023-05-29 05:40:00",3397,12.45,9.93,462,453.8,1145,1126
"2023-05-29 05:41:00",3398,12.46,9.93,463,453.8,1148,1126
"2023-05-29 05:42:00",3399,12.47,9.93,461,453.8,1143,1126
"2023-05-29 05:43:00",3400,12.46,9.93,463,453.8,1148,1126
"2023-05-29 05:44:00",3401,12.47,9.93,462,454.8,1145,1128
"2023-05-29 05:45:00",3402,12.46,9.93,463,453.8,1148,1126
"2023-05-29 05:46:00",3403,12.46,9.93,461,452.8,1143,1123
"2023-05-29 05:47:00",3404,12.48,9.93,463,453.8,1148,1126
"2023-05-29 05:48:00",3405,12.48,9.93,462,456.8,1145,1133
"2023-05-29 05:49:00",3406,12.45,9.93,464,462.8,1150,1148
"2023-05-29 05:50:00",3407,12.47,9.93,463,459.8,1148,1141
"2023-05-29 05:51:00",3408,12.45,9.93,463,455.8,1148,1131
"2023-05-29 05:52:00",3409,12.46,9.93,464.1,456.8,1150,1133
"2023-05-29 05:53:00",3410,12.46,9.93,464,455.8,1153,1131
"2023-05-29 05:54:00",3411,12.47,9.94,465.1,456.8,1153,1133
"2023-05-29 05:55:00",3412,12.47,9.94,464,456.8,1150,1133
"2023-05-29 05:56:00",3413,12.44,9.94,465,456.8,1150,1133
"2023-05-29 05:57:00",3414,12.47,9.94,466,455.8,1155,1131
"2023-05-29 05:58:00",3415,12.47,9.95,465,455.8,1153,1131
"2023-05-29 05:59:00",3416,12.45,9.95,466,456.8,1155,1133
"2023-05-29 06:00:00",3417,12.45,9.96,464,457.8,1150,1136
"2023-05-29 06:01:00",3418,12.46,9.96,468.1,457.8,1160,1136
"2023-05-29 06:02:00",3419,12.48,9.97,468.1,457.8,1160,1136
"2023-05-29 06:03:00",3420,12.46,9.97,467.1,457.8,1158,1136
"2023-05-29 06:04:00",3421,12.47,9.98,467.1,457.8,1158,1136
"2023-05-29 06:05:00",3422,12.46,9.99,464.1,458.8,1150,1138
"2023-05-29 06:06:00",3423,12.47,9.99,464,460.8,1150,1143
"2023-05-29 06:07:00",3424,12.48,10,466.1,463.9,1155,1151
"2023-05-29 06:08:00",3425,12.45,10.01,466.1,461.9,1155,1146
"2023-05-29 06:09:00",3426,12.45,10.02,469.1,462.8,1163,1148
"2023-05-29 06:10:00",3427,12.47,10.03,467.1,465.9,1158,1156
"2023-05-29 06:11:00",3428,12.46,10.04,467.1,466.9,1158,1158
"2023-05-29 06:12:00",3429,12.46,10.05,467.1,466.9,1158,1158
"2023-05-29 06:13:00",3430,12.47,10.06,469.1,465.9,1163,1156
"2023-05-29 06:14:00",3431,12.47,10.07,469.1,462.8,1163,1148
"2023-05-29 06:15:00",3432,12.46,10.08,470.1,462.9,1165,1148
"2023-05-29 06:16:00",3433,12.47,10.1,469.1,464.9,1163,1153
"2023-05-29 06:17:00",3434,12.48,10.11,465.1,463.9,1153,1151
"2023-05-29 06:18:00",3435,12.45,10.12,465,464.9,1153,1153
"2023-05-29 06:19:00",3436,12.45,10.14,465,465.9,1153,1156
"2023-05-29 06:20:00",3437,12.46,10.15,468.1,466.9,1160,1158
"2023-05-29 06:21:00",3438,12.45,10.16,465,465.9,1153,1156
"2023-05-29 06:22:00",3439,12.45,10.18,466.1,466.9,1155,1158
"2023-05-29 06:23:00",3440,12.45,10.19,465.1,467.9,1153,1161
"2023-05-29 06:24:00",3441,12.46,10.21,468.1,468.9,1160,1163
"2023-05-29 06:25:00",3442,12.46,10.23,469.1,467.9,1163,1161
"2023-05-29 06:26:00",3443,12.46,10.24,474.2,467.9,1175,1161
"2023-05-29 06:27:00",3444,12.46,10.26,473.1,469.9,1173,1166
"2023-05-29 06:28:00",3445,12.47,10.27,471.1,468.9,1168,1163
"2023-05-29 06:29:00",3446,12.46,10.29,469.1,469,1163,1163
"2023-05-29 06:30:00",3447,12.46,10.31,470.1,468.9,1165,1163
"2023-05-29 06:31:00",3448,12.46,10.33,470.1,468.9,1165,1163
"2023-05-29 06:32:00",3449,12.46,10.34,470.1,469.9,1165,1166
"2023-05-29 06:33:00",3450,12.46,10.36,470.1,470,1165,1166
"2023-05-29 06:34:00",3451,12.45,10.38,470.1,467.9,1165,1161
