"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-16 06:05:00",29342,12.48,15.06,475.3,109.1,1178,270.8
"2023-06-16 06:06:00",29343,12.47,15.07,476.2,110.2,1180,273.4
"2023-06-16 06:07:00",29344,12.48,15.07,470.2,110.2,1165,273.4
"2023-06-16 06:08:00",29345,12.47,15.07,465.1,110.2,1153,273.3
"2023-06-16 06:09:00",29346,12.48,15.08,458.1,110.2,1135,273.3
"2023-06-16 06:10:00",29347,12.49,15.08,454,109.2,1125,270.9
"2023-06-16 06:11:00",29348,12.46,15.08,446,108.2,1105,268.4
"2023-06-16 06:12:00",29349,12.47,15.09,439.9,107.1,1090,265.8
"2023-06-16 06:13:00",29350,12.48,15.09,435.9,105.2,1080,260.9
"2023-06-16 06:14:00",29351,12.48,15.1,434.9,105.2,1078,260.9
"2023-06-16 06:15:00",29352,12.47,15.1,434.9,106.2,1078,263.4
"2023-06-16 06:16:00",29353,12.47,15.11,432.9,107.1,1073,265.8
"2023-06-16 06:17:00",29354,12.47,15.11,432.9,106.2,1073,263.4
"2023-06-16 06:18:00",29355,12.48,15.12,431.9,104.2,1070,258.4
"2023-06-16 06:19:00",29356,12.48,15.12,432.9,104.2,1073,258.5
"2023-06-16 06:20:00",29357,12.48,15.13,427.8,105.2,1060,261
"2023-06-16 06:21:00",29358,12.49,15.13,429.9,105.2,1065,260.9
"2023-06-16 06:22:00",29359,12.47,15.14,430.9,105.1,1068,260.9
"2023-06-16 06:23:00",29360,12.49,15.15,428.8,104.2,1063,258.5
"2023-06-16 06:24:00",29361,12.5,15.15,424.8,104.2,1053,258.5
"2023-06-16 06:25:00",29362,12.47,15.16,417.8,107.1,1035,265.8
"2023-06-16 06:26:00",29363,12.48,15.17,414.7,105.2,1028,260.9
"2023-06-16 06:27:00",29364,12.49,15.17,424.8,106.2,1053,263.4
"2023-06-16 06:28:00",29365,12.47,15.18,446,107.2,1105,265.8
"2023-06-16 06:29:00",29366,12.48,15.19,452.1,106.2,1120,263.4
"2023-06-16 06:30:00",29367,12.49,15.2,452.1,106.2,1120,263.4
"2023-06-16 06:31:00",29368,12.48,15.21,458.1,106.2,1135,263.4
"2023-06-16 06:32:00",29369,12.47,15.22,458.1,107.1,1135,265.9
"2023-06-16 06:33:00",29370,12.49,15.23,453.1,106.2,1123,263.4
"2023-06-16 06:34:00",29371,12.48,15.23,451,105.2,1118,261
"2023-06-16 06:35:00",29372,12.49,15.24,452.1,108.2,1120,268.4
"2023-06-16 06:36:00",29373,12.49,15.25,447,110.2,1110,273.4
"2023-06-16 06:37:00",29374,12.48,15.26,442,110.2,1095,273.4
"2023-06-16 06:38:00",29375,12.48,15.27,434.9,111.2,1078,275.9
"2023-06-16 06:39:00",29376,12.48,15.28,433.9,114.2,1075,283.4
"2023-06-16 06:40:00",29377,12.48,15.29,420.8,112.2,1043,278.5
"2023-06-16 06:41:00",29378,12.49,15.3,415.8,110.2,1030,273.4
"2023-06-16 06:42:00",29379,12.49,15.31,405.7,109.2,1005,270.9
"2023-06-16 06:43:00",29380,12.49,15.32,399.6,108.2,990,268.5
"2023-06-16 06:44:00",29381,12.49,15.33,395.6,106.2,983,263.4
"2023-06-16 06:45:00",29382,12.46,15.34,397.6,106.2,985,263.4
"2023-06-16 06:46:00",29383,12.47,15.35,395.6,106.2,980,263.4
"2023-06-16 06:47:00",29384,12.49,15.36,385.5,105.2,955,261
"2023-06-16 06:48:00",29385,12.48,15.37,385.5,104.2,955,258.5
"2023-06-16 06:49:00",29386,12.49,15.38,382.5,104.2,948,258.5
"2023-06-16 06:50:00",29387,12.48,15.39,378.5,103.2,938,255.9
"2023-06-16 06:51:00",29388,12.48,15.4,372.4,102.2,923,253.5
"2023-06-16 06:52:00",29389,12.49,15.41,369.4,101.1,915,250.9
"2023-06-16 06:53:00",29390,12.48,15.42,369.4,103.2,915,255.9
"2023-06-16 06:54:00",29391,12.48,15.43,371.4,104.2,921,258.5
"2023-06-16 06:55:00",29392,12.47,15.44,381.5,105.2,945,261
"2023-06-16 06:56:00",29393,12.5,15.45,387.5,105.2,960,261
"2023-06-16 06:57:00",29394,12.48,15.46,386.5,106.2,959,263.5
"2023-06-16 06:58:00",29395,12.49,15.46,385.5,106.2,956,263.5
"2023-06-16 06:59:00",29396,12.49,15.47,386.5,106.2,958,263.5
"2023-06-16 07:00:00",29397,12.48,15.48,387.5,105.2,960,261
"2023-06-16 07:01:00",29398,12.49,15.49,381.5,105.2,945,261
"2023-06-16 07:02:00",29399,12.48,15.5,371.4,104.2,921,258.5
"2023-06-16 07:03:00",29400,12.48,15.51,372.4,103.2,923,256
"2023-06-16 07:04:00",29401,12.47,15.52,371.4,104.2,921,258.6
"2023-06-16 07:05:00",29402,12.5,15.53,370.4,105.2,918,261
"2023-06-16 07:06:00",29403,12.49,15.54,371.4,104.2,920,258.5
"2023-06-16 07:07:00",29404,12.49,15.55,379.5,103.2,941,256
"2023-06-16 07:08:00",29405,12.49,15.56,399.6,101.2,990,251.1
"2023-06-16 07:09:00",29406,12.49,15.58,407.7,100.2,1011,248.6
"2023-06-16 07:10:00",29407,12.48,15.59,414.8,99.2,1028,246
"2023-06-16 07:11:00",29408,12.49,15.6,415.8,96.2,1030,238.6
"2023-06-16 07:12:00",29409,12.49,15.62,428.9,98.2,1063,243.5
"2023-06-16 07:13:00",29410,12.49,15.63,433.9,97.2,1075,241.1
"2023-06-16 07:14:00",29411,12.49,15.65,439,98.1,1088,243.6
"2023-06-16 07:15:00",29412,12.49,15.66,445,97.1,1103,241
"2023-06-16 07:16:00",29413,12.48,15.68,452.1,99.1,1121,246
"2023-06-16 07:17:00",29414,12.5,15.7,451.1,99.2,1118,246
"2023-06-16 07:18:00",29415,12.5,15.72,450.1,98.1,1115,243.5
"2023-06-16 07:19:00",29416,12.49,15.74,447,99.1,1108,246
"2023-06-16 07:20:00",29417,12.48,15.76,448.1,98.1,1111,243.5
"2023-06-16 07:21:00",29418,12.49,15.79,447,97.1,1105,241
"2023-06-16 07:22:00",29419,12.5,15.81,447,98.1,1108,243.5
"2023-06-16 07:23:00",29420,12.49,15.83,446,98.1,1105,243.5
"2023-06-16 07:24:00",29421,12.48,15.86,447,99.2,1108,246
"2023-06-16 07:25:00",29422,12.48,15.88,447,97.2,1108,241.1
"2023-06-16 07:26:00",29423,12.47,15.9,446.1,104.2,1105,258.6
"2023-06-16 07:27:00",29424,12.49,15.93,444,100.2,1100,248.6
"2023-06-16 07:28:00",29425,12.48,15.95,440,99.2,1091,246.1
"2023-06-16 07:29:00",29426,12.49,15.98,438,100.2,1086,248.6
"2023-06-16 07:30:00",29427,12.46,16,439,100.2,1088,248.6
"2023-06-16 07:31:00",29428,12.48,16.03,445.1,100.2,1103,248.6
"2023-06-16 07:32:00",29429,12.47,16.06,447.1,101.2,1108,251.1
"2023-06-16 07:33:00",29430,12.49,16.08,446.1,99.2,1106,246.1
"2023-06-16 07:34:00",29431,12.49,16.11,447.1,99.2,1108,246.1
"2023-06-16 07:35:00",29432,12.49,16.14,447.1,99.2,1108,246
"2023-06-16 07:36:00",29433,12.48,16.17,455.1,100.2,1128,248.6
"2023-06-16 07:37:00",29434,12.49,16.2,480.3,101.2,1190,251.1
"2023-06-16 07:38:00",29435,12.49,16.23,486.4,101.2,1206,251.1
"2023-06-16 07:39:00",29436,12.49,16.26,491.4,104.2,1218,258.6
"2023-06-16 07:40:00",29437,12.5,16.29,491.4,103.2,1218,256
"2023-06-16 07:41:00",29438,12.5,16.32,485.4,104.2,1203,258.6
"2023-06-16 07:42:00",29439,12.5,16.36,484.5,101.2,1201,251
"2023-06-16 07:43:00",29440,12.48,16.39,485.4,102.2,1203,253.6
"2023-06-16 07:44:00",29441,12.49,16.42,490.4,102.2,1216,253.6
"2023-06-16 07:45:00",29442,12.5,16.45,493.5,101.2,1223,251.1
"2023-06-16 07:46:00",29443,12.5,16.49,491.5,101.2,1218,251.2
"2023-06-16 07:47:00",29444,12.49,16.52,478.4,101.2,1186,251.2
"2023-06-16 07:48:00",29445,12.49,16.55,478.4,101.3,1186,251.2
"2023-06-16 07:49:00",29446,12.5,16.58,476.3,101.2,1181,251.2
"2023-06-16 07:50:00",29447,12.49,16.62,463.3,101.2,1148,251.2
"2023-06-16 07:51:00",29448,12.49,16.65,461.2,102.3,1143,253.7
"2023-06-16 07:52:00",29449,12.49,16.69,466.3,102.3,1156,251.2
"2023-06-16 07:53:00",29450,12.47,16.73,476.4,101.2,1181,251.2
"2023-06-16 07:54:00",29451,12.5,16.77,480.4,101.2,1191,251.2
"2023-06-16 07:55:00",29452,12.48,16.81,482.4,99.2,1196,246.1
"2023-06-16 07:56:00",29453,12.49,16.85,481.4,99.2,1193,246.1
"2023-06-16 07:57:00",29454,12.49,16.89,476.4,99.2,1181,246.2
"2023-06-16 07:58:00",29455,12.49,16.93,472.3,100.2,1171,248.7
"2023-06-16 07:59:00",29456,12.49,16.98,465.2,103.2,1153,256.2
"2023-06-16 08:00:00",29457,12.5,17.02,457.2,102.2,1133,253.6
"2023-06-16 08:01:00",29458,12.49,17.07,452.2,104.3,1121,258.7
"2023-06-16 08:02:00",29459,12.48,17.12,444.1,104.3,1101,258.7
"2023-06-16 08:03:00",29460,12.48,17.17,439,104.3,1088,258.7
"2023-06-16 08:04:00",29461,12.5,17.22,432,103.3,1071,256.2
"2023-06-16 08:05:00",29462,12.48,17.27,426.9,103.3,1058,256.1
"2023-06-16 08:06:00",29463,12.47,17.32,435,104.3,1078,258.7
"2023-06-16 08:07:00",29464,12.5,17.37,446.1,104.3,1106,258.7
"2023-06-16 08:08:00",29465,12.49,17.42,453.1,104.3,1123,258.7
"2023-06-16 08:09:00",29466,12.49,17.47,464.3,103.3,1151,256.2
"2023-06-16 08:10:00",29467,12.5,17.52,470.3,102.2,1166,253.7
"2023-06-16 08:11:00",29468,12.49,17.57,475.4,101.3,1178,251.3
"2023-06-16 08:12:00",29469,12.48,17.62,473.3,102.3,1173,253.8
"2023-06-16 08:13:00",29470,12.48,17.67,472.3,104.3,1171,258.8
"2023-06-16 08:14:00",29471,12.49,17.72,473.3,108.3,1173,268.8
"2023-06-16 08:15:00",29472,12.49,17.77,475.4,107.3,1178,266.2
"2023-06-16 08:16:00",29473,12.46,17.82,475.4,106.3,1178,263.8
"2023-06-16 08:17:00",29474,12.48,17.87,475.4,105.3,1178,261.3
"2023-06-16 08:18:00",29475,12.47,17.92,473.3,100.3,1173,248.7
"2023-06-16 08:19:00",29476,12.49,17.97,470.3,97.2,1166,241.2
"2023-06-16 08:20:00",29477,12.48,18.02,470.4,95.2,1166,236.2
"2023-06-16 08:21:00",29478,12.47,18.07,475.4,93.2,1178,231.2
"2023-06-16 08:22:00",29479,12.48,18.13,480.4,92.2,1191,228.6
"2023-06-16 08:23:00",29480,12.5,18.18,487.5,91.1,1208,226.2
"2023-06-16 08:24:00",29481,12.5,18.23,497.5,89.2,1233,221.2
"2023-06-16 08:25:00",29482,12.49,18.28,500.6,89.1,1241,221.2
"2023-06-16 08:26:00",29483,12.48,18.33,506.6,89.1,1256,221.2
"2023-06-16 08:27:00",29484,12.48,18.39,507.6,89.2,1258,221.2
"2023-06-16 08:28:00",29485,12.49,18.44,511.7,89.1,1268,221.2
"2023-06-16 08:29:00",29486,12.5,18.49,510.7,91.1,1266,226.1
"2023-06-16 08:30:00",29487,12.49,18.54,517.7,92.2,1283,228.7
"2023-06-16 08:31:00",29488,12.5,18.59,519.7,93.2,1286,231.2
"2023-06-16 08:32:00",29489,12.5,18.63,517.7,93.2,1283,231.2
"2023-06-16 08:33:00",29490,12.5,18.68,519.7,94.2,1288,233.7
"2023-06-16 08:34:00",29491,12.5,18.73,525.8,94.2,1303,233.6
"2023-06-16 08:35:00",29492,12.5,18.78,533.9,94.2,1323,233.7
"2023-06-16 08:36:00",29493,12.5,18.82,538.9,94.2,1336,233.7
"2023-06-16 08:37:00",29494,12.49,18.87,537.9,94.2,1333,233.7
"2023-06-16 08:38:00",29495,12.49,18.91,535.9,94.2,1328,233.8
"2023-06-16 08:39:00",29496,12.49,18.95,534.9,94.2,1326,233.7
"2023-06-16 08:40:00",29497,12.49,18.99,559.1,95.2,1386,236.3
"2023-06-16 08:41:00",29498,12.5,19.04,589.3,93.2,1461,231.2
"2023-06-16 08:42:00",29499,12.5,19.08,597.4,92.2,1481,228.7
"2023-06-16 08:43:00",29500,12.49,19.12,601.4,94.2,1491,233.8
"2023-06-16 08:44:00",29501,12.5,19.16,602.4,94.2,1493,233.6
"2023-06-16 08:45:00",29502,12.49,19.21,599.4,95.2,1486,236.2
"2023-06-16 08:46:00",29503,12.49,19.25,593.4,95.2,1471,236.2
"2023-06-16 08:47:00",29504,12.5,19.29,582.2,96.2,1443,239.9
"2023-06-16 08:48:00",29505,12.49,19.33,579.2,98.2,1436,243.7
"2023-06-16 08:49:00",29506,12.48,19.37,577.2,98.2,1431,243.7
"2023-06-16 08:50:00",29507,12.5,19.41,575.2,99.2,1426,246.2
"2023-06-16 08:51:00",29508,12.5,19.45,570.2,99.2,1413,246.2
"2023-06-16 08:52:00",29509,12.49,19.49,569.1,99.2,1411,246.1
"2023-06-16 08:53:00",29510,12.49,19.53,562.1,99.2,1393,246.2
"2023-06-16 08:54:00",29511,12.5,19.57,558.1,93.1,1383,231.1
"2023-06-16 08:55:00",29512,12.49,19.61,556,95.2,1378,236.1
"2023-06-16 08:56:00",29513,12.5,19.65,541.9,94.2,1343,233.6
"2023-06-16 08:57:00",29514,12.5,19.68,535.9,94.2,1328,233.6
"2023-06-16 08:58:00",29515,12.5,19.71,526.8,94.2,1306,233.7
"2023-06-16 08:59:00",29516,12.5,19.75,510.7,93.2,1266,231.1
"2023-06-16 09:00:00",29517,12.49,19.78,500.6,94.2,1241,233.6
"2023-06-16 09:01:00",29518,12.49,19.81,487.5,93.1,1208,231.1
"2023-06-16 09:02:00",29519,12.49,19.84,477.4,93.1,1186,231.1
"2023-06-16 09:03:00",29520,12.5,19.87,467.3,93.2,1158,231.1
"2023-06-16 09:04:00",29521,12.5,19.9,458.2,93.2,1136,231.1
"2023-06-16 09:05:00",29522,12.49,19.93,441.1,92.1,1093,228.6
"2023-06-16 09:06:00",29523,12.5,19.95,438,92.1,1086,228.6
"2023-06-16 09:07:00",29524,12.49,19.98,442.1,90.1,1101,223.6
"2023-06-16 09:08:00",29525,12.5,20,442.1,91.1,1096,226.1
"2023-06-16 09:09:00",29526,12.49,20.02,445.1,92.2,1103,228.6
"2023-06-16 09:10:00",29527,12.49,20.05,444.1,93.1,1101,231.1
"2023-06-16 09:11:00",29528,12.5,20.07,443.1,92.1,1098,228.6
"2023-06-16 09:12:00",29529,12.49,20.09,440.1,90.2,1091,223.7
"2023-06-16 09:13:00",29530,12.5,20.11,433,92.1,1073,228.6
"2023-06-16 09:14:00",29531,12.5,20.13,425.9,90.2,1056,223.7
"2023-06-16 09:15:00",29532,12.5,20.15,420.9,90.2,1043,223.7
"2023-06-16 09:16:00",29533,12.5,20.17,411.8,92.2,1021,228.6
"2023-06-16 09:17:00",29534,12.5,20.19,402.7,90.2,998,223.7
"2023-06-16 09:18:00",29535,12.5,20.21,416.9,89.1,1033,221.2
"2023-06-16 09:19:00",29536,12.5,20.23,431,90.1,1068,223.7
"2023-06-16 09:20:00",29537,12.49,20.24,440,91.1,1091,226.1
"2023-06-16 09:21:00",29538,12.48,20.26,451.1,91.1,1118,226.2
"2023-06-16 09:22:00",29539,12.5,20.28,460.2,91.2,1141,226.2
"2023-06-16 09:23:00",29540,12.48,20.3,469.3,90.1,1163,223.6
"2023-06-16 09:24:00",29541,12.5,20.32,468.3,91.1,1161,226.1
"2023-06-16 09:25:00",29542,12.49,20.33,467.3,91.2,1158,226.1
"2023-06-16 09:26:00",29543,12.49,20.35,465.3,90.1,1153,223.6
"2023-06-16 09:27:00",29544,12.49,20.37,463.3,88.1,1148,218.6
"2023-06-16 09:28:00",29545,12.49,20.38,463.3,88.1,1148,218.7
"2023-06-16 09:29:00",29546,12.5,20.4,464.3,88.1,1151,218.6
"2023-06-16 09:30:00",29547,12.49,20.42,465.3,87.1,1153,216.2
"2023-06-16 09:31:00",29548,12.48,20.44,463.3,88.1,1148,218.7
"2023-06-16 09:32:00",29549,12.5,20.45,456.2,88.1,1131,218.6
"2023-06-16 09:33:00",29550,12.5,20.47,454.2,88.1,1126,218.7
"2023-06-16 09:34:00",29551,12.5,20.49,438,88.1,1086,218.7
"2023-06-16 09:35:00",29552,12.5,20.5,438,89.1,1086,221.1
"2023-06-16 09:36:00",29553,12.49,20.52,438,88.1,1086,218.6
"2023-06-16 09:37:00",29554,12.49,20.53,430,87.1,1066,216.2
"2023-06-16 09:38:00",29555,12.5,20.55,422.9,86.1,1048,213.7
"2023-06-16 09:39:00",29556,12.5,20.56,417.9,87.1,1036,216.2
"2023-06-16 09:40:00",29557,12.5,20.58,410.8,87.1,1018,216.1
"2023-06-16 09:41:00",29558,12.48,20.59,403.7,86.1,1001,213.7
"2023-06-16 09:42:00",29559,12.5,20.61,401.7,87.1,996,216.1
"2023-06-16 09:43:00",29560,12.49,20.62,419.9,86.1,1041,213.7
"2023-06-16 09:44:00",29561,12.5,20.63,439,88.1,1088,218.6
"2023-06-16 09:45:00",29562,12.5,20.64,447.1,88.1,1108,218.6
"2023-06-16 09:46:00",29563,12.49,20.66,451.1,90.1,1118,223.6
"2023-06-16 09:47:00",29564,12.5,20.67,451.1,89.2,1118,221.2
"2023-06-16 09:48:00",29565,12.5,20.68,452.2,86.1,1121,213.6
"2023-06-16 09:49:00",29566,12.5,20.69,446.1,86.1,1106,213.7
"2023-06-16 09:50:00",29567,12.5,20.7,447.1,86.1,1108,213.7
"2023-06-16 09:51:00",29568,12.5,20.71,438,87.1,1086,216.1
"2023-06-16 09:52:00",29569,12.49,20.72,430,86.1,1066,213.6
"2023-06-16 09:53:00",29570,12.5,20.72,419.9,85.1,1041,211.2
"2023-06-16 09:54:00",29571,12.5,20.73,411.8,84.1,1021,208.6
"2023-06-16 09:55:00",29572,12.5,20.74,406.8,80,1008,198.6
"2023-06-16 09:56:00",29573,12.5,20.74,392.6,83.1,973,206.1
"2023-06-16 09:57:00",29574,12.5,20.75,392.6,81.1,973,201.2
"2023-06-16 09:58:00",29575,12.49,20.76,386.6,82.1,958,203.7
"2023-06-16 09:59:00",29576,12.49,20.76,379.6,82.1,941,203.7
"2023-06-16 10:00:00",29577,12.5,20.77,374.5,82.1,928,203.7
"2023-06-16 10:01:00",29578,12.5,20.77,374.5,80.1,928,198.7
"2023-06-16 10:02:00",29579,12.5,20.78,374.5,80.1,928,198.7
"2023-06-16 10:03:00",29580,12.49,20.78,372.5,81.1,923,201.2
"2023-06-16 10:04:00",29581,12.5,20.79,372.5,81.1,923,201.1
"2023-06-16 10:05:00",29582,12.5,20.79,364.5,80.1,903,198.6
"2023-06-16 10:06:00",29583,12.48,20.79,363.4,79.04,901,196.2
"2023-06-16 10:07:00",29584,12.5,20.8,363.4,80.1,901,198.6
"2023-06-16 10:08:00",29585,12.5,20.81,360.4,83.1,893,206.1
"2023-06-16 10:09:00",29586,12.49,20.81,352.3,84.1,873,208.7
"2023-06-16 10:10:00",29587,12.5,20.82,348.3,84.1,863,208.6
"2023-06-16 10:11:00",29588,12.5,20.83,342.3,84.1,848,208.7
"2023-06-16 10:12:00",29589,12.5,20.83,342.3,84.1,848,208.7
"2023-06-16 10:13:00",29590,12.5,20.84,348.3,82.1,863,203.8
"2023-06-16 10:14:00",29591,12.49,20.85,351.4,83.1,871,206.2
"2023-06-16 10:15:00",29592,12.5,20.87,352.4,79.07,873,196.2
"2023-06-16 10:16:00",29593,12.5,20.88,352.4,80.1,873,198.7
"2023-06-16 10:17:00",29594,12.48,20.89,348.3,80.1,863,198.7
"2023-06-16 10:18:00",29595,12.5,20.91,340.3,80.1,843,198.6
"2023-06-16 10:19:00",29596,12.5,20.92,342.3,79.08,848,196.2
"2023-06-16 10:20:00",29597,12.5,20.94,338.3,79.06,838,196.1
"2023-06-16 10:21:00",29598,12.49,20.96,330.2,79.07,818,196.2
"2023-06-16 10:22:00",29599,12.49,20.98,327.2,80.1,811,198.7
"2023-06-16 10:23:00",29600,12.5,21,319.1,80.1,790.9,198.6
"2023-06-16 10:24:00",29601,12.49,21.02,308,79.09,763.4,196.2
"2023-06-16 10:25:00",29602,12.5,21.04,304,79.08,753.5,196.3
"2023-06-16 10:26:00",29603,12.5,21.07,305,79.11,756,195.1
"2023-06-16 10:27:00",29604,12.5,21.1,303,78.1,751,193.8
"2023-06-16 10:28:00",29605,12.5,21.12,305,75.04,756,186.2
"2023-06-16 10:29:00",29606,12.51,21.15,306,74.08,758.4,183.8
"2023-06-16 10:30:00",29607,12.51,21.18,305,75.04,756,186.2
"2023-06-16 10:31:00",29608,12.51,21.21,304,74.04,753.5,183.8
"2023-06-16 10:32:00",29609,12.51,21.25,302,75.06,748.5,186.2
"2023-06-16 10:33:00",29610,12.5,21.28,297,76.04,736,188.7
"2023-06-16 10:34:00",29611,12.49,21.32,294,76.05,728.6,188.7
"2023-06-16 10:35:00",29612,12.49,21.35,291.9,78.09,723.5,193.8
"2023-06-16 10:36:00",29613,12.5,21.39,278.8,79.07,691,196.2
"2023-06-16 10:37:00",29614,12.49,21.43,279.9,80.1,693.6,198.7
"2023-06-16 10:38:00",29615,12.5,21.47,280.8,79.09,696.1,196.2
"2023-06-16 10:39:00",29616,12.47,21.5,279.9,79.06,693.6,196.2
"2023-06-16 10:40:00",29617,12.5,21.54,278.8,80.1,691.1,198.6
"2023-06-16 10:41:00",29618,12.5,21.58,277.8,82.1,688.6,203.8
"2023-06-16 10:42:00",29619,12.49,21.61,276.8,81.1,686.2,201.2
"2023-06-16 10:43:00",29620,12.49,21.65,276.8,81.1,686.1,201.3
"2023-06-16 10:44:00",29621,12.49,21.69,275.8,81.1,683.7,201.3
"2023-06-16 10:45:00",29622,12.49,21.72,291.9,79.08,723.5,198.6
"2023-06-16 10:46:00",29623,12.49,21.76,300,80.1,743.5,198.7
"2023-06-16 10:47:00",29624,12.49,21.79,311.1,80.1,770.9,198.7
"2023-06-16 10:48:00",29625,12.5,21.82,312.1,80.1,773.5,198.6
"2023-06-16 10:49:00",29626,12.5,21.85,311,79.05,771,196.2
"2023-06-16 10:50:00",29627,12.5,21.88,313.1,79.04,775.9,196.2
"2023-06-16 10:51:00",29628,12.5,21.91,308,80.1,763.4,198.6
"2023-06-16 10:52:00",29629,12.5,21.94,301,81.1,746,201.2
"2023-06-16 10:53:00",29630,12.5,21.97,301,76,746,188.6
"2023-06-16 10:54:00",29631,12.5,21.99,295.9,76.01,733.5,188.6
"2023-06-16 10:55:00",29632,12.49,22.01,293.9,77.01,728.5,191.1
"2023-06-16 10:56:00",29633,12.5,22.03,291.9,74.98,723.5,186.1
"2023-06-16 10:57:00",29634,12.49,22.05,288.9,75.01,716,186.1
"2023-06-16 10:58:00",29635,12.5,22.07,287.9,76,713.5,188.6
"2023-06-16 10:59:00",29636,12.5,22.08,287.9,75.01,713.5,186.1
"2023-06-16 11:00:00",29637,12.5,22.1,285.9,76.02,708.5,188.6
"2023-06-16 11:01:00",29638,12.5,22.11,284.9,77.01,706.1,191.1
"2023-06-16 11:02:00",29639,12.49,22.12,281.9,74.03,698.6,183.6
"2023-06-16 11:03:00",29640,12.5,22.13,279.8,74.04,693.6,183.7
"2023-06-16 11:04:00",29641,12.5,22.14,277.8,77.02,688.6,191.2
"2023-06-16 11:05:00",29642,12.5,22.15,276.8,76.04,686.8,188.6
"2023-06-16 11:06:00",29643,12.5,22.16,277.8,76.03,688.6,188.7
"2023-06-16 11:07:00",29644,12.5,22.17,279.9,76.01,693.6,188.7
"2023-06-16 11:08:00",29645,12.49,22.17,279.8,82.1,693.7,203.7
"2023-06-16 11:09:00",29646,12.5,22.18,275.8,80.1,683.7,198.7
"2023-06-16 11:10:00",29647,12.5,22.19,267.8,81.1,663.6,201.2
"2023-06-16 11:11:00",29648,12.5,22.2,264.8,79.06,656.2,196.2
"2023-06-16 11:12:00",29649,12.5,22.21,266.8,79.09,661.2,196.3
"2023-06-16 11:13:00",29650,12.5,22.22,267.7,80.1,663.6,198.7
"2023-06-16 11:14:00",29651,12.51,22.23,268.8,79.09,666.2,196.3
"2023-06-16 11:15:00",29652,12.5,22.25,268.8,79.09,666.2,196.2
"2023-06-16 11:16:00",29653,12.5,22.26,268.8,78.1,666.3,193.7
"2023-06-16 11:17:00",29654,12.5,22.27,269.8,76.05,668.7,188.7
"2023-06-16 11:18:00",29655,12.51,22.29,268.8,76.04,666.2,188.7
"2023-06-16 11:19:00",29656,12.49,22.3,264.8,76.06,656.3,188.7
"2023-06-16 11:20:00",29657,12.51,22.32,263.8,74.06,651.2,183.8
"2023-06-16 11:21:00",29658,12.5,22.34,264.8,73.01,656.2,181.2
"2023-06-16 11:22:00",29659,12.51,22.36,262.7,72.04,651.2,178.7
"2023-06-16 11:23:00",29660,12.51,22.38,262.7,74.07,651.2,183.8
"2023-06-16 11:24:00",29661,12.51,22.4,261.7,73.03,648.8,181.2
"2023-06-16 11:25:00",29662,12.51,22.43,260.7,73.05,646.2,181.2
"2023-06-16 11:26:00",29663,12.51,22.45,260.8,73.05,646.3,181.2
"2023-06-16 11:27:00",29664,12.51,22.48,262.8,73.06,651.3,181.3
"2023-06-16 11:28:00",29665,12.51,22.51,254.7,71.08,631.3,176.4
"2023-06-16 11:29:00",29666,12.5,22.54,254.7,69.06,631.3,171.3
"2023-06-16 11:30:00",29667,12.51,22.57,254.7,69.05,631.3,171.4
"2023-06-16 11:31:00",29668,12.51,22.6,252.7,69.07,626.3,171.4
"2023-06-16 11:32:00",29669,12.5,22.63,253.7,70.07,628.8,173.9
"2023-06-16 11:33:00",29670,12.5,22.67,252.7,69.07,626.3,171.4
"2023-06-16 11:34:00",29671,12.5,22.71,249.7,70.1,618.9,173.9
"2023-06-16 11:35:00",29672,12.49,22.75,247.6,70.08,613.8,173.9
"2023-06-16 11:36:00",29673,12.49,22.79,246.7,70.12,611.4,173.9
"2023-06-16 11:37:00",29674,12.5,22.83,246.7,71.09,611.3,176.4
"2023-06-16 11:38:00",29675,12.5,22.88,244.6,73.03,606.3,181.2
"2023-06-16 11:39:00",29676,12.5,22.93,243.6,73.06,603.8,181.2
"2023-06-16 11:40:00",29677,12.5,22.98,243.6,74.09,603.8,183.8
"2023-06-16 11:41:00",29678,12.5,23.03,243.6,72.03,603.9,178.8
"2023-06-16 11:42:00",29679,12.48,23.08,244.6,72.06,606.3,178.7
"2023-06-16 11:43:00",29680,12.5,23.13,244.6,71.08,606.3,176.3
"2023-06-16 11:44:00",29681,12.5,23.18,245.6,72.04,608.8,178.8
"2023-06-16 11:45:00",29682,12.5,23.24,252.7,72.08,626.3,178.8
"2023-06-16 11:46:00",29683,12.51,23.29,258.7,74.1,641.4,183.8
"2023-06-16 11:47:00",29684,12.51,23.35,262.8,74.08,651.2,183.9
"2023-06-16 11:48:00",29685,12.51,23.4,262.8,75.09,651.3,186.3
"2023-06-16 11:49:00",29686,12.51,23.45,260.8,74.11,646.3,183.9
"2023-06-16 11:50:00",29687,12.51,23.51,260.8,75.07,646.3,186.3
"2023-06-16 11:51:00",29688,12.51,23.56,263.8,74.08,653.8,183.8
"2023-06-16 11:52:00",29689,12.51,23.61,266.8,74.09,661.3,183.9
"2023-06-16 11:53:00",29690,12.5,23.66,268.8,76.06,666.3,188.8
"2023-06-16 11:54:00",29691,12.5,23.72,273.8,77.08,678.7,191.3
"2023-06-16 11:55:00",29692,12.49,23.77,273.8,75.09,678.7,186.3
