"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-08 21:04:00",106561,12.51,24.3,750.5,521.5,1860,1294
"2023-08-08 21:05:00",106562,12.51,24.28,749.4,519.5,1857,1289
"2023-08-08 21:06:00",106563,12.5,24.26,750.5,519.4,1860,1289
"2023-08-08 21:07:00",106564,12.51,24.24,755.5,519.5,1872,1289
"2023-08-08 21:08:00",106565,12.51,24.22,755.5,521.5,1872,1294
"2023-08-08 21:09:00",106566,12.51,24.2,755.5,522.5,1872,1296
"2023-08-08 21:10:00",106567,12.51,24.18,755.5,523.5,1872,1299
"2023-08-08 21:11:00",106568,12.51,24.16,757.5,526.5,1877,1306
"2023-08-08 21:12:00",106569,12.51,24.15,757.5,530.5,1878,1316
"2023-08-08 21:13:00",106570,12.51,24.13,758.5,531.5,1880,1319
"2023-08-08 21:14:00",106571,12.51,24.11,759.5,531.5,1882,1319
"2023-08-08 21:15:00",106572,12.51,24.09,759.5,530.5,1882,1316
"2023-08-08 21:16:00",106573,12.51,24.08,758.5,531.5,1880,1319
"2023-08-08 21:17:00",106574,12.5,24.06,758.5,532.5,1880,1321
"2023-08-08 21:18:00",106575,12.51,24.04,760.5,533.6,1885,1324
"2023-08-08 21:19:00",106576,12.51,24.02,762.5,535.6,1890,1329
"2023-08-08 21:20:00",106577,12.51,24.01,763.6,534.6,1892,1326
"2023-08-08 21:21:00",106578,12.51,23.99,762.5,540.6,1890,1341
"2023-08-08 21:22:00",106579,12.51,23.97,764.6,539.6,1895,1339
"2023-08-08 21:23:00",106580,12.51,23.96,766.6,540.6,1900,1341
"2023-08-08 21:24:00",106581,12.51,23.94,767.6,542.6,1902,1346
"2023-08-08 21:25:00",106582,12.51,23.92,768.6,543.6,1905,1349
"2023-08-08 21:26:00",106583,12.51,23.91,768.6,543.6,1905,1349
"2023-08-08 21:27:00",106584,12.51,23.89,770.6,543.6,1910,1349
"2023-08-08 21:28:00",106585,12.5,23.88,771.6,544.7,1912,1351
"2023-08-08 21:29:00",106586,12.5,23.86,771.6,546.6,1912,1356
"2023-08-08 21:30:00",106587,12.5,23.84,770.6,546.7,1910,1356
"2023-08-08 21:31:00",106588,12.5,23.83,781.7,548.7,1937,1361
"2023-08-08 21:32:00",106589,12.5,23.81,778.7,549.7,1930,1364
"2023-08-08 21:33:00",106590,12.5,23.8,775.6,551.7,1922,1371
"2023-08-08 21:34:00",106591,12.5,23.78,773.6,552.7,1917,1371
"2023-08-08 21:35:00",106592,12.51,23.77,774.6,554.7,1920,1376
"2023-08-08 21:36:00",106593,12.51,23.75,773.6,554.7,1917,1376
"2023-08-08 21:37:00",106594,12.51,23.73,773.6,554.7,1917,1376
"2023-08-08 21:38:00",106595,12.51,23.72,774.6,557.7,1920,1384
"2023-08-08 21:39:00",106596,12.5,23.7,775.6,555.7,1922,1379
"2023-08-08 21:40:00",106597,12.51,23.69,774.6,558.7,1920,1386
"2023-08-08 21:41:00",106598,12.51,23.67,775.7,559.8,1922,1389
"2023-08-08 21:42:00",106599,12.51,23.66,775.6,561.8,1922,1394
"2023-08-08 21:43:00",106600,12.51,23.64,777.6,560.8,1927,1391
"2023-08-08 21:44:00",106601,12.51,23.63,778.6,561.8,1930,1394
"2023-08-08 21:45:00",106602,12.51,23.61,778.6,563.8,1930,1399
"2023-08-08 21:46:00",106603,12.5,23.6,779.7,564.8,1932,1401
"2023-08-08 21:47:00",106604,12.5,23.59,780.7,563.8,1935,1399
"2023-08-08 21:48:00",106605,12.5,23.57,781.7,564.8,1937,1401
"2023-08-08 21:49:00",106606,12.5,23.56,782.7,565.8,1940,1404
"2023-08-08 21:50:00",106607,12.49,23.54,780.7,565.8,1935,1404
"2023-08-08 21:51:00",106608,12.5,23.53,781.7,566.8,1937,1406
"2023-08-08 21:52:00",106609,12.5,23.51,782.7,566.8,1940,1406
"2023-08-08 21:53:00",106610,12.5,23.5,783.7,570.8,1942,1416
"2023-08-08 21:54:00",106611,12.5,23.49,784.7,571.9,1945,1419
"2023-08-08 21:55:00",106612,12.5,23.47,783.7,571.9,1942,1419
"2023-08-08 21:56:00",106613,12.5,23.46,786.7,572.8,1950,1421
"2023-08-08 21:57:00",106614,12.5,23.44,785.7,574.9,1947,1426
"2023-08-08 21:58:00",106615,12.5,23.43,786.7,574.9,1950,1426
"2023-08-08 21:59:00",106616,12.5,23.42,789.7,577.9,1957,1434
"2023-08-08 22:00:00",106617,12.51,23.4,788.7,577.9,1955,1434
"2023-08-08 22:01:00",106618,12.51,23.39,791.7,576.9,1962,1431
"2023-08-08 22:02:00",106619,12.51,23.38,791.7,578.9,1962,1436
"2023-08-08 22:03:00",106620,12.51,23.36,792.7,582,1965,1444
"2023-08-08 22:04:00",106621,12.51,23.35,791.8,582.9,1962,1446
"2023-08-08 22:05:00",106622,12.51,23.34,789.7,582,1957,1444
"2023-08-08 22:06:00",106623,12.51,23.32,790.8,582.9,1960,1446
"2023-08-08 22:07:00",106624,12.49,23.31,794.8,586,1970,1454
"2023-08-08 22:08:00",106625,12.5,23.29,793.7,586,1967,1454
"2023-08-08 22:09:00",106626,12.5,23.28,791.7,585,1962,1451
"2023-08-08 22:10:00",106627,12.51,23.27,793.8,591,1967,1466
"2023-08-08 22:11:00",106628,12.51,23.25,793.7,591,1967,1466
"2023-08-08 22:12:00",106629,12.51,23.24,792.7,592,1965,1469
"2023-08-08 22:13:00",106630,12.51,23.23,792.8,591,1965,1466
"2023-08-08 22:14:00",106631,12.5,23.21,793.7,588,1967,1459
"2023-08-08 22:15:00",106632,12.5,23.2,801,588,1985,1459
"2023-08-08 22:16:00",106633,12.49,23.19,797.8,588,1977,1459
"2023-08-08 22:17:00",106634,12.5,23.17,797.8,590,1977,1464
"2023-08-08 22:18:00",106635,12.51,23.16,796.8,589,1975,1461
"2023-08-08 22:19:00",106636,12.51,23.15,796.8,592,1975,1469
"2023-08-08 22:20:00",106637,12.51,23.13,794.8,591,1970,1466
"2023-08-08 22:21:00",106638,12.51,23.12,795.8,593,1972,1471
"2023-08-08 22:22:00",106639,12.51,23.11,795.8,593,1972,1471
"2023-08-08 22:23:00",106640,12.51,23.1,801,593,1985,1471
"2023-08-08 22:24:00",106641,12.5,23.08,799.8,596,1982,1479
"2023-08-08 22:25:00",106642,12.51,23.07,798,596,1980,1479
"2023-08-08 22:26:00",106643,12.51,23.06,801,597.1,1985,1481
"2023-08-08 22:27:00",106644,12.51,23.04,801,600,1985,1489
"2023-08-08 22:28:00",106645,12.51,23.03,801,600,1985,1489
"2023-08-08 22:29:00",106646,12.51,23.02,799.8,599.1,1982,1486
"2023-08-08 22:30:00",106647,12.51,23.01,797.8,600,1977,1489
"2023-08-08 22:31:00",106648,12.51,22.99,801,602.1,1985,1494
"2023-08-08 22:32:00",106649,12.51,22.98,802,606.1,1987,1501
"2023-08-08 22:33:00",106650,12.51,22.97,804,607.1,1992,1506
"2023-08-08 22:34:00",106651,12.51,22.96,803,607.1,1990,1506
"2023-08-08 22:35:00",106652,12.51,22.95,803,607.1,1990,1506
"2023-08-08 22:36:00",106653,12.51,22.93,809,609.1,2005,1511
"2023-08-08 22:37:00",106654,12.51,22.92,806,606.1,1997,1504
"2023-08-08 22:38:00",106655,12.51,22.91,805,606.1,1995,1504
"2023-08-08 22:39:00",106656,12.5,22.9,804,606.1,1992,1504
"2023-08-08 22:40:00",106657,12.51,22.89,803,609.1,1990,1511
"2023-08-08 22:41:00",106658,12.51,22.87,806,609.1,1997,1511
"2023-08-08 22:42:00",106659,12.51,22.86,807,609.1,2000,1511
"2023-08-08 22:43:00",106660,12.51,22.85,808,610.2,2002,1514
"2023-08-08 22:44:00",106661,12.51,22.84,809,615.2,2005,1526
"2023-08-08 22:45:00",106662,12.51,22.83,809,615.2,2005,1526
"2023-08-08 22:46:00",106663,12.51,22.82,808,619.2,2002,1536
"2023-08-08 22:47:00",106664,12.51,22.8,809,615.2,2005,1526
"2023-08-08 22:48:00",106665,12.51,22.79,810,615.2,2007,1526
"2023-08-08 22:49:00",106666,12.51,22.78,811,615.2,2010,1526
"2023-08-08 22:50:00",106667,12.51,22.77,810,617.2,2007,1531
"2023-08-08 22:51:00",106668,12.51,22.76,811,620.2,2010,1539
"2023-08-08 22:52:00",106669,12.51,22.74,812,621.2,2012,1541
"2023-08-08 22:53:00",106670,12.5,22.73,812,622.2,2012,1544
"2023-08-08 22:54:00",106671,12.51,22.72,816,626.3,2022,1554
"2023-08-08 22:55:00",106672,12.51,22.71,817,627.3,2025,1556
"2023-08-08 22:56:00",106673,12.51,22.7,820,626.2,2032,1554
"2023-08-08 22:57:00",106674,12.51,22.68,813,628.3,2017,1559
"2023-08-08 22:58:00",106675,12.51,22.67,814,631.3,2017,1566
"2023-08-08 22:59:00",106676,12.51,22.66,815,630.3,2020,1564
"2023-08-08 23:00:00",106677,12.51,22.65,815,632.3,2020,1569
"2023-08-08 23:01:00",106678,12.51,22.64,817,630.3,2025,1564
"2023-08-08 23:02:00",106679,12.51,22.62,818,631.3,2027,1566
"2023-08-08 23:03:00",106680,12.5,22.61,818,632.3,2027,1569
"2023-08-08 23:04:00",106681,12.5,22.6,818,632.3,2027,1569
"2023-08-08 23:05:00",106682,12.5,22.59,821,633.3,2035,1571
"2023-08-08 23:06:00",106683,12.51,22.58,820,633.3,2032,1571
"2023-08-08 23:07:00",106684,12.51,22.57,822,636.3,2037,1579
"2023-08-08 23:08:00",106685,12.51,22.56,823,637.3,2040,1581
"2023-08-08 23:09:00",106686,12.51,22.55,828,638.3,2052,1584
"2023-08-08 23:10:00",106687,12.51,22.54,828,639.3,2052,1586
"2023-08-08 23:11:00",106688,12.5,22.52,831,644.4,2060,1599
"2023-08-08 23:12:00",106689,12.51,22.51,822,646.4,2037,1604
"2023-08-08 23:13:00",106690,12.5,22.5,823,646.4,2040,1604
"2023-08-08 23:14:00",106691,12.5,22.49,825,647.4,2045,1606
"2023-08-08 23:15:00",106692,12.5,22.49,826,647.4,2047,1606
"2023-08-08 23:16:00",106693,12.5,22.48,827,653.5,2050,1621
"2023-08-08 23:17:00",106694,12.51,22.47,830,653.5,2057,1621
"2023-08-08 23:18:00",106695,12.51,22.46,831,653.5,2060,1621
"2023-08-08 23:19:00",106696,12.51,22.45,833,652.5,2065,1619
"2023-08-08 23:20:00",106697,12.5,22.44,832,654.5,2062,1624
"2023-08-08 23:21:00",106698,12.5,22.43,831,654.5,2060,1624
"2023-08-08 23:22:00",106699,12.5,22.42,831,654.5,2057,1624
"2023-08-08 23:23:00",106700,12.5,22.41,833,657.5,2065,1631
"2023-08-08 23:24:00",106701,12.51,22.4,829,656.5,2055,1629
"2023-08-08 23:25:00",106702,12.5,22.39,832,664.6,2062,1649
"2023-08-08 23:26:00",106703,12.51,22.39,831,663.5,2060,1646
"2023-08-08 23:27:00",106704,12.51,22.38,833,656.5,2065,1629
"2023-08-08 23:28:00",106705,12.51,22.37,835,654.5,2070,1624
"2023-08-08 23:29:00",106706,12.51,22.36,837,655.5,2075,1626
"2023-08-08 23:30:00",106707,12.51,22.35,837,661.5,2075,1641
"2023-08-08 23:31:00",106708,12.51,22.34,837,661.5,2075,1641
"2023-08-08 23:32:00",106709,12.51,22.33,837,662.5,2075,1644
"2023-08-08 23:33:00",106710,12.51,22.32,838,662.5,2077,1644
"2023-08-08 23:34:00",106711,12.5,22.31,839,663.5,2080,1644
"2023-08-08 23:35:00",106712,12.51,22.3,839,662.5,2080,1644
"2023-08-08 23:36:00",106713,12.51,22.29,839,663.5,2080,1646
"2023-08-08 23:37:00",106714,12.51,22.28,838,664.5,2077,1649
"2023-08-08 23:38:00",106715,12.51,22.27,841,671.6,2085,1666
"2023-08-08 23:39:00",106716,12.51,22.26,841,673.6,2085,1671
"2023-08-08 23:40:00",106717,12.51,22.25,842,672.6,2087,1669
"2023-08-08 23:41:00",106718,12.5,22.24,842,673.6,2087,1671
"2023-08-08 23:42:00",106719,12.51,22.23,842,676.7,2087,1679
"2023-08-08 23:43:00",106720,12.51,22.22,843,675.6,2089,1676
"2023-08-08 23:44:00",106721,12.49,22.21,843,674.6,2090,1674
"2023-08-08 23:45:00",106722,12.51,22.2,842,673.6,2087,1671
"2023-08-08 23:46:00",106723,12.51,22.19,843,676.6,2090,1679
"2023-08-08 23:47:00",106724,12.51,22.18,844,677.6,2092,1681
"2023-08-08 23:48:00",106725,12.51,22.17,844,676.6,2092,1679
"2023-08-08 23:49:00",106726,12.51,22.16,842,681.7,2087,1691
"2023-08-08 23:50:00",106727,12.51,22.15,843,681.6,2090,1691
"2023-08-08 23:51:00",106728,12.51,22.13,842,683.7,2087,1696
"2023-08-08 23:52:00",106729,12.5,22.12,844,680.7,2094,1689
"2023-08-08 23:53:00",106730,12.51,22.11,850,682.7,2107,1694
"2023-08-08 23:54:00",106731,12.51,22.1,849,681.7,2105,1694
"2023-08-08 23:55:00",106732,12.51,22.09,848,683.7,2102,1696
"2023-08-08 23:56:00",106733,12.51,22.08,848,683.7,2102,1696
"2023-08-08 23:57:00",106734,12.51,22.06,848,684.7,2102,1699
"2023-08-08 23:58:00",106735,12.51,22.05,847,683.7,2099,1696
"2023-08-08 23:59:00",106736,12.49,22.04,846,689.7,2099,1711
"2023-08-09 00:00:00",106737,12.51,22.03,848,689.7,2102,1711
"2023-08-09 00:01:00",106738,12.5,22.02,847,689.7,2099,1711
"2023-08-09 00:02:00",106739,12.5,22.01,845,690.7,2094,1714
"2023-08-09 00:03:00",106740,12.49,21.99,846,690.7,2097,1714
"2023-08-09 00:04:00",106741,12.5,21.98,849,693.7,2104,1721
"2023-08-09 00:05:00",106742,12.5,21.97,849,690.7,2105,1714
"2023-08-09 00:06:00",106743,12.51,21.96,849,693.7,2105,1721
"2023-08-09 00:07:00",106744,12.51,21.95,850,694.8,2107,1724
"2023-08-09 00:08:00",106745,12.5,21.93,850,695.8,2107,1726
"2023-08-09 00:09:00",106746,12.5,21.92,851,695.8,2109,1726
"2023-08-09 00:10:00",106747,12.5,21.91,852,694.8,2112,1724
"2023-08-09 00:11:00",106748,12.5,21.9,853,699.8,2114,1736
"2023-08-09 00:12:00",106749,12.5,21.89,852,700.8,2112,1739
"2023-08-09 00:13:00",106750,12.5,21.88,853,700.8,2114,1739
"2023-08-09 00:14:00",106751,12.49,21.87,855,699.8,2119,1736
"2023-08-09 00:15:00",106752,12.5,21.85,853,700.8,2114,1739
"2023-08-09 00:16:00",106753,12.51,21.84,850,702.9,2107,1744
"2023-08-09 00:17:00",106754,12.5,21.83,853,704.8,2114,1749
"2023-08-09 00:18:00",106755,12.51,21.82,852,703.8,2112,1746
"2023-08-09 00:19:00",106756,12.51,21.81,852,704.8,2112,1749
"2023-08-09 00:20:00",106757,12.5,21.8,854,705.9,2117,1751
"2023-08-09 00:21:00",106758,12.49,21.79,856,705.9,2122,1751
"2023-08-09 00:22:00",106759,12.5,21.78,856,706.9,2122,1754
"2023-08-09 00:23:00",106760,12.5,21.77,856,706.9,2122,1754
"2023-08-09 00:24:00",106761,12.5,21.76,857,706.9,2124,1754
"2023-08-09 00:25:00",106762,12.5,21.75,855,709.9,2119,1761
"2023-08-09 00:26:00",106763,12.5,21.74,858,712.9,2127,1769
"2023-08-09 00:27:00",106764,12.5,21.73,858,711.9,2127,1766
"2023-08-09 00:28:00",106765,12.5,21.72,857,712.9,2124,1766
"2023-08-09 00:29:00",106766,12.5,21.71,863,714.9,2139,1774
"2023-08-09 00:30:00",106767,12.5,21.7,860,714.9,2132,1774
"2023-08-09 00:31:00",106768,12.5,21.69,859,712.9,2129,1769
"2023-08-09 00:32:00",106769,12.49,21.68,859,712.9,2129,1769
"2023-08-09 00:33:00",106770,12.5,21.68,862,712.9,2137,1769
"2023-08-09 00:34:00",106771,12.5,21.67,861,715.9,2134,1776
"2023-08-09 00:35:00",106772,12.5,21.66,860,719,2132,1784
"2023-08-09 00:36:00",106773,12.5,21.65,860,718,2132,1781
"2023-08-09 00:37:00",106774,12.51,21.64,861,718,2134,1781
"2023-08-09 00:38:00",106775,12.51,21.63,864,716.9,2142,1779
"2023-08-09 00:39:00",106776,12.51,21.63,864,720,2142,1786
"2023-08-09 00:40:00",106777,12.51,21.62,859,721,2129,1789
"2023-08-09 00:41:00",106778,12.5,21.61,860,721,2132,1789
"2023-08-09 00:42:00",106779,12.5,21.61,862,726,2137,1801
"2023-08-09 00:43:00",106780,12.51,21.6,862,725,2137,1799
"2023-08-09 00:44:00",106781,12.51,21.59,864,726,2142,1801
"2023-08-09 00:45:00",106782,12.51,21.59,864,726,2142,1801
"2023-08-09 00:46:00",106783,12.51,21.58,866,725,2147,1799
"2023-08-09 00:47:00",106784,12.51,21.57,865,728,2144,1806
"2023-08-09 00:48:00",106785,12.49,21.57,864,728,2142,1806
"2023-08-09 00:49:00",106786,12.49,21.56,864,727,2142,1804
"2023-08-09 00:50:00",106787,12.51,21.55,863,730,2139,1811
"2023-08-09 00:51:00",106788,12.51,21.55,861,732,2134,1816
"2023-08-09 00:52:00",106789,12.51,21.54,861,731,2134,1814
"2023-08-09 00:53:00",106790,12.51,21.54,862,732,2137,1816
"2023-08-09 00:54:00",106791,12.5,21.53,862,731,2137,1814
"2023-08-09 00:55:00",106792,12.5,21.53,863,733.1,2139,1819
"2023-08-09 00:56:00",106793,12.5,21.52,868,732,2152,1816
"2023-08-09 00:57:00",106794,12.5,21.52,865,731,2147,1814
"2023-08-09 00:58:00",106795,12.51,21.51,866,735.1,2147,1824
"2023-08-09 00:59:00",106796,12.51,21.51,867,736.1,2149,1826
"2023-08-09 01:00:00",106797,12.51,21.5,866,737.1,2147,1829
"2023-08-09 01:01:00",106798,12.51,21.5,868,738.1,2152,1831
"2023-08-09 01:02:00",106799,12.51,21.49,866,739.1,2147,1834
"2023-08-09 01:03:00",106800,12.51,21.49,866,740.1,2147,1836
"2023-08-09 01:04:00",106801,12.51,21.48,865,738.1,2144,1831
"2023-08-09 01:05:00",106802,12.5,21.48,867,740.1,2149,1836
"2023-08-09 01:06:00",106803,12.5,21.47,868,741.1,2152,1839
"2023-08-09 01:07:00",106804,12.5,21.47,866,740.1,2147,1836
"2023-08-09 01:08:00",106805,12.51,21.46,866,740.1,2147,1836
"2023-08-09 01:09:00",106806,12.51,21.46,869,742.1,2154,1841
"2023-08-09 01:10:00",106807,12.51,21.46,868,740.1,2152,1836
"2023-08-09 01:11:00",106808,12.51,21.45,868,742.1,2152,1841
"2023-08-09 01:12:00",106809,12.51,21.45,868,742.1,2152,1841
"2023-08-09 01:13:00",106810,12.5,21.44,868,742.1,2152,1841
"2023-08-09 01:14:00",106811,12.51,21.44,866,743.1,2147,1844
"2023-08-09 01:15:00",106812,12.5,21.43,867,744.1,2149,1846
"2023-08-09 01:16:00",106813,12.51,21.43,864,745.2,2142,1849
"2023-08-09 01:17:00",106814,12.51,21.43,867,744.1,2149,1846
"2023-08-09 01:18:00",106815,12.51,21.42,867,747.2,2149,1854
"2023-08-09 01:19:00",106816,12.51,21.42,868,744.2,2152,1844
"2023-08-09 01:20:00",106817,12.51,21.41,867,744.1,2149,1846
"2023-08-09 01:21:00",106818,12.51,21.41,864,746.1,2142,1851
"2023-08-09 01:22:00",106819,12.51,21.4,864,748.2,2142,1856
"2023-08-09 01:23:00",106820,12.5,21.4,861,747.2,2134,1854
"2023-08-09 01:24:00",106821,12.51,21.39,861,746.1,2134,1851
"2023-08-09 01:25:00",106822,12.51,21.39,861,747.2,2134,1854
"2023-08-09 01:26:00",106823,12.5,21.38,864,747.2,2142,1854
"2023-08-09 01:27:00",106824,12.51,21.38,864,748.2,2142,1856
"2023-08-09 01:28:00",106825,12.51,21.38,867,749.1,2149,1859
"2023-08-09 01:29:00",106826,12.5,21.37,867,749.2,2149,1859
"2023-08-09 01:30:00",106827,12.5,21.37,874,749.2,2167,1859
"2023-08-09 01:31:00",106828,12.5,21.36,872,749.2,2162,1859
"2023-08-09 01:32:00",106829,12.5,21.36,871,752.2,2159,1866
"2023-08-09 01:33:00",106830,12.5,21.35,870,754.2,2157,1871
"2023-08-09 01:34:00",106831,12.49,21.35,869,755.2,2154,1874
"2023-08-09 01:35:00",106832,12.5,21.34,868,756.2,2152,1876
"2023-08-09 01:36:00",106833,12.5,21.34,865,753.2,2144,1869
"2023-08-09 01:37:00",106834,12.5,21.33,866,754.2,2147,1871
"2023-08-09 01:38:00",106835,12.49,21.33,867,753.2,2149,1869
"2023-08-09 01:39:00",106836,12.5,21.32,867,755.2,2149,1876
"2023-08-09 01:40:00",106837,12.49,21.32,869,754.2,2154,1871
"2023-08-09 01:41:00",106838,12.5,21.32,867,755.2,2149,1874
"2023-08-09 01:42:00",106839,12.5,21.31,867,761.2,2149,1889
"2023-08-09 01:43:00",106840,12.5,21.31,868,761.2,2152,1889
"2023-08-09 01:44:00",106841,12.5,21.3,868,760.3,2152,1886
"2023-08-09 01:45:00",106842,12.5,21.3,870,760.2,2157,1886
"2023-08-09 01:46:00",106843,12.5,21.29,869,760.2,2154,1886
"2023-08-09 01:47:00",106844,12.5,21.29,869,760.2,2154,1886
"2023-08-09 01:48:00",106845,12.5,21.28,869,760.2,2154,1886
"2023-08-09 01:49:00",106846,12.5,21.28,870,760.2,2157,1886
"2023-08-09 01:50:00",106847,12.5,21.27,867,764.3,2149,1896
"2023-08-09 01:51:00",106848,12.49,21.27,870,764.3,2157,1896
"2023-08-09 01:52:00",106849,12.49,21.26,866,762.3,2147,1891
"2023-08-09 01:53:00",106850,12.5,21.26,866,763.3,2147,1894
"2023-08-09 01:54:00",106851,12.5,21.25,869,762.3,2154,1891
"2023-08-09 01:55:00",106852,12.5,21.25,867,762.3,2149,1891
"2023-08-09 01:56:00",106853,12.5,21.24,867,763.3,2149,1894
"2023-08-09 01:57:00",106854,12.49,21.24,866,762.3,2147,1891
"2023-08-09 01:58:00",106855,12.5,21.23,867,764.3,2149,1896
"2023-08-09 01:59:00",106856,12.48,21.23,867,766.3,2149,1901
"2023-08-09 02:00:00",106857,12.5,21.22,866,767.3,2147,1904
"2023-08-09 02:01:00",106858,12.48,21.22,867,765.3,2149,1899
"2023-08-09 02:02:00",106859,12.5,21.21,866,768.3,2147,1906
"2023-08-09 02:03:00",106860,12.5,21.21,866,769.3,2147,1909
"2023-08-09 02:04:00",106861,12.5,21.2,871,770.3,2159,1911
"2023-08-09 02:05:00",106862,12.5,21.2,866,769.3,2147,1909
"2023-08-09 02:06:00",106863,12.5,21.19,866,773.3,2147,1919
"2023-08-09 02:07:00",106864,12.5,21.19,867,772.3,2149,1916
"2023-08-09 02:08:00",106865,12.5,21.18,869,772.3,2154,1916
"2023-08-09 02:09:00",106866,12.5,21.18,870,772.3,2157,1916
"2023-08-09 02:10:00",106867,12.5,21.17,868,772.3,2152,1916
"2023-08-09 02:11:00",106868,12.5,21.17,869,771.3,2154,1914
"2023-08-09 02:12:00",106869,12.5,21.16,868,773.3,2152,1919
"2023-08-09 02:13:00",106870,12.5,21.16,868,771.3,2149,1914
"2023-08-09 02:14:00",106871,12.5,21.15,865,770.3,2144,1911
"2023-08-09 02:15:00",106872,12.5,21.15,867,770.3,2149,1911
"2023-08-09 02:16:00",106873,12.5,21.14,867,770.3,2149,1911
"2023-08-09 02:17:00",106874,12.5,21.14,868,771.3,2152,1914
"2023-08-09 02:18:00",106875,12.5,21.13,867,771.3,2149,1914
"2023-08-09 02:19:00",106876,12.5,21.13,866,771.3,2147,1914
"2023-08-09 02:20:00",106877,12.49,21.12,866,769.3,2147,1909
"2023-08-09 02:21:00",106878,12.5,21.12,866,771.3,2147,1914
"2023-08-09 02:22:00",106879,12.5,21.11,866,771.3,2147,1914
"2023-08-09 02:23:00",106880,12.5,21.11,865,774.4,2144,1921
"2023-08-09 02:24:00",106881,12.5,21.1,865,776.4,2144,1926
"2023-08-09 02:25:00",106882,12.49,21.1,864,776.3,2142,1926
"2023-08-09 02:26:00",106883,12.5,21.09,867,776.4,2149,1926
"2023-08-09 02:27:00",106884,12.5,21.08,865,776.4,2144,1926
"2023-08-09 02:28:00",106885,12.5,21.08,865,776.3,2144,1926
"2023-08-09 02:29:00",106886,12.5,21.07,864,781.4,2142,1939
"2023-08-09 02:30:00",106887,12.49,21.07,865,779.4,2144,1934
"2023-08-09 02:31:00",106888,12.5,21.06,865,779.4,2144,1934
"2023-08-09 02:32:00",106889,12.5,21.06,864,783.4,2142,1944
"2023-08-09 02:33:00",106890,12.5,21.05,865,780.4,2144,1936
"2023-08-09 02:34:00",106891,12.5,21.05,866,781.4,2147,1939
"2023-08-09 02:35:00",106892,12.49,21.04,859,779.4,2129,1934
"2023-08-09 02:36:00",106893,12.49,21.04,862,781.4,2137,1939
"2023-08-09 02:37:00",106894,12.5,21.03,870,779.4,2157,1934
"2023-08-09 02:38:00",106895,12.5,21.03,868,778.4,2152,1931
"2023-08-09 02:39:00",106896,12.49,21.02,869,776.4,2154,1929
"2023-08-09 02:40:00",106897,12.49,21.02,868,784.4,2152,1946
"2023-08-09 02:41:00",106898,12.49,21.01,867,783.4,2149,1944
"2023-08-09 02:42:00",106899,12.5,21.01,863,783.4,2139,1944
"2023-08-09 02:43:00",106900,12.5,21,865,783.4,2144,1944
"2023-08-09 02:44:00",106901,12.49,21,864,783.4,2142,1944
"2023-08-09 02:45:00",106902,12.49,20.99,864,781.4,2142,1939
"2023-08-09 02:46:00",106903,12.49,20.99,864,781.4,2142,1939
"2023-08-09 02:47:00",106904,12.49,20.98,860,782.4,2132,1941
"2023-08-09 02:48:00",106905,12.5,20.98,862,781.4,2137,1939
"2023-08-09 02:49:00",106906,12.5,20.97,864,781.4,2142,1939
"2023-08-09 02:50:00",106907,12.5,20.96,865,780.4,2144,1936
"2023-08-09 02:51:00",106908,12.5,20.96,866,782.4,2147,1941
"2023-08-09 02:52:00",106909,12.5,20.95,866,783.4,2147,1944
"2023-08-09 02:53:00",106910,12.49,20.95,866,783.4,2147,1944
"2023-08-09 02:54:00",106911,12.5,20.94,866,786.4,2147,1951
"2023-08-09 02:55:00",106912,12.5,20.94,866,783.4,2147,1944
"2023-08-09 02:56:00",106913,12.5,20.93,865,783.4,2144,1944
"2023-08-09 02:57:00",106914,12.49,20.93,865,784.4,2144,1946
"2023-08-09 02:58:00",106915,12.5,20.92,864,786.5,2142,1951
"2023-08-09 02:59:00",106916,12.5,20.92,863,784.4,2139,1946
"2023-08-09 03:00:00",106917,12.5,20.91,867,785.4,2149,1949
"2023-08-09 03:01:00",106918,12.5,20.91,866,786.4,2147,1951
"2023-08-09 03:02:00",106919,12.49,20.9,865,788.4,2144,1956
"2023-08-09 03:03:00",106920,12.49,20.89,866,788.4,2147,1956
"2023-08-09 03:04:00",106921,12.5,20.89,864,789.5,2142,1959
"2023-08-09 03:05:00",106922,12.5,20.88,866,790.5,2147,1961
"2023-08-09 03:06:00",106923,12.5,20.88,866,789.5,2147,1959
"2023-08-09 03:07:00",106924,12.5,20.87,867,790.5,2149,1961
"2023-08-09 03:08:00",106925,12.5,20.87,867,789.5,2149,1959
"2023-08-09 03:09:00",106926,12.49,20.86,865,789.5,2144,1959
"2023-08-09 03:10:00",106927,12.5,20.86,862,791.5,2137,1964
"2023-08-09 03:11:00",106928,12.5,20.85,863,792.5,2139,1966
"2023-08-09 03:12:00",106929,12.5,20.85,864,798.5,2142,1981
