"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-05 03:49:00",101206,12.5,18.75,781.6,725.9,1937,1801
"2023-08-05 03:50:00",101207,12.49,18.75,781.6,724.9,1937,1799
"2023-08-05 03:51:00",101208,12.5,18.74,782.5,725.9,1939,1801
"2023-08-05 03:52:00",101209,12.5,18.74,784.6,726.9,1945,1803
"2023-08-05 03:53:00",101210,12.5,18.74,786.5,730,1950,1811
"2023-08-05 03:54:00",101211,12.5,18.73,790.7,729.9,1960,1811
"2023-08-05 03:55:00",101212,12.5,18.73,791.7,730.9,1962,1813
"2023-08-05 03:56:00",101213,12.49,18.72,792.7,729,1965,1808
"2023-08-05 03:57:00",101214,12.49,18.72,792.7,729,1965,1809
"2023-08-05 03:58:00",101215,12.5,18.71,791.6,729,1962,1809
"2023-08-05 03:59:00",101216,12.48,18.71,791.6,731.9,1962,1816
"2023-08-05 04:00:00",101217,12.48,18.7,794.7,734,1970,1821
"2023-08-05 04:01:00",101218,12.49,18.7,794.7,735,1970,1823
"2023-08-05 04:02:00",101219,12.5,18.69,795.7,737,1972,1829
"2023-08-05 04:03:00",101220,12.5,18.69,794.7,737.1,1970,1829
"2023-08-05 04:04:00",101221,12.49,18.68,793.7,739,1967,1833
"2023-08-05 04:05:00",101222,12.49,18.68,795.7,740.1,1972,1836
"2023-08-05 04:06:00",101223,12.49,18.68,796.7,741,1975,1839
"2023-08-05 04:07:00",101224,12.5,18.67,797.7,743,1977,1843
"2023-08-05 04:08:00",101225,12.5,18.67,799.7,747.1,1982,1854
"2023-08-05 04:09:00",101226,12.5,18.66,801,742,1984,1841
"2023-08-05 04:10:00",101227,12.49,18.66,804,742,1992,1843
"2023-08-05 04:11:00",101228,12.5,18.66,804,745.1,1992,1848
"2023-08-05 04:12:00",101229,12.5,18.65,804,749.1,1992,1859
"2023-08-05 04:13:00",101230,12.5,18.65,805,750.1,1995,1861
"2023-08-05 04:14:00",101231,12.49,18.64,806,750.1,1997,1861
"2023-08-05 04:15:00",101232,12.49,18.64,805,751.2,1995,1864
"2023-08-05 04:16:00",101233,12.5,18.64,810,749.1,2007,1858
"2023-08-05 04:17:00",101234,12.49,18.63,810,753.2,2007,1869
"2023-08-05 04:18:00",101235,12.49,18.63,809,753.1,2005,1868
"2023-08-05 04:19:00",101236,12.49,18.62,809,754.2,2005,1871
"2023-08-05 04:20:00",101237,12.5,18.62,808,756.2,2002,1876
"2023-08-05 04:21:00",101238,12.49,18.62,808,761.2,2002,1888
"2023-08-05 04:22:00",101239,12.49,18.61,810,759.2,2007,1883
"2023-08-05 04:23:00",101240,12.5,18.61,810,761.2,2007,1888
"2023-08-05 04:24:00",101241,12.5,18.61,809,762.2,2005,1891
"2023-08-05 04:25:00",101242,12.5,18.6,810,762.2,2007,1891
"2023-08-05 04:26:00",101243,12.49,18.6,812,762.2,2012,1891
"2023-08-05 04:27:00",101244,12.49,18.59,813,760.2,2014,1888
"2023-08-05 04:28:00",101245,12.48,18.59,817,759.2,2024,1883
"2023-08-05 04:29:00",101246,12.48,18.59,816,761.2,2022,1888
"2023-08-05 04:30:00",101247,12.49,18.58,818,764.2,2027,1896
"2023-08-05 04:31:00",101248,12.5,18.58,817,767.2,2024,1903
"2023-08-05 04:32:00",101249,12.49,18.57,821,770.3,2034,1911
"2023-08-05 04:33:00",101250,12.47,18.57,820,770.2,2032,1911
"2023-08-05 04:34:00",101251,12.5,18.57,822,770.3,2037,1911
"2023-08-05 04:35:00",101252,12.49,18.56,820,771.3,2032,1913
"2023-08-05 04:36:00",101253,12.5,18.56,821,772.3,2034,1916
"2023-08-05 04:37:00",101254,12.49,18.55,823,772.3,2039,1916
"2023-08-05 04:38:00",101255,12.5,18.55,828,773.3,2052,1918
"2023-08-05 04:39:00",101256,12.49,18.54,821,776.3,2034,1926
"2023-08-05 04:40:00",101257,12.48,18.54,822,780.3,2037,1936
"2023-08-05 04:41:00",101258,12.5,18.53,824,780.3,2042,1936
"2023-08-05 04:42:00",101259,12.49,18.53,825,779.3,2044,1933
"2023-08-05 04:43:00",101260,12.5,18.52,826,781.4,2047,1939
"2023-08-05 04:44:00",101261,12.5,18.52,829,781.4,2054,1938
"2023-08-05 04:45:00",101262,12.49,18.51,830,782.3,2057,1941
"2023-08-05 04:46:00",101263,12.49,18.51,830,781.4,2057,1939
"2023-08-05 04:47:00",101264,12.5,18.5,830,782.3,2057,1941
"2023-08-05 04:48:00",101265,12.5,18.49,830,782.4,2057,1941
"2023-08-05 04:49:00",101266,12.5,18.49,832,783.4,2062,1943
"2023-08-05 04:50:00",101267,12.49,18.48,832,783.3,2062,1943
"2023-08-05 04:51:00",101268,12.49,18.48,831,787.4,2059,1953
"2023-08-05 04:52:00",101269,12.5,18.47,831,789.4,2059,1958
"2023-08-05 04:53:00",101270,12.49,18.46,830,791.4,2057,1963
"2023-08-05 04:54:00",101271,12.5,18.46,831,791.4,2059,1963
"2023-08-05 04:55:00",101272,12.49,18.45,835,792.5,2069,1966
"2023-08-05 04:56:00",101273,12.49,18.45,838,793.4,2077,1968
"2023-08-05 04:57:00",101274,12.49,18.44,836,794.4,2074,1971
"2023-08-05 04:58:00",101275,12.49,18.44,836,796.5,2072,1976
"2023-08-05 04:59:00",101276,12.49,18.43,836,797.5,2072,1978
"2023-08-05 05:00:00",101277,12.49,18.42,834,797.5,2067,1978
"2023-08-05 05:01:00",101278,12.49,18.42,838,798.5,2077,1981
"2023-08-05 05:02:00",101279,12.49,18.41,837,797.4,2074,1978
"2023-08-05 05:03:00",101280,12.49,18.41,838,798.4,2077,1981
"2023-08-05 05:04:00",101281,12.49,18.4,838,801,2077,1988
"2023-08-05 05:05:00",101282,12.49,18.39,839,802,2079,1991
"2023-08-05 05:06:00",101283,12.48,18.39,838,804,2077,1994
"2023-08-05 05:07:00",101284,12.5,18.38,839,801,2079,1988
"2023-08-05 05:08:00",101285,12.5,18.38,838,802,2077,1991
"2023-08-05 05:09:00",101286,12.48,18.37,837,804,2074,1993
"2023-08-05 05:10:00",101287,12.47,18.37,838,801,2077,1988
"2023-08-05 05:11:00",101288,12.5,18.36,840,801,2082,1986
"2023-08-05 05:12:00",101289,12.5,18.35,841,805,2084,1996
"2023-08-05 05:13:00",101290,12.5,18.35,840,806,2082,1998
"2023-08-05 05:14:00",101291,12.48,18.34,842,807,2087,2001
"2023-08-05 05:15:00",101292,12.49,18.34,844,808,2092,2004
"2023-08-05 05:16:00",101293,12.48,18.33,844,814,2092,2018
"2023-08-05 05:17:00",101294,12.5,18.33,847,813,2099,2016
"2023-08-05 05:18:00",101295,12.5,18.32,848,814,2102,2018
"2023-08-05 05:19:00",101296,12.5,18.31,849,814,2104,2018
"2023-08-05 05:20:00",101297,12.5,18.31,852,805,2112,1996
"2023-08-05 05:21:00",101298,12.5,18.3,851,813,2109,2016
"2023-08-05 05:22:00",101299,12.5,18.3,851,817,2109,2026
"2023-08-05 05:23:00",101300,12.5,18.29,852,818,2112,2028
"2023-08-05 05:24:00",101301,12.49,18.29,852,819,2112,2031
"2023-08-05 05:25:00",101302,12.5,18.28,851,821,2109,2036
"2023-08-05 05:26:00",101303,12.5,18.28,851,820,2109,2034
"2023-08-05 05:27:00",101304,12.5,18.27,852,820,2112,2033
"2023-08-05 05:28:00",101305,12.5,18.27,852,821,2112,2036
"2023-08-05 05:29:00",101306,12.5,18.26,852,821,2112,2036
"2023-08-05 05:30:00",101307,12.5,18.26,853,822,2114,2038
"2023-08-05 05:31:00",101308,12.48,18.25,852,824,2112,2043
"2023-08-05 05:32:00",101309,12.49,18.25,853,829,2114,2056
"2023-08-05 05:33:00",101310,12.5,18.24,855,828,2119,2053
"2023-08-05 05:34:00",101311,12.49,18.24,853,828,2114,2054
"2023-08-05 05:35:00",101312,12.49,18.24,854,827,2117,2051
"2023-08-05 05:36:00",101313,12.49,18.23,853,826,2114,2048
"2023-08-05 05:37:00",101314,12.47,18.23,854,828,2117,2053
"2023-08-05 05:38:00",101315,12.49,18.23,857,829,2124,2056
"2023-08-05 05:39:00",101316,12.5,18.22,859,827,2129,2051
"2023-08-05 05:40:00",101317,12.49,18.22,857,828,2124,2053
"2023-08-05 05:41:00",101318,12.5,18.22,860,829,2132,2056
"2023-08-05 05:42:00",101319,12.49,18.22,860,834,2132,2068
"2023-08-05 05:43:00",101320,12.49,18.21,859,835,2129,2071
"2023-08-05 05:44:00",101321,12.5,18.21,860,833,2132,2068
"2023-08-05 05:45:00",101322,12.49,18.21,859,833,2129,2066
"2023-08-05 05:46:00",101323,12.5,18.21,861,833,2134,2066
"2023-08-05 05:47:00",101324,12.49,18.21,861,833,2134,2066
"2023-08-05 05:48:00",101325,12.49,18.2,862,830,2137,2058
"2023-08-05 05:49:00",101326,12.5,18.2,862,836,2137,2073
"2023-08-05 05:50:00",101327,12.5,18.2,863,838,2139,2079
"2023-08-05 05:51:00",101328,12.5,18.2,862,837,2137,2076
"2023-08-05 05:52:00",101329,12.5,18.2,865,841,2144,2086
"2023-08-05 05:53:00",101330,12.49,18.2,865,841,2144,2086
"2023-08-05 05:54:00",101331,12.5,18.2,867,841,2149,2086
"2023-08-05 05:55:00",101332,12.5,18.2,866,844,2147,2093
"2023-08-05 05:56:00",101333,12.5,18.19,867,844,2149,2094
"2023-08-05 05:57:00",101334,12.48,18.19,867,845,2149,2096
"2023-08-05 05:58:00",101335,12.5,18.19,867,844,2149,2094
"2023-08-05 05:59:00",101336,12.5,18.19,867,850,2149,2109
"2023-08-05 06:00:00",101337,12.49,18.19,868,851,2152,2111
"2023-08-05 06:01:00",101338,12.49,18.19,870,850,2157,2110
"2023-08-05 06:02:00",101339,12.48,18.19,870,851,2157,2111
"2023-08-05 06:03:00",101340,12.5,18.19,872,849,2162,2106
"2023-08-05 06:04:00",101341,12.49,18.19,870,849,2157,2106
"2023-08-05 06:05:00",101342,12.49,18.19,872,849,2162,2106
"2023-08-05 06:06:00",101343,12.49,18.19,871,848,2159,2103
"2023-08-05 06:07:00",101344,12.5,18.19,878,852,2177,2113
"2023-08-05 06:08:00",101345,12.5,18.19,877,851,2174,2111
"2023-08-05 06:09:00",101346,12.5,18.19,877,852,2174,2113
"2023-08-05 06:10:00",101347,12.49,18.19,875,854,2169,2118
"2023-08-05 06:11:00",101348,12.48,18.19,876,854,2172,2118
"2023-08-05 06:12:00",101349,12.5,18.19,876,855,2172,2121
"2023-08-05 06:13:00",101350,12.49,18.18,881,852,2184,2113
"2023-08-05 06:14:00",101351,12.49,18.18,879,856,2179,2123
"2023-08-05 06:15:00",101352,12.5,18.18,880,857,2182,2126
"2023-08-05 06:16:00",101353,12.48,18.18,880,858,2182,2128
"2023-08-05 06:17:00",101354,12.49,18.18,881,858,2184,2128
"2023-08-05 06:18:00",101355,12.5,18.18,881,859,2184,2131
"2023-08-05 06:19:00",101356,12.48,18.18,880,854,2182,2118
"2023-08-05 06:20:00",101357,12.5,18.18,880,858,2182,2128
"2023-08-05 06:21:00",101358,12.5,18.18,880,859,2182,2131
"2023-08-05 06:22:00",101359,12.5,18.18,878,861,2177,2136
"2023-08-05 06:23:00",101360,12.49,18.18,876,862,2172,2138
"2023-08-05 06:24:00",101361,12.48,18.18,877,864,2174,2143
"2023-08-05 06:25:00",101362,12.5,18.18,879,864,2179,2144
"2023-08-05 06:26:00",101363,12.5,18.18,881,864,2184,2144
"2023-08-05 06:27:00",101364,12.5,18.18,882,867,2187,2151
"2023-08-05 06:28:00",101365,12.5,18.18,882,867,2187,2151
"2023-08-05 06:29:00",101366,12.48,18.17,883,869,2189,2156
"2023-08-05 06:30:00",101367,12.49,18.17,882,868,2187,2156
"2023-08-05 06:31:00",101368,12.5,18.17,887,869,2199,2156
"2023-08-05 06:32:00",101369,12.5,18.17,885,868,2194,2153
"2023-08-05 06:33:00",101370,12.5,18.17,879,869,2179,2156
"2023-08-05 06:34:00",101371,12.5,18.17,883,870,2189,2158
"2023-08-05 06:35:00",101372,12.49,18.17,883,870,2189,2158
"2023-08-05 06:36:00",101373,12.5,18.17,883,872,2189,2163
"2023-08-05 06:37:00",101374,12.49,18.17,885,873,2194,2166
"2023-08-05 06:38:00",101375,12.49,18.17,885,875,2194,2171
"2023-08-05 06:39:00",101376,12.5,18.17,884,871,2192,2158
"2023-08-05 06:40:00",101377,12.49,18.16,893,871,2211,2161
"2023-08-05 06:41:00",101378,12.5,18.16,888,874,2202,2168
"2023-08-05 06:42:00",101379,12.5,18.16,895,873,2219,2166
"2023-08-05 06:43:00",101380,12.49,18.16,891,876,2209,2173
"2023-08-05 06:44:00",101381,12.5,18.16,890,883,2207,2191
"2023-08-05 06:45:00",101382,12.48,18.16,888,884,2201,2193
"2023-08-05 06:46:00",101383,12.49,18.16,891,885,2209,2196
"2023-08-05 06:47:00",101384,12.5,18.16,891,882,2209,2188
"2023-08-05 06:48:00",101385,12.5,18.16,892,882,2211,2188
"2023-08-05 06:49:00",101386,12.49,18.16,889,883,2204,2191
"2023-08-05 06:50:00",101387,12.5,18.16,890,881,2206,2186
"2023-08-05 06:51:00",101388,12.5,18.16,890,881,2207,2186
"2023-08-05 06:52:00",101389,12.49,18.16,888,884,2204,2193
"2023-08-05 06:53:00",101390,12.49,18.17,891,883,2209,2191
"2023-08-05 06:54:00",101391,12.5,18.17,893,880,2214,2183
"2023-08-05 06:55:00",101392,12.5,18.17,893,879,2214,2181
"2023-08-05 06:56:00",101393,12.49,18.17,893,879,2214,2181
"2023-08-05 06:57:00",101394,12.49,18.17,891,878,2209,2178
"2023-08-05 06:58:00",101395,12.5,18.17,892,883,2211,2191
"2023-08-05 06:59:00",101396,12.5,18.18,893,880,2214,2184
"2023-08-05 07:00:00",101397,12.49,18.18,893,877,2214,2176
"2023-08-05 07:01:00",101398,12.5,18.18,893,879,2214,2181
"2023-08-05 07:02:00",101399,12.5,18.18,893,880,2214,2184
"2023-08-05 07:03:00",101400,12.49,18.19,893,879,2214,2181
"2023-08-05 07:04:00",101401,12.5,18.19,893,881,2214,2186
"2023-08-05 07:05:00",101402,12.5,18.19,894,881,2217,2186
"2023-08-05 07:06:00",101403,12.49,18.2,893,880,2214,2184
"2023-08-05 07:07:00",101404,12.49,18.2,892,878,2211,2179
"2023-08-05 07:08:00",101405,12.49,18.21,893,879,2214,2181
"2023-08-05 07:09:00",101406,12.47,18.21,890,877,2207,2176
"2023-08-05 07:10:00",101407,12.49,18.21,888,874,2201,2168
"2023-08-05 07:11:00",101408,12.49,18.22,888,875,2201,2171
"2023-08-05 07:12:00",101409,12.5,18.23,886,871,2197,2161
"2023-08-05 07:13:00",101410,12.49,18.23,882,872,2187,2164
"2023-08-05 07:14:00",101411,12.48,18.24,881,874,2184,2168
"2023-08-05 07:15:00",101412,12.49,18.24,882,872,2187,2164
"2023-08-05 07:16:00",101413,12.49,18.25,881,871,2184,2161
"2023-08-05 07:17:00",101414,12.49,18.26,880,870,2182,2158
"2023-08-05 07:18:00",101415,12.48,18.26,881,869,2184,2156
"2023-08-05 07:19:00",101416,12.5,18.27,880,866,2182,2148
"2023-08-05 07:20:00",101417,12.49,18.28,881,867,2184,2151
"2023-08-05 07:21:00",101418,12.5,18.28,880,865,2182,2146
"2023-08-05 07:22:00",101419,12.5,18.29,878,862,2177,2139
"2023-08-05 07:23:00",101420,12.5,18.3,878,861,2177,2136
"2023-08-05 07:24:00",101421,12.5,18.3,878,859,2177,2131
"2023-08-05 07:25:00",101422,12.5,18.31,875,858,2167,2129
"2023-08-05 07:26:00",101423,12.49,18.32,873,860,2164,2134
"2023-08-05 07:27:00",101424,12.49,18.33,870,858,2157,2129
"2023-08-05 07:28:00",101425,12.5,18.33,869,858,2154,2129
"2023-08-05 07:29:00",101426,12.5,18.34,868,853,2152,2116
"2023-08-05 07:30:00",101427,12.49,18.35,869,851,2154,2111
"2023-08-05 07:31:00",101428,12.47,18.36,860,851,2132,2111
"2023-08-05 07:32:00",101429,12.49,18.37,861,849,2134,2106
"2023-08-05 07:33:00",101430,12.49,18.38,864,850,2142,2109
"2023-08-05 07:34:00",101431,12.5,18.38,860,848,2132,2103
"2023-08-05 07:35:00",101432,12.49,18.39,858,848,2127,2103
"2023-08-05 07:36:00",101433,12.5,18.4,858,850,2127,2109
"2023-08-05 07:37:00",101434,12.49,18.41,858,847,2127,2103
"2023-08-05 07:38:00",101435,12.5,18.42,858,841,2127,2086
"2023-08-05 07:39:00",101436,12.49,18.43,858,842,2127,2089
"2023-08-05 07:40:00",101437,12.49,18.44,856,843,2122,2089
"2023-08-05 07:41:00",101438,12.49,18.45,854,840,2117,2084
"2023-08-05 07:42:00",101439,12.5,18.46,853,840,2114,2084
"2023-08-05 07:43:00",101440,12.5,18.48,852,840,2112,2084
"2023-08-05 07:44:00",101441,12.5,18.49,851,836,2107,2074
"2023-08-05 07:45:00",101442,12.48,18.5,851,833,2109,2066
"2023-08-05 07:46:00",101443,12.49,18.51,853,830,2114,2058
"2023-08-05 07:47:00",101444,12.48,18.52,852,829,2112,2056
"2023-08-05 07:48:00",101445,12.5,18.54,851,823,2109,2041
"2023-08-05 07:49:00",101446,12.49,18.55,851,828,2109,2054
"2023-08-05 07:50:00",101447,12.5,18.57,850,827,2107,2051
"2023-08-05 07:51:00",101448,12.5,18.58,848,829,2102,2056
"2023-08-05 07:52:00",101449,12.49,18.59,848,828,2102,2054
"2023-08-05 07:53:00",101450,12.48,18.61,850,825,2107,2046
"2023-08-05 07:54:00",101451,12.49,18.63,849,825,2104,2046
"2023-08-05 07:55:00",101452,12.49,18.64,847,823,2099,2041
"2023-08-05 07:56:00",101453,12.49,18.66,844,823,2092,2041
"2023-08-05 07:57:00",101454,12.49,18.67,846,821,2097,2036
"2023-08-05 07:58:00",101455,12.49,18.69,845,822,2094,2039
"2023-08-05 07:59:00",101456,12.5,18.71,844,818,2092,2029
"2023-08-05 08:00:00",101457,12.5,18.73,844,815,2092,2021
"2023-08-05 08:01:00",101458,12.49,18.74,844,816,2092,2024
"2023-08-05 08:02:00",101459,12.5,18.76,842,814,2087,2019
"2023-08-05 08:03:00",101460,12.49,18.78,842,812,2087,2014
"2023-08-05 08:04:00",101461,12.5,18.8,842,810,2087,2009
"2023-08-05 08:05:00",101462,12.49,18.82,841,809,2084,2006
"2023-08-05 08:06:00",101463,12.5,18.84,840,809,2082,2006
"2023-08-05 08:07:00",101464,12.5,18.86,839,809,2079,2006
"2023-08-05 08:08:00",101465,12.5,18.88,837,808,2074,2004
"2023-08-05 08:09:00",101466,12.5,18.9,837,808,2074,2004
"2023-08-05 08:10:00",101467,12.49,18.92,837,808,2074,2004
"2023-08-05 08:11:00",101468,12.5,18.94,836,807,2072,2001
"2023-08-05 08:12:00",101469,12.48,18.96,831,804,2059,1994
"2023-08-05 08:13:00",101470,12.49,18.98,832,802,2062,1989
"2023-08-05 08:14:00",101471,12.5,19,831,797.5,2060,1979
"2023-08-05 08:15:00",101472,12.5,19.02,827,794.5,2050,1971
"2023-08-05 08:16:00",101473,12.5,19.05,828,795.5,2052,1974
"2023-08-05 08:17:00",101474,12.47,19.07,831,794.5,2060,1971
"2023-08-05 08:18:00",101475,12.49,19.09,827,795.5,2050,1974
"2023-08-05 08:19:00",101476,12.5,19.11,827,793.5,2050,1969
"2023-08-05 08:20:00",101477,12.49,19.14,825,787.5,2045,1954
"2023-08-05 08:21:00",101478,12.5,19.16,824,786.4,2042,1951
"2023-08-05 08:22:00",101479,12.5,19.19,823,783.4,2039,1944
"2023-08-05 08:23:00",101480,12.49,19.21,823,783.4,2040,1944
"2023-08-05 08:24:00",101481,12.49,19.24,823,781.4,2039,1939
"2023-08-05 08:25:00",101482,12.5,19.26,822,779.4,2037,1934
"2023-08-05 08:26:00",101483,12.49,19.29,821,779.4,2035,1934
"2023-08-05 08:27:00",101484,12.5,19.31,818,778.4,2027,1931
"2023-08-05 08:28:00",101485,12.5,19.34,815,777.4,2020,1929
"2023-08-05 08:29:00",101486,12.49,19.36,816,778.4,2022,1931
"2023-08-05 08:30:00",101487,12.5,19.39,814,774.4,2017,1921
"2023-08-05 08:31:00",101488,12.49,19.41,814,771.4,2017,1914
"2023-08-05 08:32:00",101489,12.49,19.44,814,773.3,2017,1919
"2023-08-05 08:33:00",101490,12.5,19.46,813,768.3,2015,1906
"2023-08-05 08:34:00",101491,12.48,19.49,811,770.3,2010,1911
"2023-08-05 08:35:00",101492,12.49,19.52,811,768.3,2010,1906
"2023-08-05 08:36:00",101493,12.5,19.54,810,765.3,2007,1899
"2023-08-05 08:37:00",101494,12.48,19.57,808,764.3,2002,1896
"2023-08-05 08:38:00",101495,12.49,19.59,807,764.2,2000,1896
"2023-08-05 08:39:00",101496,12.5,19.62,806,758.2,1997,1881
"2023-08-05 08:40:00",101497,12.48,19.65,806,757.3,1997,1879
"2023-08-05 08:41:00",101498,12.49,19.67,806,756.3,1997,1876
"2023-08-05 08:42:00",101499,12.5,19.7,801,756.3,1985,1876
"2023-08-05 08:43:00",101500,12.49,19.73,793.7,754.3,1967,1871
"2023-08-05 08:44:00",101501,12.5,19.75,794.8,748.2,1970,1856
"2023-08-05 08:45:00",101502,12.5,19.78,790.7,744.2,1960,1846
"2023-08-05 08:46:00",101503,12.5,19.81,790.7,742.2,1960,1841
"2023-08-05 08:47:00",101504,12.49,19.84,787.7,739.1,1952,1834
"2023-08-05 08:48:00",101505,12.49,19.87,786.7,740.2,1950,1836
"2023-08-05 08:49:00",101506,12.5,19.9,786.7,740.2,1950,1836
"2023-08-05 08:50:00",101507,12.5,19.93,789.7,734.1,1957,1821
"2023-08-05 08:51:00",101508,12.48,19.97,787.7,732.1,1952,1816
"2023-08-05 08:52:00",101509,12.5,20,786.7,728,1950,1806
"2023-08-05 08:53:00",101510,12.5,20.04,785.7,722,1947,1791
"2023-08-05 08:54:00",101511,12.5,20.07,783.7,722,1942,1791
"2023-08-05 08:55:00",101512,12.5,20.11,781.7,722,1937,1791
"2023-08-05 08:56:00",101513,12.49,20.15,783.7,723,1942,1794
"2023-08-05 08:57:00",101514,12.48,20.18,781.7,721,1937,1789
"2023-08-05 08:58:00",101515,12.49,20.22,783.7,719.9,1942,1784
"2023-08-05 08:59:00",101516,12.5,20.26,781.6,719,1937,1784
"2023-08-05 09:00:00",101517,12.5,20.3,780.7,709.9,1935,1761
"2023-08-05 09:01:00",101518,12.49,20.34,780.7,707.8,1935,1756
"2023-08-05 09:02:00",101519,12.5,20.38,781.7,709.9,1937,1761
"2023-08-05 09:03:00",101520,12.5,20.42,779.7,705.9,1932,1751
"2023-08-05 09:04:00",101521,12.48,20.46,772.6,702.8,1915,1744
"2023-08-05 09:05:00",101522,12.5,20.5,771.6,704.9,1912,1749
"2023-08-05 09:06:00",101523,12.5,20.53,770.6,700.8,1910,1739
"2023-08-05 09:07:00",101524,12.5,20.57,769.6,701.8,1907,1741
"2023-08-05 09:08:00",101525,12.49,20.61,768.6,699.8,1902,1736
"2023-08-05 09:09:00",101526,12.49,20.65,768.6,696.8,1905,1729
"2023-08-05 09:10:00",101527,12.5,20.68,766.5,696.8,1900,1729
"2023-08-05 09:11:00",101528,12.49,20.72,763.5,692.7,1892,1719
"2023-08-05 09:12:00",101529,12.49,20.75,764.6,691.8,1895,1716
"2023-08-05 09:13:00",101530,12.5,20.79,762.5,689.7,1890,1711
"2023-08-05 09:14:00",101531,12.5,20.82,761.5,681.7,1887,1691
"2023-08-05 09:15:00",101532,12.49,20.85,758.5,683.7,1880,1696
"2023-08-05 09:16:00",101533,12.49,20.88,756.5,682.7,1875,1694
"2023-08-05 09:17:00",101534,12.49,20.92,752.4,681.7,1865,1691
"2023-08-05 09:18:00",101535,12.49,20.95,754.5,680.7,1870,1689
"2023-08-05 09:19:00",101536,12.5,20.98,752.5,680.7,1865,1689
"2023-08-05 09:20:00",101537,12.49,21.01,753.5,677.6,1867,1681
"2023-08-05 09:21:00",101538,12.5,21.04,752.4,678.6,1865,1684
"2023-08-05 09:22:00",101539,12.49,21.06,750.5,676.6,1860,1679
"2023-08-05 09:23:00",101540,12.5,21.09,750.5,676.6,1860,1679
"2023-08-05 09:24:00",101541,12.5,21.12,748.4,673.6,1855,1671
"2023-08-05 09:25:00",101542,12.5,21.14,748.4,672.6,1855,1669
"2023-08-05 09:26:00",101543,12.5,21.17,747.4,669.6,1852,1661
"2023-08-05 09:27:00",101544,12.5,21.19,746.4,667.6,1850,1656
"2023-08-05 09:28:00",101545,12.5,21.21,742.4,668.6,1840,1659
"2023-08-05 09:29:00",101546,12.5,21.24,741.3,667.6,1837,1656
"2023-08-05 09:30:00",101547,12.49,21.26,740.4,666.6,1835,1654
"2023-08-05 09:31:00",101548,12.5,21.28,739.4,657.5,1832,1631
"2023-08-05 09:32:00",101549,12.5,21.3,738.3,655.5,1830,1626
"2023-08-05 09:33:00",101550,12.49,21.32,739.4,659.5,1832,1636
"2023-08-05 09:34:00",101551,12.5,21.34,736.3,657.5,1825,1631
"2023-08-05 09:35:00",101552,12.5,21.36,737.3,655.5,1827,1626
"2023-08-05 09:36:00",101553,12.49,21.37,735.3,656.4,1822,1629
"2023-08-05 09:37:00",101554,12.48,21.39,735.3,646.4,1822,1604
"2023-08-05 09:38:00",101555,12.5,21.4,731.3,645.4,1812,1601
"2023-08-05 09:39:00",101556,12.5,21.42,727.2,646.4,1802,1604
"2023-08-05 09:40:00",101557,12.5,21.43,728.3,646.4,1805,1604
"2023-08-05 09:41:00",101558,12.5,21.45,728.3,645.4,1805,1601
"2023-08-05 09:42:00",101559,12.5,21.46,727.2,643.4,1802,1596
"2023-08-05 09:43:00",101560,12.49,21.47,723.2,639.3,1792,1586
"2023-08-05 09:44:00",101561,12.5,21.48,726.2,639.3,1800,1586
"2023-08-05 09:45:00",101562,12.5,21.5,725.2,638.3,1797,1584
"2023-08-05 09:46:00",101563,12.49,21.51,725.2,638.3,1797,1584
"2023-08-05 09:47:00",101564,12.5,21.52,721.2,634.3,1787,1574
"2023-08-05 09:48:00",101565,12.5,21.53,721.2,635.3,1787,1576
"2023-08-05 09:49:00",101566,12.5,21.54,720.2,635.3,1785,1576
"2023-08-05 09:50:00",101567,12.49,21.54,720.2,632.3,1785,1569
"2023-08-05 09:51:00",101568,12.5,21.55,718.2,628.2,1780,1559
"2023-08-05 09:52:00",101569,12.5,21.56,722.2,626.2,1790,1554
"2023-08-05 09:53:00",101570,12.5,21.57,719.2,625.2,1782,1551
"2023-08-05 09:54:00",101571,12.5,21.57,716.1,624.2,1775,1549
"2023-08-05 09:55:00",101572,12.49,21.58,714.1,624.2,1770,1549
"2023-08-05 09:56:00",101573,12.49,21.58,711.1,625.2,1762,1551
"2023-08-05 09:57:00",101574,12.5,21.59,709.1,626.2,1757,1554
"2023-08-05 09:58:00",101575,12.5,21.59,709.1,622.2,1757,1544
"2023-08-05 09:59:00",101576,12.5,21.6,709.1,622.2,1757,1544
"2023-08-05 10:00:00",101577,12.49,21.6,708.1,617.1,1755,1531
"2023-08-05 10:01:00",101578,12.5,21.6,706.1,617.1,1752,1531
"2023-08-05 10:02:00",101579,12.5,21.6,704,617.2,1745,1531
"2023-08-05 10:03:00",101580,12.5,21.6,704,617.2,1745,1531
"2023-08-05 10:04:00",101581,12.5,21.61,705,615.1,1747,1526
"2023-08-05 10:05:00",101582,12.5,21.61,705,615.2,1747,1526
"2023-08-05 10:06:00",101583,12.49,21.61,704,604,1745,1499
