"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-15 05:13:00",115690,12.49,21.81,883,897,2189,2226
"2023-08-15 05:14:00",115691,12.5,21.8,883,899,2189,2231
"2023-08-15 05:15:00",115692,12.5,21.79,881,901,2184,2236
"2023-08-15 05:16:00",115693,12.48,21.78,876,900,2172,2234
"2023-08-15 05:17:00",115694,12.5,21.77,875,900,2169,2234
"2023-08-15 05:18:00",115695,12.5,21.77,876,902,2172,2239
"2023-08-15 05:19:00",115696,12.5,21.76,873,903,2164,2241
"2023-08-15 05:20:00",115697,12.5,21.75,872,902,2162,2239
"2023-08-15 05:21:00",115698,12.49,21.74,873,904,2164,2243
"2023-08-15 05:22:00",115699,12.5,21.73,874,902,2167,2239
"2023-08-15 05:23:00",115700,12.5,21.73,874,903,2167,2241
"2023-08-15 05:24:00",115701,12.5,21.72,873,904,2167,2244
"2023-08-15 05:25:00",115702,12.5,21.71,873,902,2164,2239
"2023-08-15 05:26:00",115703,12.5,21.7,873,904,2164,2243
"2023-08-15 05:27:00",115704,12.5,21.7,874,901,2167,2236
"2023-08-15 05:28:00",115705,12.49,21.69,872,903,2162,2241
"2023-08-15 05:29:00",115706,12.51,21.68,873,905,2164,2246
"2023-08-15 05:30:00",115707,12.5,21.67,872,907,2162,2251
"2023-08-15 05:31:00",115708,12.51,21.67,873,908,2164,2254
"2023-08-15 05:32:00",115709,12.51,21.66,873,908,2164,2254
"2023-08-15 05:33:00",115710,12.5,21.65,871,905,2157,2246
"2023-08-15 05:34:00",115711,12.5,21.64,868,904,2152,2243
"2023-08-15 05:35:00",115712,12.5,21.64,868,905,2152,2246
"2023-08-15 05:36:00",115713,12.49,21.63,862,905,2137,2246
"2023-08-15 05:37:00",115714,12.5,21.62,861,904,2134,2244
"2023-08-15 05:38:00",115715,12.5,21.61,866,903,2147,2241
"2023-08-15 05:39:00",115716,12.5,21.61,868,904,2152,2244
"2023-08-15 05:40:00",115717,12.5,21.6,868,903,2152,2241
"2023-08-15 05:41:00",115718,12.5,21.59,868,905,2152,2246
"2023-08-15 05:42:00",115719,12.5,21.58,868,904,2152,2244
"2023-08-15 05:43:00",115720,12.5,21.58,864,906,2142,2249
"2023-08-15 05:44:00",115721,12.5,21.57,864,906,2142,2249
"2023-08-15 05:45:00",115722,12.5,21.56,865,906,2144,2246
"2023-08-15 05:46:00",115723,12.5,21.55,862,907,2137,2251
"2023-08-15 05:47:00",115724,12.5,21.55,863,907,2139,2251
"2023-08-15 05:48:00",115725,12.5,21.54,863,906,2139,2249
"2023-08-15 05:49:00",115726,12.5,21.53,861,907,2134,2251
"2023-08-15 05:50:00",115727,12.5,21.52,861,910,2134,2259
"2023-08-15 05:51:00",115728,12.5,21.52,860,910,2132,2259
"2023-08-15 05:52:00",115729,12.5,21.51,860,912,2132,2264
"2023-08-15 05:53:00",115730,12.49,21.5,860,912,2132,2264
"2023-08-15 05:54:00",115731,12.5,21.5,860,909,2132,2256
"2023-08-15 05:55:00",115732,12.5,21.49,860,907,2132,2251
"2023-08-15 05:56:00",115733,12.5,21.48,858,913,2127,2264
"2023-08-15 05:57:00",115734,12.48,21.48,858,911,2127,2261
"2023-08-15 05:58:00",115735,12.5,21.47,857,906,2124,2249
"2023-08-15 05:59:00",115736,12.5,21.46,855,905,2119,2246
"2023-08-15 06:00:00",115737,12.5,21.46,854,905,2117,2246
"2023-08-15 06:01:00",115738,12.5,21.45,854,903,2117,2241
"2023-08-15 06:02:00",115739,12.5,21.44,852,905,2112,2246
"2023-08-15 06:03:00",115740,12.5,21.43,850,903,2107,2241
"2023-08-15 06:04:00",115741,12.5,21.43,851,903,2109,2241
"2023-08-15 06:05:00",115742,12.51,21.42,850,901,2107,2236
"2023-08-15 06:06:00",115743,12.51,21.42,849,900,2104,2234
"2023-08-15 06:07:00",115744,12.5,21.41,852,903,2112,2241
"2023-08-15 06:08:00",115745,12.5,21.4,851,903,2109,2241
"2023-08-15 06:09:00",115746,12.5,21.4,850,905,2107,2246
"2023-08-15 06:10:00",115747,12.5,21.39,852,905,2112,2246
"2023-08-15 06:11:00",115748,12.5,21.38,849,907,2105,2251
"2023-08-15 06:12:00",115749,12.5,21.38,849,909,2105,2256
"2023-08-15 06:13:00",115750,12.5,21.37,850,905,2107,2246
"2023-08-15 06:14:00",115751,12.5,21.37,850,906,2107,2249
"2023-08-15 06:15:00",115752,12.5,21.36,849,903,2104,2244
"2023-08-15 06:16:00",115753,12.5,21.36,849,902,2104,2239
"2023-08-15 06:17:00",115754,12.49,21.35,848,902,2102,2239
"2023-08-15 06:18:00",115755,12.5,21.34,850,905,2107,2246
"2023-08-15 06:19:00",115756,12.5,21.34,851,902,2109,2239
"2023-08-15 06:20:00",115757,12.5,21.33,851,903,2109,2241
"2023-08-15 06:21:00",115758,12.48,21.33,849,904,2104,2244
"2023-08-15 06:22:00",115759,12.5,21.32,847,903,2099,2241
"2023-08-15 06:23:00",115760,12.5,21.32,846,905,2097,2246
"2023-08-15 06:24:00",115761,12.49,21.32,845,904,2094,2244
"2023-08-15 06:25:00",115762,12.5,21.31,843,906,2090,2249
"2023-08-15 06:26:00",115763,12.49,21.31,842,905,2087,2246
"2023-08-15 06:27:00",115764,12.49,21.3,842,905,2087,2246
"2023-08-15 06:28:00",115765,12.5,21.3,841,906,2085,2249
"2023-08-15 06:29:00",115766,12.5,21.3,840,907,2082,2251
"2023-08-15 06:30:00",115767,12.5,21.29,840,904,2082,2244
"2023-08-15 06:31:00",115768,12.49,21.29,841,908,2085,2254
"2023-08-15 06:32:00",115769,12.49,21.29,836,906,2070,2249
"2023-08-15 06:33:00",115770,12.5,21.28,836,907,2072,2251
"2023-08-15 06:34:00",115771,12.5,21.28,836,906,2072,2249
"2023-08-15 06:35:00",115772,12.5,21.28,836,906,2072,2249
"2023-08-15 06:36:00",115773,12.5,21.28,838,904,2077,2244
"2023-08-15 06:37:00",115774,12.5,21.28,838,902,2077,2239
"2023-08-15 06:38:00",115775,12.5,21.28,839,902,2080,2239
"2023-08-15 06:39:00",115776,12.5,21.28,838,899,2077,2231
"2023-08-15 06:40:00",115777,12.5,21.28,837,899,2075,2231
"2023-08-15 06:41:00",115778,12.5,21.29,836,901,2072,2236
"2023-08-15 06:42:00",115779,12.5,21.29,837,901,2075,2234
"2023-08-15 06:43:00",115780,12.5,21.29,837,902,2075,2239
"2023-08-15 06:44:00",115781,12.5,21.3,836,902,2072,2239
"2023-08-15 06:45:00",115782,12.5,21.3,834,903,2067,2241
"2023-08-15 06:46:00",115783,12.49,21.31,833,904,2065,2244
"2023-08-15 06:47:00",115784,12.5,21.31,833,903,2065,2241
"2023-08-15 06:48:00",115785,12.5,21.32,830,904,2057,2244
"2023-08-15 06:49:00",115786,12.5,21.33,830,902,2057,2239
"2023-08-15 06:50:00",115787,12.5,21.34,829,902,2055,2239
"2023-08-15 06:51:00",115788,12.5,21.35,828,900,2052,2234
"2023-08-15 06:52:00",115789,12.5,21.36,828,899,2052,2231
"2023-08-15 06:53:00",115790,12.5,21.37,826,900,2047,2236
"2023-08-15 06:54:00",115791,12.5,21.38,826,900,2047,2234
"2023-08-15 06:55:00",115792,12.5,21.4,825,899,2045,2231
"2023-08-15 06:56:00",115793,12.49,21.41,827,899,2050,2231
"2023-08-15 06:57:00",115794,12.5,21.43,828,895,2050,2221
"2023-08-15 06:58:00",115795,12.5,21.44,827,897,2050,2226
"2023-08-15 06:59:00",115796,12.5,21.46,828,892,2052,2214
"2023-08-15 07:00:00",115797,12.5,21.48,825,889,2045,2206
"2023-08-15 07:01:00",115798,12.51,21.49,823,890,2040,2209
"2023-08-15 07:02:00",115799,12.51,21.51,823,890,2040,2209
"2023-08-15 07:03:00",115800,12.51,21.53,821,890,2035,2209
"2023-08-15 07:04:00",115801,12.51,21.55,822,892,2037,2214
"2023-08-15 07:05:00",115802,12.51,21.58,821,894,2035,2219
"2023-08-15 07:06:00",115803,12.51,21.6,819,892,2027,2214
"2023-08-15 07:07:00",115804,12.51,21.62,819,894,2030,2219
"2023-08-15 07:08:00",115805,12.51,21.64,811,892,2010,2214
"2023-08-15 07:09:00",115806,12.51,21.67,814,892,2017,2214
"2023-08-15 07:10:00",115807,12.51,21.7,813,892,2015,2214
"2023-08-15 07:11:00",115808,12.51,21.72,815,889,2020,2206
"2023-08-15 07:12:00",115809,12.51,21.75,815,890,2020,2206
"2023-08-15 07:13:00",115810,12.51,21.78,816,890,2022,2209
"2023-08-15 07:14:00",115811,12.51,21.81,816,889,2022,2206
"2023-08-15 07:15:00",115812,12.5,21.84,810,888,2007,2204
"2023-08-15 07:16:00",115813,12.51,21.87,810,888,2007,2204
"2023-08-15 07:17:00",115814,12.51,21.9,810,887,2007,2201
"2023-08-15 07:18:00",115815,12.51,21.93,812,886,2012,2199
"2023-08-15 07:19:00",115816,12.51,21.96,813,888,2015,2204
"2023-08-15 07:20:00",115817,12.5,21.99,813,888,2015,2204
"2023-08-15 07:21:00",115818,12.51,22.03,811,887,2010,2201
"2023-08-15 07:22:00",115819,12.51,22.06,810,886,2007,2199
"2023-08-15 07:23:00",115820,12.5,22.09,808,885,2002,2196
"2023-08-15 07:24:00",115821,12.51,22.13,804,883,1992,2191
"2023-08-15 07:25:00",115822,12.5,22.16,806,883,1997,2192
"2023-08-15 07:26:00",115823,12.5,22.2,806,883,1997,2192
"2023-08-15 07:27:00",115824,12.5,22.24,804,882,1992,2189
"2023-08-15 07:28:00",115825,12.49,22.27,804,881,1992,2187
"2023-08-15 07:29:00",115826,12.5,22.31,801,882,1985,2189
"2023-08-15 07:30:00",115827,12.5,22.35,799.9,884,1982,2194
"2023-08-15 07:31:00",115828,12.5,22.38,801,884,1985,2194
"2023-08-15 07:32:00",115829,12.5,22.42,801,882,1985,2189
"2023-08-15 07:33:00",115830,12.5,22.46,799.9,881,1982,2187
"2023-08-15 07:34:00",115831,12.49,22.5,798.9,881,1980,2187
"2023-08-15 07:35:00",115832,12.5,22.54,798.9,880,1980,2184
"2023-08-15 07:36:00",115833,12.49,22.58,798.9,878,1980,2179
"2023-08-15 07:37:00",115834,12.5,22.62,797.9,878,1978,2179
"2023-08-15 07:38:00",115835,12.5,22.66,797.9,877,1978,2177
"2023-08-15 07:39:00",115836,12.5,22.7,797.9,876,1978,2174
"2023-08-15 07:40:00",115837,12.5,22.74,797.9,875,1978,2172
"2023-08-15 07:41:00",115838,12.5,22.78,796.9,875,1975,2172
"2023-08-15 07:42:00",115839,12.5,22.83,797.9,874,1978,2169
"2023-08-15 07:43:00",115840,12.5,22.87,802,871,1988,2162
"2023-08-15 07:44:00",115841,12.5,22.91,802,869,1988,2157
"2023-08-15 07:45:00",115842,12.5,22.95,797.9,870,1978,2159
"2023-08-15 07:46:00",115843,12.51,23,796.9,869,1975,2157
"2023-08-15 07:47:00",115844,12.51,23.04,793.8,868,1967,2151
"2023-08-15 07:48:00",115845,12.51,23.09,793.9,869,1968,2157
"2023-08-15 07:49:00",115846,12.51,23.13,790.9,867,1963,2152
"2023-08-15 07:50:00",115847,12.5,23.17,792.9,865,1965,2147
"2023-08-15 07:51:00",115848,12.51,23.22,791.9,862,1964,2139
"2023-08-15 07:52:00",115849,12.51,23.27,791.9,862,1963,2139
"2023-08-15 07:53:00",115850,12.51,23.31,790.9,861,1960,2137
"2023-08-15 07:54:00",115851,12.51,23.36,789.8,859,1958,2132
"2023-08-15 07:55:00",115852,12.5,23.4,787.9,858,1953,2129
"2023-08-15 07:56:00",115853,12.5,23.45,779.8,858,1933,2129
"2023-08-15 07:57:00",115854,12.5,23.5,780.8,855,1935,2122
"2023-08-15 07:58:00",115855,12.49,23.54,781.8,849,1938,2107
"2023-08-15 07:59:00",115856,12.5,23.59,785.8,850,1948,2109
"2023-08-15 08:00:00",115857,12.5,23.64,780.8,850,1935,2109
"2023-08-15 08:01:00",115858,12.5,23.69,785.8,852,1948,2114
"2023-08-15 08:02:00",115859,12.5,23.73,783.8,854,1943,2119
"2023-08-15 08:03:00",115860,12.5,23.78,779.8,852,1933,2114
"2023-08-15 08:04:00",115861,12.5,23.83,779.8,843,1933,2092
"2023-08-15 08:05:00",115862,12.5,23.87,780.8,843,1935,2092
"2023-08-15 08:06:00",115863,12.5,23.92,777.8,841,1928,2087
"2023-08-15 08:07:00",115864,12.5,23.97,778.8,841,1930,2087
"2023-08-15 08:08:00",115865,12.5,24.02,779.8,839,1933,2082
"2023-08-15 08:09:00",115866,12.5,24.06,776.8,838,1925,2079
"2023-08-15 08:10:00",115867,12.5,24.11,776.8,838,1925,2079
"2023-08-15 08:11:00",115868,12.5,24.15,776.8,838,1925,2079
"2023-08-15 08:12:00",115869,12.5,24.2,772.8,830,1915,2059
"2023-08-15 08:13:00",115870,12.5,24.25,772.8,830,1915,2059
"2023-08-15 08:14:00",115871,12.5,24.29,773.8,828,1918,2054
"2023-08-15 08:15:00",115872,12.51,24.34,772.8,829,1915,2057
"2023-08-15 08:16:00",115873,12.51,24.39,775.8,830,1923,2059
"2023-08-15 08:17:00",115874,12.51,24.43,775.8,830,1923,2059
"2023-08-15 08:18:00",115875,12.51,24.48,773.7,831,1918,2062
"2023-08-15 08:19:00",115876,12.51,24.52,772.7,829,1915,2054
"2023-08-15 08:20:00",115877,12.51,24.57,770.7,827,1910,2052
"2023-08-15 08:21:00",115878,12.49,24.62,772.8,828,1915,2054
"2023-08-15 08:22:00",115879,12.5,24.66,770.7,827,1910,2052
"2023-08-15 08:23:00",115880,12.5,24.71,767.7,820,1903,2034
"2023-08-15 08:24:00",115881,12.51,24.75,766.7,819,1900,2032
"2023-08-15 08:25:00",115882,12.51,24.8,766.7,818,1900,2029
"2023-08-15 08:26:00",115883,12.51,24.85,765.7,817,1898,2027
"2023-08-15 08:27:00",115884,12.51,24.89,761.7,818,1888,2029
"2023-08-15 08:28:00",115885,12.5,24.94,760.7,816,1885,2024
"2023-08-15 08:29:00",115886,12.5,24.99,761.7,815,1888,2022
"2023-08-15 08:30:00",115887,12.5,25.03,763.7,814,1893,2019
"2023-08-15 08:31:00",115888,12.49,25.08,762.7,814,1890,2019
"2023-08-15 08:32:00",115889,12.5,25.13,763.7,812,1893,2014
"2023-08-15 08:33:00",115890,12.5,25.18,759.7,808,1883,2004
"2023-08-15 08:34:00",115891,12.5,25.23,761.7,807,1888,2002
"2023-08-15 08:35:00",115892,12.5,25.27,759.7,805,1883,1997
"2023-08-15 08:36:00",115893,12.5,25.32,757.7,805,1878,1997
"2023-08-15 08:37:00",115894,12.5,25.37,757.7,804,1878,1994
"2023-08-15 08:38:00",115895,12.5,25.42,758.7,802,1880,1989
"2023-08-15 08:39:00",115896,12.5,25.46,758.7,803,1880,1992
"2023-08-15 08:40:00",115897,12.5,25.5,755.7,798.8,1873,1982
"2023-08-15 08:41:00",115898,12.48,25.54,756.6,799.8,1875,1984
"2023-08-15 08:42:00",115899,12.49,25.57,753.7,797.8,1868,1979
"2023-08-15 08:43:00",115900,12.5,25.61,751.6,787.7,1863,1957
"2023-08-15 08:44:00",115901,12.5,25.65,749.6,788.7,1858,1957
"2023-08-15 08:45:00",115902,12.49,25.69,751.6,789.8,1863,1959
"2023-08-15 08:46:00",115903,12.5,25.74,751.6,788.7,1863,1957
"2023-08-15 08:47:00",115904,12.5,25.78,752.7,788.7,1863,1957
"2023-08-15 08:48:00",115905,12.5,25.83,751.7,787.7,1863,1954
"2023-08-15 08:49:00",115906,12.5,25.88,751.6,789.8,1863,1959
"2023-08-15 08:50:00",115907,12.5,25.93,749.6,787.7,1858,1954
"2023-08-15 08:51:00",115908,12.5,25.97,751.7,788.7,1863,1954
"2023-08-15 08:52:00",115909,12.5,26.01,747.6,786.7,1853,1952
"2023-08-15 08:53:00",115910,12.5,26.05,745.6,784.7,1848,1947
"2023-08-15 08:54:00",115911,12.5,26.09,745.6,780.6,1848,1937
"2023-08-15 08:55:00",115912,12.49,26.14,745.6,775.6,1848,1924
"2023-08-15 08:56:00",115913,12.51,26.18,748.6,772.6,1855,1917
"2023-08-15 08:57:00",115914,12.5,26.23,745.6,778.7,1848,1932
"2023-08-15 08:58:00",115915,12.51,26.28,745.6,776.6,1845,1927
"2023-08-15 08:59:00",115916,12.51,26.33,744.6,776.6,1845,1927
"2023-08-15 09:00:00",115917,12.51,26.38,744.6,775.6,1845,1924
"2023-08-15 09:01:00",115918,12.51,26.43,745.6,772.6,1848,1917
"2023-08-15 09:02:00",115919,12.51,26.48,742.6,763.5,1841,1894
"2023-08-15 09:03:00",115920,12.51,26.54,741.6,765.5,1838,1899
"2023-08-15 09:04:00",115921,12.51,26.59,740.6,765.5,1835,1897
"2023-08-15 09:05:00",115922,12.51,26.64,740.5,764.5,1835,1897
"2023-08-15 09:06:00",115923,12.51,26.7,738.5,766.6,1830,1902
"2023-08-15 09:07:00",115924,12.51,26.76,737.5,764.5,1828,1897
"2023-08-15 09:08:00",115925,12.51,26.81,739.6,763.6,1833,1894
"2023-08-15 09:09:00",115926,12.51,26.87,738.5,759.5,1830,1884
"2023-08-15 09:10:00",115927,12.51,26.92,736.5,754.5,1825,1872
"2023-08-15 09:11:00",115928,12.51,26.98,736.5,756.5,1826,1877
"2023-08-15 09:12:00",115929,12.51,27.04,732.5,756.5,1815,1877
"2023-08-15 09:13:00",115930,12.49,27.1,734.5,756.5,1820,1877
"2023-08-15 09:14:00",115931,12.51,27.15,734.5,755.5,1820,1874
"2023-08-15 09:15:00",115932,12.51,27.21,734.5,755.5,1820,1874
"2023-08-15 09:16:00",115933,12.51,27.27,733.5,754.5,1818,1872
"2023-08-15 09:17:00",115934,12.51,27.33,734.5,753.5,1821,1869
"2023-08-15 09:18:00",115935,12.51,27.39,732.6,749.5,1816,1859
"2023-08-15 09:19:00",115936,12.51,27.45,731.6,747.5,1813,1854
"2023-08-15 09:20:00",115937,12.51,27.51,729.5,746.4,1808,1852
"2023-08-15 09:21:00",115938,12.51,27.57,730.5,744.5,1811,1847
"2023-08-15 09:22:00",115939,12.51,27.63,744.7,743.4,1846,1844
"2023-08-15 09:23:00",115940,12.51,27.69,742.6,746.4,1841,1852
"2023-08-15 09:24:00",115941,12.52,27.75,737.6,746.5,1828,1852
"2023-08-15 09:25:00",115942,12.52,27.81,738.6,749.5,1831,1859
"2023-08-15 09:26:00",115943,12.51,27.87,738.6,744.5,1831,1847
"2023-08-15 09:27:00",115944,12.52,27.94,735.6,744.5,1823,1847
"2023-08-15 09:28:00",115945,12.52,28,733.6,744.5,1818,1847
"2023-08-15 09:29:00",115946,12.52,28.07,732.6,742.4,1816,1842
"2023-08-15 09:30:00",115947,12.52,28.13,731.6,735.4,1813,1824
"2023-08-15 09:31:00",115948,12.52,28.2,727.5,734.4,1806,1822
"2023-08-15 09:32:00",115949,12.51,28.26,727.5,733.4,1803,1819
"2023-08-15 09:33:00",115950,12.52,28.33,728.6,734.4,1806,1822
"2023-08-15 09:34:00",115951,12.52,28.39,724.5,733.4,1796,1819
"2023-08-15 09:35:00",115952,12.52,28.46,723.5,730.3,1793,1809
"2023-08-15 09:36:00",115953,12.52,28.53,723.5,729.4,1793,1810
"2023-08-15 09:37:00",115954,12.52,28.6,721.5,728.3,1788,1807
"2023-08-15 09:38:00",115955,12.52,28.67,721.5,725.4,1788,1800
"2023-08-15 09:39:00",115956,12.52,28.73,719.5,722.3,1783,1792
"2023-08-15 09:40:00",115957,12.52,28.8,718.5,721.3,1781,1790
"2023-08-15 09:41:00",115958,12.52,28.87,717.5,721.3,1778,1790
"2023-08-15 09:42:00",115959,12.51,28.94,716.4,720.3,1776,1787
"2023-08-15 09:43:00",115960,12.52,29.01,716.4,717.2,1776,1779
"2023-08-15 09:44:00",115961,12.52,29.08,717.5,718.3,1778,1782
"2023-08-15 09:45:00",115962,12.52,29.15,716.5,718.3,1776,1782
"2023-08-15 09:46:00",115963,12.52,29.22,716.5,714.3,1776,1772
"2023-08-15 09:47:00",115964,12.52,29.29,711.4,713.2,1763,1770
"2023-08-15 09:48:00",115965,12.52,29.36,711.4,712.2,1763,1767
"2023-08-15 09:49:00",115966,12.52,29.43,712.4,706.2,1766,1752
"2023-08-15 09:50:00",115967,12.52,29.5,710.4,705.2,1761,1750
"2023-08-15 09:51:00",115968,12.52,29.57,711.4,704.2,1763,1747
"2023-08-15 09:52:00",115969,12.52,29.63,710.4,706.2,1761,1752
"2023-08-15 09:53:00",115970,12.52,29.7,710.4,705.2,1761,1750
"2023-08-15 09:54:00",115971,12.52,29.77,703.4,703.2,1743,1745
"2023-08-15 09:55:00",115972,12.5,29.84,704.4,703.2,1746,1745
"2023-08-15 09:56:00",115973,12.51,29.91,705.4,699.2,1748,1735
"2023-08-15 09:57:00",115974,12.51,29.98,706.4,690.1,1751,1712
"2023-08-15 09:58:00",115975,12.51,30.05,705.4,690.1,1748,1712
"2023-08-15 09:59:00",115976,12.51,30.12,705.4,685.1,1748,1700
"2023-08-15 10:00:00",115977,12.51,30.19,705.4,686.1,1748,1702
"2023-08-15 10:01:00",115978,12.51,30.26,706.4,684.1,1751,1697
"2023-08-15 10:02:00",115979,12.51,30.33,704.4,682,1746,1692
"2023-08-15 10:03:00",115980,12.51,30.4,703.4,677,1743,1677
"2023-08-15 10:04:00",115981,12.51,30.47,701.4,679,1738,1685
"2023-08-15 10:05:00",115982,12.51,30.54,699.4,680,1733,1687
"2023-08-15 10:06:00",115983,12.51,30.61,698.3,678,1731,1682
"2023-08-15 10:07:00",115984,12.51,30.68,699.4,678,1733,1682
"2023-08-15 10:08:00",115985,12.51,30.75,699.4,677,1733,1677
"2023-08-15 10:09:00",115986,12.5,30.82,697.3,674,1728,1672
"2023-08-15 10:10:00",115987,12.51,30.88,697.3,671.9,1728,1667
"2023-08-15 10:11:00",115988,12.51,30.95,695.3,670.9,1723,1665
"2023-08-15 10:12:00",115989,12.51,31.02,695.3,669.9,1723,1662
"2023-08-15 10:13:00",115990,12.51,31.09,695.3,668.9,1723,1660
"2023-08-15 10:14:00",115991,12.51,31.15,694.3,666.9,1723,1655
"2023-08-15 10:15:00",115992,12.51,31.22,693.3,665.9,1718,1652
"2023-08-15 10:16:00",115993,12.51,31.29,690.3,664.9,1711,1650
"2023-08-15 10:17:00",115994,12.51,31.35,692.3,663.9,1716,1647
"2023-08-15 10:18:00",115995,12.51,31.42,693.3,661.9,1718,1642
"2023-08-15 10:19:00",115996,12.51,31.48,692.3,657.8,1716,1632
"2023-08-15 10:20:00",115997,12.51,31.55,692.3,656.8,1716,1630
"2023-08-15 10:21:00",115998,12.51,31.61,689.3,655.8,1708,1627
"2023-08-15 10:22:00",115999,12.51,31.67,690.3,653.8,1711,1622
"2023-08-15 10:23:00",116000,12.51,31.74,686.2,653.9,1701,1621
"2023-08-15 10:24:00",116001,12.51,31.8,687.3,653.8,1703,1622
"2023-08-15 10:25:00",116002,12.51,31.86,688.3,655.8,1706,1627
"2023-08-15 10:26:00",116003,12.51,31.92,688.3,652.8,1706,1620
"2023-08-15 10:27:00",116004,12.52,31.98,687.4,650.8,1703,1615
"2023-08-15 10:28:00",116005,12.52,32.04,687.3,648.8,1703,1610
"2023-08-15 10:29:00",116006,12.52,32.1,687.3,647.8,1703,1607
"2023-08-15 10:30:00",116007,12.51,32.16,685.3,645.8,1698,1602
"2023-08-15 10:31:00",116008,12.51,32.22,684.3,645.7,1696,1602
"2023-08-15 10:32:00",116009,12.51,32.28,684.3,640.7,1696,1590
"2023-08-15 10:33:00",116010,12.51,32.34,682.2,642.8,1691,1595
"2023-08-15 10:34:00",116011,12.51,32.4,680.2,639.7,1686,1587
"2023-08-15 10:35:00",116012,12.51,32.46,679.2,635.7,1683,1577
"2023-08-15 10:36:00",116013,12.51,32.52,674.2,634.7,1671,1575
"2023-08-15 10:37:00",116014,12.52,32.58,676.2,635.7,1676,1577
"2023-08-15 10:38:00",116015,12.52,32.64,676.2,634.7,1676,1575
"2023-08-15 10:39:00",116016,12.52,32.69,678.2,633.7,1681,1572
"2023-08-15 10:40:00",116017,12.52,32.75,677.2,631.7,1678,1567
"2023-08-15 10:41:00",116018,12.52,32.81,677.2,627.6,1678,1557
"2023-08-15 10:42:00",116019,12.52,32.87,674.2,623.6,1671,1547
"2023-08-15 10:43:00",116020,12.52,32.92,672.2,622.6,1666,1545
"2023-08-15 10:44:00",116021,12.52,32.98,673.2,621.6,1668,1542
"2023-08-15 10:45:00",116022,12.52,33.04,672.2,615.6,1666,1527
"2023-08-15 10:46:00",116023,12.52,33.1,674.2,615.5,1671,1527
"2023-08-15 10:47:00",116024,12.52,33.15,670.2,615.5,1661,1527
"2023-08-15 10:48:00",116025,12.52,33.21,670.2,614.5,1658,1525
"2023-08-15 10:49:00",116026,12.52,33.27,667.1,612.5,1653,1520
"2023-08-15 10:50:00",116027,12.52,33.32,664.1,610.5,1646,1515
"2023-08-15 10:51:00",116028,12.52,33.38,665.1,610.5,1648,1515
"2023-08-15 10:52:00",116029,12.52,33.44,672.2,611.5,1666,1517
"2023-08-15 10:53:00",116030,12.52,33.49,667.1,608.5,1653,1510
"2023-08-15 10:54:00",116031,12.52,33.55,666.1,607.5,1651,1507
"2023-08-15 10:55:00",116032,12.52,33.61,663.1,603.4,1643,1497
"2023-08-15 10:56:00",116033,12.52,33.66,663.1,603.4,1644,1497
"2023-08-15 10:57:00",116034,12.52,33.72,663.1,598.4,1643,1485
"2023-08-15 10:58:00",116035,12.51,33.77,661.1,599.4,1638,1487
"2023-08-15 10:59:00",116036,12.51,33.83,663.1,599.4,1643,1487
"2023-08-15 11:00:00",116037,12.51,33.88,662.1,598.4,1641,1485
"2023-08-15 11:01:00",116038,12.51,33.94,658.1,596.4,1631,1480
"2023-08-15 11:02:00",116039,12.51,33.99,657,595.4,1628,1477
"2023-08-15 11:03:00",116040,12.51,34.04,658.1,596.4,1631,1480
"2023-08-15 11:04:00",116041,12.51,34.09,658.1,596.4,1631,1480
"2023-08-15 11:05:00",116042,12.51,34.14,657,594.4,1628,1475
"2023-08-15 11:06:00",116043,12.52,34.19,657,592.3,1628,1470
"2023-08-15 11:07:00",116044,12.52,34.24,657,590.4,1628,1465
"2023-08-15 11:08:00",116045,12.52,34.29,657,590.3,1628,1465
"2023-08-15 11:09:00",116046,12.52,34.34,658.1,589.3,1631,1462
"2023-08-15 11:10:00",116047,12.52,34.38,657,586.3,1628,1455
"2023-08-15 11:11:00",116048,12.52,34.43,656.1,580.3,1626,1440
"2023-08-15 11:12:00",116049,12.52,34.48,656.1,576.2,1626,1430
"2023-08-15 11:13:00",116050,12.52,34.52,657,576.2,1628,1430
"2023-08-15 11:14:00",116051,12.52,34.57,656.1,578.3,1626,1435
"2023-08-15 11:15:00",116052,12.52,34.61,654,578.3,1621,1435
"2023-08-15 11:16:00",116053,12.52,34.66,650,580.3,1611,1440
"2023-08-15 11:17:00",116054,12.52,34.7,648,579.3,1606,1437
"2023-08-15 11:18:00",116055,12.51,34.74,648,578.3,1606,1435
"2023-08-15 11:19:00",116056,12.52,34.78,647,575.2,1604,1427
"2023-08-15 11:20:00",116057,12.52,34.83,647,572.2,1603,1420
"2023-08-15 11:21:00",116058,12.52,34.87,649,575.2,1609,1427
"2023-08-15 11:22:00",116059,12.52,34.91,644,574.2,1596,1425
