"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-23 14:19:00",39916,12.52,33.13,239.8,144.8,594.3,359.1
"2023-06-23 14:20:00",39917,12.52,33.14,238.8,144.8,591.8,359.1
"2023-06-23 14:21:00",39918,12.52,33.14,238.8,144.7,594.2,359.2
"2023-06-23 14:22:00",39919,12.52,33.15,240.8,146.8,596.7,364.1
"2023-06-23 14:23:00",39920,12.52,33.15,239.8,148.8,594.3,369.1
"2023-06-23 14:24:00",39921,12.52,33.16,238.8,149.8,591.8,371.7
"2023-06-23 14:25:00",39922,12.52,33.16,236.7,150.8,586.8,374.1
"2023-06-23 14:26:00",39923,12.52,33.17,235.7,150.8,584.3,374.1
"2023-06-23 14:27:00",39924,12.52,33.17,236.7,148.8,586.8,369.2
"2023-06-23 14:28:00",39925,12.52,33.17,236.7,147.8,586.7,366.6
"2023-06-23 14:29:00",39926,12.52,33.18,235.8,148.8,584.3,369.1
"2023-06-23 14:30:00",39927,12.52,33.18,234.7,147.8,581.7,366.6
"2023-06-23 14:31:00",39928,12.52,33.18,234.7,145.7,581.8,361.6
"2023-06-23 14:32:00",39929,12.52,33.18,235.8,144.8,584.3,359.1
"2023-06-23 14:33:00",39930,12.52,33.19,234.7,144.7,581.8,359.1
"2023-06-23 14:34:00",39931,12.52,33.19,236.7,144.7,586.8,359.1
"2023-06-23 14:35:00",39932,12.52,33.19,234.7,143.7,581.8,356.7
"2023-06-23 14:36:00",39933,12.52,33.19,234.7,142.7,581.8,354.1
"2023-06-23 14:37:00",39934,12.52,33.2,235.8,140.7,584.3,349.2
"2023-06-23 14:38:00",39935,12.52,33.2,236.7,140.7,586.7,349.2
"2023-06-23 14:39:00",39936,12.52,33.2,236.7,140.7,586.8,349.1
"2023-06-23 14:40:00",39937,12.52,33.21,237.7,139.7,589.3,346.7
"2023-06-23 14:41:00",39938,12.52,33.21,237.8,138.7,589.3,344.2
"2023-06-23 14:42:00",39939,12.52,33.21,235.7,138.7,584.3,344.2
"2023-06-23 14:43:00",39940,12.52,33.22,235.7,137.7,584.3,341.7
"2023-06-23 14:44:00",39941,12.52,33.22,233.7,133.7,579.2,331.7
"2023-06-23 14:45:00",39942,12.52,33.22,233.7,133.7,579.3,331.6
"2023-06-23 14:46:00",39943,12.52,33.23,233.7,132.6,579.2,329.1
"2023-06-23 14:47:00",39944,12.52,33.23,231.7,132.7,574.3,329.1
"2023-06-23 14:48:00",39945,12.52,33.23,231.7,131.7,574.3,326.7
"2023-06-23 14:49:00",39946,12.52,33.24,231.7,132.7,574.3,329.1
"2023-06-23 14:50:00",39947,12.52,33.24,233.7,133.6,579.3,331.6
"2023-06-23 14:51:00",39948,12.52,33.24,233.7,134.7,579.2,334.2
"2023-06-23 14:52:00",39949,12.52,33.24,233.7,135.7,579.2,336.6
"2023-06-23 14:53:00",39950,12.52,33.24,232.7,135.7,579.1,336.6
"2023-06-23 14:54:00",39951,12.52,33.23,229.7,136.7,569.2,339
"2023-06-23 14:55:00",39952,12.52,33.23,229.7,135.7,569.2,336.7
"2023-06-23 14:56:00",39953,12.52,33.22,231.7,135.7,574.3,336.6
"2023-06-23 14:57:00",39954,12.52,33.21,232.7,127.6,576.7,316.6
"2023-06-23 14:58:00",39955,12.52,33.2,232.7,130.6,576.7,324.1
"2023-06-23 14:59:00",39956,12.52,33.19,233.7,129.6,579.2,321.6
"2023-06-23 15:00:00",39957,12.52,33.18,232.7,129.6,576.7,321.6
"2023-06-23 15:01:00",39958,12.52,33.16,231.6,130.7,574.2,324.1
"2023-06-23 15:02:00",39959,12.52,33.14,231.7,128.6,574.2,319.1
"2023-06-23 15:03:00",39960,12.52,33.12,231.7,126.6,574.2,314.1
"2023-06-23 15:04:00",39961,12.52,33.09,229.6,127.6,569.1,314.1
"2023-06-23 15:05:00",39962,12.52,33.07,228.6,125.6,566.6,311.5
"2023-06-23 15:06:00",39963,12.52,33.04,228.6,126.6,566.6,314.1
"2023-06-23 15:07:00",39964,12.52,33.01,230.6,125.5,571.6,311.5
"2023-06-23 15:08:00",39965,12.52,32.97,231.6,127.6,574.1,316.5
"2023-06-23 15:09:00",39966,12.52,32.94,232.6,128.6,576.6,319
"2023-06-23 15:10:00",39967,12.52,32.9,232.6,121.6,576.6,301.6
"2023-06-23 15:11:00",39968,12.52,32.86,230.6,122.5,571.5,304.1
"2023-06-23 15:12:00",39969,12.52,32.82,232.6,126.6,576.6,312.3
"2023-06-23 15:13:00",39970,12.52,32.78,233.6,128.6,579.1,319
"2023-06-23 15:14:00",39971,12.51,32.73,234.7,129.6,581.6,321.5
"2023-06-23 15:15:00",39972,12.51,32.68,232.6,129.6,576.6,321.4
"2023-06-23 15:16:00",39973,12.52,32.63,233.6,129.6,579.1,321.4
"2023-06-23 15:17:00",39974,12.52,32.58,232.6,130.6,576.6,324.1
"2023-06-23 15:18:00",39975,12.52,32.53,232.6,128.6,576.6,319
"2023-06-23 15:19:00",39976,12.52,32.48,233.6,128.6,579,318.9
"2023-06-23 15:20:00",39977,12.52,32.43,234.6,129.6,581.5,321.5
"2023-06-23 15:21:00",39978,12.52,32.37,233.6,128.6,579,319
"2023-06-23 15:22:00",39979,12.52,32.32,232.6,129.5,576.6,321.5
"2023-06-23 15:23:00",39980,12.52,32.27,231.6,128.6,574.2,318.9
"2023-06-23 15:24:00",39981,12.52,32.21,229.6,128.6,569.1,319
"2023-06-23 15:25:00",39982,12.51,32.16,229.6,129.6,569.1,321.5
"2023-06-23 15:26:00",39983,12.52,32.1,230.6,135.6,571.6,336.5
"2023-06-23 15:27:00",39984,12.52,32.04,229.6,141.7,569.1,351.6
"2023-06-23 15:28:00",39985,12.52,31.99,232.6,140.7,576.6,349
"2023-06-23 15:29:00",39986,12.52,31.94,232.7,140.6,576.6,349
"2023-06-23 15:30:00",39987,12.52,31.88,232.6,140.7,576.6,349
"2023-06-23 15:31:00",39988,12.52,31.83,231.7,140.7,574.1,349.1
"2023-06-23 15:32:00",39989,12.52,31.78,232.7,140.7,576.7,349
"2023-06-23 15:33:00",39990,12.52,31.73,232.7,141.7,576.7,351.6
"2023-06-23 15:34:00",39991,12.52,31.68,230.6,142.7,571.6,354
"2023-06-23 15:35:00",39992,12.52,31.63,230.6,144.7,571.7,358.9
"2023-06-23 15:36:00",39993,12.52,31.59,230.6,145.7,571.6,361.6
"2023-06-23 15:37:00",39994,12.52,31.55,228.6,144.7,566.7,358.9
"2023-06-23 15:38:00",39995,12.52,31.51,229.6,145.7,569.1,361.6
"2023-06-23 15:39:00",39996,12.52,31.47,229.6,146.7,569.1,364.1
"2023-06-23 15:40:00",39997,12.52,31.43,228.6,148.7,565.4,369
"2023-06-23 15:41:00",39998,12.51,31.4,227.6,152.8,564.2,379.1
"2023-06-23 15:42:00",39999,12.52,31.37,227.6,155.8,564.2,386.5
"2023-06-23 15:43:00",40000,12.52,31.34,227.6,156.8,564.2,389.1
"2023-06-23 15:44:00",40001,12.52,31.31,229.6,157.8,569.2,391.6
"2023-06-23 15:45:00",40002,12.52,31.28,228.6,158.8,566.7,394
"2023-06-23 15:46:00",40003,12.52,31.26,227.6,159.8,564.2,396.4
"2023-06-23 15:47:00",40004,12.52,31.23,227.6,158.8,564.1,394
"2023-06-23 15:48:00",40005,12.51,31.21,226.6,159.8,561.6,396.4
"2023-06-23 15:49:00",40006,12.51,31.19,226.6,155.8,561.6,386.5
"2023-06-23 15:50:00",40007,12.51,31.17,225.6,159.8,559.2,396.5
"2023-06-23 15:51:00",40008,12.51,31.15,225.6,161.8,559.1,401.5
"2023-06-23 15:52:00",40009,12.51,31.13,224.6,161.9,556.7,401.5
"2023-06-23 15:53:00",40010,12.51,31.12,224.6,163.8,556.7,406.5
"2023-06-23 15:54:00",40011,12.51,31.1,223.5,169.9,554.1,421.5
"2023-06-23 15:55:00",40012,12.51,31.09,222.6,171.9,551.6,426.5
"2023-06-23 15:56:00",40013,12.51,31.07,222.5,171.9,551.7,426.5
"2023-06-23 15:57:00",40014,12.51,31.06,222.6,173.9,551.7,431.5
"2023-06-23 15:58:00",40015,12.51,31.04,220.6,173.9,546.6,431.5
"2023-06-23 15:59:00",40016,12.51,31.03,221.6,173.9,549.1,431.5
"2023-06-23 16:00:00",40017,12.51,31.02,221.6,173.9,549.1,431.5
"2023-06-23 16:01:00",40018,12.51,31.01,221.5,172.9,549.1,429.1
"2023-06-23 16:02:00",40019,12.52,30.99,221.6,176.9,549.2,439
"2023-06-23 16:03:00",40020,12.52,30.98,219.5,178.9,544.1,443.9
"2023-06-23 16:04:00",40021,12.52,30.96,219.6,181,544.1,449
"2023-06-23 16:05:00",40022,12.51,30.95,216.5,183,536.7,454
"2023-06-23 16:06:00",40023,12.51,30.93,216.5,184,536.7,456.5
"2023-06-23 16:07:00",40024,12.52,30.92,216.5,180,539.1,446.5
"2023-06-23 16:08:00",40025,12.52,30.9,215.5,180,534.1,446.5
"2023-06-23 16:09:00",40026,12.52,30.89,214.5,180,531.6,446.5
"2023-06-23 16:10:00",40027,12.52,30.87,213.5,178.9,529.2,443.9
"2023-06-23 16:11:00",40028,12.52,30.86,214.5,178.9,531.7,443.9
"2023-06-23 16:12:00",40029,12.51,30.85,215.5,178.9,534.1,444
"2023-06-23 16:13:00",40030,12.51,30.83,216.5,178.9,536.6,443.9
"2023-06-23 16:14:00",40031,12.51,30.82,216.5,177.9,536.6,441.5
"2023-06-23 16:15:00",40032,12.51,30.81,216.5,176.9,536.6,439
"2023-06-23 16:16:00",40033,12.51,30.79,216.5,175.9,536.6,436.5
"2023-06-23 16:17:00",40034,12.51,30.78,216.5,174.9,536.6,434
"2023-06-23 16:18:00",40035,12.51,30.77,216.5,173.9,536.5,431.4
"2023-06-23 16:19:00",40036,12.51,30.76,216.5,170.9,536.6,424
"2023-06-23 16:20:00",40037,12.51,30.74,216.5,169.9,536.7,421.5
"2023-06-23 16:21:00",40038,12.51,30.73,216.5,168.9,536.6,419
"2023-06-23 16:22:00",40039,12.51,30.72,216.5,168.9,536.6,419
"2023-06-23 16:23:00",40040,12.52,30.7,212.4,167.9,526.6,416.5
"2023-06-23 16:24:00",40041,12.52,30.69,212.4,169.9,526.6,421.5
"2023-06-23 16:25:00",40042,12.52,30.67,212.4,169.9,526.6,421.5
"2023-06-23 16:26:00",40043,12.51,30.66,210.4,169.9,521.6,421.4
"2023-06-23 16:27:00",40044,12.51,30.64,210.5,170.9,521.5,424
"2023-06-23 16:28:00",40045,12.51,30.63,210.4,171.9,521.6,426.5
"2023-06-23 16:29:00",40046,12.51,30.61,210.4,170.9,521.6,423.9
"2023-06-23 16:30:00",40047,12.51,30.59,209.4,170.9,519.1,424
"2023-06-23 16:31:00",40048,12.51,30.57,210.4,171.9,521.6,426.5
"2023-06-23 16:32:00",40049,12.51,30.55,210.4,170.8,521.6,423.9
"2023-06-23 16:33:00",40050,12.52,30.53,212.5,168.9,526.6,419
"2023-06-23 16:34:00",40051,12.51,30.5,211.4,168.9,524.1,419
"2023-06-23 16:35:00",40052,12.52,30.48,213.5,167.9,529.2,416.5
"2023-06-23 16:36:00",40053,12.52,30.46,213.5,167.9,529.1,416.5
"2023-06-23 16:37:00",40054,12.51,30.43,213.5,166.8,529.2,413.9
"2023-06-23 16:38:00",40055,12.51,30.4,209.5,163.8,516.5,406.4
"2023-06-23 16:39:00",40056,12.51,30.38,211.5,155.8,524.1,386.5
"2023-06-23 16:40:00",40057,12.51,30.35,211.4,159.8,524.1,396.3
"2023-06-23 16:41:00",40058,12.51,30.32,213.5,158.8,529.1,394
"2023-06-23 16:42:00",40059,12.51,30.29,214.5,157.8,531.6,391.5
"2023-06-23 16:43:00",40060,12.51,30.27,215.5,158.8,534.1,393.9
"2023-06-23 16:44:00",40061,12.51,30.24,213.5,158.8,529.1,393.9
"2023-06-23 16:45:00",40062,12.51,30.21,212.4,157.8,526.5,391.5
"2023-06-23 16:46:00",40063,12.51,30.18,212.4,156.8,526.5,389
"2023-06-23 16:47:00",40064,12.51,30.16,211.4,156.8,524,389
"2023-06-23 16:48:00",40065,12.51,30.13,211.4,155.8,524,386.4
"2023-06-23 16:49:00",40066,12.51,30.1,211.4,158.8,524,393.9
"2023-06-23 16:50:00",40067,12.51,30.07,211.4,156.8,524,389
"2023-06-23 16:51:00",40068,12.52,30.04,209.4,155.8,519.1,386.4
"2023-06-23 16:52:00",40069,12.52,30.01,208.4,154.8,516.5,384
"2023-06-23 16:53:00",40070,12.52,29.98,207.4,154.8,514.1,384
"2023-06-23 16:54:00",40071,12.51,29.95,209.4,155.7,519.1,386.5
"2023-06-23 16:55:00",40072,12.51,29.92,208.4,151.7,516.5,376.4
"2023-06-23 16:56:00",40073,12.51,29.89,208.4,151.7,516.5,376.4
"2023-06-23 16:57:00",40074,12.51,29.85,206.4,151.7,511.6,376.4
"2023-06-23 16:58:00",40075,12.51,29.82,207.4,151.7,514,376.5
"2023-06-23 16:59:00",40076,12.51,29.79,207.4,152.8,514.1,378.9
"2023-06-23 17:00:00",40077,12.51,29.75,205.4,152.7,509.1,379
"2023-06-23 17:01:00",40078,12.51,29.72,206.4,151.7,511.6,376.4
"2023-06-23 17:02:00",40079,12.51,29.68,203.4,149.7,504.1,371.3
"2023-06-23 17:03:00",40080,12.51,29.65,206.4,150.7,511.6,373.9
"2023-06-23 17:04:00",40081,12.51,29.62,206.4,150.7,511.6,373.9
"2023-06-23 17:05:00",40082,12.51,29.59,207.4,152.7,513.9,376.4
"2023-06-23 17:06:00",40083,12.51,29.55,208.4,151.7,516.4,376.4
"2023-06-23 17:07:00",40084,12.51,29.52,208.4,151.7,516.5,376.4
"2023-06-23 17:08:00",40085,12.51,29.49,207.4,151.7,514.1,376.4
"2023-06-23 17:09:00",40086,12.51,29.45,204.4,154.8,506.6,383.9
"2023-06-23 17:10:00",40087,12.5,29.42,204.4,155.8,506.5,386.5
"2023-06-23 17:11:00",40088,12.51,29.39,205.4,158.8,509,393.9
"2023-06-23 17:12:00",40089,12.52,29.35,203.3,155.8,504,386.5
"2023-06-23 17:13:00",40090,12.52,29.32,202.4,155.8,501.6,386.4
"2023-06-23 17:14:00",40091,12.52,29.29,202.4,157.8,501.5,391.5
"2023-06-23 17:15:00",40092,12.51,29.25,202.4,154.7,501.5,384
"2023-06-23 17:16:00",40093,12.52,29.22,203.3,154.7,504,383.9
"2023-06-23 17:17:00",40094,12.52,29.18,204.3,150.7,506.5,373.9
"2023-06-23 17:18:00",40095,12.52,29.15,203.3,148.7,504,368.9
"2023-06-23 17:19:00",40096,12.51,29.11,203.4,147.7,504,366.3
"2023-06-23 17:20:00",40097,12.51,29.08,202.4,148.7,501.6,368.8
"2023-06-23 17:21:00",40098,12.51,29.04,204.3,151.7,506.5,376.4
"2023-06-23 17:22:00",40099,12.51,29.01,204.3,150.7,506.5,373.9
"2023-06-23 17:23:00",40100,12.51,28.97,201.3,151.7,498.9,376.3
"2023-06-23 17:24:00",40101,12.51,28.93,202.3,149.7,501.5,371.4
"2023-06-23 17:25:00",40102,12.51,28.89,205.3,149.7,508.9,371.4
"2023-06-23 17:26:00",40103,12.51,28.86,204.3,147.7,506.5,366.4
"2023-06-23 17:27:00",40104,12.51,28.82,200.3,147.7,496.5,366.3
"2023-06-23 17:28:00",40105,12.51,28.78,200.3,144.6,496.5,358.8
"2023-06-23 17:29:00",40106,12.51,28.74,200.3,146.6,496.5,363.9
"2023-06-23 17:30:00",40107,12.51,28.7,200.3,144.6,496.5,361.3
"2023-06-23 17:31:00",40108,12.51,28.66,202.3,146.7,501.5,363.8
"2023-06-23 17:32:00",40109,12.51,28.61,206.4,143.6,511.4,356.3
"2023-06-23 17:33:00",40110,12.51,28.57,204.3,140.6,506.4,348.8
"2023-06-23 17:34:00",40111,12.51,28.53,204.3,141.6,506.4,351.3
"2023-06-23 17:35:00",40112,12.51,28.48,201.3,141.6,498.9,351.4
"2023-06-23 17:36:00",40113,12.52,28.44,202.3,140.6,501.5,348.8
"2023-06-23 17:37:00",40114,12.52,28.4,203.3,139.6,503.9,346.3
"2023-06-23 17:38:00",40115,12.52,28.35,203.3,138.6,503.9,343.8
"2023-06-23 17:39:00",40116,12.52,28.3,201.2,137.6,498.8,341.4
"2023-06-23 17:40:00",40117,12.51,28.26,201.3,137.6,498.9,341.4
"2023-06-23 17:41:00",40118,12.51,28.21,202.3,138.6,501.4,343.9
"2023-06-23 17:42:00",40119,12.52,28.16,202.3,139.6,501.4,346.3
"2023-06-23 17:43:00",40120,12.52,28.11,202.3,135.5,501.4,336.3
"2023-06-23 17:44:00",40121,12.52,28.07,201.3,134.6,498.9,333.8
"2023-06-23 17:45:00",40122,12.52,28.02,202.3,135.5,501.4,336.3
"2023-06-23 17:46:00",40123,12.5,27.97,202.3,135.6,501.4,336.3
"2023-06-23 17:47:00",40124,12.52,27.91,200.3,134.5,496.4,333.8
"2023-06-23 17:48:00",40125,12.52,27.86,200.3,135.5,496.4,336.3
"2023-06-23 17:49:00",40126,12.52,27.81,200.3,134.5,496.4,333.8
"2023-06-23 17:50:00",40127,12.51,27.76,199.3,133.5,493.9,331.2
"2023-06-23 17:51:00",40128,12.51,27.7,200.3,133.5,496.4,331.2
"2023-06-23 17:52:00",40129,12.51,27.65,199.3,132.5,493.9,328.8
"2023-06-23 17:53:00",40130,12.51,27.6,200.3,136.5,496.4,338.8
"2023-06-23 17:54:00",40131,12.51,27.54,200.3,136.5,496.4,338.8
"2023-06-23 17:55:00",40132,12.51,27.49,200.3,130.5,496.4,323.8
"2023-06-23 17:56:00",40133,12.51,27.43,200.2,130.5,496.4,323.8
"2023-06-23 17:57:00",40134,12.5,27.38,199.2,130.5,493.8,323.8
"2023-06-23 17:58:00",40135,12.51,27.32,199.2,130.5,493.8,323.7
"2023-06-23 17:59:00",40136,12.51,27.26,199.2,130.5,493.8,323.8
"2023-06-23 18:00:00",40137,12.51,27.2,199.2,129.4,493.8,321.2
"2023-06-23 18:01:00",40138,12.51,27.15,199.2,129.5,493.8,321.2
"2023-06-23 18:02:00",40139,12.51,27.09,200.2,129.4,496.3,321.2
"2023-06-23 18:03:00",40140,12.51,27.03,199.2,129.5,493.8,321.2
"2023-06-23 18:04:00",40141,12.51,26.97,197.1,130.5,486.3,321.2
"2023-06-23 18:05:00",40142,12.5,26.91,196.2,130.5,486.2,323.7
"2023-06-23 18:06:00",40143,12.51,26.85,197.2,131.5,488.7,326.3
"2023-06-23 18:07:00",40144,12.51,26.79,202.2,129.4,501.3,321.1
"2023-06-23 18:08:00",40145,12.5,26.73,199.2,129.5,493.8,321.1
"2023-06-23 18:09:00",40146,12.51,26.67,199.2,128.4,493.7,318.7
"2023-06-23 18:10:00",40147,12.51,26.6,199.2,127.4,493.8,316.2
"2023-06-23 18:11:00",40148,12.51,26.54,199.2,127.5,493.8,316.2
"2023-06-23 18:12:00",40149,12.5,26.48,199.2,128.4,493.7,318.6
"2023-06-23 18:13:00",40150,12.51,26.41,199.2,130.5,493.7,323.7
"2023-06-23 18:14:00",40151,12.51,26.35,199.2,130.5,493.7,323.8
"2023-06-23 18:15:00",40152,12.51,26.28,197.2,131.5,488.7,326.2
"2023-06-23 18:16:00",40153,12.51,26.22,198.2,131.5,491.2,326.2
"2023-06-23 18:17:00",40154,12.51,26.15,197.2,132.4,488.7,328.7
"2023-06-23 18:18:00",40155,12.51,26.09,198.2,134.5,491.2,333.7
"2023-06-23 18:19:00",40156,12.51,26.02,197.2,134.5,488.7,333.7
"2023-06-23 18:20:00",40157,12.51,25.95,197.2,135.5,486.2,336.1
"2023-06-23 18:21:00",40158,12.51,25.89,197.2,136.5,488.6,338.6
"2023-06-23 18:22:00",40159,12.51,25.82,199.2,137.5,493.7,341.2
"2023-06-23 18:23:00",40160,12.5,25.75,197.1,138.5,488.6,343.7
"2023-06-23 18:24:00",40161,12.51,25.69,198.2,139.5,491.2,346.1
"2023-06-23 18:25:00",40162,12.51,25.62,197.1,140.5,488.6,348.7
"2023-06-23 18:26:00",40163,12.51,25.55,197.1,141.6,488.6,351.2
"2023-06-23 18:27:00",40164,12.51,25.48,196.1,145.6,486.1,361.1
"2023-06-23 18:28:00",40165,12.51,25.42,194.1,149.6,481.1,371.1
"2023-06-23 18:29:00",40166,12.51,25.35,194.1,152.6,483.6,378.7
"2023-06-23 18:30:00",40167,12.51,25.28,196.1,153.6,486.1,381.1
"2023-06-23 18:31:00",40168,12.51,25.21,195.1,156.7,483.6,388.7
"2023-06-23 18:32:00",40169,12.51,25.15,194.1,155.6,481.1,386.2
"2023-06-23 18:33:00",40170,12.51,25.08,194.1,157.6,481.2,391.1
"2023-06-23 18:34:00",40171,12.51,25.01,191.1,155.6,473.7,386.2
"2023-06-23 18:35:00",40172,12.49,24.94,192.1,155.6,476.1,386.1
"2023-06-23 18:36:00",40173,12.51,24.88,194.1,155.6,481,386.1
"2023-06-23 18:37:00",40174,12.51,24.81,196.1,154.6,486.1,383.6
"2023-06-23 18:38:00",40175,12.51,24.74,198.2,152.6,491.2,378.7
"2023-06-23 18:39:00",40176,12.51,24.67,199.2,150.6,493.6,373.6
"2023-06-23 18:40:00",40177,12.51,24.61,199.2,152.6,493.7,378.6
"2023-06-23 18:41:00",40178,12.51,24.54,199.1,153.6,493.7,381.2
"2023-06-23 18:42:00",40179,12.51,24.47,198.2,155.6,491.2,386.1
"2023-06-23 18:43:00",40180,12.51,24.41,197.1,157.7,488.5,391.1
"2023-06-23 18:44:00",40181,12.51,24.34,198.2,158.7,491.1,393.7
"2023-06-23 18:45:00",40182,12.51,24.28,195.1,157.6,483.6,391.1
"2023-06-23 18:46:00",40183,12.51,24.21,194.1,158.6,481.1,393.6
"2023-06-23 18:47:00",40184,12.51,24.14,194.1,156.7,481.1,388.7
"2023-06-23 18:48:00",40185,12.51,24.08,195.1,157.6,483.6,391.1
"2023-06-23 18:49:00",40186,12.51,24.01,194.1,156.7,481.1,388.6
"2023-06-23 18:50:00",40187,12.51,23.95,195.1,157.7,483.6,391.2
"2023-06-23 18:51:00",40188,12.51,23.89,196.1,157.6,486.1,391.2
"2023-06-23 18:52:00",40189,12.51,23.82,196.1,156.7,486.1,388.7
"2023-06-23 18:53:00",40190,12.5,23.76,194.1,152.6,481.1,378.6
"2023-06-23 18:54:00",40191,12.5,23.7,194.1,153.6,481.1,381.1
"2023-06-23 18:55:00",40192,12.5,23.64,194.1,155.6,481,386.1
"2023-06-23 18:56:00",40193,12.5,23.57,196.1,153.6,486.1,381.1
"2023-06-23 18:57:00",40194,12.51,23.51,195.1,153.6,483.5,381.1
"2023-06-23 18:58:00",40195,12.51,23.45,196.1,153.6,486.1,381.1
"2023-06-23 18:59:00",40196,12.51,23.39,195.1,150.6,483.6,373.6
"2023-06-23 19:00:00",40197,12.5,23.33,195.1,149.6,483.6,371.1
"2023-06-23 19:01:00",40198,12.5,23.27,195.1,150.6,483.6,373.6
"2023-06-23 19:02:00",40199,12.5,23.21,196.1,151.6,486.1,376
"2023-06-23 19:03:00",40200,12.5,23.15,195.1,151.6,483.6,376.1
"2023-06-23 19:04:00",40201,12.5,23.1,195.1,153.6,483.6,381.1
"2023-06-23 19:05:00",40202,12.49,23.04,194.1,154.6,481.1,383.6
"2023-06-23 19:06:00",40203,12.5,22.98,195.1,155.6,483.6,386.1
"2023-06-23 19:07:00",40204,12.51,22.93,196.1,156.6,486.1,388.7
"2023-06-23 19:08:00",40205,12.5,22.87,196.1,158.6,486.1,393.5
"2023-06-23 19:09:00",40206,12.51,22.82,194.1,155.6,481,386.1
"2023-06-23 19:10:00",40207,12.51,22.76,189.1,157.6,468.5,391.1
"2023-06-23 19:11:00",40208,12.49,22.71,189.1,156.6,468.6,388.6
"2023-06-23 19:12:00",40209,12.51,22.65,189,156.6,468.6,388.6
"2023-06-23 19:13:00",40210,12.51,22.6,189.1,155.6,468.6,386
"2023-06-23 19:14:00",40211,12.5,22.55,190,155.6,471,386
"2023-06-23 19:15:00",40212,12.5,22.49,191,152.6,473.6,378.6
"2023-06-23 19:16:00",40213,12.5,22.44,191.1,152.6,473.6,378.6
"2023-06-23 19:17:00",40214,12.5,22.39,194.1,151.6,481,376
"2023-06-23 19:18:00",40215,12.51,22.34,193.1,151.6,478.6,376
"2023-06-23 19:19:00",40216,12.5,22.29,197.1,151.5,488.6,376
"2023-06-23 19:20:00",40217,12.51,22.24,198.2,150.6,491.1,373.5
"2023-06-23 19:21:00",40218,12.51,22.18,199.1,148.5,493.6,368.5
"2023-06-23 19:22:00",40219,12.51,22.13,199.1,149.5,493.6,371.1
"2023-06-23 19:23:00",40220,12.51,22.08,198.1,149.6,491,371.1
"2023-06-23 19:24:00",40221,12.51,22.04,198.1,149.6,491.1,371.1
"2023-06-23 19:25:00",40222,12.5,21.99,197.1,150.5,488.6,373.6
"2023-06-23 19:26:00",40223,12.51,21.94,193.1,152.6,478.5,378.6
"2023-06-23 19:27:00",40224,12.51,21.89,194.1,153.6,481,381.1
"2023-06-23 19:28:00",40225,12.5,21.84,195.1,153.6,483.6,381.1
"2023-06-23 19:29:00",40226,12.51,21.79,193.1,156.6,478.5,388.6
"2023-06-23 19:30:00",40227,12.49,21.75,193.1,157.6,478.5,391.1
"2023-06-23 19:31:00",40228,12.51,21.7,193.1,155.6,478.6,386.1
"2023-06-23 19:32:00",40229,12.51,21.65,193.1,155.6,478.5,386.1
"2023-06-23 19:33:00",40230,12.51,21.61,193.1,154.6,478.5,383.6
"2023-06-23 19:34:00",40231,12.51,21.56,195.1,155.6,483.6,386.1
"2023-06-23 19:35:00",40232,12.51,21.52,194,149.6,480.9,371.1
"2023-06-23 19:36:00",40233,12.51,21.47,194.1,150.6,481,373.6
"2023-06-23 19:37:00",40234,12.51,21.43,192.1,150.5,476,373.6
"2023-06-23 19:38:00",40235,12.5,21.39,193.1,149.6,478.5,371
"2023-06-23 19:39:00",40236,12.48,21.34,194.1,148.5,481,368.5
"2023-06-23 19:40:00",40237,12.49,21.3,193,149.6,478.5,371.1
"2023-06-23 19:41:00",40238,12.49,21.26,193,152.6,478.5,378.6
"2023-06-23 19:42:00",40239,12.5,21.22,193.1,151.6,478.5,376
"2023-06-23 19:43:00",40240,12.5,21.18,192,146.5,476,363.5
"2023-06-23 19:44:00",40241,12.51,21.14,192.1,148.5,476,368.5
"2023-06-23 19:45:00",40242,12.5,21.09,192,145.5,476,361
"2023-06-23 19:46:00",40243,12.49,21.05,193,145.5,478.5,361
"2023-06-23 19:47:00",40244,12.5,21.02,192,141.5,476,351.1
"2023-06-23 19:48:00",40245,12.5,20.98,192,140.5,476,348.5
"2023-06-23 19:49:00",40246,12.5,20.94,193.1,142.5,478.5,353.6
"2023-06-23 19:50:00",40247,12.5,20.9,195.1,141.5,483.5,351.1
"2023-06-23 19:51:00",40248,12.5,20.86,199.1,138.5,493.5,343.5
"2023-06-23 19:52:00",40249,12.47,20.82,198.1,137.5,491,341.1
"2023-06-23 19:53:00",40250,12.5,20.78,197.1,138.5,488.5,343.6
"2023-06-23 19:54:00",40251,12.5,20.75,197.1,139.5,488.5,346
"2023-06-23 19:55:00",40252,12.5,20.71,196.1,139.5,486,346.1
"2023-06-23 19:56:00",40253,12.49,20.67,194.1,140.5,481,348.5
"2023-06-23 19:57:00",40254,12.49,20.64,194,137.5,481,341.1
"2023-06-23 19:58:00",40255,12.5,20.6,195.1,137.5,483.5,341
"2023-06-23 19:59:00",40256,12.49,20.56,193.1,138.5,478.4,343.6
"2023-06-23 20:00:00",40257,12.51,20.53,192,138.4,476,343.5
"2023-06-23 20:01:00",40258,12.51,20.49,190,139.5,471,346
"2023-06-23 20:02:00",40259,12.5,20.45,191.1,138.5,473.5,343.6
